25985|6281709|434230|44245|6281709|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COMBUSTIBLES DIESEL DEL CENTRO|COMBUSTIBLES DIESEL DEL CENTRO SA DE CV|434230|Comercio al por mayor de combustibles de uso industrial|11 a 30 personas|CALLE|JOSÉ BARBA ALONSO|104||0|FRACCIONAMIENTO|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|104|20209|1477|002||CFD_SLP@HOTMAIL.COM||2010-07|21.83269058|-102.28412592|CIUDAD INDUSTRIAL|CALLE|ANSELMO LÓPEZ ARÁMBULA|CALLE|JOSÉ MARÍA GUZMÁN HERNÁNDEZ|CALLE|ROBERTO DÍAZ RODRÍGUEZ|01001468411000611012011115S5
25985|49767|468211|44246|49767|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|ACCESORIOS HIDROCÁLIDOS DIESEL||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|VIÑEDOS SANTO TOMAS|101|||COLONIA|SAN MARCOS CENTRAL DE ABASTOS VIÑEDOS|||20920|0035|018||JOAQUIN_REFAGARCIA@HOTMAIL.COM||2010-07|21.97438807|-102.28997263||CALLE|SIN REFERENCIA|CALLE|NINGUNO|CALLE|NINGUNO|01005468419000031011000000U0
25985|33646|468211|44247|33646|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BOSCH|INTEGRA DIESEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|MAHATMA GANDHI|115|||COLONIA|MARTINEZ DOMINGUEZ|||20280|0977|013|4499786669|CLIENTESAGS@DIESEL.ORG.MX||2014-12|21.85532346|-102.29473131||CALLE|VALENTE QUINTANA|CALLE|VICTOR ROSALES|CALLE|VÍCTOR ROSALES|01001468211003391001000000U5
25985|3973|468211|44248|3973|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CALVILLO REFACCIONES DIESEL|CALVILLO REFACCIONES DIESEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|AGUASCALIENTES PONIENTE|1606||0|COLONIA|ESPAÑA|||20210|2066|019||LOPEZ_TORRES@YAHOO.COM||2010-07|21.86761714|-102.31792322||BOULEVARD|SAN MARCOS|CALLE|ÁLAMO|CALLE|ÁLAMO|01001468211000291000000000U0
25985|8690393|468411|44249|8690393|01|AGUASCALIENTES|007|Rincón de Romos|0040|San Jacinto|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CALLE|21 MARZO|301|||COLONIA|VALLE DE LAS DELICIAS SAN JACINTO|||20427|028A|025||NORMA.MORENO@GMAIL.COM||2019-11|22.34457738|-102.23134940||CALLE|FRANCISCO I. MADERO|CALLE|VENUSTIANO CARRANZA|CALLE|FRANCISCO I. MADERO|01007468411000072000000000U7
25985|8242172|468411|44250|8242172|01|AGUASCALIENTES|010|El Llano|0274|Instituto Tecnológico El Llano|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|CARRETERA ESTATAL LIBRE 70 AGUASCALIENTES SAN LUIS POTOSÍ TRAMO  AGUASCALIENTES|0||0|LOCALIDAD|EL LLANO|||20339|011A|800||FELPE100@HOTMAIL.COM||2019-11|21.82019998|-102.10005100||OTRO (ESPECIFIQUE)|SAN ISIDRO LA SOLEDAD|OTRO (ESPECIFIQUE)|OJUELOS AGUASCALIENTES|OTRO (ESPECIFIQUE)|MANZANA 800|01010468411000023000040287M4
25985|9318422|468411|44251|9318422|01|AGUASCALIENTES|002|Asientos|0039|Pilotos|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CARRETERA|CARRETERA A PILOTOS KM 33.5|0||0|EJIDO|NINGUNO||||0067|053|9999999|||2020-11|22.04354452|-101.96165230||CALLE|PILOTOS|CALLE|NINGUNO|CALLE|NINGUNO|01002468411000062000000000U0
25985|6870575|468411|44252|6870575|01|AGUASCALIENTES|006|Pabellón de Arteaga|0108|Pozo Número 19|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL|OPERADORA NACIONAL DE COMBUSTIBLES SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CARRETERA|CARRETERA A LAS PALOMAS KM 2|0||0|NINGUNO|CENTRO PABELLON DE ARTEAGA|||20660|0013|800||AMARQUEZCORREA@ICLOUD.COM||2019-04|22.12598755|-102.27359998||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|INGUNO|01006468411000062000000000U0
25985|8919597|468411|44253|8919597|01|AGUASCALIENTES|002|Asientos|0051|San Rafael de Ocampo|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|SAN ISIDRO LA SOLEDAD|42||0|LOCALIDAD|SAN RAFAEL DE OCAMPO|||20780|0052|021||SERVICIO3123YANEZ@OUTLOOK.ES||2019-11|22.11598607|-102.01240070||CALLE|SIN REFERENCIA|CALLE|NINGUNO|CALLE|SIN REFERENCIA|01002468411000043000000000U9
25985|8919572|468411|44254|8919572|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|VIÑEDOS RIVIER|30||0|LOCALIDAD|VILLA JUAREZ|CENTRAL DE ABASTOS VIÑEDOS SAN MARCOS|SN|20700|0035|015||SERVICIODIAZVILLJUAREZ@GMAIL.COM||2019-11|21.97124199|-102.29126704|CENTRAL DE ABASTO|CARRETERA|NINGUNO|CARRETERA|NINGUNO|CARRETERA|NINGUNO|01005468411000233000040272S9
25985|8940671|468411|44255|8940671|01|AGUASCALIENTES|001|Aguascalientes|2279|El Huizache [Granja]|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|0 a 5 personas|CARRETERA|CARRETERA A MEXICO KM 107.5|0||0|LOCALIDAD|SAN ANTONIO DE PEÑUELAS|||20348|1250|800||GASOLINERAAEROPUERTO@GMAIL.COM||2019-11|21.68129880|-102.28721980||OTRO (ESPECIFIQUE)|sin referencia|OTRO (ESPECIFIQUE)|sin referencia|OTRO (ESPECIFIQUE)|MANZANA 800|01001468411001341000000000U8
25985|5123|468211|44256|5123|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ORNELAS REFACCIONES Y PARTES DIESEL||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|CONVENCION DE 1914 SUR|507||0|FRACCIONAMIENTO|LAS AMERICAS|||20230|084A|030|4491015276|ORNELASREFACCIONES18@HOTMAIL.COM||2010-07|21.86653382|-102.29999988||CALLE|REPUBLICA DE CHILE|CALLE|REPUBLICA DE BRASIL|CALLE|REPÚBLICA DE PANAMÁ|01001468211003451000000000U7
25985|7079|468211|44257|7079|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|RECTIFICACIONES Y REFACCIONES MAPA|REFACCIONES MAPA DIESEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|326||0|FRACCIONAMIENTO|VERSALLES SEGUDA SECCION|||20285|287A|012||REFAMAPADIESEL@HOTMAIL.COM||2010-07|21.85896914|-102.31342655||AVENIDA|AGUASCALIENTES PONIENTE|CALLE|GENERAL FORTUNATO MAYCOTTE|AVENIDA|AGUASCALIENTES SUR|01001433110000162001000000U9
25985|12496|468211|44258|12496|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REFACCIONES Y RECONSTRUCCIONES DIESEL DEL CENTRO||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|BOULEVARD|BOULEVARD A ZACATECAS|1508|||FRACCIONAMIENTO|EL PLATEADO|||20137|1975|049|4499144463|REDICELOPEZ@HOTMAIL.COM||2010-07|21.90856963|-102.29244408||CALLE|TEPEZALA|CALLE|AGLAYA|CALLE|TEPEZALÁ|01001468211002072000000000U2
25985|7622093|468211|44259|7622093|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REMAR DIESEL||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|BOULEVARD A SAN LUIS POTOSI|1412||0|FRACCIONAMIENTO|VILLAS LAS PALMAS|||20263|3971|025|5539003160|VENTASAGS@REMARDIESEL.COM|WWW.CONTROMOTRIS.COM|2019-11|21.86410893|-102.23483061||AVENIDA|PROCERES DE LA ENSEÑANZA|CALLE|VILLA OBREGON|CALLE|VILLA ALEJANDRA|01001468211004691000000000S7
25985|8524965|611311|44260|8524965|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA DE MECANICA DIESEL Y GASOLINA CEDVA AGUASCALIENTES|CENTRO TECNOLOGICO BEETHOVEN SC|611311|Escuelas de educación superior del sector privado|6 a 10 personas|CALLE|PEDRO PARGA|204|||COLONIA|ZONA CENTRO|||20000|0515|017||DIRECCION.AGS@GRUPOCEDVA.COM|WWW.GRUPOCEDVA.COM|2019-11|21.88442854|-102.29366148||CALLE|RAMON LOPEZ VELARDE|CALLE|PRIVADA ARQUITECTOS|PRIVADA|RAMÓN LÓPEZ VELARDE 205|01001611311000552000000000S9
25985|8388001|811119|44261|8388001|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|DIESEL AGRICOLA DE PABELLON||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|BOULEVARD|ENRIQUE OLIVARES SANTANA|511|||COLONIA|PRRGRESO SUR|||20678|0051|017||||2019-11|22.14703697|-102.28781874||CALLE|NARCIZO PERALES AVILA|CALLE|MAURO LOERA DONOSO|CALLE|ANDRÉS DELGADO DE LIRA|01006811119000061000000000U5
25985|10268|811119|44262|10268|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESPECIALIDAD TECNICA DIESEL|ESPECIALIDAD TECNICA DIESEL SA DE CV|811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|LAS PIEDRAS|245|||FRACCIONAMIENTO|TALAMANTES PONCE|||20110|1316|042||ESTEDISA@HOTMAIL.COM||2010-07|21.93200146|-102.29525977||CALLE|REFORMA|AVENIDA|LUIS GIL|CALLE|NINGUNO|01001811111002101010000000U5
25985|23692|811119|44263|23692|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|INYECCION DIESEL DEL CENTRO DE AGUASCALIENTES|INYECCION DIESEL DEL CENTRO DE AGUASCALIENTES SA DE CV|811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|JOSE MARIA CHAVEZ|414|||BARRIO|DEL ENCINO|||20240|0708|009|4499150040|DIESELDELCENTRO_AGS@HOTMAIL.COM||2010-07|21.87745154|-102.29553188||CALLE|PROFESORA VICENTA TRUJILLO|CALLE|HEROES DE CHAPULTEPEC|CALLE|CRISTÓBAL COLÓN|01001811312000581010000000U4
25985|5124|811119|44264|5124|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|INYECCION DIESEL ESPECIALIZADOS||811119|Otras reparaciones mecánicas de automóviles y camiones|6 a 10 personas|AVENIDA|QUINTA|503||0|FRACCIONAMIENTO|LAS AMERICAS|||20230|084A|029||LABORATORIO_IDE.AGS@HOTMAIL.COM||2010-07|21.86680177|-102.29823503||AVENIDA|CONVENCION DE 1914 SUR|CALLE|REPUBLICA DE PANAMA|CALLE|REPÚBLICA DE BRASIL|01001811119001322001000000U1
25985|9696|811311|44265|9696|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LABORATORIO DIESEL AGRICOLA Y AUTOMOTRIZ DE AGUASCALIENTES||811311|Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal|0 a 5 personas|PROLONGACION|PASEO DE LA ASUNCION|2040|||FRACCIONAMIENTO|VILLAS DE SANTA ROSA|||20284|248A|007|4499782626|||2010-07|21.84059752|-102.30122229||CALLE|MAYOR PABLO GARCIA|CALLE|ARNULFO VALDEZ|CALLE|SANTA ROSA|01001811111003951010000000U2
25985|8514552|811119|44266|8514552|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LABORATORIO DIESEL ALMANZOR||811119|Otras reparaciones mecánicas de automóviles y camiones|6 a 10 personas|AVENIDA|QUINTA AVENIDA|716||0|FRACCIONAMIENTO|LAS AMERICAS|||20230|0869|017|4491169319|DIESEL_ALMANZOR@YAHOO.COM.MX||2019-11|21.86431445|-102.29852668||CALLE|REPUBLICA DE PARAGUAY|CALLE|REPUBLICA DEL PERU|CALLE|REPÚBLICA DE ARGENTINA|01001811119001922000000000U8
25985|52308|811119|44267|52308|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LABORATORIO DIESEL PONCE||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|ANTIGUO CAMINO A SAN IGNACIO|404|||FRACCIONAMIENTO|LAS BRISAS|||20010|2009|010|4491460712|||2010-07|21.89910937|-102.31595215||CALLE|MAR BALTICO|CALLE|PEDRO GARCIA ROJAS|CALLE|MAR DE LAS ANTILLAS|01001811119000491000000000U5
25985|7080|811119|44268|7080|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LABORATORIO DIESEL Y TORNO DEL NORTE||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|324||0|FRACCIONAMIENTO|VERSALLES 2DA SECC|||20285|287A|012|4491225864|CIGAVIC3@HOTMAIL.COM||2010-07|21.85896420|-102.31336592||AVENIDA|AGUASCALIENTES PONIENTE|CALLE|GENERAL FORTUNATO MAYCOTTE|AVENIDA|AGUASCALIENTES SUR|01001461212000271010000000U7
25985|8593217|811119|44269|8593217|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|LABORATORIO DIESEL Y TURBOS||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|VIÑEDOS SAN MARCOS|109|||COLONIA|MERCADO DE ABASTOS VIÑEDOS SAN MARCOS|||20920|0035|023|4494010451|LABORATORIODIESELYTURBOS@HOTMAIL.COM||2019-11|21.97028360|-102.29017632||CALLE|SIN REFERENCIA|CALLE|NINGUNO|CALLE|NINGUNO|01005811111001071000000000U2
25985|8195739|811129|44270|8195739|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MARLO CF DIESEL||811129|Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones|0 a 5 personas|BOULEVARD|LICENCIADO ADOLFO RUIZ CORTINES||||COLONIA|LOMA DE LOS NEGRITOS|||20315|1674|029|4492849907|||2019-11|21.87469818|-102.33784203||BOULEVARD|ADOLFO RUIZ CORTINEZ|CALLE|VERGELITOS|CALLE|CAMINO A LOS NEGRITOS|01001811129000541000000000U6
25985|7702867|811119|44271|7702867|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SOLUCION EN DIESEL||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|AVENIDA|NIÑOS HEROES||||FRACCIONAMIENTO|GALERIAS|||20116|1316|031|4492053637|MECANICADIESEL817@GMAIL.COM||2019-11|21.93790974|-102.29481490||AVENIDA|INDEPENDENCIA|CALLE|PROGRESO|CALLE|ARROYO EL MOLINO|01001811111012041000000000U1
25985|51214|811119|44272|51214|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER MECÁNICO DIESEL||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|C|317|||COLONIA|MACIAS ARELLANO|||20150|3153|004|4498066294|||2010-07|21.90978589|-102.28484325||CALLE|H|CALLE|I|CALLE|H|01001811111001251010000000U9
25985|43339|811311|44273|43339|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER MECANICO DIESEL AGRICOLA||811311|Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal|0 a 5 personas|CALLE|AGLAYA|103||0|FRACCIONAMIENTO|LAS HADAS|||20140|1975|033|4491044979|GUILLERMO-FLOG@HOTMAIL.COM||2010-07|21.90753754|-102.29186915||CALLE|TROQUEL|BOULEVARD|BOULEVARD A ZACATECAS|PRIVADA|CALIPSO|01001811129000291010000000U8
25985|8499861|811119|44274|8499861|01|AGUASCALIENTES|005|Jesús María|0112|Coral [Ex-Viñedos]|TALLER MECANICO TECNICA DIESEL GARCIA||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CARRETERA|LOCALIDAD 800||||LOCALIDAD|JESUS MARIA|||20908|0035|800|4491906513|JOSEROSARIO.TYPSA@YAHOO.COM.MX||2019-11|21.95442056|-102.29128389||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01005811111001151000000000U2
25985|7461769|811119|44275|7461769|01|AGUASCALIENTES|005|Jesús María|0041|Jesús Gómez Portugal (Margaritas)|TURBO INYECCION DIESEL||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|AVENIDA|AVENIDA A SAN ANTONIO DE LOS HORCONES|505||0|FRACCIONAMIENTO|VALLE DE MARGARITAS|||20909|0478|020|4492730102|||2019-11|21.99251790|-102.29133640||CALLE|LIRIO|CALLE|NUEVA|CALLE|DALIA|01005811111001321000000000U1
25985|7344887|436112|44276|7344887|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RAFACCIONES Y SERVICIOS DIESEL||436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|BOULEVAR DE LAS BELLAS ARTES|255|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|NUEVA TIJUANA MODULO 4|NUEVA TIJUANA|255|22435|3840|024||||2019-11|32.54356757|-116.93685962|CENTRO Y PLAZA COMERCIAL|CALLE|AMADO NERVO|CALLE|JOSEFINA RENDON|CALLE|SALVADOR DÍAZ MIRON|02004436112000281000000000U3
25985|6941177|436112|44277|6941177|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|REFACCIONES PARA MAQUINARIA Y MOTORES DIESEL||436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|AVENIDA DEL CORO|570|||FRACCIONAMIENTO|MISION DEL ANGEL|||21387|6520|012|6861619572|AHERVIC@GMAIL.COM||2019-11|32.58479277|-115.43527318||CALLE|CALLE DEL ABAD|CALLE|CALLE DEL ÁNGEL|AVENIDA|AVENIDA DEL CULTIVO|02002436112000231000000000U2
25985|65742|468211|44278|65742|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CENTRO REFACCIONARIO DIESEL||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|PEDRO LOYOLA|0||0|COLONIA|CARLOS PACHECO 4|||22890|083A|019|6461171362|CONTABILIDAD.CORPORATIVO1@HOTMAIL.COM||2010-07|31.84296394|-116.60762002||BOULEVARD|ESTANCIA|CALLE|ESMERALDA|CARRETERA|TRANSPENINSULAR (REFORMA)|02001468211002002001000000S8
25985|6860326|468411|44279|6860326|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|AVENIDA|REFORMA|1185||0|COLONIA|CARLOS PACHECO|||22890|7771|039||FELIXCOT@PRODIGY.NET.MX||2019-04|31.87104742|-116.60881258||CALLE|NINGUNO|RETORNO|11|CALLE|NINGUNO|02001468411001171001026644S8
25985|8908849|468411|44280|8908849|02|BAJA CALIFORNIA|002|Mexicali|1481|Familia Manzo (Colonia Colorado Número Siete)|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|MEXICALI SAN FELIPE|0||0|COLONIA|CERRO PRIETO II|||21730|5645|800||ARPA76@HOTMAIL.COM||2019-11|32.51312805|-115.40205580||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|MANZANA 800|02002468411003513000000000U7
25985|8018630|468411|44281|8018630|02|BAJA CALIFORNIA|002|Mexicali|1519|Rancho Orozco (Colonia Abasolo)                                                                               |COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|RAMAL AEROPUESTO MEXICALI|0||0|COLONIA|ABASOLO|||21230|3371|800||CONTADORHERMOSILLO@ELREYGRUPOGASOLINERO.COM|WWW.ELREYGRUPOGASOLINERO.COM|2019-11|32.65337000|-115.35510000||BOULEVARD|NOVENA|CALLE|NINGUNO|CALLE|NINGUNO|02002468411003453000021593S6
25985|7759537|468411|44282|7759537|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|AVENIDA|LÓPEZ MATEOS|2077|||COLONIA|ZONA CENTRO|||22840|076A|024||FELIXCOT@PRODIGY.NET.MX||2019-11|31.85659834|-116.60894060||AVENIDA|SOTO|AVENIDA|GRANADA|CALLE|JUAN RODRÍGUEZ CABRILLO|02001468411001393000026644M8
25985|6861783|468411|44283|6861783|02|BAJA CALIFORNIA|002|Mexicali|0211|Ejido Lázaro Cárdenas (La Mosca)|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|0 a 5 personas|CALLE|ARMANDO FIERRO|0|||EJIDO|LAZARA CARDENAS|||21910|3494|080||||2019-04|32.61208766|-115.01759290||CALLE|NINGUNO|AVENIDA|LUIS PÉREZ RAMOS|CALLE|NINGUNO|02002468411003173001000000U0
25985|110995|468411|44284|110995|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL|BP ESTACIONES Y SERVICIOS ENERGETICOS SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALLE|JUAN RUÍZ DE ALARCÓN|19526||0|COLONIA|NUEVA TIJUANA|||22435|3874|040||CONTACTANOS@BP.COM|WWW.BP.COM|2014-12|32.54243193|-116.93038022||CALLE|JOSE LOPEZ PORTILLO ORIENTE|CALLE|JOSE LOPEZ PORTILLO PONIENTE|AVENIDA|DE LAS BELLAS ARTES|02004468411002283000025684S1
25985|9318890|468411|44285|9318890|02|BAJA CALIFORNIA|002|Mexicali|0192|Ejido Hermosillo|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CARRETERA|MEXICALI SAN LUIS RIO COLORADO KILOMETRO 60|0|||COLONIA|SIN NOMBRE||||8423|003|0|||2020-11|32.52338570|-114.91740314||CARRETERA|NINGUNO|CARRETERA|NINGUNO|CARRETERA|NINGUNO|02002468411003802000000000U0
25985|8178716|468411|44286|8178716|02|BAJA CALIFORNIA|004|Tijuana|1538|La Esperanza [Vivero]|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CARRETERA|TIJUANA TECATE|2147||0|COLONIA|EL FLORIDO|||22337|2147|015||||2019-11|32.46364908|-116.81071690||CALLE|LIBRE TIJUANA TECATE|CALLE|SONORA|CARRETERA|MANZANA 800|02004468411003843000010638S4
25985|8312479|468411|44287|8312479|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMERCIO AL POR MENOR DE GASOLINA Y DIÉSEL||468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|BOULEVARD|ACUEDUCTO (POPOCATÉPETL)|7930||0|COLONIA|SANCHEZ TABOADA|||22183|7059|007||||2019-11|32.47705248|-116.96880010||AVENIDA|RANCHO EL SUSPIRO|OTRO (ESPECIFIQUE)|NA|OTRO (ESPECIFIQUE)|NA|02004468411003681000039318S8
25985|8634736|468411|44288|8634736|02|BAJA CALIFORNIA|002|Mexicali|0206|Ejido Jiquilpan|COMERCIO AL POR MENOR DE GASOLINA Y DIESEL SIN NOMBRE||468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|BOULEVARD|LOS PIONEROS|0||0|EJIDO|JIQUILPAN|||21900|348A|024||1916@CARGASGASOLINERAS.MX|WWW.CARGAS.MX160467|2019-11|32.50495850|-115.06529000||CALLE|SIN REFERENCIA|CALLE|NINGUNO|CALLE|NINGUNO|02002468411003472000000000U6
25985|152880|468211|44289|152880|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DIESEL AC HNOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|MEXICALI|84|||COLONIA|SEPANAL|||22415|1543|007|6644004191|CUEVASARMANDO@HOTMAIL.COM||2010-07|32.51876076|-116.99199222||PRIVADA|TECATE|CALLE|TIJUANA|AVENIDA|INSURGENTES|02004811199001092000000000U5
25985|112274|468211|44290|112274|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DIESEL UNIVERSAL|REFACCIONES PARA TRACTOCAMIONES |468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|FRANCISCO EUSEBIO KINO NORTE|17524||1|FRACCIONAMIENTO|GARITA OTAY|||22340|1350|004|6646473831|DIESELUNIVERSAL@HOTMAIL.COM||2014-12|32.54430715|-116.94385769||CALLE|FRAY JUNIPERO SERRA|CALLE|JUAN MARIA SALVATIERRA|CALLE|JUAN MARÍA SALVATIERRA|02004468211004921000000000U1
25985|6419192|468411|44291|6419192|02|BAJA CALIFORNIA|001|Ensenada|0247|El Sauzal de Rodríguez|DISTRIBUIDORA CENTRAL DE DIESEL DE VALLARTA|DISTRIBUIDORA CENTRAL DE DIESEL DE VALLARTA SA DE CV|468411|Comercio al por menor de gasolina y diesel|0 a 5 personas|CALLE|EMILIANO ZAPATA|141||0|EJIDO|EL SAUZAL DE RODRIGUEZ|||22760|7485|004||LMSOLIS@CORP-RL.COM||2010-07|31.90041855|-116.70051558||CALLE|TIJUANA-ENSENADA|CALLE|NINGUNO|CALLE|COLINAS RIVERSIDE|02001468411000713001027495S8
25985|127349|468211|44292|127349|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|EXPRESS PARTES DIESEL|EXPRESS PARTES DIESEL SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|NINGUNO|1001|||COLONIA|JARDINES|||22126|4162|046|6646608264|||2014-12|32.45802436|-116.92920123||BOULEVARD|ROBERTO DE LA MADRID|CALLE|JULIAN MARTINEZ|CALLE|MARGARITAS|02004468211003533001050282M5
25987|8194648|463216|44293|8194648|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|ESTEFANIA BOLSAS Y REGALOS||463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|AVENIDA|VICENTE GUERRERO|1221||0|COLONIA|ZONA CENTRO|||31000|3380|020|6141231221|ESTEFANIABOLSASYREGALOS@HOTMAIL.COM||2019-11|28.63698610|-106.07131181||CALLE|JOSE ESTEBAN CORONADO/CARLOS SALAZAR|CALLE|ALLENDE|CALLE|11|08019463216000351000000000U1
