4216|9169631|722511|31512|9169631|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|RESTAURANTE CASA FELIX||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|AVENIDA|MOCTEZUMA|705|||COLONIA|CENTRO|||90300|0058|008||||2019-11|19.41388799|-98.14406124||CALLE|JESUS CARRANZA|CALLE|AQUILES SERDAN|AVENIDA|IGNACIO ZARAGOZA|29005722511001031000000000U3
4218|7408234|337120|31513|7408234|01|AGUASCALIENTES|007|Rincón de Romos|0030|Pabellón de Hidalgo|FABRICA DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERIA SIN NOMBRE||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|NUEVA|101||0|COLONIA|CENTRO|||20437|0148|021|4651186968|||2019-11|22.17352939|-102.33877967||CALLE|27 DE SEPTIEMBRE|AVENIDA|PROFESOR ENRIQUE OLIVARES SANTANA|CALLE|MARIANO JIMÉNEZ|01007337120000101000000000U0
4218|7461612|337120|31514|7461612|01|AGUASCALIENTES|011|San Francisco de los Romo|0128|Ex-Viñedos Guadalupe|FABRICA DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERIA SIN NOMBRE||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|VIÑEDOS SANTA RITA|225||0|FRACCIONAMIENTO|EX-VIÑEDOS GUADALUPE|||20300|0136|016|4494527377|||2019-11|21.95774808|-102.27473268||CALLE|VIÑEDOS RIVIER|CALLE|VIÑEDOS SAN MARCOS|CALLE|VIÑEDOS SAN FERNANDO|01011337120000181000000000U4
4218|8195643|337120|31515|8195643|01|AGUASCALIENTES|005|Jesús María|0111|Los Vázquez|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|OTRO (ESPECIFIQUE)|NINGUNO|122||0|LOCALIDAD|LOS VAZQUEZ|||20904|0035|003|4491684058|||2019-11|21.97161699|-102.33100328||AVENIDA|ADOLFO LOPEZ MATEOS|AVENIDA|SAN MIGUEL|AVENIDA|ADOLFO LÓPEZ MATEOS|01005337120001311000000000U8
4218|30499|337120|31516|30499|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|30 DE JULIO|212||0|FRACCIONAMIENTO|MORELOS I|||20298|2691|039||||2014-12|21.85867870|-102.26834134||CALLE|11-4|CALLE|11-2|CALLE|11-1|01001337120002251000000000U4
4218|2690|337120|31517|2690|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|EMILIANO ZAPATA|701||0|COLONIA|ARROYITOS|||20900|0158|046|4491886801|||2010-07|21.96700783|-102.34178957||CALLE|ARROYO GRANDE|CALLE|CALVARIO|CALLE|CALVARIO|01005337120000241000000000U8
4218|9348077|337120|31518|9348077|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|31 a 50 personas|CALLE|CIELO AZUL|140|||COLONIA|DEPORTIVA||||0533|017|4631030381|HERMANOMAYOR101@HOTMAIL.COM||2021-05|21.95810824|-102.33908404||PRIVADA|CIELO DESPEJADO|CALLE|AGUA DURA|CALLE|AGUA AZUFRADA|01005337120001654000000000U1
4218|8195494|337120|31519|8195494|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|ARROYO BLANCO|404||0|COLONIA|ARROYITOS|||20900|0158|005|4493916800|||2019-11|21.96964636|-102.34012281||CALLE|ARROYO HONDO|CALLE|ARROYO DEL CALVARIO|CALLE|ARROYO DEL SALTO|01005337120001301000000000U9
4218|7506656|337120|31520|7506656|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|AJANGIZ|125||0|COLONIA|GERNIKA|||20922|0482|015||||2019-11|21.97251282|-102.34559896||CALLE|NIAGARA NORTE|CALLE|LAS FLORES|CALLE|NIÁGARA NORTE|01005337120001601000000000U2
4218|7408317|337120|31521|7408317|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|FABRICACIÓN DE MUEBLES, EXCEPTO COCINAS INTEGRALES, MUEBLES MODULARES DE BAÑO Y MUEBLES DE OFICINA Y ESTANTERÍA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|FRANCISCO VILLA|216||0|COLONIA|MAGISTERIAL|||20410|0237|016|4651208567|||2019-11|22.22537700|-102.31515651||CALLE|NINGUNO|CALLE|FRAY BARTOLOME DE LAS CASAS|CALLE|NINGUNO|01007337120000111000000000U9
4218|7703347|339913|31522|7703347|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO WONDERLAND||339913|Joyería de metales y piedras no preciosos y de otros materiales|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4491833036|ARAMALFA@GMAIL.COM||2019-11|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001339913000191000000000U0
4218|18944|466312|31523|18944|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FLORERIA CENTRAL DE FLORES MODULO 6||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO|6|COLONIA|ZONA CENTRO|MERCADO TERAN|6|20000|0515|030||||2010-07|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001466312001681000000000U9
4218|18945|466312|31524|18945|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FLORERIA JAZMIN MODULO 2||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO|2|COLONIA|ZONA CENTRO|MERCADO TERAN|2|20000|0515|030|4495534842|||2010-07|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001466312000671000000000U1
4218|20938|461160|31525|20938|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO DE DULCES||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|PEATONAL|ALLENDE ORIENTE||||COLONIA|ZONA CENTRO|||20000|0638|013||||2010-07|21.88253598|-102.29610318||CALLE|5 DE MAYO|PEATONAL|BENITO JUAREZ|CALLE|PLAZA PRINCIPAL NORTE|01001461160000581000000000S0
4218|6911755|464113|31526|6911755|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MÓDULO DE INFORMACIÓN YVES ROCHER||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|LAS AMÉRICAS|1701||0|FRACCIONAMIENTO|EL DORADO|||20235|2070|003||||2019-11|21.86240925|-102.30545208||CALLE|DOCTOR E. GONZALEZ MEDINA|CALLE|REPUBLICA MEXICANA|CALLE|REPÚBLICA DEL SALVADOR|01001464113002901000000000U4
4218|17382|464121|31527|17382|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO DE LENTES||464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4499804174|||2010-07|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001464121001571000000000U1
4218|40170|466212|31528|40170|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO DE TELCEL|ATOS SOLUCIONES EN COMUNICACION SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|12|20010|0286|034|4499120299|||2014-12|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001466212000071000000000S6
4218|11059|466212|31529|11059|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO DE TELCEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|TIANGUIS||MERCADO PUBLICO||COLONIA|CENTRO COMERCIAL AGROPECUARIO|TIANGUIS|77 Y 78|20135|1975|056||||2014-12|21.91344533|-102.29485729|TIANGUIS, BAZAR O PULGA|PEATONAL|NINGUNO|PEATONAL|NINGUNO|ANDADOR|NINGUNO|01001466212002901000000000U2
4218|20814|465915|31530|20814|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO MORRIS||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|PEATONAL|ALLENDE ORIENTE||||COLONIA|ZONA CENTRO|||20000|0638|013||||2010-07|21.88213872|-102.29699736||CALLE|5 DE MAYO|PEATONAL|BENITO JUAREZ|CALLE|PLAZA PRINCIPAL NORTE|01001463215001241000000000U0
4218|6905700|465215|31531|6905700|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO MS EXPLORER||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4491929934|JESYSG00@YAHOO.COM.MX||2019-11|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001465215001441000000000U4
4218|6905699|466212|31532|6905699|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO NEXTEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4494642306|||2019-11|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001466212003871000000000M6
4218|8624566|466212|31533|8624566|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO SMART CELL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4492459632|MONKYZB@GMAIL.COM||2019-11|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001466212006141000000000U1
4218|40223|466212|31534|40223|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TELCEL|COMERCIALIZADORA AXCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|10|20010|0286|034||ADLEON2@HOTMAIL.COM||2014-12|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001466212002451000051444S8
4218|17433|466212|31535|17433|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TELCEL|COMERCIALIZADORA AXCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4499930825|||2010-07|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE LAS PALOMAS|01001466212002351000051444S0
4218|2460|466212|31536|2460|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TELCEL|COMERCIALIZADORA AXCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|2|20010|0286|034||ADLEON2@HOTMAIL.COM||2010-07|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001466212001982000051444S3
4218|17397|466212|31537|17397|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TELCEL|COMERCIALIZADORA AXCEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4499930825|||2010-07|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001466212002611000051444S7
4218|40221|466212|31538|40221|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TELCEL|COMERCIALIZADORA AXEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|CP|20010|0286|034||ADLEON2@HOTMAIL.COM||2014-12|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001466212001962000000000S5
4218|8849976|461170|31539|8849976|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA DE HELADOS MODULO DE NUESTLE|BASE DE CARRITOS PITIS SA DE CV|461170|Comercio al por menor de paletas de hielo y helados|0 a 5 personas|PROLONGACION|ALAMEDA||||COLONIA|LA PONA|||20180|1354|014|4491472446|||2019-11|21.88522165|-102.26745429||AVENIDA|AGUASCALIENTES ORIENTE|CALLE|BEETHOVEN|CALLE|NINGUNO|01001461170005651000000000U5
4218|17394|485210|31540|17394|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO TAQUILLA PRIMERA PLUS|OMNI PLUS SA DE CV|485210|Transporte colectivo foráneo de pasajeros de ruta fija|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|||WWW.PRIMERAPLUS.COM.MX|2010-07|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE LAS PALOMAS|01001485210000461000014309S0
4218|21689|522110|31541|21689|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BBVA BANCOMER AGUASCALIENTES MODULO ADUANAL|BBVA BANCOMER INSTITUCIÓN DE BANCA MÚLTIPLE GRUPO FINANCIERO BBVA SA DE CV|522110|Banca múltiple|0 a 5 personas|BOULEVARD|BOULEVAR JOSE MARIA CHAVEZ|0|||COLONIA|INDUSTRIAL||SN|20030|0888|032||||2011-03|21.86852885|-102.29455792||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01001522110001203001040998S2
4218|9223353|522110|31542|9223353|01|AGUASCALIENTES|001|Aguascalientes|2302|Plaza Boreal|HSBC MODULO COMPAS AGUASCALIENTES|HSBC MEXICO INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC |522110|Banca múltiple|0 a 5 personas|AVENIDA|aguascalientes leon|0||0|CIUDAD|PEÑUELAS|EDIFICIO COMECIAL Y DE SERVICIOS SIN NOMBRE|SN|20340|1763|800|||WWW.HSBC.COM.MX|2020-04|21.73039281|-102.27705552|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|San Diego|CALLE|Sin nombre|OTRO (ESPECIFIQUE)|NINGUNO|01001522110007101000013874S2
4218|15090|611172|31543|15090|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO INEPJA|INSTITUTO NACIONAL DE EDUCACION PARA JOVENES Y ADULTOS |611172|Escuelas del sector público que combinan diversos niveles de educación|0 a 5 personas|CALLE|CALLE DE LA TORRE|153|||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|002|||WWW.GOB.MX/INEA|2010-07|21.84320723|-102.25367015||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL JAQUE|01001611172000052001000000U6
4218|6232|722514|31544|6232|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LONCHERIA MODULO 1||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|BOULEVARD|JOSE MARIA CHAVEZ||||FRACCIONAMIENTO|PARQUE URBANO HEROES MEXICANOS|||20290|159A|007||||2010-07|21.85156165|-102.29135282||AVENIDA|AGUASCALIENTES SUR|AVENIDA|SIGLO XXI|AVENIDA|AVENIDA DEL PARQUE|01001722219009621000000000U4
4218|6905702|812110|31545|6905702|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO EXPRESS NAILS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|UNIVERSIDAD|935|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|PLAZA UNIVERSIDAD|935|20130|2259|009|4432664327|||2019-11|21.91537760|-102.31307549|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LAS PALOMAS|AVENIDA|AGUASCALIENTES NORTE|CALLE|SIERRA DE TEPOZTLÁN|01001812110028521000000000U5
4218|38525|931210|31546|38525|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|MODULO DE ATENCION CIUDADANA DEL INSTITUTO NACIONAL ELECTORAL DEL GOBIERNO FEDERAL|INSTITUTO NACIONAL ELECTORAL |931210|Administración pública en general|11 a 30 personas|CALLE|ALDAMA|118|||COLONIA|JESUS MARIA CENTRO|||20900|0020|048|4499650557||WWW.INE.ORG.MX|2014-12|21.96018939|-102.34407118||AVENIDA|SAN LORENZO|CALLE|MIGUEL HIDALGO|AVENIDA|SAN LORENZO|01005931210000222001000000U7
4218|40213|931210|31547|40213|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MODULO DE ATENCION CUIDADANA INSTUTUTO NACIONAL ELECTORAL|INSTUTUTO NACIONAL ELECTORAL |931210|Administración pública en general|11 a 30 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|B 23|20010|0286|034||||2010-07|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001931210000201000000000U7
4218|8622206|931210|31548|8622206|01|AGUASCALIENTES|008|San José de Gracia|0001|San José de Gracia|MODULO DE CREDENCIALIZACION MOVIL|INSTITUTO NACIONAL ELECTORAL |931210|Administración pública en general|11 a 30 personas|CALLE|MIGUEL HIDALGO||||LOCALIDAD|SAN JOSE DE GRACIA|||20500|0183|010|4492126217|||2019-11|22.14653440|-102.41431698||CALLE|LICENCIADO BENITO JUAREZ|CALLE|JUAN HERNANDEZ LOERA|CALLE|LICENCIADO LUIS ECHEVERRÍA|01008931210000061000000000U3
4218|8387482|931610|31549|8387482|01|AGUASCALIENTES|002|Asientos|0059|Villa Juárez|MODULO DE SEGURO POPULAR VILLA JUAREZ|GOBIERNO FEDERAL |931610|Actividades administrativas de instituciones de bienestar social|0 a 5 personas|AVENIDA|JESUS MACIAS RANGEL|103|||BARRIO|BARRIO GUADALUPE|||20700|0086|007|||WWW.SEGUROPOPULARAGS.GOB.MX/SEGUROPOPULAR|2019-11|22.09849937|-102.06965867||AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ|PRIVADA|JESUS MACIAS RANGEL|OTRO (ESPECIFIQUE)|NINGUNO|01002931610000061000000000U7
4218|8765990|931210|31550|8765990|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|MODULO DEL INE|INE |931210|Administración pública en general|11 a 30 personas|CALLE|MIGUEL HIDALGO|325|||COLONIA|MIGUEL HIDALGO|||20400|0059|005|||INE.MX|2019-11|22.22708205|-102.32292892||AVENIDA|CONSTITUCION DE 1917|CALLE|EDEN|AVENIDA|MORELOS|01007931210000311000000000U4
4218|8320322|115119|31551|8320322|02|BAJA CALIFORNIA|002|Mexicali|0461|Ciudad Coahuila (Kilómetro Cincuenta y Siete)|USUARIOS DEL MODULO NO 21 MARGEN IZQUIERDA DEL RIO COLORADO||115119|Otros servicios relacionados con la agricultura|11 a 30 personas|CALLE|NINGUNO||||COLONIA|ESTACION COAHUILA KM 57|||21800|2941|064||MOD21@PRODIGY.NET.MX||2019-11|32.18889897|-115.00405185||CALLE|7 MARIA|CALLE|PRIMERA|CALLE|PÁTZCUARO|02002115119000033000000000U5
4218|6752968|221311|31552|6752968|02|BAJA CALIFORNIA|002|Mexicali|5012|El Álamo [Agroindustrias Químicas]|DISTRIRO DE RIEGO MÓDULO 4 EJIDO TORREÓN|DISTRITO DE RIEGO DEL R¿O COLORADO S DE RL DE CV DE IP|221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|AUTOPISTA|COSTITUCION|0||0|EJIDO|EJ. TORREON|||21901|3494|800||||2016-10|32.60027873|-114.94091520||CARRETERA|NINGUNO|CARRETERA|NINGUNO |CALLE|NINGUNO|02002222112000093010040992M4
4218|9306959|221311|31553|9306959|02|BAJA CALIFORNIA|002|Mexicali|0192|Ejido Hermosillo|MODULO DE RIEGO|MODULO DE RIEGO |221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|CALLE|NINGUNO||||EJIDO|HERMOSILLO|||21840|8423|002||||2020-11|32.52044306|-114.91834014||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02002221311000073000000000U5
4218|148465|221311|31554|148465|02|BAJA CALIFORNIA|002|Mexicali|0461|Ciudad Coahuila (Kilómetro Cincuenta y Siete)|MODULO DE RIEGO 22|USUARIOS DEL MODULO 22 MARGEN IZQUIERDA DEL RIO COLORADO AC|221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|AVENIDA|ARGENTINA|0||0|PUEBLO|ESTACION COAHUILA KM 57|||21800|519A|028|6535153070|MODULO22@PRODIGY.NET.MX||2010-07|32.19535639|-114.99505920||CALLE|QUINTA|CALLE|SEXTA|CALLE|NINGUNO|02002222112000043011000000U9
4218|9290197|221311|31555|9290197|02|BAJA CALIFORNIA|002|Mexicali|0237|Nuevo León|MODULO DE RIEGO NO. 10|USUARIOS DEL MODULO NO.10 MARGEN DERECHO DEL RIO COLORADO AC|221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|BOULEVARD|DELTA||||EJIDO|NUEVO LEON|||21705|6431|008||||2020-11|32.41442341|-115.19485724||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|PANTANO|02002221311000083000000000U4
4218|6723609|221311|31556|6723609|02|BAJA CALIFORNIA|002|Mexicali|0459|Poblado Paredones|MODULO DE RIEGO NUMERO 5|DISTRITO DE RIEGO DEL R¿O COLORADO |221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|CALLE|SEGUNDA|0||0|EJIDO|PAREDONES|||21920|4115|019||MODULOQUINTO@HOTMAIL.COM||2016-01|32.60571956|-114.92583298||CALZADA|PAREDONES|AVENIDA|DURANGO|CALLE|NINGUNO|02002337120000531011040992S8
4218|9159579|221311|31557|9159579|02|BAJA CALIFORNIA|002|Mexicali|1564|Compuerta la 24 (Colonia Silva)|USUARIOS DEL MODULO 9A|USUARIOS DEL MODULO 9A MARGEN DERECHO DEL RIO COLORADO AC|221311|Captación, tratamiento y suministro de agua realizados por el sector privado|11 a 30 personas|CALLE|NINGUNO|0|||EJIDO|PÁTZCUARO|||21706|3579|001||UMODULO9A@HOTMAIL.COM|WWW.DRISTRITODERIEGO.COM.MX|2019-11|32.38923697|-115.03938627||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|02002221311000063000000000U6
