14353|1687474|467112|8048|1687474|14|JALISCO|039|Guadalajara|0001|Guadalajara|MODULMART MINA|TABLEROS MADERAS Y COCINAS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|AVENIDA|JAVIER MINA|1131|||COLONIA|OBLATOS|||44380|1679|006||VENTAS@MODULMART.COM|WWW.MODULMART.COM|2014-12|20.66960442|-103.32007618||CALLE|RAMÓN BLANCARTE|CALLE|JOSÉ MARÍA GÓMEZ|CALLE|GÓMEZ DE MENDIOLA|14039466111007661010028074S6
14353|1839147|467112|8049|1839147|14|JALISCO|039|Guadalajara|0001|Guadalajara|MODULMART MONTENEGRO|TABLEROS MADERAS Y COCINAS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|CALLE|JOSÉ GUADALUPE MONTENEGRO|1641|||COLONIA|MODERNA|||44190|1838|004||VENTAS@MODULMART.COM|WWW.MODULMART.COM|2010-07|20.66918266|-103.36155743||CALLE|ARGENTINA|CALLE|BÉLGICA|CALLE|MEXICALTZINGO|14039337110000051010028074S6
14353|1871603|467112|8050|1871603|14|JALISCO|039|Guadalajara|0001|Guadalajara|MODULMART TOLSA|TABLEROS MADERAS Y COCINAS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|6 a 10 personas|AVENIDA|ENRIQUE DIAZ DE LEON SUR|633|||COLONIA|MODERNA|||44190|1857|034||VENTAS@MODULMART.COM|WWW.MODULMART.COM|2010-07|20.66697563|-103.35933126||CALLE|VIDRIO|AVENIDA|NIÑOS HÉROES|CALLE|ESCORZA|14039466111006843010028074M1
14353|8984408|467111|8051|8984408|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|MODULMART VALLARTA|TABLEROS MADERAS Y COCINAS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|FRANCISCO VILLA|425|||COLONIA|OLIMPICA|||48330|0105|005||||2019-11|20.62983490|-105.22740465||CALLE|SIERRA PIRINEOS|CALLE|LUIS DONALDO COLOSIO|CALLE|RAFAEL OSUNA|14067467111002441000000000U8
14353|6847429|467112|8052|6847429|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|MODULMART VALLARTA|TABLEROS MADERAS Y COCINAS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|AVENIDA|FRANCISCO VILLA|425|||COLONIA|OLIMPICA VALLARTA|||48330|0105|001||VENTAS@MODULMART.COM|WWW.MODULMART.COM|2018-03|20.62945147|-105.22741066||CALLE|LUIS DONALDO COLOSIO|CALLE|SIERRA PIRINEOS|CALLE|RAFAEL OSUNA|14067466111001141010028074S6
14355|2210493|326290|8053|2210493|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|GRUPO ARTICULOS PLASTICOS JOGAR|GRUPO ARTICULOS PLASTICOS JOGAR SA DE CV|326290|Fabricación de otros productos de hule|11 a 30 personas|CALLE|CIRCUITO DOCTOR GUSTAVO BAZ (AVENIDA ALFREDO DEL MAZO)||||COLONIA|INDUSTRIAL MEXICO NUEVO|||52966|1713|011|5555612230||VENTAS1JOGARPLASTICS.COM|2014-12|19.56917062|-99.26255296||CALLE|AVENIDA ADOLFO LOPEZ MATEOS|CALLE|AVENIDA ADOLFO LOPEZ MATEOS|CALLE|CIRCUITO DOCTOR GUSTAVO BAZ (AVENIDA ALFREDO DEL MAZO)|15013326290000043000000000U0
14356|6341780|434222|8054|6341780|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO BERHFER|GRUPO BERHFER SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|11 a 30 personas|CALLE|22|2725||0|ZONA INDUSTRIAL|ZONA INDUSTRIAL|||44940|350A|011||ADIAZ@BERHFER.COM||2010-07|20.63395370|-103.35712180||CALLE|5|CALLE|5|AVENIDA|LÓPEZ DE LEGAZPI|14039434222000451000026804M3
14356|6864541|434222|8055|6864541|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO BERHFER|GRUPO BERHFER SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|6 a 10 personas|CALLE|GARDENIA|825||0|COLONIA|VICTORIA|||64520|0989|016||ADIAZ@BERHFER.COM||2019-04|25.69942001|-100.30488002||CALLE|DOCTOR JOSÉ MARÍA COS|CALLE|MARIANO ARISTA NORTE|CALLE|ORQUÍDEA|19039434222001503101026804S5
14356|2966797|433210|8056|2966797|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO BERHFER|GRUPO BERFHER SA DE CV|433210|Comercio al por mayor de artículos de perfumería y cosméticos|6 a 10 personas|CALLE|GARDENIA|853|||COLONIA|VICTORIA|||64520|0989|016|8183519836|VENTASMTY@BERHFERMTY.COM|WWW.COSMOS.COM.MX|2014-12|25.69942221|-100.30499946||CALLE|MARIANO ARISTA NORTE|CALLE|DOCTOR JOSE MARIA COS|CALLE|ORQUÍDEA|19039434222001141011000000S4
14356|8970636|434222|8057|8970636|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO BERHFER|GRUPO BERHFER SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CALLE|GARDENIA|853|||COLONIA|VICTORIA|||64520|0989|016||||2019-11|25.69942136|-100.30495332||CALLE|MARIANO ARISTA NORTE|CALLE|DOCTOR JOSE MARIA COS|CALLE|ORQUÍDEA|19039434222001561000000000S3
14357|1876030|431121|8058|1876030|14|JALISCO|039|Guadalajara|0001|Guadalajara|SERVI CARNES DE VALLARTA|SERVI CARNES DE VALLARTA SA DE CV|431121|Comercio al por mayor de carnes rojas|11 a 30 personas|CALLE|30|2585|||COLONIA|ZONA INDUSTRIAL|||44940|2573|019|3331450355|GRUPOSERVICRNES@HOTMEIL.COM||2010-07|20.63481046|-103.35172835||CALLE|5|CALZADA|GOBERNADOR LUIS G. CURIEL|OTRO (ESPECIFIQUE)|N/A|14039461121009913000000000U3
14357|6703266|461121|8059|6703266|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|SERVICARNES PUERTO VALLARTA|SERVI CARNES DE JALISCO SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|AQUILES SERDÁN|305|||COLONIA|EMILIANO ZAPATA|||48380|0251|032||SERVICARNESDEJALISCO@OUTLOOK.COM||2016-01|20.60485235|-105.23507000||CALLE|CONSTITUCIÓN|CALLE|INSURGENTES|CALLE|5 DE FEBRERO|14067461121002121000022646S1
14359|1663930|435319|8060|1663930|14|JALISCO|039|Guadalajara|0001|Guadalajara|PROFESIONALES EN EQUIPO Y FILTRACION|PROFESIONALES EN EQUIPO Y FILTRACION SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|CALLE|MASCARONES|1971|||COLONIA|JARDINES DEL COUNTRY|||44210|0064|032|3338230345|PEFIL@PEFIL.COM|WWW.PEFIL.COM|2014-12|20.70725337|-103.36129025||CALLE|MERCADERES|CALLE|MANZANARES|CIRCUITO|DIVISIÓN DEL NORTE|14039435319002392000000000U0
14361|6318938|334220|8061|6318938|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|MIXBAAL|MIXBAAL SA DE CV|334220|Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico|6 a 10 personas|CERRADA|SIEMPRE VIVA|120|||COLONIA|XOTEPINGO|||04610|0696|004||||2010-07|19.32727320|-99.14006158||CERRADA|MUSEO|CALLE|ESPLIEGO|CALZADA|DE TLALPAN|09003334220000011001006246S3
14361|6339347|334220|8062|6339347|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|MIXBAAL|MIXBAAL SA DE CV|334220|Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico|6 a 10 personas|PRIVADA|ÁLAMOS|220|||COLONIA|CIUDAD GRANJA|||45010|2381|005||||2010-07|20.60761005|-103.40301123||PRIVADA|ÁLAMOS|PRIVADA|NINGUNO|PERIFERICO|ANILLO PERIFÉRICO PONIENTE MANUEL GÓMEZ MORÍN|14098334220000014001006246M0
14361|7527700|713120|8063|7527700|30|VERACRUZ DE IGNACIO DE LA LLAVE|077|Isla|0001|Isla|VIDEOJUEGOS Y SERVICIOS DIGITALES MIXBAAL||713120|Casas de juegos electrónicos|0 a 5 personas|AVENIDA|RICARDO FLORES MAGON|0||0|COLONIA|CENTRO|||95641|0168|007|2831246273|||2019-11|18.02721376|-95.52443182||CALLE|IGNACIO ALLENDE|CALLE|MARIANO MATAMOROS|AVENIDA|VICENTE GUERRERO NORTE|30077713120000181000000000U4
14362|6769018|435419|8064|6769018|14|JALISCO|120|Zapopan|0001|Zapopan|SOLAR BERATER|SOLAR BERATER SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|31 a 50 personas|CALZADA|LAZARO CARDENAS|4605|||COLONIA|FRACC PRADOS VALLARTA|||44020|2952|007|3331652591|||2016-10|20.67628413|-103.41521899||CALLE|SANTA CATALINA DE SIENA|AVENIDA|MANUEL J. CLOUTHIER|CALLE|A LAS PRADERAS|14120435419001361001000000U2
14364|1798711|622311|8065|1798711|14|JALISCO|039|Guadalajara|0001|Guadalajara|HOSPITAL SAN PIO|CLINICA SAN PIO SA DE CV|622311|Hospitales del sector privado de otras especialidades médicas|31 a 50 personas|AVENIDA|ADOLFO LOPEZ MATEOS NORTE|760|||COLONIA|LADRON DE GUEVARA|||44600|0933|029|3336168558|HOSPITALSANPIO@HOTMAIL.COM|WWW.HOSPITALSANPIO.COM|2014-12|20.68802525|-103.37818522||AVENIDA|LOPEZ MATEOS NORTE|CALLE|CARLOS F. DE LANDEROS|CALLE|GENERAL EULOGIO PARRA|14039622311000704000000000U8
14366|1889167|435313|8066|1889167|14|JALISCO|039|Guadalajara|0001|Guadalajara|QUIMILAB VENTA DE EQUIPO DE LABORATORIOS|DISEÑO TECNOLOGICO EN LABORATORIOS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|11 a 30 personas|CALZADA|INDEPENDENCIA NORTE|1036|||COLONIA|INDEPENDENCIA|||44340|0755|031|3336381038|FERNANDO@QUIMILAB.COM|WWW.QUIMILAB.COM|2010-07|20.69081351|-103.33325043||ANDADOR|CHIMBORAZO|CALLE|SIERRA MORENA|CALLE|MONTES PIRINEOS|14039435313001823000050540M8
14366|8330297|813110|8067|8330297|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|QUIMILAB|DISEÑO TECNOLOGICO EN LABORATORIOS SA DE CV|813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|11 a 30 personas|CALLE|NISPERO|622||0|COLONIA|LOMAS DEL TAPATIO|||45588|1449|041||RH@QUIMILAB.COM|WWW.QUIMILAB.COM|2019-11|20.60918609|-103.31236983||CALLE|HONORIO SANCHEZ|CALLE|COLONOS|PRIVADA|MIGUEL HIDALGO|14098813110000153000050540S9
14366|9320354|435313|8068|9320354|18|NAYARIT|017|Tepic|0001|Tepic|DISEÑO TECNOLOGICO EN LABORATORIOS SA DE CV|DISEÑO TECNOLOGICO  EN LABORATORIOS SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|AVENIDA|de los Insurgentes Poniente|278||0|COLONIA|FRACCIONAMIENTO ESTADIOS|||63109|1167|022||||2020-11|21.50905952|-104.90205262||CALLE|Paseo de la Alameda|CIRCUITO|Estadios|AVENIDA|Ignacio Allende Poniente|18017435313000301000000000U1
14368|1649900|463211|8069|1649900|14|JALISCO|039|Guadalajara|0001|Guadalajara|MUNDO RECA - SUCURSAL DE MUNDO RECA ALMACEN OUTLET DE ROPA DICKIES||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|REVOLUCION|411|||COLONIA|ANALCO|||44450|1895|014||||2011-03|20.66857463|-103.33887011||CALLE|CLAVEL|CALLE|BURGOS|CALLE|MEDRANO|14039315223000603011047096S1
14368|8384287|463211|8070|8384287|14|JALISCO|039|Guadalajara|0001|Guadalajara|TIENDA DE ROPA OUTLET DICKIE|MUNDO RECA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|6 a 10 personas|AVENIDA|REVOLUCION|413|||COLONIA|BARRIO SAN JUAN DE DIOS II|||44450|1895|014||||2019-11|20.66854434|-103.33878975||CALLE|CLAVEL|CALLE|BURGOS|CALLE|MEDRANO|14039463211052752000047096M8
14369|7162039|435412|8071|7162039|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MOETTI|MOETTI MOBILIARIO Y DECORACION SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|BOULEVARD|ANTONIO ORTIZ MENA|3128||2|COLONIA|MAGISTERIAL UNIVERSIDAD|||31203|308A|025|6144386752|||2019-11|28.65518677|-106.09950602||CALLE|MEDICINA|CALLE|ARQUITECTURA|CALLE|MOZART|08019435412000221000000000U6
14369|6341099|435412|8072|6341099|14|JALISCO|039|Guadalajara|0001|Guadalajara|MOETTI|MOETTI SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|11 a 30 personas|AVENIDA|CHAPULTEPEC SUR|470|||COLONIA|OBRERA CENTRO|||44160|2130|020||CLOPEZ@MOETTI.COM|WWW.MOETTI.COM|2010-07|20.66896667|-103.36864680||CALLE|MEXICALTZINGO|CALLE|JOSE GUADALUPE MONTENEGRO|CALLE|MARSELLA|14039435412000462001000000U6
14370|6157208|484129|8073|6157208|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|TRANSPORTES COMERCIALES Y PAQUETERIA, SA DE CV|LOGISTICA COMPAQSA S DE RL DE CV|484129|Otro autotransporte foráneo de carga general|11 a 30 personas|OTRO (ESPECIFIQUE)|SAN PEDRO APÓSTOL|857||0|COLONIA|LOMAS DE SAN MIGUEL|||45589|1097|003||COMPAQSA@HOTMAIL.COM||2010-07|20.62255057|-103.30557497||CALLE|SAN RAFAEL ARCANGEL|PROLONGACION|LAZARO CARDENAS|CALLE|CAPULIN|14098485111000131000000000U0
14371|6313255|435220|8074|6313255|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GRUPO EMPAC SA DE CV|GRUPO EMPAC SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|CALLE|BELLAVISTA|42||0|COLONIA|SAN JUAN XALPA|||09850|5713|024||||2010-07|19.33378185|-99.08651667||CALLE|ALMENDROS|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NAUTLA|09007435220000153000005930S2
14371|6337639|435220|8075|6337639|14|JALISCO|120|Zapopan|0001|Zapopan|GRUPO EMPAC|GRUPO EMPAC SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|31 a 50 personas|CALLE|CEDROS|960||0|COLONIA|CIUDAD GRANJA|||45010|1206|007||||2010-07|20.68659155|-103.45212240||OTRO (ESPECIFIQUE)|19|OTRO (ESPECIFIQUE)|5|AVENIDA|CAMICHINES|14120435220000235001005930M1
14372|1649695|311830|8076|1649695|14|JALISCO|039|Guadalajara|0001|Guadalajara|INDUSTRIALES DEL MAIZ GRUPO ARANDAS|INDUSTRIALES DEL MAIZ GRUPO ARANDAS SA DE CV|311830|Elaboración de tortillas de maíz y molienda de nixtamal|6 a 10 personas|CALLE|JOAQUIN ANGULO|844|||COLONIA|ARTESANOS|||44200|1113|011|3338255840|GPOARANDAS@HOTMAIL.COM||2012-06|20.68191344|-103.35707349||CALLE|JESUS|CALLE|CRUZ VERDE|CALLE|HERRERA Y CAIRO|14039311830006891001000000U2
14373|1835562|311423|8077|1835562|14|JALISCO|120|Zapopan|0001|Zapopan|FABRICA DE PRODUCTOS ALIMENTICIOS|PRODUCTOS ALIMENTICIOS ZAPOPANOS SA DE CV|311423|Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación|31 a 50 personas|CALLE|LA VILLA|359|||COLONIA|SAN ISIDRO EJIDAL|||45147|0265|019|3336331041|||2010-07|20.72814808|-103.39391516||CALLE|CUAUHTEMOC|CALLE|MOCTEZUMA|CALLE|SAN FRANCISCO DE SALES|14120311423000012000000000U3
14374|1635913|467111|8078|1635913|14|JALISCO|120|Zapopan|0001|Zapopan|TORNILLOS ESPECIALIZADOS DE OCCIDENTE|TORNILLOS ESPECIALIZADOS DE OCCIDENTE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|DE LOS CEREZOS|945|||COLONIA|LA TUZANIA|||45130|1812|009|3336565505|CONTACTO@TORNILLOSESPECIALIZADOS.COM|WWW.TORNILLOSESPECIALIZADOS.COM|2010-07|20.73251592|-103.41304203||CALLE|DEL NOGAL|CALLE|DE LOS NISPEROS|CALLE|DE LOS NÍSPEROS|14120467111004882000000000U8
14374|6797686|467111|8079|6797686|14|JALISCO|120|Zapopan|0001|Zapopan|TORNILLOS ESPECIALIZADOS DE OCCIDENTE|TORNILLOS ESPECIALIZADOS DE OCCIDENTETE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|MARINA MAZATLAN|180||3|COLONIA|SANTA MARGARITA|||45130|3397|003|3336565505|CONTACTO@TORNILLOSESPECIALIZADOS.COM|WWW.TORNILLOSESPECIALIZADOS.COM|2017-11|20.73215869|-103.42054694||CALLE|MARINA BAJAMAR|CALLE|SANTA CLEMENTINA|PRIVADA|SAN PEDRO|14120467111008413001000000U8
14375|6340907|326194|8080|6340907|14|JALISCO|120|Zapopan|0001|Zapopan|SISTEMAS AGROPECUARIO JAT|SISTEMAS AGROPECUARIOS JAT SA DE CV|326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|51 a 100 personas|CALLE|SAN JUAN|85||0|COLONIA|TEPEYAC|||45150|027A|004||ADMINISTRACION@JAT.COM.MX||2010-07|20.72361353|-103.38615126||CALLE|INDUSTRIA|CALLE|JUAN MANUEL|AVENIDA|JUAN PABLO II|14120326199000235011024901M9
14375|6786940|326198|8081|6786940|14|JALISCO|120|Zapopan|0001|Zapopan|SISTEMAS AGROPECUARIOS JAT|SISTEMAS AGROPECUARIOS JAT SA DE CV|326198|Fabricación de otros productos de plástico con reforzamiento|0 a 5 personas|BOULEVARD|DE LOS CHARROS|1890||0|COLONIA|EL VIGÍA|||44130|1009|001||||2017-03|20.73914044|-103.39438783||BOULEVARD|ANILLO PERIFÉRICO NORTE MANUEL GÓMEZ MORÍN|CALLE|MELCHOR OCAMPO|CALLE|DEL MEDIERO|14120326191000251010024901S3
14382|6146393|236221|8082|6146393|14|JALISCO|120|Zapopan|0001|Zapopan|CONSTRUCTORA CAUTIN, SA DE CV|CONSTRUCTORA CAUTIN SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|AVENIDA|VALLARTA EJE PONIENTE|6503||34|CORREDOR INDUSTRIAL|CIUDAD GRANJA|CONCENTRO|34|45010|1206|018||||2010-07|20.69205232|-103.45133040|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NINGUNO|CALLE|ANILLO PERIFURICO PONIENTE MANUEL GOMEZ MORIN|AVENIDA|CAMICHINES|14120236221000251000000000U7
14384|9326926|236111|8083|9326926|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|C0NSTRUCTORA DE CASA INNOVACION EN CONSTRUCCION|INNOVACION EN CONSTRUCCION SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|CALZADA VILLA PLATA|302|||FRACCIONAMIENTO|ALCAZAR RESIDENCIAL|||20908|068A|025||||2020-11|21.95297937|-102.31586059||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NINGUNO|01005236111000321000000000U1
14384|9316837|236111|8084|9316837|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|CASA COMODA SA DE CV|CASA COMODA SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|Buenavista|325||0|FRACCIONAMIENTO|BUENA VISTA II|||20928|0637|011||ARMANDO70_@HOTMAIL.COM||2020-11|21.97148504|-102.35815291||CALLE|Polen|CALLE|Colorín|CALLE|Jazmín|01005236111000301000000000U0
14384|8286338|236112|8085|8286338|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASAS JAVER |SERVICIOS ADMINISTRATIVOS JAVER SA DE CV|236112|Edificación de vivienda multifamiliar|101 a 250 personas|CALLE|SIERRA AZUL|937|||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|||20127|2278|026||NDIAZ@JAVER.COM.MX||2019-11|21.91167722|-102.31116163||AVENIDA|UNIVERSIDAD|CALLE|SIERRA DE TEPOZTLAN|CALLE|SIERRA PINTADA|01001236111002504000000000U7
14384|8515173|236111|8086|8515173|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASAS JAVER|CASAS JAVER SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|ROSAURA LECHUGA JAUREGUI||||FRACCIONAMIENTO|VIÑEDOS DEL SUR|||20298|1161|036||VLOZANO@JAVER.COM.MX|WWW.CASASJAVER.COM.MX|2019-11|21.80714597|-102.27305346||CALLE|LADISLAO JUAREZ PONCE|CALLE|JESUS DURON|CALLE|FELIPE COSÍO GUTIÉRREZ DE VELAZCO|01001236111001891000014877S9
14384|7621790|236111|8087|7621790|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASAS JAVER|CASAS JAVER SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|JOSE CIRIO GOMEZ ANAYA|0||0|FRACCIONAMIENTO|VIÑEDOS DEL SUR|||20298|1161|031|||WWW.CASASJAVER.COM.MX|2019-11|21.80661962|-102.27556840||CALLE|JOSE FLORES VACA|CALLE|EDMUNDO BAEZ|CALLE|ESTANISLAO DÍAZ SORIA|01001236111001921000014877S4
14384|8515172|236111|8088|8515172|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASAS JAVER|CASAS JAVER SA DE CV|236111|Edificación de vivienda unifamiliar|11 a 30 personas|CALLE|JOSE CIRIO GOMEZ ANAYA|102|||FRACCIONAMIENTO|VIÑEDOS DEL SUR|||20298|1161|031|4492739338||WWW.CASASJAVER.COM.MX|2019-11|21.80658005|-102.27556726||CALLE|JOSE FLORES VACA|CALLE|EDMUNDO BAEZ|CALLE|ESTANISLAO DÍAZ SORIA|01001236111001883000014877S6
14384|8515174|236111|8089|8515174|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASASJAVER|CASAS JAVER SA DE CV|236111|Edificación de vivienda unifamiliar|11 a 30 personas|CALLE|JOSE CIRIO GOMEZ ANAYA||||FRACCIONAMIENTO|VIÑEDOS DEL SUR|||20298|1161|031||VLOZANO@JAVER.COM.MX|WWW.CASASJAVER.COM.MX|2019-11|21.80656705|-102.27556688||CALLE|JOSE FLORES VACA|CALLE|EDMUNDO BAEZ|CALLE|ESTANISLAO DÍAZ SORIA|01001236111001903000014877S2
14384|8499760|237312|8090|8499760|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|CONSTRUCTORA DE CASA GYG|G Y G CONSTRUCTORES SA DE CV|237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|VIÑA ANTIGUA|100|||FRACCIONAMIENTO|JESUS MARIA|||20908|0694|020|4499712537||WWW.VINAANTIGUA.MX|2019-11|21.94885881|-102.31246980||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01005236111000211000041419S2
14384|6295|311910|8091|6295|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BOTANAS CASA ORTEGA||311910|Elaboración de botanas|11 a 30 personas|AVENIDA|HEROE DE NACOZARI SUR|2421|||FRACCIONAMIENTO|JARDINES DEL PARQUE|||20276|159A|043|4491715180|BOTANASCASAORTEGA@HOTMAIL.COM||2010-07|21.85487690|-102.28241148||AVENIDA|AVENIDA DEL LAGO|CALLE|PASEO DE LOS CISNES|CALLE|PASEO DE LOS CISNES|01001311910000533000000000U1
14384|7702980|314911|8092|7702980|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASA DE DISEÑO MEXICANO TUNA||314911|Confección de costales|0 a 5 personas|CALLE|LICENCIADO FRANCISCO PRIMO VERDAD|202|PLAZA SAN JOSE|2|COLONIA|ZONA CENTRO|||20000|0638|011|4492139761|||2019-11|21.88359532|-102.29330931||CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|RAMON LOPEZ VELARDE|CALLE|PEDRO PARGA|01001314911000011000000000U3
14384|8525224|315225|8093|8525224|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASA DE LAS ROSAS||315225|Confección de prendas de vestir sobre medida|0 a 5 personas|CALLE|GENERAL ALVARO OBREGON|340|||COLONIA|ZONA CENTRO|||20000|0515|006|4493520277|||2019-11|21.88625200|-102.29363697||CALLE|CONDELL|CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|MELCHOR OCAMPO 224|01001315225001491000000000U0
14384|7666718|311611|8094|7666718|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|CASA DE MATANZA|PRESIDENCIA MUNICIPAL |311611|Matanza de ganado, aves y otros animales comestibles|0 a 5 personas|AVENIDA|INSURGENTES ORIENTE|700||0|BARRIO|EL CHAVEÑO|||20400|0237|024|4659510203|||2019-11|22.22800530|-102.31395430||PRIVADA|GUEL JIMENEZ|CALLE|DELFINO V. ARAUJO|PRIVADA|GUEL JIMÉNEZ|01007311611000031000000000U7
14384|20144|315225|8095|20144|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASA DE MODAS FAVO LOPEZ DISEÑADORA BY CASA ROSA||315225|Confección de prendas de vestir sobre medida|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO|464|||COLONIA|ZONA CENTRO|||20000|0642|010|4491376825|FAVOLOPEZ80@GMAIL.COM||2010-07|21.88331595|-102.28818818||CALLE|AGUSTIN R. GONZALEZ|CALLE|COSIO NORTE|CALLE|GONZÁLEZ SARACHO|01001315229000621010000000U5
14384|8850314|311812|8096|8850314|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASA DEL PAY||311812|Panificación tradicional|0 a 5 personas|CALLE|CALLE DEL FRESNO|123|||FRACCIONAMIENTO|CAMPESTRE SEGUNDA SECCION|||20130|1960|003|4491553638|KARLISRMZ4@GMAIL.COM||2019-11|21.92422748|-102.31860771||CALLE|FRONTERA|CALLE|CALLE DEL FRESNO|CALLE|GLACIAR|01001311812005331000000000U3
14384|8525173|311812|8097|8525173|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CASA DEL PAY||311812|Panificación tradicional|6 a 10 personas|AVENIDA|HEROE DE NACOZARI NORTE|906|||COLONIA|GREMIAL|||20030|0549|013||||2019-11|21.89128909|-102.28501433||CALLE|INDEPENDENCIA DE MEXICO|CALLE|VASCO DE GAMA|CALLE|20 DE NOVIEMBRE|01001311812005722000000000M3
