21657|8514493|522490|12321|8514493|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EDICIONES TRATADOS YEQUIPOS|EDICIONES TRATADOS YEQUIPOS SA DE CV|522490|Otras instituciones de intermediación crediticia y financiera no bursátil|0 a 5 personas|AVENIDA|AVENIDA DE LOS MAESTROS|1512||0|FRACCIONAMIENTO|MONTEBELLO|||20237|2070|010|4499715619|||2019-11|21.86456486|-102.31069608||CALLE|REPUBLICA DE CUBA|CALLE|REPUBLICA DE VENEZUELA|CALLE|LIMA|01001522490000501000000000S6
21657|8319418|435419|12322|8319418|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TRATES MEXICO|TRATES MEXICO S DE RL DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|V. DEL MEZQUITAL|2210|||FRACCIONAMIENTO|FRACC VILLA BONITA|||21397|533A|050||WWW.TRATESMEXICO@HOTMAIL.COM||2019-11|32.61563961|-115.40099323||CALLE|BENITO JUAREZ|CALLE|LAGUNA DE GUZMAN|AVENIDA|V. DE MEXICALI|02002437112000041000000000U4
21657|6411655|466112|12323|6411655|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ETESA SUCURSAL MEXICALI|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|BOULEVARD|BENITO JUÁREZ|3543|||FRACCIONAMIENTO|RESIDENCIAS|||21280|4666|022|||WWW.ETESA.COM.MX|2010-07|32.63009805|-115.44564337||AVENIDA|IRMA|AVENIDA|NORMAL|CALLE|ANA GARCÍA|02002466112000603000012292S5
21657|8551905|561422|12324|8551905|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|INTRADE|TRATADOS INTEGRALES SA DE CV|561422|Servicios de recepción de llamadas telefónicas y promoción por teléfono|31 a 50 personas|BOULEVARD|AGUA CALIENTE|10470|CENTRO Y PLAZA COMERCIAL||COLONIA|BARRANQUITAS|PLAZA BARRANQUITA|10470|22015|3361|010||||2019-11|32.51723721|-117.01391110|CENTRO Y PLAZA COMERCIAL|BOULEVARD|GENERAL ABELARDO L. RODRIGUEZ|PRIVADA|NINGUNO|BOULEVARD|GENERAL ABELARDO L. RODRÍGUEZ|02004561422000664000000000U0
21657|147428|931410|12325|147428|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CENTRO DE OPERACIONES ESPECIALES TRATA DE PERSONAS|PROCURADURÍA GENERAL DE LA REPÚBLICA |931410|Impartición de justicia y mantenimiento de la seguridad y el orden público|11 a 30 personas|AVENIDA|76||||COLONIA|CENTRO URBANO70-76|||22410|0117|002||||2010-07|32.53927412|-116.98864687||PROLONGACION|CEDRO|CALLE|FUERZA AEREA MEXICANA|AVENIDA|LA PUNTA|02004931410001363000000000U6
21657|6290187|466112|12326|6290187|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|ETESA SUCURSAL CAMPECHE|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|AVENIDA|ADOLFO LÓPEZ MATEOS|27|||COLONIA|SAN JOSÉ|||24040|1054|008|||WWW.ETESA.COM.MX|2010-07|19.83882482|-90.53876524||CALLE|PEDRO MORENO|CALLE|NUEVA DEL SEGURO SOCIAL|CALLE|20|04002466112000353001012292S5
21657|185981|461212|12327|185981|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|EXPENDIO EL BUEN TRATO||461212|Comercio al por menor de cerveza|0 a 5 personas|CALLE|12-A|3|||BARRIO|BARRIO DE SAN FRANCISCO|||24010|1355|003|9818163382|||2010-07|19.84915533|-90.52160578||CALLE|PONCIANO ARRIAGA|CALLE|SILVERIO NUÑEZ|CALLE|14|04002461212001421000000000U2
21657|6302025|466112|12328|6302025|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|ETESA SUCURSAL SALTILLO|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|CALLE|NAZARIO S. ORTIZ GARZA|3764|||COLONIA|NUEVA ESPAÑA|||25210|1903|019|||WWW.ETESA.COM.MX|2010-07|25.46960139|-100.98094703||CALLE|NUEVA ESPERANZA|CALLE|CORDOBA|CALLE|MALAGA|05030466112000333001012292S7
21657|6301027|466112|12329|6301027|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|ETESA SUCURSAL TORREON|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|BOULEVARD|REVOLUCION ORIENTE|2119|||COLONIA|CENTRO|||27000|1488|035|||WWW.ETESA.COM.MX|2010-07|25.53575928|-103.42529472||BOULEVARD|EL SIGLO DE TORREON|BOULEVARD|LA OPINION|BOULEVARD|PRESIDENTE CARRANZA|05035466112000541001012292S4
21657|7592079|722511|12330|7592079|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|EL BUEN TRATO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|VALDEZ CARRILLO||||COLONIA|CENTRO|||27000|1562|022||||2019-11|25.53938086|-103.46293487||AVENIDA|MATAMOROS|AVENIDA|MORELOS|CALLE|CEPEDA|05035722511001661000000000U2
21657|281315|722513|12331|281315|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|FONDA GORDITAS EL BUEN TRATO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|BOULEVARD|REVOLUCION||||COLONIA|CENTRO|||27000|1488|031|8712673989|||2014-12|25.53571223|-103.42250416||CALLE|TREVIÑO (24)|CALLE|JULIAN CARRILLO|AVENIDA|PRESIDENTE CARRANZA|05035722513000111000000000U5
21657|296085|722513|12332|296085|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GORDITAS EL BUEN TRATO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|ZARAGOZA||||COLONIA|ANA|||27160|1558|016||||2010-07|25.54343893|-103.46524703||BOULEVARD|CONSTITUCION|CALLE|ESPAÑA|CALLE|JUAN ANTONIO DE LA FUENTE|05035722219012482001000000U0
21657|303870|722513|12333|303870|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GORDITAS EL BUEN TRATO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|OTRO (ESPECIFIQUE)|FALCÓN|1346||0|COLONIA|EUGENIO AGUIRRE BENAVIDES|||27159|1384|012||||2010-07|25.55237665|-103.45792719||OTRO (ESPECIFIQUE)|J. ISABEL ROBLES|OTRO (ESPECIFIQUE)|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|BLANCO|05035722219008671000000000U4
21657|306485|722513|12334|306485|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GORDITAS EL BUEN TRATO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|JULIAN CARRILLO|0||0|COLONIA|AVENIDA MORELOS|||27000|1488|020||||2010-07|25.53853242|-103.42169335||AVENIDA|MORELOS|AVENIDA|JUAREZ|CALLE|TREVIÑO (24)|05035722212004671000000000U3
21657|7590866|722513|12335|7590866|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|PIZZA GORDAS EL BUEN TRATO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|ALBERTO N. SWAIN|0||0|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||27019|0761|071|8717120947|||2019-11|25.58050029|-103.39012278||CALLE|SALVADOR JALIFE C.|CALLE|JORGE DUEÑEZ ZURITA|CALLE|ROBERTO DÁVILA|05035722513011751000000000S5
21657|312459|722513|12336|312459|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|PIZZAGORDAS EL BUEN TRATO ESTANQUILLO||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|FRANCISCO I. MADERO||||COLONIA|LA MERCED|||27276|1878|002||||2010-07|25.51164423|-103.40733264||BOULEVARD|DIAGONAL DE LAS FUENTES|CALLE|BENITO JUAREZ|BOULEVARD|DIAGONAL DE LAS FUENTES|05035722219002881000000000U5
21657|9360371|468211|12337|9360371|06|COLIMA|009|Tecomán|0001|Tecomán|TRATO REFACCIONES EL VECINO||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|JOSE ESPINOZA RIVERA|449|||COLONIA|SANTA ELENA|||28134|0592|016|3131412455|||2021-05|18.91899981|-103.88590651||CALLE|EMILIO PORTES GIL|CALLE|BELISARIO DOMINGUEZ|CALLE|SOLIDARIDAD|06009468211000731000000000U3
21657|8754930|461110|12338|8754930|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|ABARROTES EL BUEN TRATO DOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|DECIMA PRIMERA SUR PONIENTE|17|CENTRAL DE ABASTO||BARRIO|LA PILETA|28 DE AGOSTO|17|30029|0502|007||||2019-11|16.23961759|-92.13448729|CENTRAL DE ABASTO|AVENIDA|CUARTA PONIENTE SUR|CALLE|NINGUNO|CALLE|NINGUNO|07019461110029181000000000U7
21657|6296581|466112|12339|6296581|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ETESA SUCURSAL TUXTLA GUTIERREZ|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|CALLE|DÉCIMA PRIMERA PONIENTE NORTE|348|||BARRIO|GUADALUPE|||29000|0912|034|||WWW.ETESA.COM.MX|2010-07|16.75777293|-93.12515337||AVENIDA|SEGUNDA NORTE PONIENTE|AVENIDA|TERCERA NORTE PONIENTE|CALLE|DÉCIMA PONIENTE NORTE|07101466112000463000012292S9
21657|6932835|465915|12340|6932835|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|VENTAS DE TRATES DE BARRO||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|CALZADA|PENCIL||MERCADO PUBLICO||COLONIA|LOS CHOFERES|MERCADO SAN JUAN|44|29040|1785|019||||2019-11|16.74516780|-93.09136822|MERCADO PUBLICO|BOULEVARD|ÁNGEL ALBINO CORZO|CALLE|JUAN SABINES|BOULEVARD|ÁNGEL ALBINO CORZO|07101465915000821000000000U5
21657|7082966|463310|12341|7082966|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|ZAPATERIA EL BUEN TRATO||463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|TERCERA ORIENTE SUR||||BARRIO|JESUSITO|||30029|0042|037||||2019-11|16.25056199|-92.13119309||CALLE|CUARTA SUR ORIENTE ( PROF FERNANDO UTRILLA)|CALLE|QUINTA SUR ORIENTE|AVENIDA|SEGUNDA ORIENTE SUR|07019463310002541000000000U7
21657|353692|811420|12342|353692|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|TAPICERIA EN GENERAL EL BUEN TRATO||811420|Reparación de tapicería de muebles para el hogar|0 a 5 personas|CALLE|SEGUNDA SUR PONIENTE|146||0|BARRIO|Santa Ana Calanchuy|||30065|0536|001||||2010-07|16.24234560|-92.14873719||CALLE|DECIA TERCERA|AVENIDA|ORQUIDEAS|CALLE|TERCERA SUR PONIENTE|07019337120000661000000000U2
21657|6932055|931410|12343|6932055|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|FISCALIA DE TRATA DE PERSONAS|FISCALIA GENERAL DEL ESTADO DE CHIAPAS |931410|Impartición de justicia y mantenimiento de la seguridad y el orden público|11 a 30 personas|AVENIDA|PALMA COCOTEROS|428||0|COLONIA|LAS PALMAS|||29040|0537|003|||WWW.FGE.CHIAPAS.GOB.MX|2019-11|16.75164392|-93.08622649||CALLE|URUGUAY|CALLE|PALMA YUCA|AVENIDA|PALMA VIAJERO|07101931410001513000000000U5
21657|9052469|434224|12344|9052469|08|CHIHUAHUA|040|Madera|0001|Madera|MADERAS TRATADAS PONDEROSAS||434224|Comercio al por mayor de madera para la construcción y la industria|11 a 30 personas|CALLE|NINGUNO||||COLONIA|OBRERA|||31940|0996|030||||2019-11|29.18515965|-108.13139401||CALLE|NINGUNO|CALLE|FERROCARRIL|CALLE|NINGUNO|08040434224000033000000000U1
21657|622572|464113|12345|622572|08|CHIHUAHUA|037|Juárez|0001|Juárez|FARMACIA HOMEOPATICA BUEN TRATO||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|MANUEL J. CLOUTHIER (JILOTEPEC)||||FRACCIONAMIENTO|AMPLIACION AEROPUERTO|||32690|5296|023|6566207772|||2010-07|31.66687194|-106.40397725||CALLE|TRIGO|CALLE|LECHUGUILLA|CALLE|TRIGO|08037464113000111000000000U9
21657|7448882|461211|12346|7448882|08|CHIHUAHUA|045|Meoqui|0001|Pedro Meoqui|VINOS Y LICORES EL BUEN TRATO||461211|Comercio al por menor de vinos y licores|0 a 5 personas|CALLE|LOMAS DEL CONSUELO||||FRACCIONAMIENTO|TRES SIGLOS|||33130|0174|049||||2019-11|28.26930512|-105.46951186||AVENIDA|LOS GARCIA|AVENIDA|EL TORREON|CALLE|GUADALUPE VICTORIA|08045461211000041000000000U6
21657|8093583|931210|12347|8093583|08|CHIHUAHUA|037|Juárez|0001|Juárez|FEVIPTRA|FISCALIA ESPECIAL PARA LOS DELITOS DE VIOLENCIA CONTRA LA MUJER T TRATA DE PERSONAS |931210|Administración pública en general|0 a 5 personas|CALLE|GUSTAVO L. TALAMANTES|917|||COLONIA|PRONAF|||32300|0469|036||||2019-11|31.74579462|-106.44981623||CALLE|HERMANOS ESCOBAR|CALLE|FERNANDO FOGLIO MIRAMONTES|CALLE|HERMANOS ESCOBAR|08037931210001661000000000U1
21657|718866|221312|12348|718866|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PLANTA DE AGUA TRATADA|FIDEICOMISO DE LA CENTRAL DE ABASTO DE LA CIUDAD DE MÉXICO |221312|Captación, tratamiento y suministro de agua realizados por el sector público|0 a 5 personas|CALLE|NINGUNO||||COLONIA|ZONA FEDERAL CENTRAL DE ABASTO|||09014|2475|016||||2014-12|19.37750234|-99.08758411||AVENIDA|CANAL DECHURUBUSCO|CALLE|NINGUNO|AVENIDA|SIN REFERENCIA|09007931310000151000000000U4
21657|9329856|237111|12349|9329856|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|AGUAS TRATADAS DEL VALLE DE MEXICO|AGUAS TRATADAS DEL VALLE DE MEXICO SA DE CV|237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|11 a 30 personas|AVENIDA|PASEO DE LAS PALMAS|0||0|COLONIA|LOMAS DE CHAPULTEPEC III SECCION||||0834|004||||2020-11|19.42938135|-99.21551095||||||||09016237111000063000000000U0
21657|8306710|322220|12350|8306710|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|FABRICACIÓN DE BOLSAS DE PAPEL Y PRODUCTOS CELULÓSICOS RECUBIERTOS Y TRATADOS||322220|Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados|11 a 30 personas|CALLE|PORFIRIO DIAZ|27||0|COLONIA|SANTA MARIA TOMATLAN|||09870|1867|016|5563005171|||2019-11|19.32899492|-99.09710766||CALLE|CEDROS|CALLE|INDEPENDENCIA|CALLE|PROGRESO|09007322220000133000000000U0
21657|7268190|322220|12351|7268190|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|FABRICACIÓN DE BOLSAS DE PAPEL Y PRODUCTOS CELULÓSICOS RECUBIERTOS Y TRATADOS||322220|Fabricación de bolsas de papel y productos celulósicos recubiertos y tratados|6 a 10 personas|PRIVADA|PUEBLA|21|||COLONIA|AGRICOLA PANTITLAN|||08100|0096|004||||2019-11|19.40153034|-99.06054722||CALLE|5|CALLE|6|CALLE|SAN PABLO|09006322220000062000000000U3
21657|8904580|434219|12352|8904580|09|CIUDAD DE MÉXICO|008|La Magdalena Contreras|0001|La Magdalena Contreras|TIENDA DE TABLAROCA TRATE||434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|MARIANO MATAMOROS||||COLONIA|SAN NICOLAS TOTOLAPAN|||10900|0353|044||||2019-11|19.29847601|-99.23343860||OTRO (ESPECIFIQUE)|ARROYO|CALLE|FERROCARRIL DE CUERNAVACA|CERRADA|ZARAGOZA|09008434211000411000000000U2
21657|739439|461110|12353|739439|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|ABARROTES EL BUEN TRATO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|BEGONIAS|138||0|COLONIA|NUEVA SANTA MARIA|||02800|0839|021||||2010-07|19.46318968|-99.16644658||CALLE|PLAN DE SAN LUIS|CALLE|COCOTEROS|CALLE|ARTEMISA|09002461110005451000000000U6
21657|6956687|461110|12354|6956687|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|ABARROTES ELBUEN TRATO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO|71|||COLONIA|C.T.M. ARAGON|||07990|270A|010||||2019-11|19.45615782|-99.05762677||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|09005461110083871000000000U3
21657|7136419|461160|12355|7136419|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|ASOCIACION MEXICANAPORELTRATO HUMANO SOCIAL MATERIAL Y CULTURAL DE LOS INVIDENTES Y DEVILES VISUALES|ASOCIACION MEXICANA POR EL TRATO HUMANO SOCIAL MATERIAL YCULTURAL DE LOS INVIDENTES Y DEVILESVISUALES AC|461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|RELACIONES EXTERIORES|0||0|COLONIA|FEDERAL|||15700|1204|013|5568564704|||2019-11|19.41681309|-99.08989050||CALLE|TRABAJO Y PREVISION SOCIAL|CALZADA|GENERAL IGNACIO ZARAGOZA|CALLE|ESTADÍSTICA|09017461160012131000000000U8
21657|9010143|461212|12356|9010143|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|DEPOSITO|EL BUEN TRATO |461212|Comercio al por menor de cerveza|0 a 5 personas|CALLE|HENRY FORD|0||0|COLONIA|GERTUDIS SANCHEZ|||07839|2095|007||||2019-11|19.46329595|-99.10020888||CALLE|NORTE 86|CALLE|NORTE 86-A|AVENIDA|VICTORIA ORIENTE|09005461212001181000000000U0
21657|6318909|466112|12357|6318909|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ETESA SUCURSAL BENITO JUAREZ|EDICIONES TRATADOS Y EQUIPOS SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|EJE VIAL|8 SUR (AVENIDA POPOCATÉPETL)|85||3|COLONIA|PORTALES|||03300|1005|004|||WWW.ETESA.COM.MX|2010-07|19.36062475|-99.14637855||CALLE|BÉLGICA|CALLE|BALBOA|AVENIDA|PIRINEOS|09014466112000524000012292S1
21657|872957|461130|12358|872957|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|FRUTERIA Y VERDULERIA EL BUEN TRATO||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|BENITO JUAREZ|254|||COLONIA|TLALPAN CENTRO|||14000|0943|003||||2010-07|19.28405463|-99.17038935||CALLE|SAN MARCOS|CALLE|XIMILPA|CALLE|CONGRESO|09012461130005641000000000U9
21657|1027466|461110|12359|1027466|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|TIENDA DE ABARROTES EL BUEN TRATO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PROGRESO|10||0|PUEBLO|SANTA CECILIA TEPETLAPA|||16880|0654|024||||2010-07|19.21525596|-99.09787702||CALLE|PRIMERA CERRADA PROGRESO|CALLE|LUCERNA NORTE|CALLE|TERCERA CERRADA LUCERNA|09013461110015301000000000U8
21657|661275|484129|12360|661275|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|TRATA SA DE CV|TRATA SA DE CV|484129|Otro autotransporte foráneo de carga general|6 a 10 personas|CALLE|Nayarit|114||0|COLONIA|PEÑON DE LOS BAÑOS|||15520|0352|022|5536200872|||2010-07|19.43833442|-99.07930296||CALLE|CAPITAN PILOTO AVIADOR CARLOS LEON|CALLE|MATAMOROS|CALLE|Colones|09017484119000171001000000U7
21657|6258379|541990|12361|6258379|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|CON TRATO HUMANO SA DE CV|CON TRATO HUMANO SA DE CV|541990|Otros servicios profesionales, científicos y técnicos|101 a 250 personas|CALLE|BOULEVARD CATARATAS|3||0|COLONIA|JARDINES DEL PEDREGAL|||01900|1275|002||||2012-06|19.31082326|-99.20086450||CALLE|Valle|OTRO (ESPECIFIQUE)|Barda|AVENIDA|Paseo del Pedregal|09010541990000635010000000U1
21657|837109|722515|12362|837109|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DESAYUNOS JUGOS Y LICUADOS EL BUEN TRATO||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|20|17|EDIFICIO SIN NOMBRE||COLONIA|JOSE LOPEZ PORTILLO|||09920|3488|015|5547685148|||2010-07|19.30801639|-99.08372146||CALLE|2|PERIFERICO|CANAL DE GARAY|CALLE|21|09007722212011731000000000U1
21657|7628394|722516|12363|7628394|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|EL TRATO BISTRO||722516|Restaurantes de autoservicio|0 a 5 personas|CALLE|ZACATECAS|0||0|BARRIO|SAN MARCOS|||16050|0211|005||||2019-11|19.26466443|-99.11171338||AVENIDA|GUADALUPE I. RAMIREZ|CALLE|AVENIDA MEXICO|AVENIDA|PROLONGACIÓN DIVISIÓN DEL NORTE|09013722516000411000000000U5
21657|956456|722518|12364|956456|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FONDA EL BUEN TRATO MX||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CALLE|COAHUILA|108|||COLONIA|ROMA SUR|||06760|1375|010||||2010-07|19.41160829|-99.16058898||CALLE|JALAPA|CALLE|TONALA|CALLE|LEÓN DE LOS ALDAMA|09015465311010001010000000U4
21657|763969|722511|12365|763969|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|SANTINO|SI DE FAMILIA SE TRATA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|PRESIDENTE MASARYK|178||0|COLONIA|BOSQUES DE CHAPULTEPEC|MASARIK||11560|0783|007||SANTINOPOLANCOTRESPM@HOTMAIL.COM||2010-07|19.43136071|-99.18863299|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|EMERSON|CALLE|HEGEL|CALLE|POLANCO|09016722110001543000000000U9
21657|1042974|722514|12366|1042974|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|TORTAS BAYOLET|ASOCIACION MEXICANA POR EL TRATO HUMANO SOCIAL MATERIAL Y  CULTURA DE LOS VIDENTES |722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|DIAGONAL|20 DE NOVIEMBRE|225|||COLONIA|CENTRO|||06800|1055|015||||2010-07|19.42325043|-99.13559519||AVENIDA|FRAY SERVANDO TERESA DE MIER|CALLE|5 DE FEBRERO|DIAGONAL|20 DE NOVIEMBRE|09015722212024791000000000U3
21657|685191|812110|12367|685191|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|ASOCIACION MEXICANA POR EL TRATO HUMANO SOCIAL Y CULTURAL DE LOS CIEGOS Y DEBILES VISUALES||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|CALZADA MEXICO TACUBA|592||15|COLONIA|POPOTLA|||11400|0177|025|5537315309|||2014-12|19.45696504|-99.18139782||AVENIDA|GENERAL MARIANO ESCOBEDO|CALLE|POCITO|CALLE|MAR NEGRO|09016812110007421000000000U3
21657|7233214|813230|12368|7233214|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|ASOCIACION POR UN TRATO DIGNO|POR UN TRATO DIGNO AC|813230|Asociaciones y organizaciones civiles|0 a 5 personas|AVENIDA|MEXICO|319|||COLONIA|ADOLFO LOPEZ MATEOS|||05270|0299|017||||2019-11|19.36426756|-99.29955179||CERRADA|CUARTA PROLONGACION AVENIDA MEXICO|CALLE|LICENCIADO CASTILLO LEDON|CALLE|LEOPOLDO ROMANO|09004813230000221000000000U5
21657|8485262|813230|12369|8485262|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ASOCIVE|ASOCIACION MEXICANA POR EL TRATO HUMANO SOCIAL Y CULTURAL DE LOS INVIDENTES Y DEBILES VISUALES AC|813230|Asociaciones y organizaciones civiles|11 a 30 personas|EJE VIAL|1 NORTE (MOSQUETA)|134|||COLONIA|GUERRERO|||06300|056A|003||||2019-11|19.44472506|-99.14473720||CALLE|ZARCO|CALLE|SOTO|CALLE|MOCTEZUMA|09015813230003973000000000U4
21661|3584789|435419|12370|3584789|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|SMART-HAUS|SM HAUS INTEGRADA SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|31 a 50 personas|BOULEVARD|BERNARDO QUINTANA|624|||FRACCIONAMIENTO|DESARROLLO SAN PABLO|||76130|0816|014|4421894573|CONTACTO@SMARTHAUS.COM.MX|WWW.SMARTHAUS.COM.MX|2014-12|20.61853450|-100.40701658||BOULEVARD|BERNARDO QUINTANA|AVENIDA|PIE DE LA CUESTA|PRIVADA|NINGUNO|22014435419002362001000000U4
21662|6308972|464121|12371|6308972|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|KRONO SHOP|GRUPO OPTICO ITALIANO SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|BOULEVARD|ADOLFO RUIZ CORTINES  ANILLO PERIFÉRICO|3720||110|COLONIA|JARDÍNES DEL PEDREGAL|CENTRO COMERCIAL ARTZ|110|01900|1105|016||JPERIBAN@HOLTZ.COM.MX|WWW.OPTIKALSHOP.COM.MX|2010-07|19.30271480|-99.18994583|CENTRO Y PLAZA COMERCIAL|BOULEVARD|ZACATÉPETL|AVENIDA|INSURGENTES SUR|AVENIDA|CENTRO COMERCIAL|09003464121001071000004423S8
