6285|1089950|431130|35019|1089950|10|DURANGO|005|Durango|0001|Victoria de Durango|PRODUCTOS SELECTOS J CAVAZOS||431130|Comercio al por mayor de frutas y verduras frescas|6 a 10 personas|CALLE|SEIS||BLOCK C||COLONIA|MAXIMO GAMIZ|FRANCISCO VILLA|BODEGA 10 Y 11|34230|1812|014|6188181709|||2014-12|24.03788778|-104.63035934|CENTRAL DE ABASTO|CALLE|UNO|CALLE|DOS|CALLE|SIETE|10005431130000212000000000U2
6285|8641265|461130|35020|8641265|10|DURANGO|005|Durango|0001|Victoria de Durango|PRODUCTOS SELECTOS ZARCO||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|CENTRAL DE ABASTOS EL REFUGIO||||ZONA COMERCIAL|CENTRAL DE ABASTOS EL REFUGIO|||34170|3787|015||||2019-11|24.01591486|-104.66163267||CALLE|CENTRAL DE ABASTOS EL REFUGIO|CALLE|BATALLON DE SAN PATRICIO|CALLE|CENTRAL DE ABASTOS EL REFUGIO|10005461130005581000000000U8
6285|1873416|431130|35021|1873416|14|JALISCO|039|Guadalajara|0001|Guadalajara|PRODUCTOS SELECTOS ROBERT S||431130|Comercio al por mayor de frutas y verduras frescas|0 a 5 personas|CALLE|TRIGO|1290||0|ZONA COMERCIAL|MERCADO DE ABASTOS|||44530|3961|003||||2010-07|20.65404205|-103.38445662||CALLE|CHICHARO|CALLE|ELOTE|AVENIDA|PASEO DE LA ARBOLEDA|14039431130004941000000000U7
6285|9341092|465212|35022|9341092|14|JALISCO|039|Guadalajara|0001|Guadalajara|PRODUCTOS INFANTILES SELECTOS|PRODUCTOS INFANTILES SELECTOS SA DE CV|465212|Comercio al por menor de juguetes|11 a 30 personas|CALLE|RIO SAN JUAN DE DIOS|1484|||COLONIA|ATLAS||||2624|007||JGOMEZ@PRINSEL.COM||2021-05|20.64579590|-103.33044381||CALLE|RIO LAGOS|CALLE|RIO TEPATITLAN|CALLE|RÍO TIZAPÁN|14039465212009873000000000U2
6285|1832730|561510|35023|1832730|14|JALISCO|039|Guadalajara|0001|Guadalajara|ALMEDIA VIAJES|PRODUCTOS SELECTOS TRANSNACIONALES S DE RL |561510|Agencias de viajes|0 a 5 personas|AVENIDA|IGNACIO L. VALLARTA|2440|CENTRO Y PLAZA COMERCIAL||COLONIA|LOS ARCOS VALLARTA|PLAZA ARCOS|A 13|44130|1293|012|3336305220|ALMEDIAVIAJE.ARCOSMINERVA@HOTMAIL.COM|WWW.ALMEIDAVIAJES.COM.MX|2010-07|20.67445323|-103.38026289|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO DE QUEVEDO|CALLE|LOPE DE VEGA|CALLE|MORELOS|14039561510002002000000000U5
6285|6348669|339930|35024|6348669|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|PRINSEL SA DE CV|PRODUCTOS INFANTILES SELECTOS SA DE CV|339930|Fabricación de juguetes|251 y más personas|AVENIDA|DE LAS ALAMEDAS|70||0|COLONIA|IZCALLI DEL VALLE|||54940|0633|003||MLSANCHEZ@PRINSEL.COM|WWW.PRINSEL.COM|2010-07|19.59122214|-99.18343136||CARRETERA|VÍA JOSÉ LÓPEZ PORTILLO|AVENIDA|AVENIDA DE LAS ALAMEDAS|CALLE|NINGUNO|15109339930000011000023209M9
6285|2886073|461110|35025|2886073|18|NAYARIT|017|Tepic|0001|Tepic|PRODUCTOS SELECTOS LA ORIENTAL||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|QUERETARO NORTE|91||0|COLONIA|TEPIC CENTRO|||63000|0281|020||LAORIENTALQUERETARO@OULOOK.COM||2012-06|21.51125698|-104.89579427||CALLE|JOSE MARIA MORELOS PONIENTE|CALLE|EMILIANO ZAPATA PONIENTE|CALLE|LEÓN NORTE|18017461110020211000000000U2
6285|6364781|431130|35026|6364781|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|PRODUCTOS SELECTOS LOZANO, S.A. DE C.V.|PRODUCTOS SELECTOS LOZANO SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|31 a 50 personas|AVENIDA|LOS ANGELES|1000||312|COLONIA|GARZA CANTU|CENTRAL DE ABASTOS ESTRESLLA|312|66480|1676|017||KARYCY@HOTMAIL.COM||2010-07|25.71310857|-100.29497011|CENTRAL DE ABASTO|AVENIDA|DIEGO DIAZ DE BERLANGA|AVENIDA|SAN NICOLAS|AVENIDA|NOGALAR|19046431130001563001000000U2
6285|6779682|431130|35027|6779682|19|NUEVO LEÓN   |004|Allende|0034|El Maguey|PRODUCTOS SELECTOS MARROKO SA CV|PRODUCTOS SELECTOS MARROKO SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|31 a 50 personas|CALLE|NINGUNO|0||0|COLONIA|EL MAGUEY ALLENDE|||67350|0199|004||||2017-03|25.30409381|-100.00220525||CALLE|HERMANOS RAÚL Y FORTINO DE LA GARZA CAVAZOS|CALLE|NINGUNO|PRIVADA|NINGUNO|19004431130000073001008653S2
6285|6420870|431130|35028|6420870|19|NUEVO LEÓN   |004|Allende|0001|Ciudad de Allende|PRODUCTOS SELECTOS MARROKO, S.A.DE C.V.|PRODUCTOS SELECTOS MARROKO SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|101 a 250 personas|CALLE|EMPRENDEDORES|109||0|COLONIA|EL MAGUEY|||67350|0254|028||MSALAZAR@MARROKO.COM.MX||2010-07|25.29680470|-100.01327700||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|19004431130000056000008653M7
6285|9030063|461121|35029|9030063|19|NUEVO LEÓN   |049|Santiago|0001|Santiago|DIPSEN|DISTRIBUIDORA Y PRODUCTOS SELECTOS DEL NORTE S DE RL DE CV|461121|Comercio al por menor de carnes rojas|6 a 10 personas|CALLE|COLA DE CABALLO|102|||COLONIA|EL CERCADO|||67320|0167|006|8116135190|DIPSEN1_MTY@HOTMAIL.COM||2019-11|25.39919215|-100.13139333||CALLE|PROLONGACION HIDALGO|CALLE|CARRETERA NACIONAL|CALLE|COLA DE CABALLO|19049461121000252000000000U9
6285|9346541|461110|35030|9346541|20|OAXACA|079|Salina Cruz|0001|Salina Cruz|CARNES Y PRODUCTOS SELECTOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|CALLE|CAMINO VIEJO A LA VENTOSA||||COLONIA|INDEPENDENCIA||||0027|035|9711148110|||2021-05|16.19850284|-95.19802131||CALLE|VENUSTIANO CARRANZA|CALLEJON|LA FORTUNA|CALLE|AMÉRICO VESPUCIO|20079461110013332000000000U1
6285|3081523|461121|35031|3081523|20|OAXACA|079|Salina Cruz|0001|Salina Cruz|SELECTOS CARNES Y PRODUCTOS||461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|CAMINO VIEJO A LA VENTOSA|0||0|COLONIA|INDEPENDENCIA|||70630|0027|035||||2010-07|16.19854013|-95.19812691||CALLE|VENUSTIANO CARRANZA|CALLEJON|LA FORTUNA|CALLE|AMÉRICO VESPUCIO|20079461110001681010000000U5
6285|3251699|461150|35032|3251699|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CHINCHOTA LOS MEJORES QUESOS DE MEXICO|PRODUCTOS SELECTOS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|6 a 10 personas|CALLE|CENTRAL DE ABASTOS 2A SECCION||||COLONIA|CENTRAL DE ABASTOS||A22|72019|2584|047|2222886429|||2010-07|19.08755655|-98.18929674||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|21114431160000122000000000U7
6285|8892395|461130|35033|8892395|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|PRODUCTOS SELECTOS DE CAMPO MAURI||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CERRADA|ACCESO SUR||CENTRAL DE ABASTO|15|COLONIA|PLAZAS DEL SOL 2DA SECCION|CENTRAL DE ABASTOS QUERETARO|15|76099|2422|020|7731165173|||2019-11|20.57034321|-100.37364878|CENTRAL DE ABASTO|CERRADA|ACCESO E-H|CERRADA|ACCESO H-J|CERRADA|ACCESO H-J|22014461130014511000000000U2
6285|3690997|461160|35034|3690997|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|DULCES TIPICOS Y ARTESANIAS PRODUCTOS SELECTOS SAN LUIS||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|MIER Y TERAN||MERCADO PUBLICO|32|COLONIA|SAN LUIS POTOSI CENTRO|MERCADO HIDALGO|32, 33 SECCIÓN E|78000|037A|049||||2010-07|22.15495557|-100.97631925|MERCADO PUBLICO|CALLE|ALHONDIGA|CALLE|MIGUEL HIDALGO|CALLE|GUAJARDO|24028465912003601000000000U9
6285|3667316|461123|35035|3667316|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|PRODUCTOS SELECTOS DEL MAR LA BOCANA PESCADERIA||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|NOGALES|241|||COLONIA|VIRREYES|||78270|2003|005|4448113460|||2010-07|22.14741778|-101.00890658||AVENIDA|HIMNO NACIONAL|AVENIDA|CUAUHTEMOC|CALLE|MANZANOS|24028461123000201000000000U9
6285|3789267|311710|35036|3789267|25|SINALOA|011|Guasave|0001|Guasave|CONJELADORA DE PRODUCTOS SELECTOS MARINOS||311710|Preparación y envasado de pescados y mariscos|11 a 30 personas|BOULEVARD|PEDRO INFANTE CRUZ|333||0|COLONIA|EJIDAL|||81020|0038|031|6871317022|||2010-07|25.57541460|-108.47884238||AVENIDA|HONORABLE COMISION DEL RIO FUERTE|AVENIDA|HERIBERTO VALDEZ ROMERO|CALLE|GENERAL ANTONIO ROSALES|25011311710000053001000000U5
6285|3788758|311423|35037|3788758|25|SINALOA|011|Guasave|0001|Guasave|PRODUCTOS SELECTOS ROCHIN SA DE CV|PRODUCTOS SELECTOS ROCHIN SA DE CV|311423|Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación|31 a 50 personas|CALLE|JOSE MARIA RAYON|199||0|COLONIA|LA PIEDRERA|||81017|1905|011||PRODUCTOSROCHIN@HOTMAIL.COM|WWW.PRODUCTOSROCHIN.COM|2010-07|25.58649991|-108.45547618||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|PLAN DE AYALA|CALLE|JOSÉ MARÍA RAYÓN|25011311613000033001000000U3
6285|9341372|431130|35038|9341372|25|SINALOA|001|Ahome|0001|Los Mochis|PRODUCTOS SELECTOS DEL CAMPO ISA|PRODUCTOS SELECTOS DEL CAMPO ISA SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|0 a 5 personas|CALLE|RÍO PRESIDIO|1388|||FRACCIONAMIENTO|FRACC CAMPESTRE||||2714|027||SOTOFACTURAS@OUTLOCK.COM||2021-05|25.81321938|-108.99312897||PRIVADA|COLIBRÍ|CALLE|PALO DE OCOTE|OTRO (ESPECIFIQUE)|BARDA|25001431130000541000000000U6
6285|8235973|431140|35039|8235973|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|SELECTO HUEVO|PRODUCTOS SELECTOS ALISEL SA DE CV|431140|Comercio al por mayor de huevo|0 a 5 personas|CALLE|CUARTA||||COLONIA|MERCADO DE ABASTOS|||80299|5471|018||ALISELXML@HOTMAIL.COM||2019-11|24.77183791|-107.36840250||CALLE|SANTA LUCIA|CALLE|TERCERA|CALLE|SANTA LUCÍA|25006431140000091000000000U0
6285|9344930|461123|35040|9344930|25|SINALOA|012|Mazatlán|0001|Mazatlán|PRODUCTOS FINOS Y SELECTOS|PRODUCTOS FINOS Y SELECTOS SA DE CV|461123|Comercio al por menor de pescados y mariscos|11 a 30 personas|CALLE|PUERTO MADERO|1106||0|PARQUE INDUSTRIAL|ALFREDO V. BONFIL||||1669|020||PTIRADOPRODUCTOS@HOTMAIL.COM||2021-05|23.21726580|-106.39646659||CALLE|PUERTO PEÑASCO|CALLE|PUERTO TAMPICO|CALLE|PUERTO TAMPICO|25012461123002903000000000U1
6285|3828471|461190|35041|3828471|25|SINALOA|012|Mazatlán|0001|Mazatlán|PRODUCTOS SELECTOS DEL BAJIO||461190|Comercio al por menor de otros alimentos|6 a 10 personas|CALLE|INSURGENTES||||COLONIA|DEMETRIO VALLEJO|||82165|1692|042||||2014-12|23.25241220|-106.41332672||AVENIDA|SANTA ROSA|CALLE|NINGUNO|CALLE|INDUSTRIAL|25012461190000682000000000U2
6285|3805085|461121|35042|3805085|25|SINALOA|011|Guasave|0001|Guasave|PRODUCTOS SELECTOS ROCHIN||461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|RAFAEL BUELNA||CENTRO Y PLAZA COMERCIAL|21|COLONIA|ANGEL FLORES|PLAZA GUASAVE|21D|81040|0019|017|6877211542|||2010-07|25.56762563|-108.46907863|CENTRO Y PLAZA COMERCIAL|AVENIDA|ARTURO PEIMBERT CAMACHO|PRIVADA|NINGUNO|BOULEVARD|LICENCIADO BENITO JUÁREZ|25011461121000101000000000S0
6285|9314128|431121|35043|9314128|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|BODEGA DE CARNE LOS GAUCHOS|PRODUCTOS SELECTOS  LG SA DE CV|431121|Comercio al por mayor de carnes rojas|11 a 30 personas|AVENIDA|GUADALUPE VICTORIA|3009||0|COLONIA|CENTRO|||91700|0237|017|2293186848|||2020-11|19.18961688|-96.14653634||CALLE|FRANCISCO CANAL|CALLE|HERNAN CORTES|AVENIDA|CUAUHTÉMOC NORTE|30193431121000193000000000U3
6285|6408369|431130|35044|6408369|30|VERACRUZ DE IGNACIO DE LA LLAVE|102|Martínez de la Torre|0001|Martínez de la Torre|EMPACADORA LA BAMBA|PRODUCTOS SELECTOS NATURY SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|101 a 250 personas|AVENIDA|LIBRAMIENTO MARTÍNEZ DE LA TORRETLAPACOYAN|0|||COLONIA|LOS SAUCES|||93600|1103|002||DIEGO@PSNATURY.COM||2010-07|20.06821757|-97.07375341||PRIVADA|NINGUNO|BOULEVARD|PATRICIO CHIRINOS CALERO|CALLE|NINGUNO|30102561910000095010000000U9
6285|4494848|311999|35045|4494848|31|YUCATÁN       |102|Valladolid|0001|Valladolid|MIELERA PROSELSUR|PRODUCTOS SELECTOS DEL SURESTE SA DE CV|311999|Elaboración de otros alimentos|11 a 30 personas|CALLE|40||||FRACCIONAMIENTO|VALLADOLID|||97780|0487|010||ADMINISTRACION@MAYAPAN.MX||2010-07|20.67595767|-88.20342963||CALLE|59|CALLE|57|CALLE|40A|31102461190000312001000000U7
6285|7080157|311613|35046|7080157|32|ZACATECAS|055|Villanueva|0042|Malpaso|CHORISO PRODUCTO SELECTO||311613|Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles|0 a 5 personas|CALLE|PEDRO RUIZ GONZALEZ|36||0|LOCALIDAD|MALPASO|||99510|0314|006||||2019-11|22.62725985|-102.76984751||BOULEVARD|PANFILO NATERA|BOULEVARD|NINGUNO|BOULEVARD|NINGUNO|32055311613000031000000000U5
6285|4627340|461130|35047|4627340|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|PRODUCTOS SELECTOS DEL CAMPO||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|BOULEVARD|DOCTOR J. JESUS VARELA RICO||CENTRAL DE ABASTO||COLONIA|LINDAVISTA|MERCADO DE ABASTOS FRESNILLO ZACATECAS|MODULO D LOC2|99039|2840|001||||2014-12|23.18494646|-102.88468396|CENTRAL DE ABASTO|CALLE|RIO NAZAS|AVENIDA|AVENIDA A LA FERIA|AVENIDA|CUAUHTÉMOC|32010461130002171000000000U5
6286|8247039|811312|35048|8247039|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|SULUCIONES TERMICAS|AC SOLUCIONES TERMICAS SC DE RL DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|6 a 10 personas|AVENIDA|LERDO DE TEJADA|1772|||COLONIA|LOS PINOS|||80128|0324|015||TERMICAS123@HOTMAIL.COM||2019-11|24.78788518|-107.40944579||CALLE|RIO AGUANAVAL|AVENIDA|JUAN DE DIOS BATIZ|AVENIDA|PASCUAL OROZCO|25006811312001662000000000U2
6288|7824757|463216|35049|7824757|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AZTECAS VENTA DE BOLSAS Y ARTICULOS DE PIEL||463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|CALLE|FRANCISCO TAMAGNO|109|||COLONIA|PERALVILLO|||06220|0023|004||||2019-11|19.46205730|-99.13392212||CALLE|PABLO DE SARAZATE|CALLE|LUDWING VAN BEETHOVEN|CALLE|TETRAZZINI|09015463216007021000000000U0
6288|6856159|316110|35050|6856159|11|GUANAJUATO|020|León|0001|León de los Aldama|PIELES AZTECA|PIELES AZTECA SA DE CV|316110|Curtido y acabado de cuero y piel|51 a 100 personas|CALLE|SANTA CROCCE|213||0|FRACCIONAMIENTO|INDUSTRIAL SANTA CROCCE|||37439|1866|002||KARLA.ENRIQUEZ@TENERIAAZTECA.MX||2019-04|21.09693377|-101.71965422||CALLE|DESCARNADOS|CALLE|SAN JOAQUÍN|CALLE|SAN ISIDRO|11020316110010575000000000U0
6288|1608420|711131|35051|1608420|13|HIDALGO|023|Francisco I. Madero|0001|Tepatepec|OFICINA DE GRUPO MUSICAL PIEL AZTECA||711131|Cantantes y grupos musicales del sector privado|11 a 30 personas|CALLE|12 DE OCTUBRE|42|||LOCALIDAD|TEPATEPEC|||42660|0036|044|7721019857|||2010-07|20.24879864|-99.09072304||CALLE|31 DE MAYO|CALLE|5 DE MAYO|CALLE|2 DE ABRIL|13023711131000013000000000U3
6288|6857927|313320|35052|6857927|14|JALISCO|039|Guadalajara|0001|Guadalajara|SIN PIEL AZTECA|SIN PIEL AZTECA SA DE CV|313320|Fabricación de telas recubiertas|51 a 100 personas|CARRETERA|16 DE SEPTIEMBRE|0||0|LOCALIDAD|LA BARCA|||47920|1861|015||SINPIELAZTECA@HOTMAIL.COM||2019-04|20.66586025|-103.34870079||CALLE|EPIGMENIO GONZÁLEZ|CALLE|MEXICALTZINGO|CALLE|MANZANO|14039313320000145000000000U9
6288|3158366|463211|35053|3158366|20|OAXACA|057|Matías Romero Avendaño|0001|Matías Romero Avendaño|EXCLUSIVAS DE PIEL AZTECA VENTA DE ROPA||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CORREGIDORA SUR||||COLONIA|MATIAS ROMERO CENTRO|||70300|0246|005||||2014-12|16.87725990|-95.04200404||CALLE|ALLENDE|CALLE|GUERRERO|AVENIDA|16 DE SEPTIEMBRE SUR|20057463211002181000000000U5
6292|1704780|316213|35054|1704780|14|JALISCO|120|Zapopan|0001|Zapopan|CALZAVAL|CALZAVAL SA DE CV|316213|Fabricación de calzado de plástico|11 a 30 personas|CALLE|CUARTA ORIENTE|432|||COLONIA|JARDINES DE NUEVO MEXICO|||45200|6546|022||||2014-12|20.76157097|-103.44136220||CALLE|QUINTA ORIENTE|CALLE|TERCERA ORIENTE|CALLE|NOVENA SUR|14120316213000153000052121M5
6292|1704793|463310|35055|1704793|14|JALISCO|120|Zapopan|0001|Zapopan|BODEGA DE CALZAVAL|CALZAVAL SA DE CV|463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|CUARTA ORIENTE|431|||COLONIA|JARDINES DE NUEVO MEXICO|||45200|6546|022||||2014-12|20.76157194|-103.44129188||CALLE|QUINTA ORIENTE|CALLE|TERCERA ORIENTE|CALLE|NOVENA SUR|14120463310005481000052121S0
6293|6271829|466212|35056|6271829|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MEGACEL|MEGACEL MOVIL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|31 a 50 personas|AVENIDA|JUAREZ|2106||0|COLONIA|LA PAZ|||72160|0380|013||OSCARZEPEDAMARQUEZ@HOTMAIL.COM|WWW.MEGACEL.COM.MX|2010-07|19.05030623|-98.21540365||CALLE|21 SUR|CALLE|23 SUR|AVENIDA|AVENIDA 5 PONIENTE|21114466212005193001017398M0
6293|4171942|466212|35057|4171942|29|TLAXCALA|033|Tlaxcala|0001|Tlaxcala de Xicohténcatl|DISTRIBUIDORA MEGACEL  TELCEL|MEGACEL MOVIL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUAREZ|46|||COLONIA|CENTRO|||90100|0531|010||OSCARZEPEDAMARQUEZ@HOTMAIL.COM|WWW.MEGACEL.COM.MX|2014-12|19.32744094|-98.22675443||PRIVADA|NINGUNO|PRIVADA|NINGUNO|AVENIDA|BERGANTINES|29033466212000541000017398S9
6296|8312503|468411|35058|8312503|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO JIMMEX|GRUPO JIMMEX SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|AVENIDA|2 SUR (JUAN ESCUTIA)|29||0|COLONIA|CONDESA|||06140|1182|010||||2019-11|19.41392659|-99.17299330||CALLE|CALLE DE ATLIXCO|CALLE|PARQUE ESPAÑA|CALLE|5|09015468411001013000000000U5
6296|6856707|468411|35059|6856707|15|MÉXICO                      |035|Huehuetoca|0011|San Miguel de los Jagüeyes|GRUPO JIMMEX S.A. DE C.V.|GRUPO JIMMEX SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALLE|TECOJOTES|0||0|COLONIA|SAN MIGUEL DE LOS JAGUEYES|||54680|0093|035||MSALAZAR_LMM@HOTMAIL.COM||2019-04|19.84055311|-99.27906080||CALLE|NINGUNO|PRIVADA|NINGUNO|CALLE|NINGUNO|15035468411000053000000000U2
6297|6873928|468411|35060|6873928|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|RENDIMIENTO MÁXIMO DE COMBUSTIBLES, SA DE CV|RENDIMIENTO MÁXIMO DE COMBUSTIBLES SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|CALLE|PROLONGACIÓN 4A AVENIDA SUR ESQUINA CAMINO AL TUBO S/N|0||0|FRACCIONAMIENTO|LAS HORTENCIAS|||30797|1172|005||RMC.FACTURACION@INFINITUMMAIL.COM||2019-04|14.87190769|-92.28754149||CALLE|FRACCIONAMIENTO LAS HORTENCIAS|CALLE|5|CALLE|5|07089468411000293000000000U1
6298|1003058|463113|35061|1003058|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DISTRIBUIDORA ALAN|DISTRIBUIDORA ALAN SA DE CV|463113|Comercio al por menor de artículos de mercería y bonetería|11 a 30 personas|CALLE|MESONES|189|||COLONIA|CENTR0|||06090|0911|004||||2010-07|19.42767077|-99.12808582||CALLE|JESUS MARIA|CALLE|JUAN JOSE BAZ|CALLE|REGINA|09015463113004262000000000U2
6298|1427291|463310|35062|1427291|12|GUERRERO|061|Tixtla de Guerrero|0001|Tixtla de Guerrero|DISTRIBUIDORA DE CALZADO ALAN||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|IGNACIO CAMPOS||EDIFICIO SIN NOMBRE||BARRIO|SANTIAGO|||39170|0244|017||||2014-12|17.56915553|-99.39894718||CALLE|JUAN N. ÁLVAREZ|CALLE|MONTAÑO|CALLE|MIGUEL HIDALGO Y COSTILLA|12061469110000011010000000U6
6302|6347779|335120|35063|6347779|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|ILUMINACIÓN ORNAMENTAL MEXICO EUROPA|ILUMINACION ORNAMENTAL MEXICO  EUROPA SA DE CV|335120|Fabricación de lámparas ornamentales|11 a 30 personas|CALLE|OLMECA|11||0|COLONIA|PARQUE INDUSTRIAL NAUCALPAN|||53370|153A|012||ADMINISTRACION@IOME.COM.MX|WWW.IOME.COM|2010-07|19.46624116|-99.24193983||AVENIDA|URBINA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|RÍO TOLOLINCA|15057335120000045000000000U0
6303|762871|466111|35064|762871|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CENTRO DE DISEÑO ALEMAN|GASTRONOMIA Y HOTELERIA EUROPEA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|EMILIO CASTELAR|135|PASAJE Y ANDADOR COMERCIAL||COLONIA|POLANCO CHAPULTEPEC|CENTRO DE DISEÑOALEMAN|135|11530|075A|010|5552811848|||2010-07|19.43009643|-99.19825484|PASAJE Y ANDADOR COMERCIAL|CALLE|ANATOLE FRANCE|CALLE|JUAN DE LAFONTAINE|AVENIDA|PRESIDENTE MASARYK|09016466111001162001000000U6
6303|8828497|611311|35065|8828497|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|INEGAH|INSTITUTO EUROPEO DE GASTRONOMIA Y HOTELERIA SC|611311|Escuelas de educación superior del sector privado|6 a 10 personas|BOULEVARD|BERNARDO QUINTANA|2|||COLONIA|CALESA|||76020|0394|038||INFOQRO@INEGAH.COM|WWWINEGAH.COM|2019-11|20.59710198|-100.37230251||CALLE|JUAN CABALLERO Y OSIO|CALZADA|CALZADA DE LOS ARCOS|CALZADA|CALZADA DE LOS ARCOS|22014611311000812000000000U5
6305|65183|624411|35066|65183|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|GUARDERIA INFANTIL ROSELA GARCIA DE CASTELLANOS|GUARDERIA INFANTIL ROSELA GARCIA DE CASTELLANOS SC|624411|Guarderías del sector privado|31 a 50 personas|PRIVADA|NINGUNO||||FRACCIONAMIENTO|FRACC CALAFIA|||21280|4632|027|6865560403|U_123ROSELA@YAHOO.COM.MX||2010-07|32.62545155|-115.45347073||BOULEVARD|LAZARO CARDENAS|CALLE|NINGUNO|CALLE|SIN REFERENCIA|02002624411000081000000000U9
6305|8266279|466319|35067|8266279|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ROSELA TUXTLA||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|AVENIDA|CENTRAL|1472||0|BARRIO|ZOCOTUMBAK|||29073|0999|007||||2019-11|16.75175136|-93.10468787||CALLE|DECIMA TERCERA ORIENTE SUR|CALLE|DECIMA CUARTA ORIENTE SUR|CALLEJON|PRIMERA SUR ORIENTE|07101466319001061000000000U1
6305|693916|337120|35068|693916|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|ROSELA.SA.DE C.V.||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|AVENIDA|FERROCARRIL DE CINTURA|186|||COLONIA|MORELOS|||15270|0210|010||||2014-12|19.44481925|-99.12137182||CALLE|MECANICOS|CALLE|MINEROS|CALLE|CARPINTERÍA|09017337120000521000000000U0
6305|6314297|463111|35069|6314297|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|ROSELA|ROSELA SA DE CV|463111|Comercio al por menor de telas|11 a 30 personas|CALLE|GALILEO|74|||COLONIA|POLANCO|||11560|0656|003||ROSELAS@PRODIGY.NET.MX|WWW.ROSELASYASOCIADOS.COM.MX|2010-07|19.43162077|-99.19274148||AVENIDA|HORACIO|AVENIDA|PRESIDENTE MASARYK|CALLE|ARISTÓTELES|09016463111000373001000000U3
