5098|6869115|463211|33322|6869115|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|5 DE FEBRERO|135||0|COLONIA|OBRERA|||06800|1055|014||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|19.42316624|-99.13575036||CALLE|CHIMALPOPOCA|CALLE|SAN SALVADOR EL VERDE|CALLE|CALLEJÓN SAN SALVADOR EL VERDE|09015463211078821000025321S8
5098|6869117|463211|33323|6869117|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|BOULEVARD|LUIS DONALDO COLOSIO|500||0|COLONIA|AMPLIACION SANTA JULIA|||42080|1048|038||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|20.10627453|-98.76939591||CALLE|PIRULES|CALLE|AMAPOLA|CALLE|NOCHE BUENA|13048463211008711000025321S1
5098|6727586|432120|33324|6727586|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|AVENIDA|VICENTE GUERRERO|404|||COLONIA|LOMAS DE LA SELVA|||62270|1132|004|017773137406|CUERNAVACA@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2016-01|18.94303366|-99.22963351||PRIVADA|ESCUADRON 201|CALLE|20 DE NOVIEMBRE|CALLE|CAMINO ANTIGUO A OCOTEPEC|17007432120000221000000000U2
5098|6869116|463211|33325|6869116|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|6 a 10 personas|AVENIDA|VICENTE GUERRERO|404||0|COLONIA|LOMAS DE LA SELVA|||62270|1132|004||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|18.94346017|-99.22962323||PRIVADA|ESCUADRÓN 201|CALLE|20 DE NOVIEMBRE|CALLE|CAMINO ANTIGUO A OCOTEPEC|17007463211014201001025321S7
5098|3344405|432120|33326|3344405|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES |432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|11 a 30 personas|CALLE|G|10|||FRACCIONAMIENTO|MARAVILLAS|||72200|1105|005|2222323243|||2014-12|19.06937901|-98.15706964||CALLE|D|CALLE|I|BOULEVARD|A|21114432120000363000000000U0
5098|6876799|463211|33327|6876799|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|51 a 100 personas|CALLE|G|12||0|PARQUE INDUSTRIAL|PUEBLA 2000|PUEBLA 2000|12|72225|1105|005||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|19.06937903|-98.15703744|OTRO CONGLOMERADO|CALLE|D|CALLE|I|BOULEVARD|A|21114463211030501001025321M8
5098|6869113|463211|33328|6869113|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|16 PONIENTE|513||0|COLONIA|CENTRO|||72000|0408|031||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|19.05227998|-98.19852201||CALLE|5 Norte|CALLE|7 Norte|CALLE|5|21114463211030781000025321S6
5098|6459577|315229|33329|6459577|29|TLAXCALA|028|Teolocholco|0001|Teolocholco|BODEGA DE GLOBAL PLAYERYTEES SV||315229|Confección en serie de otra ropa exterior de materiales textiles|0 a 5 personas|AVENIDA|PEDREGAL||||SECCION|TERCERA|||90850|0071|010||||2010-07|19.25165631|-98.16927786||PRIVADA|PEDREGAL|PRIVADA|NINGUNO|AVENIDA|ARGENTINA|29028315229000061000000000S5
5098|4165235|315229|33330|4165235|29|TLAXCALA|028|Teolocholco|0001|Teolocholco|GLOBAL PLAYERYTEES|GLOBAL PLAYERYTEES SA DE CV|315229|Confección en serie de otra ropa exterior de materiales textiles|101 a 250 personas|AVENIDA|PEDREGAL|210||0|COLONIA|TERCERA|||90850|0071|005||AHERNANDEZ@PLAYERYTEES.COM|WWW.PLAYERYTEES.COM|2019-04|19.25226432|-98.17008204||CALLE|CUAUHTÉMOC|PRIVADA|NINGUNO|AVENIDA|NOGALES|29028463211000284011025321S1
5099|3350981|463215|33331|3350981|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|NOVEDADES JW|NOVEDADES JW SA DE CV|463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|AVENIDA 10 PONIENTE|711||0|COLONIA|CENTRO|||72000|0408|008||||2011-03|19.05084340|-98.20155349||CALLE|9 NORTE|CALLE|7 NORTE|CALLE|AVENIDA 8 PONIENTE|21114465912002001000000000U4
5099|3353871|465912|33332|3353871|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|NOVEDADES JW|NOVEDADES JW SA DE CV|465912|Comercio al por menor de regalos|6 a 10 personas|CALLE|5 NORTE|1404|||COLONIA|CENTRO|||72000|0412|022|2222320252|||2014-12|19.05166346|-98.19817075||AVENIDA|16 PONIENTE|CALLE|AVENIDA 14 PONIENTE|CALLE|3 NORTE|21114465912012981001000000U5
5099|3350985|465912|33333|3350985|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|NOVEDADES SARAH|NOVEDADES JW SA DE CV|465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|9 NORTE|812||0|COLONIA|SAN PABLO DE LOS FRAILES|||72000|0408|008||||2014-12|19.05119592|-98.20242053||CALLE|AVENIDA 8 PONIENTE|CALLE|AVENIDA 10 PONIENTE|CALLE|7 NORTE|21114465912016401000000000U0
5099|3415247|465912|33334|3415247|21|PUEBLA|156|Tehuacán|0001|Tehuacán|REGALOS Y NOVEDADES JW|NOVEDADES JW SA DE CV|465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|5 SUR||||COLONIA|RICARDO FLORES MAGON|||75700|0569|021||||2010-07|18.45879956|-97.38939183||CALLE|3 ORIENTE|CALLE|7 SUR|CALLE|5 ORIENTE|21156465912002411000000000S6
5099|3415249|465912|33335|3415249|21|PUEBLA|156|Tehuacán|0001|Tehuacán|TIENDA DE REGALOS NOVEDADES JW|NOVEDADES JW SA DE CV|465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|5 SUR|337|||COLONIA|RICARDO FLORES MAGON|||75700|0569|021||||2010-07|18.45885517|-97.38939098||CALLE|3 ORIENTE|CALLE|7 SUR|CALLE|5 ORIENTE|21156465912001741000000000S7
5101|1025394|931210|33336|1025394|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ADMINISTRACIÓN CENTRAL DE PLANEACION Y ESTRATEGIAS DE COBRO - GENERAL DE RECAUDACION|SERVICIO DE ADMINISTRACIÓN TRIBUTARIA |931210|Administración pública en general|51 a 100 personas|AVENIDA|PASEO DE LA REFORMA|10|EDIFICIO SIN NOMBRE||COLONIA|TABACALERA|SAT|10|06030|0729|008||FELIPE.PADILLA@SAT.GOB.MX|WWW.SAT.GOB.MX|2010-07|19.43598888|-99.14938304|EDIFICIO COMERCIAL Y DE SERVICIOS|EJE VIAL|1 PONIENTE (AVENIDA ROSALES)|CALLE|DOCTOR BASILIO BADILLO|EJE VIAL|1 PONIENTE (AVENIDA ROSALES)|09015931210003886001000000U7
5101|8450570|541610|33337|8450570|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|GET CONSULTORIA|GET GRUPO ESTRATEGIA TRIBUTARIA SC|541610|Servicios de consultoría en administración|6 a 10 personas|PRIVADA|NINGUNO|4|EDIFICIO SIN NOMBRE|16|UNIDAD HABITACIONAL|PASTORESA|CENTRO MAYOR XALAPA TORRE JV|A B C F G|91198|0427|016||||2019-11|19.51455161|-96.88192028|EDIFICIO COMERCIAL Y DE SERVICIOS|OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|PRINCIPAL|AVENIDA|PRINCIPAL|30087541610000642000000000U2
5105|7772115|931210|33338|7772115|04|CAMPECHE|007|Palizada|0001|Palizada|SINDICATO UNICO DE TRABAJADORES ALARIFES FIERREROS SIMBREROS ACABADOS SIMILARES Y CONEXOS DE PALIZADA CAMPECHE|CONFEDERACION DE TRABAJADORES DE MEXICO |931210|Administración pública en general|0 a 5 personas|CALLE|JOSE MARIA MORELOS||||COLONIA|CENTRO|||24200|0372|030||||2019-11|18.25808306|-92.08961293||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|MARIANO ABASOLO|04007931210000141000000000U2
5105|1016213|813120|33339|1016213|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SINDICATO NACIONAL DE TRABAJADORES DE LA CONSTRUCCION TERRACEROS CONEXOS Y SIMILARES DE MEXICO|SINDICATO NACIONAL DE TRABAJADORES DE LA CONSTRUCCION TERRACEROS CONEXOS Y SIMILARES DE MEXICO |813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|PRIVADA VALLARTA|17|EDIFICIO DE SINDICATOS|2|COLONIA|TABACALERA|EDIFICIO DE SINDICATOS|2|06030|070A|003||SINDIMEX2099@PRODIGY.NET.COM||2010-07|19.43481348|-99.15535787|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|IGNACIO RAMIREZ|CALLE|VALLARTA|CALLE|AVENIDA DE LA REPÚBLICA|09015931210000431000000000U5
5105|1564764|813120|33340|1564764|13|HIDALGO|010|Atitalaquia|0008|Tlamaco (San Gerónimo Tlamaco)|SINDICATO DE TRABAJADORES DE LA CONSTRUCCION, EXCAVACION, OPERACION SIMILARES Y CONEXOS DE LA REPUBLICA MEXICANA|CONFEDERACION  DE TRABAJADORES DE MEXICO |813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|ADOLFO LOPEZ MATEOS|3|||LOCALIDAD|TLAMACO|||42970|0288|027|7731710188|||2014-12|20.03681525|-99.23601183||AVENIDA|ADOLFO LOPEZ MATEOS|CALLE|GUSTAVO DIAZ ORDAS|CALLE|12  DE MAYO|13010813120000061000000000U9
5105|2211063|488190|33341|2211063|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|AERODROMO MEXIQUENSE DOCTOR JIMENEZ CANTU|SISTEMA DE AUTOPISTAS DE AEROPUERTOS Y SERVICIOS CONEXOS DEL ESTADO DE MÉXICO |488190|Otros servicios relacionados con el transporte aéreo|6 a 10 personas|PRIVADA|Aeropuerto|588||0|LOCALIDAD|ZONA ESMERALDA|||52940|0378|001|5587928658|||2014-12|19.57169073|-99.29728323||CALLE|Vía Jorge Jiménez Cantú|PRIVADA|Aeropuerto|OTRO (ESPECIFIQUE)|Sin Referencia|15013488112000021011000000U6
5105|2205323|488112|33342|2205323|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|SISTEMA DE AUTOPISTAS, AEROPUERTOS CONEXOS Y AUXILIARES DEL ESTADO DE MÉXICO|SISTEMA DE AUTOPISTAS AEROPUERTOS SERVICIOS CONEXOS Y AUXILIARES DEL ESTADO DE MEXICO |488112|Administración de aeropuertos y helipuertos|51 a 100 personas|CIRCUITO|Geógrafos|248|OTRO CONGLOMERADO|0|CIUDAD|CIUDAD SATELITE|NINGUNO||53100|0122|043||SAASCAEM@EDOMEX.COM.MX|SAASCAEM.EDOMEX.GOB.MX|2014-12|19.49992903|-99.23650107|OTRO CONGLOMERADO|PRIVADA|Ricardo Toscano|CALLE|Boulevard Manuel Ávila Camacho|PRIVADA|Ricardo Toscano|15057488112000011001000000U4
5105|2501396|813120|33343|2501396|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|SINDICATO DE TRABAJADORES DE LA CONSTRUCCION Y DEL TRANSPORTE EN GENERAL SIMILARES Y CONEXOS DEL ESTADO DE MEXICO||813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|RINCONADA DE PINO SUAREZ|104|||COLONIA|5 DE MAYO|||50090|0491|039||STMEM2002@YAHOO.COM.MX||2010-07|19.28686594|-99.64925438||CALLE|INSTITUTO LITERARIO|CALLE|JOSE MARIA PINO SUAREZ|AVENIDA|5 DE MAYO|15106813120000553000000000U9
5105|8747791|813120|33344|8747791|15|MÉXICO                      |106|Toluca|0075|San Lorenzo Tepaltitlán|SINDICATO DE TRABAJADORES DE LA CONSTRUCCION Y DEL TRANSPORTE EN GENERAL SIMILARES Y CONEXOS DEL ESTADO DE MEXICO|SINACOT |813120|Asociaciones y organizaciones laborales y sindicales|6 a 10 personas|CALLE|PENSADOR MEXICANO PONIENTE|60|||COLONIA|SAN LORENZO TEPALTITLAN|||50010|4102|021||||2019-11|19.31481245|-99.63182363||AVENIDA|LOPEZ PORTILLO|AVENIDA|NAUCALPAN|AVENIDA|LÓPEZ PORTILLO|15106813120000942000000000U4
5105|2915181|541330|33345|2915181|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CONEXA DE MEXICO|CONEXA DE MEXICO SA DE CV|541330|Servicios de ingeniería|31 a 50 personas|CALLE|MIGUEL NIETO|818|||COLONIA|MONTERREY CENTRO|||64000|1474|020|8183664819|CONEXADEMEXICO@PRODIGY.NET.MX|WWW.CONEXDEAMEXICO.COM.MX|2010-07|25.68417884|-100.32778388||CALLE|JOSE MARIA ARTEAGA|CALLE|CARLOS SALAZAR|CALLE|AMÉRICA|19039541330000813001000000U0
5107|2928038|467111|33346|2928038|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|LA BODEGA DEL INSTALADOR|LA BODEGA DEL INSTALADOR |467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|PEDRO MARIA ANAYA||||COLONIA|INDUSTRIAL|||64440|0940|015|8114777474|CONTABILIDAD@LABODEGADEELINSTALADOR.COM||2010-07|25.69646401|-100.32589545||CALLE|MIGUEL NIETO|AVENIDA|GENERAL BERNARDO REYES|CALLE|LUCAS ALAMÁN|19039467111006712001000000U2
5107|8247547|238210|33347|8247547|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|BODEGA DE INSTALADORA ELECTRICA BARRERAS||238210|Instalaciones eléctricas en construcciones|0 a 5 personas|AVENIDA|AV.CONSTITUYENTE RUBEN MARTI||||COLONIA|GUSTAVO DIAZ ORDAZ|||80180|3808|031||||2019-11|24.76720380|-107.42275387||CALLE|C. CONSTITUYENTE JOAQUIN BERLANGA|CALLE|C. CONSTITUYENTE JUAN DE DIOS BOJORQUEZ|AVENIDA|AV. CONSTITUYENTE JOSÉ MARÍA TRUCHUELO|25006238210000661000000000S6
5108|8441051|467111|33348|8441051|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|MULTISERVICIOS REGIO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|ADOLFO RUIZ CORTINES|2505|||FRACCIONAMIENTO|COYOACAN|||64510|0851|010||||2019-11|25.70381999|-100.28476955||CALLE|OLIVO|CALLE|DURAZNO|CALLE|ZARZAMORA|19039467111010971000000000U8
5112|3046414|332710|33349|3046414|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|MAQUINADOS LIBRA|MAQUINADOS LIBRA SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|51 a 100 personas|CALLE|MULTIPARK|113||0|CIUDAD INDUSTRIAL|PARQUE INDUSTRIAL MULTIPARK|||66600|0259|001||||2010-07|25.74294139|-100.22358390||PRIVADA|MULTIPARK|AVENIDA|ORIÓN|AVENIDA|ISIDRO SEPÚLVEDA MARTÍNEZ|19006332710000291001000000U4
5112|3487450|435110|33350|3487450|21|PUEBLA|094|Libres|0001|Ciudad de Libres|MAQUINARIA AGRÍCOLA Y REFACCIONES DEL VALLE DE LIBRES||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|4 NORTE|1354|||BARRIO|GUADALUPE|||73783|0136|010||||2010-07|19.46879511|-97.68425133||CALLE|10 ORIENTE|CALLE|8 ORIENTE|CALLE|6 NORTE|21094435110000011000000000U7
5115|9302931|434229|33351|9302931|05|COAHUILA DE ZARAGOZA|027|Ramos Arizpe|0001|Ramos Arizpe|ACEROS FERCOM|ACEROS FERCOM |434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|CALLE|SERVIDUMBRE|2385|||PARQUE INDUSTRIAL|VALLE DE LOS PINOS||||076A|030||||2020-11|25.53142855|-100.96316764||PRIVADA|SERVIDUMBRE|CALLE|LOS PINOS|CALLE|NA|05027434229000051000000000U2
5115|8882744|467111|33352|8882744|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|FERRE XALOSTOC|ACEROS FERCOM RAR SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|XICOTENCATL|9||0|COLONIA|ESFUERZO NACIONAL|||55310|0794|001||||2019-11|19.53159529|-99.07008018||ANDADOR|XICOTENCATL|AVENIDA|DOCTOR VICENTE LOMBARDO TOLEDANO|CALLE|AVENIDA FERROCARRIL|15033493111000101000000000S9
5116|2996665|465215|33353|2996665|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|THE DRIVE|THE DRIVER MEXICO SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|6 a 10 personas|CARRETERA|NACIONAL|777|||COLONIA|FRACC LAS ESTANCIAS|||64984|3023|013|8110779266|THEDRIVERMEXICO@YAHOO.COM.MX|WWW.THEDRIVER.COM.MX|2014-12|25.57504973|-100.24508937||CALLE|ACUEDUCTO|CALLE|ACUEDUCTO VILLA DE SANTIAGO|CALLE|ACUEDUCTO|19039465215001821001000000U7
5117|67176|531113|33354|67176|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PROFESIONAL DE EVENTOS|PROFESIONAL DE EVENTOS SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|AVENIDA|AVENIDA DE LA TELEVISION|2833|||COLONIA|JUAREZ|||22158|1577|043||||2010-07|32.51635737|-117.03270450||CALLE|RAMON CORONA|CALLE|ESPAÑA|AVENIDA|SANTOS DEGOLLADOS|02004722320000042000000000U2
5117|66788|532282|33355|66788|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PROFESIONALES EN EVENTOS||532282|Alquiler de mesas, sillas, vajillas y similares|6 a 10 personas|CALLE|RIO SINALOA|702|||COLONIA|PROHOGAR|||21240|444A|010|6865674800|||2010-07|32.65556113|-115.43706034||AVENIDA|A. DE MENDOZA|AVENIDA|L. DE VELASCO|CALLE|RÍO MOCORITO|02002532291000341000000000U4
5117|1029542|541810|33356|1029542|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ALTERNATIVAS EN MEDIOS PROFESIONALES Y EVENTOS ESPECIALIZADOS|ALTERNATIVAS EN MEDIOS PROFESIONALES Y EVENTOS ESPECIALIZADOS SA DE CV|541810|Agencias de publicidad|0 a 5 personas|AVENIDA|INSURGENTES SUR|222|EDIFICIO SIN NOMBRE|204|COLONIA|ROMA NORTE|EDIFICIO COMERCIAL Y DE SERVICIO SIN NOMBRE|204|06700|1002|016||||2010-07|19.41910440|-99.16421686|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|DURANGO|CALLE|COLIMA|CALLE|TONALÁ|09015541810004752001000000U9
5117|8000602|722511|33357|8000602|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|RESTAURANT BAR ALVAROS|PROFESIONALES EN RESTAURANTES EVENTOS Y CONVENCIONES SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|HELIOPOLIS|49|||COLONIA|CLAVERIA|||02080|0684|002|||WWW.ALVAROS.COM.MX|2019-11|19.46923305|-99.18592065||CALLE|NOVEDADES|CALLE|FLORESTA|CALLE|OTOÑO|09002722511002013000000000U1
5117|8010237|532282|33358|8010237|11|GUANAJUATO|020|León|0001|León de los Aldama|CORPORATIVO PROFESIONAL DE EVENTOS Y TENDENCIAS|CORPORATIVO PROFESIONAL DE EVENTOS Y TENDENCIAS SA DE CV|532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|PRIVADA|NINGUNO|1004|||COLONIA|FRACCIONES DEL PALOTE|||37170|221A|004||INFO@ALDRUKA.COM|WWW.CORPORATIVOZR.COM|2019-11|21.15970461|-101.68230935||CALLE|FRENO|PRIVADA|NINGUNO|CALLE|NINGUNO|11020532282000551000000000U8
5117|6327903|532493|33359|6327903|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|ARRENDADORA DE ESCENARIOS GRUPO STANDEK|ASESORES PROFESIONALES PARA EVENTOS Y CONVENCIONES SA DE CV|532493|Alquiler de maquinaria y equipo comercial y de servicios|0 a 5 personas|CALLE|MARTÍN ALONSO PINZÓN|48||0|FRACCIONAMIENTO|MAGALLANES|||39670|1297|041||VENTAS@STANDEX.COM.MX|WWW.GRUPOSTANDEX.COM.MX|2010-07|16.86227108|-99.87289473||CALLE|VICENTE YÁÑEZ PINZÓN|CALLE|VICENTE YÁÑEZ PINZÓN|AVENIDA|UNIVERSIDAD|12001532493000124002000000U6
5117|7269279|531113|33360|7269279|26|SONORA|043|Nogales|0001|Heroica Nogales|SALON DE EVENTOS PLAZA KALY|DESARROLLO PROFESIONAL DE SONORA |531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|PRIVADA|BECERRIL|4|PLAZA KALY|0|COLONIA|KALITEA|||84066|0407|004||||2019-11|31.29776573|-110.93797791||AVENIDA|MARATHON|CALLE|NINGUNO|AVENIDA|ÁLVARO OBREGÓN|26043531113000491000000000U0
5117|4121620|532282|33361|4121620|28|TAMAULIPAS|041|Victoria|0001|Ciudad Victoria|PROFESIONALES EN EVENTOS||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALZADA|GENERAL LUIS CABALLERO|11|||COLONIA|ZONA CENTRO|||87000|101A|026|8342543747|||2014-12|23.72547860|-99.15851245||CALLE|DEMOCRACIA|AVENIDA|GENERAL LAZARO CARDENAS EJE VIAL NORTE-SUR|CALLE|VENUSTIANO CARRANZA (22)|28041531114000082000000000U7
5119|319006|541330|33362|319006|06|COLIMA|002|Colima|0001|Colima|METRICA CONSTRUCCIONES SERVICIOS Y ASESORIAS||541330|Servicios de ingeniería|0 a 5 personas|CALLE|JAIME TORRES BODET|698|||COLONIA|SAN PABLO|||28060|0799|036||METRICAFACTURAS@GMAIL.COM||2010-07|19.23005833|-103.72052064||CALLE|SIMON BOLIVAR|CALLE|GENERAL JUAN JOSE RIOS|CALLE|ANICETO CASTELLANOS|06002541330000011000000000U4
5119|6430671|531210|33363|6430671|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|METRICA INMOBILIARIA|METRICA INMOBILIARIA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|11 a 30 personas|CALLE|LOMA DE VISTA HERMOSA|149||401|COLONIA|BOSQUES DE LAS LOMAS|||05100|0195|020||||2011-03|19.37813537|-99.26590114||CERRADA|RETORNO DE LA ORQUILLA|PRIVADA|RETORNO LOMA LINDA|CALLE|LOMA DEL RECUERDO|09004531210000611001000000U0
5119|8026956|541860|33364|8026956|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|METRICA PROMOCIONES|METRICA PROMOCIONAL SA DE CV|541860|Agencias de correo directo|6 a 10 personas|AVENIDA|CASA DE LA MONEDA|217|||COLONIA|10 DE ABRIL|||09520|0340|007||||2019-11|19.44910328|-99.21035459||CALLEJON|CUARTO SAN JOAQUIN|CALLE|SAN JOAQUIN|AVENIDA|RÍO SAN JOAQUÍN|09016541860000012000000000U5
5119|8330136|541430|33365|8330136|14|JALISCO|120|Zapopan|0001|Zapopan|CORTE LASER METRICA||541430|Diseño gráfico|0 a 5 personas|AVENIDA|DE LA PATRIA|915||0|COLONIA|JARDINES DE GUADALUPE|||45030|1278|039||METRIKA.PATRIA@HOTMAIL.COM|WWW.METRIKA.PATRIA.COM|2019-11|20.66087362|-103.42331689||AVENIDA|GUADALUPE|AVENIDA|MANUEL J. CLOUTHIER|AVENIDA|MANUEL J. CLOUTHIER|14120541430000831000000000U3
5119|2623675|611611|33366|2623675|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ACADEMIA DE MÚSICA RITMICA Y METRICA||611611|Escuelas de arte del sector privado|0 a 5 personas|CALLE|BATALLON DE MATAMOROS|133|||COLONIA|CHAPULTEPEC SUR|||58260|1944|018|4432274134|||2014-12|19.69326861|-101.16965566||CALLE|HEROICO COLEGIO MILITAR|CALLE|BERNAL DIAZ DEL CASTILLO|CALLE|8 DE SEPTIEMBRE|16053611611000681000000000U3
5119|8981102|531311|33367|8981102|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|ADMINISTRACION CONJUNTO RESIDENCIAL ZAPATA 117|ADMINISTRACION METRICA Y LINEAL SA DE CV|531311|Servicios de administración de bienes raíces|11 a 30 personas|CALLE|AREA VERDE|117|TORRE A|402|COLONIA|LA PRADERA|||62170|012A|068|5546194145|METRICAYLINEAL117@GMAIL.COM||2019-11|18.94133829|-99.24215888||CALLE|BARDA|CALLE|BARDA|CALLE|BARDA|17007531311000963000000000U4
5119|8489845|541610|33368|8489845|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|METRICA TRES|METRICA TRES SC|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|NUEVA INGLATERRA|512||0|COLONIA|LOMAS DE CORTES|||62240|0717|011|7773744655|DIRECCION.OPERATIVA@METRICA3.MX|WWW.METRICA3.MX|2019-11|18.95141448|-99.22478029||CALLE|NINGUNO|CALLE|NUEVA CHINA|CALLE|NUEVA ITALIA|17007541610000531000000000U2
5119|3130869|463215|33369|3130869|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|METRICA ACCESORIOS||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|AVENIDA|JORGE L. TAMAYO CASTELLANOS|500|CENTRO Y PLAZA COMERCIAL||COLONIA|EXHACIENDA CANDIANI|PLAZA OAXACA|500|68133|1170|018||||2014-12|17.04347554|-96.71483715|CENTRO Y PLAZA COMERCIAL|CALLE|VICENTE GUERRERO|CALLE|QUINTA LAS ÁGUILAS|CALLE|OLIVOS|20067463215001941000000000U3
5119|8535621|531210|33370|8535621|26|SONORA|030|Hermosillo|0001|Hermosillo|METRICA VIENES RAICES|METRICA BR SC|531210|Inmobiliarias y corredores de bienes raíces|31 a 50 personas|CALLE|GENERAL JUAN GARCIA CABRAL|302||5|COLONIA|PITIC|||83150|1958|051|||WWW.METRICABR.CO.MX|2019-11|29.09817272|-110.94788656||AVENIDA|JUAN BAUTISTA DE ANZA|BOULEVARD|FRANCISCO EUSEBIO KINO|CALLE|GENERAL JUAN JOSÉ RÍOS|26030531210002254000000000U1
