16307|9203194|467111|16823|9203194|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|COMERCIALIZADORA RC TOOL CENTER|COMERCIALIZADORA RC TOOL CENTER SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MONTE DE LOS OLIVOS|102|||FRACCIONAMIENTO|MONTE HOREB|||66070|0984|001||CONTACTO@FERRETOOL.COM||2019-11|25.79694859|-100.33822428||CALLE|MONTE SION|AVENIDA|LICENCIADO RAUL SALINAS LOZANO|OTRO (ESPECIFIQUE)|NINGUNO|19021467111002881000000000U7
16307|8255593|434225|16824|8255593|22|QUERÉTARO                               |006|Corregidora|0017|La Negreta|TOOL CENTER||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|REVOLUCION||||COLONIA|LOS REYES|||76907|0797|028||||2019-11|20.52355629|-100.45507564||CALLE|SANTA ANA|CALLE|NINGUNO|CALLE|MELCHOR|22006434225000271000000000U7
16312|903368|465911|16825|903368|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GUAU MART||465911|Comercio al por menor de mascotas|6 a 10 personas|CALZADA|CALZADA DE TLALPAN|1092|||COLONIA|NATIVITAS|||03500|0539|019|5555390302||WWW.GUAGUALANDIA.COM.MX|2014-12|19.37826256|-99.14011373||EJE VIAL|6 SUR (MORELOS)|AVENIDA|LAGO|CALLE|LUISA|09014465911001101001000000U3
16316|9329111|484229|16826|9329111|06|COLIMA|007|Manzanillo|0001|Manzanillo|TRANSPORTES ALONSO||484229|Otro autotransporte local de carga especializado|0 a 5 personas|BOULEVARD|LICENCIADO MIGUEL DE LA MADRID HURTADO|141|||LOCALIDAD|TAPEIXTLES|||28239|0687|010|3143366584|TR_ALONSO1@PRODIGI.NET.MX||2020-11|19.08142759|-104.28949945||CALLE|TAPEIXTLES|CALLE|MIGUEL TORRES CARDENAS|CALLE|BALLENA|06007484229000081000000000U3
16320|6346119|316991|16827|6346119|14|JALISCO|120|Zapopan|0001|Zapopan|BOLSAS CRABTREE|BOLSAS CRABTREE DE MEXICO SA DE CV|316991|Fabricación de bolsos de mano, maletas y similares|101 a 250 personas|CALLE|PASEO DE LAS LOMAS|6176|||COLONIA|LOMAS DEL COLLI|||45010|2863|032||FSIORDIA@CRABTREE.COM.MX|WWW.CRABTREE.COM.MX|2010-07|20.66117509|-103.45034479||CALLE|CARLOS MÉRIDA|CALLE|EJIDO DEL COLLI|CALLE|EJIDO DEL COLLI|14120313111000015001005903M5
16320|9278246|316991|16828|9278246|14|JALISCO|120|Zapopan|0001|Zapopan|BOLSAS CRABTREE DE MEXICO|BOLSAS CRABTREE DE MEXICO SA DE CV|316991|Fabricación de bolsos de mano, maletas y similares|51 a 100 personas|CALLE|PASEO DE LAS LOMAS|6168|||COLONIA|LOMAS DEL COLLI|||45010|3594|005||INFO@CRABTREE.COM.MX|WWW.CRABTREE.COM.MX|2020-11|20.66308289|-103.45253679||CALLE|CARLOS MERIDA|CALLE|EJIDO DEL COLLI|CALLE|ANILLO PERIFÉRICO PONIENTE MANUEL GÓMEZ MORÍN|14120316991000255000000000U9
16320|6808829|463216|16829|6808829|14|JALISCO|039|Guadalajara|0001|Guadalajara|BOLSAS CRABTREE|BOLSAS CRABTREE DE MEXICO SA DE CV|463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|AVENIDA|MÉXICO|3225|||COLONIA|VALLARTA SAN JORGE|GALERIA DEL CALZADO|48|44690|1274|039||F.SIORDIA@CABTREE.COM|WWW.CRABTREE.COM|2017-11|20.67882216|-103.39395839|CENTRO Y PLAZA COMERCIAL|CALLE|FIDIAS|CALLE|JUAN PALOMAR Y ARIAS|CALLE|LEÓNIDAS|14039463215013901010005903S0
16320|6808830|463216|16830|6808830|14|JALISCO|039|Guadalajara|0001|Guadalajara|BOLSAS CRABTREE|BOLSAS CRABTREE DE MEXICO SA DE CV|463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|CALLE|MANUEL ACUÑA|1569|||COLONIA|SANTA TERESITA|||44600|1081|011||F.SIORDIA@CRABTREE.COM|WWW.CRABTREE.COM|2017-11|20.68417961|-103.36983985||CALLE|MANUEL M. DIÉGUEZ|CALLE|PEDRO ANTONIO BUZETA|CALLE|ALFREDO CHAVERO|14039463215013911010005903S9
16320|6340066|463216|16831|6340066|14|JALISCO|120|Zapopan|0001|Zapopan|BOLSAS CRABTREE DE MEXICO|BOLSAS CRABTREE DE MEXICO SA DE CV|463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|11 a 30 personas|CALLE|PASEO DE LAS LOMAS|6176|||COLONIA|LOMAS DEL COLLI|||45010|3594|004||F.SIORDIA@CABTREE.COM.MX|WWW.CABTREE.COM.MX|2014-12|20.66219930|-103.45273682||CALLE|CARLOS MÉRIDA|CALLE|EJIDO DEL COLLI|CALLE|ÁNGEL ROMERO|14120316991000076011005903S9
16323|6291983|337120|16832|6291983|08|CHIHUAHUA|021|Delicias|0001|Delicias|INDUSTRIAL DE MUEBLES DAFEL|INDUSTRIAL DE MUEBLES DAFEL SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|51 a 100 personas|CALLE|8 NORTE|707||0|COLONIA|CENTRO|||33000|0543|031||DAFEL_CONTA@PRODIGY.NET.MX||2010-07|28.20318048|-105.47170414||AVENIDA|FERROCARRIL|PRIVADA|SÉPTIMA N.|CALLE|9 NORTE|08021337120000895001000000U1
16327|6166233|112512|16833|6166233|01|AGUASCALIENTES|010|El Llano|0272|Santa Rosa [Granja Acuícola]|G. ACUÍCOLA SANTA ROSA||112512|Piscicultura y otra acuicultura, excepto camaronicultura|6 a 10 personas|CARRETERA|SECTOR DE PRODUCCION N0 1 TERREMOTO EL LLANO AGUASCALIENTES|0||0|LOCALIDAD|EL LLANO (EL TERREMOTO)|||20336|0069|800||||2014-12|21.95629778|-101.99731194||CARRETERA|CARRETERA PALO ALTO LA SOLEDAD|CARRETERA|CARRETERA A PALO ALTO LA SOLEDAD|CARRETERA|CARRETERRA A PALO ALTO LA SOLEDAD|01010112512000011000000000U9
16327|6693886|221111|16834|6693886|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ENER-G, S. A. DE C. V|ENER-G SA DE CV|221111|Generación de electricidad a partir de combustibles fósiles|0 a 5 personas||AVENIDA UNIVERSIDAD|1001||402||BOSQUES DEL PRADO||||2259|019|4499257671|||2016-01|21.91696343|-102.31371631|||AVENIDA UNIVERSIDAD||AVENIDA UNIVERSIDAD||AVENIDA AGS|01001221110000151000000000U8
16327|6693887|221111|16835|6693887|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ENER-G, S. A. DE C. V., PLANTA TULTITLÁN|ENER-G  PLANTA TULTITLAN SA DE CV|221111|Generación de electricidad a partir de combustibles fósiles|0 a 5 personas||AVENIDA UNIVERSIDAD|1001||402||BOSQUES DEL PRADO||||2259|019||||2016-01|21.91696343|-102.31371631|||UNIVERSIDAD||UNIVERSIDAD||AGUASCALIENTES|01001221110000161000000000U7
16327|8499760|237312|16836|8499760|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|CONSTRUCTORA DE CASA GYG|G Y G CONSTRUCTORES SA DE CV|237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|VIÑA ANTIGUA|100|||FRACCIONAMIENTO|JESUS MARIA|||20908|0694|020|4499712537||WWW.VINAANTIGUA.MX|2019-11|21.94885881|-102.31246980||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01005236111000211000041419S2
16327|9320101|237312|16837|9320101|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G Y G CONSTRUCTORES SA DE CV|G Y G CONSTRUCTORES |237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|ANGEL ZARRAGA|92|||FRACCIONAMIENTO|CERRO ALTO||||2780|020||||2020-11|21.91611388|-102.26389205||||||||01001237312000531000000000S5
16327|6769015|325110|16838|6769015|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ENER-G SA DE CV|ENER-G SA DE CV|325110|Fabricación de petroquímicos básicos del gas natural y del petróleo refinado|0 a 5 personas||UNIVERSIDAD|1001|TORRE PLAZA BOSQUES|402||BOSQUES DEL PRADO NORTE|402|||2259|019|014499257671|||2016-10|21.91696343|-102.31371631|||AGUASCALIENTES NORTE||SIERRA DE LA CANELA||MONTE EVEREST|01001325110000011000000000U9
16327|30254|332320|16839|30254|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BALCONERIA G/A||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|HEROE INMORTAL||||FRACCIONAMIENTO|SERVICIOS MUNICIPALES II|||20299|2687|045|44994997165|||2014-12|21.85032335|-102.26952865||CALLE|30 DE SEPTIEMBRE|CALLE|MISION DE SAN MATEO CORREA MAGALLANES|CALLE|MISIÓN DE SAN MATEO CORREA MAGALLANES|01001332320005761000000000U0
16327|8525362|332710|16840|8525362|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAQUINADOS G Y G||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|AVENIDA|HEROE DE NACOZARI NORTE|1401|||COLONIA|GREMIAL|||20030|0534|012|4492106024|MAQUINADOS37@GMAIL.COM||2019-11|21.89593675|-102.28635640||CALLE|NORBERTO GOMEZ HORNEDO|CALLE|PRIMERA PRIVADA N. GOMEZ|CALLE|JESÚS CONSUELO|01001336350000061000000000U3
16327|34361|331510|16841|34361|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAYOREO ELECTRICO GS|MAYOREO ELECTRICO G S SA DE CV|331510|Moldeo por fundición de piezas de hierro y acero|51 a 100 personas|CALLE|JESUS RIVERA FRANCO|403|||CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||20290|1477|024||ADMINISTRACION@NEWCOND.COM|WWW.NEWCOND.COM|2014-12|21.84168217|-102.28551227||CALLE|GREGORIO RUIZ VELAZCO|CALLE|ÁNGEL DORRONSORO GANDARA|CALLE|ANTONIO GUTIÉRREZ SOLA|01001434225000493010000000U3
16327|8195072|332810|16842|8195072|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|TWO G||332810|Recubrimientos y terminados metálicos|0 a 5 personas|AVENIDA|ALEJANDRO DE LA CRUZ SAUCEDO|0||1|COLONIA|LOMAS DEL VALLE|||20900|0374|010||||2019-11|21.95299577|-102.34392733||CALLE|VALLE DE LAS DELICIAS|CALLE|LOPEZ MATEOS|CALLE|VALLE DE AGUASCALIENTES|01005332810000101000000000U5
16327|221|434225|16843|221|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|ELECTRICA G & F||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|VICENTE GUERRERO|208|||COLONIA|CENTRO|||20800|0187|016||ELECTRICAG@HOTMAIL.COM||2010-07|21.84657952|-102.72090297||CALLE|HERMANOS GALEANA|CALLE|INDEPENDENCIA|CALLE|FRANCISCO JAVIER MINA|01003434225000021000000000U8
16327|49460|434311|16844|49460|01|AGUASCALIENTES|005|Jesús María|0468|Arboledas Paso Blanco [Fraccionamiento]|METALES B Y G|METALES B Y G SA DE CV|434311|Comercio al por mayor de desechos metálicos|11 a 30 personas|CALLE|MALAGA|309|||FRACCIONAMIENTO|JESUS MARIA|||20900|0618|009|4499730549|METALESBYG@YAHOO.COM.MX||2014-12|21.96039650|-102.29581404||PROLONGACION|INDEPENDENCIA|CALLE|SAN EMILION|CALLE|MOLUCA|01005434311000102001000000U9
16327|9342841|461121|16845|9342841|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CARNICERIA GONGUZ|BEEF G & G SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|DURAZNO|28|||OTRO (ESPECIFIQUE)|AGROPECUARIO||||1975|026|4492514133|||2021-05|21.91317771|-102.29353291||CALLE|MANZANO|CALLE|CHABACANO|CALLE|COMERCIO|01001461121008011000000000U2
16327|7666753|461121|16846|7666753|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CHOPS|S &G ALIMENTOS S DE RL DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|SIERRA MORENA|502|||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|||20127|2263|004||VENTAS@CHOPS.MX|WWW.SHOPSAGS.COM|2019-11|21.91731926|-102.30527752||CALLE|VALLE DE GUADALUPE|PROLONGACION|GENERAL IGNACIO ZARAGOZA|CALLE|SIERRA DE LA CANELA|01001461121007441000000000S2
16327|6980874|465914|16847|6980874|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DULCERIA DESECHABLES G Y G||465914|Comercio al por menor de artículos desechables|0 a 5 personas|CALLE|ARROYO|603|||FRACCIONAMIENTO|LOMAS DEL CHAPULIN|||20263|3331|012|4498905731|||2019-11|21.85935506|-102.24559996||AVENIDA|POLIDUCTO|CALLE|GALIO|CALLE|MARRUBIO|01001465914001471000000000U9
16327|6281959|462112|16848|6281959|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EXTRA G LA FERIA|TIENDAS EXTRA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|Convención de 1914 Poniente|410||0|COLONIA|CIRCUNVALACION|||20210|2047|040|||WWW.CIRCLEK.COM.MX|2010-07|21.87392091|-102.31208015||CALLE|26 DE MAYO|CALLE|PUEBLITO|CALLE|NAVARRETE|01001462112001562001003320S9
16327|6281956|462112|16849|6281956|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EXTRA G SIGLO XXI II|TIENDAS EXTRA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|Siglo XXI|3805||0|COLONIA|VICENTE GUERRERO|||20286|4147|003|||WWW.CIRCLEK.COM.MX|2010-07|21.84307348|-102.31646914||AVENIDA|PALMAS DE GUINEA|AVENIDA|VILLAS DE SAN ANTONIO|CALLE|NINGUNO|01001462112001172001003320S7
16327|46386|464111|16850|46386|01|AGUASCALIENTES|001|Aguascalientes|0239|General José María Morelos y Pavón (Cañada Honda)|FARMACIA G I||464111|Farmacias sin minisúper|0 a 5 personas|CALLE|EMILIO RANGEL||||COLONIA|CENTRO|||20320|419A|003|4492638432|||2014-12|22.00037158|-102.20021322||CALLE|PROFESOR EDMUNDO GAMEZ OROZCO|CALLE|J. GUADALUPE POSADA|CALLE|EMILIO RANGEL|01001464111002591000000000U7
16327|9386495|464111|16851|9386495|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIA G I|GEMA CONSULTA IMPRESARIAL SC|464111|Farmacias sin minisúper|0 a 5 personas|BOULEVARD|GUADALUPANO|1310|||COLONIA|EJIDO LAS CUMBRES||||2348|028|4491391664|||2021-11|21.90771933|-102.25626297||OTRO (ESPECIFIQUE)|SIN REFERENCIA|AVENIDA|SIGLO XXI|AVENIDA|SIGLO XXI|01001464111004371000000000U2
16327|8387734|464113|16852|8387734|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|FARMACIA G.I||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|GENERAL ALVARO OBREGON|113|||COLONIA|CENTRO|||20400|0063|006||||2019-11|22.23001839|-102.32085820||AVENIDA|MORELOS|CALLE|MEXICO|CALLE|VICTORIA|01007464113000161000000000U4
16327|8819|464111|16853|8819|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIAS G I||464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|RODOLFO LANDEROS GALLEGOS|1333|||FRACCIONAMIENTO|LOS PERICOS|||20174|3238|032||||2010-07|21.90555306|-102.24250037||CALLE|ALFA Y OMEGA|CALLE|SAN ISAAC|CALLE|SAN MATEO|01001464111001301000000000U2
16327|9354096|463211|16854|9354096|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G & D OUTLET||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ING. MIGUEL ANGEL BARBERENA VEGA|1214|||FRACCIONAMIENTO|MUNICIPIO LIBRE|||20199|2598|031|4495167373|DGOUTLET2020@OUTLOOK.COM||2021-05|21.89776113|-102.25638896||CALLE|ALPINO|CALLE|FLORIDA|CALLE|HÉROE MILITAR|01001463211025651000000000U1
16327|7461998|466212|16855|7461998|01|AGUASCALIENTES|005|Jesús María|0023|Corral de Barrancos|G MOVIL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|PRIVADA|NINGUNO|246|||LOCALIDAD|CORRAL DE BARRANCOS|||20900|043A|018||||2019-11|21.95136965|-102.32902757||CALLE|ROSALES|CALLE|JOSE FLORES|CALLE|EXPLANADA NUEVA|01005466212000251000000000U5
16327|41714|461211|16856|41714|01|AGUASCALIENTES|003|Calvillo|0055|Ojocaliente|MINISUPER G||461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|ENRIQUE OLIVARES SANTANA|536|||COLONIA|OJOCALIENTE|||20834|0172|031||||2014-12|21.87804620|-102.67791195||CALLE|SIN REFERENCIA|BOULEVARD|RODOLFO LANDEROS GALLEGOS|BOULEVARD|RODOLFO LANDEROS GALLEGOS|01003461211000241000000000U8
16327|43354|461130|16857|43354|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SUPER G||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|G||||COLONIA|MACIAS ARELLANO|||20150|3168|005||||2014-12|21.90905722|-102.28346722||CALLE|A|PRIVADA|PRIVADA G|CALLE|E|01001461130010601000000000U7
16327|6904967|463211|16858|6904967|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SYNER G||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL|0|FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|D-8|20010|0286|034||||2019-11|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001463211018911000000000U8
16327|8499851|517910|16859|8499851|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|STAR G CABLE||517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|ZARAGOZA|1|FRANCISCO GUEL JIMENEZ|3|COLONIA|CENTRO|FRANCISCO GUEL JIMENEZ|3|20800|0204|031||||2019-11|21.84606552|-102.71783443|MERCADO PUBLICO|CALLE|CENTENARIO|CALLE|CRISTOBAL COLON|CALLE|JESÚS GÓMEZ PORTUGAL|01003517410000011000000000S7
16327|8565626|531113|16860|8565626|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|SALON DE EVENTOS S G||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|BOLIVIA|106|||FRACCIONAMIENTO|PANAMERICANO|||20300|0121|004|4651006168|||2019-11|22.07431386|-102.26870504||AVENIDA|CRISTOBAL COLON|AVENIDA|VENEZUELA|CALLE|URUGUAY|01011531113000191000000000U2
16327|51447|541310|16861|51447|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B G CONSTRUCCIONES PALOMO||541310|Servicios de arquitectura|11 a 30 personas|AVENIDA|HEROE DE NACOZARI NORTE|1319|||COLONIA|GREMIAL|||20030|0534|003||CONTRUCCIONESPALOMO@YAHOO.COM.MX|WWW.CONSTRUCCIONESPALOMO.COM|2010-07|21.89579083|-102.28629839||CALLE|NORBERTO GOMEZ HORNEDO|CALLE|GENERAL ENRIQUE ESTRADA|CALLE|JESÚS CONSUELO|01001541310000601001000000U1
16327|7481536|541110|16862|7481536|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BY G GRUPO CONSULTOR FISCAL JURIDICA|B Y G GRUPO CONSULTOR FISCAL JURIDICA SC|541110|Bufetes jurídicos|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|42|20127|2259|019||JCARLOS_VILLALOBOS@VIGGCFJ.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541110006341000000000S2
16327|7481365|541211|16863|7481365|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G Y G EVOLUCION FISCAL||541211|Servicios de contabilidad y auditoría|0 a 5 personas|AVENIDA|UNIVERSIDAD|1001|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|BOSQUES DEL PRADO NORTE|TORRE PLAZA BOSQUES|8|20127|2259|019||NORA.HERLOP@GMAIL.COM||2019-11|21.91720890|-102.31380700|CENTRO Y PLAZA COMERCIAL|CALLE|SIERRA DE LA CANELA|AVENIDA|AGUASCALIENTES NORTE|CALLE|MONTE EVEREST|01001541211004791000000000U6
16327|6189434|561610|16864|6189434|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G 4 S MEXICO|G4S PRIVATE SECURITY SERVICES SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|101 a 250 personas|AVENIDA|LAS AMÉRICAS|608|EDIFICIO SIN NOMBRE|0|FRACCIONAMIENTO|LA FUENTE|EDIFICIO MONTE CARLO|608|20239|084A|009||||2010-07|21.87045489|-102.30192406|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|REPÚBLICA DE ECUADOR|CALLE|BRASILIA|CALLE|REPÚBLICA DE URUGUAY|01001561610000601001003390S9
16327|7621791|561432|16865|7621791|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G-VIRUS||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|RANCHO SAN ANTONIO|105|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PASEOS DE SAN ANTONIO|PLAZA COMERCIAL SAN ANTONIO|17|20298|1034|041|4495491192|||2019-11|21.80952460|-102.26619441|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LAS PRESAS|CALLE|PIREO|CALLE|PERUSA|01001561432009611000000000U8
16327|1251|611122|16866|1251|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA DAVID G BERLANGA|ESCUELA PRIMARIA DAVID G BERLANGA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|PROLONGACION|DOCTOR SALVADOR QUEZADA LIMON||||FRACCIONAMIENTO|CURTIDORES|||20040|3280|029|4499168248|||2010-07|21.88631964|-102.31911486||CALLE|GUADALUPE|PRIVADA|GUSTAVO A. QUINTERO|CALLE|TLAXCALA|01001611122000212000000000U1
16327|15116|611122|16867|15116|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL T M|INSTITUTO DE EDUCACION DE AGUASCALIENTES |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84370510|-102.25422173||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122002003000000000U2
16327|15118|611122|16868|15118|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL TURNO VESPERTINO|IEA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371471|-102.25423790||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122001623000000000U8
16327|7543|611112|16869|7543|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JARDIN DE NIÑOS FRANCISCO G HORNEDO|IINSTITUTO DE EDUCACION DE AGUASCALIENTES |611112|Escuelas de educación preescolar del sector público|6 a 10 personas|CALLE|FRANCISCO GONZALEZ LEON||||FRACCIONAMIENTO|LOMAS DE SANTA ANITA|||20169|2422|024||||2010-07|21.89478632|-102.27449186||CALLE|ANTONIO CASO|CALLE|MIGUEL DE CERVANTES SAAVEDRA|CALLE|FRANS HALS|01001611112000522001000000U4
16327|6912121|713943|16870|6912121|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GIMNASIO G AND M|GIMNASIO G AND M |713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|MAHATMA GANDHI|2024|||COLONIA|CENTRO DE ABASTOS|||20280|1458|024||||2019-11|21.84098148|-102.29342314||CALLE|NINGUNO|AVENIDA|SIGLO XXI|BOULEVARD|JOSÉ MARÍA CHÁVEZ|01001713943002991000000000U4
16327|18788|722412|16871|18788|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CANTINA G EL RANCHERO||722412|Bares, cantinas y similares|0 a 5 personas|CALLE|5 DE MAYO|685||0|COLONIA|ZONA CENTRO|||20000|0515|009|4499805606|||2010-07|21.88979937|-102.29508488||PRIVADA|NINGUNO|CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001722412000431000000000U8
16327|15120|722515|16872|15120|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COOPERATIVA TV ESCUELA PRIMARIA RAMON G BONFIL||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371178|-102.25423297||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001722515004451000000000U2
16327|6923668|812110|16873|6923668|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BARBER SHOP G-CUDS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|GUZMAN|202||0|COLONIA|ZONA CENTRO|||20000|0515|008|4491803565|||2019-11|21.88647125|-102.29619942||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|CONDELL|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001812110034181000000000U0
16327|42426|811111|16874|42426|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PONCE G AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|PRIVADA|PASEO DE LAS PALMAS|2301||1|COLONIA|TROJES DE ALONSO|||20116|0229|011|4491464080|TUZA.8@HOTMAIL.COM||2010-07|21.92255103|-102.29403356||BOULEVARD|ZACATECAS|CALLE|NINGUNO|BOULEVARD|BOULEVARD A ZACATECAS|01001811111006292000000000U8
