31419|8201434|541510|41731|8201434|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|LAN VISION|LAN VISION SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|BOULEVARD|TRANSPENINSULAR||EDIFICIO SIN NOMBRE||COLONIA|CHULA VISTA|||23443|0820|018|6241052380|||2019-11|23.06226896|-109.70358207||CALLE|NINGUNO|CALLE|MISION MULEGE|CALLE|MISIÓN MULEGÉ|03008541510000133000000000U3
31420|1629807|435110|41732|1629807|14|JALISCO|018|La Barca|0001|La Barca|REFACCIONES AGRICOLAS EL AMIGON|REFACCIONES AGRICOLAS EL AMIGON SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|6 a 10 personas|CALZADA|ADOLFO RUIZ CORTINES|33|||COLONIA|SANTA MONICA|||47910|005A|015||||2010-07|20.29612621|-102.54408838||CALLE|JOSE LUIS LEAL SANABRIA|CALLE|JAVIER VALLE AREVALO|CALLE|MARÍA ASUNCIÓN GONZÁLEZ|14018811311000022010000000U0
31420|1909502|722517|41733|1909502|14|JALISCO|067|Puerto Vallarta|0001|Puerto Vallarta|PUESTO HOT DOG Y HAMBURGUIESAS AMIGON||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|CALLE|HONDURAS|3|||COLONIA|5 DE DICIEMBRE|||48350|0181|026||||2010-07|20.61892765|-105.23050577||CALLE|COLOMBIA|CALLE|PERU|CALLE|NICARAGUA|14067722211000211000000000U6
31420|2875137|327330|41734|2875137|18|NAYARIT|012|San Blas|0025|Jalcocotán|BLOCKERA AMIGON||327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|NINGUNO||||BARRIO|JALCOCOTAN|||63770|0317|034|3272310053|||2010-07|21.47860604|-105.10770834||CARRETERA|CARRETERA TEPIC-MIRAMAR|OTRO (ESPECIFIQUE)|CERRITO EL ARROYITO|CARRETERA|NINGUNO|18012327330000011000000000S9
31420|2874364|327330|41735|2874364|18|NAYARIT|012|San Blas|0001|San Blas|BLOQUERA EL AMIGON||327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|PAREDES||||COLONIA|BARRIO CHINO|||63740|036A|017||||2010-07|21.54333661|-105.28796763||CALLE|YUCATAN|CALLE|GENERAL GUADALUPE VICTORIA|CALLEJON|GUADALUPE VICTORIA|18012327330000021000000000S8
31420|8344589|461130|41736|8344589|18|NAYARIT|012|San Blas|0025|Jalcocotán|DESHIDRATADORA AMIGON||461130|Comercio al por menor de frutas y verduras frescas|31 a 50 personas|CALLE|NINGUNO||||BARRIO|SAN JUAN|||63770|0317|034|3271030243|||2019-11|21.47764374|-105.10833087||OTRO (ESPECIFIQUE)|NINGUNO|CARRETERA|NINGUNO|CARRETERA|NINGUNO|18012461130000484000000000U8
31420|2897151|467111|41737|2897151|18|NAYARIT|012|San Blas|0001|San Blas|FERRETERIA EL AMIGON||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|AVENIDA|BENITO JUAREZ||||COLONIA|CENTRO|||63740|0340|016||||2014-12|21.54282673|-105.28110667||CALLE|FRAY JUAN DE ZUMARRAGA|CALLE|NINGUNO|CALLE|FELIPE SANTIAGO XICOTÉNCATL|18012467111000131001000000U9
31420|2874430|467111|41738|2874430|18|NAYARIT|012|San Blas|0001|San Blas|MATERIALES PARA LA CONSTRUCCION AMIGON||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|BENITO JUAREZ||||COLONIA|FRAY JUNIPERO|||63740|036A|036||||2010-07|21.54308567|-105.28078117||CALLE|AMADO NERVO|CALLE|SOR JUANA INES DE LA CRUZ|CALLE|SONORA|18012467111000011000000000S3
31420|2875268|467111|41739|2875268|18|NAYARIT|012|San Blas|0025|Jalcocotán|MATERIALES Y TUBOS AMIGON||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|BENITO JUAREZ|105||0|BARRIO|SAN JUAN|||63770|0162|002|3272310053|||2010-07|21.47940446|-105.10346597||CALLE|MORELIA|CALLE|IGNACIO ZARAGOZA|CALLE|JOSÉ MARÍA MORELOS|18012467111000061001000000U8
31420|9285235|465919|41740|9285235|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|EL AMIGON|EL AMIGON |465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|CALLE|RIO MISSISSIPI|21|||COLONIA|COLONIA DEL VALLE|PLAZA MISSISSIPPI||66220|0083|020||||2020-11|25.65949278|-100.36915258|CENTRO Y PLAZA COMERCIAL|CALLE|RIO GRIJALVA|CALZADA|SAN PEDRO|CALLE|RIO AMAZONAS|19019465919002431000000000U3
31420|8296992|811191|41741|8296992|19|NUEVO LEÓN   |038|Montemorelos|0001|Montemorelos|VULKANIZADORA EL AMIGON||811191|Reparación menor de llantas|0 a 5 personas|AVENIDA|LIBERTAD|0||0|BARRIO|DEL MAESTRO|||67510|0318|007||||2019-11|25.19484672|-99.83700537||CALLE|RAYON|CALLE|ITURBIDE|CALLE|TAPIA|19038811191000331000000000U4
31420|3118932|621511|41742|3118932|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|AMIGON & AMIGON UNIDAD DE RADIOLOGIA E IMAGEN||621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|AVENIDA|FERROCARRIL|213||0|COLONIA|SANTA ANITA PARTE BAJA|||68150|1166|031|9515051619|JORGY004@HOTMAIL.COM||2014-12|17.04767333|-96.73110011||CALLE|GUILLERMO PRIETO|CALLE|PRIMERA DE GUILLERMO PRIETO|PRIVADA|GUILLERMO PRIETO|20067621511001251000000000U8
31420|9156773|332320|41743|9156773|21|PUEBLA|051|Chietla|0003|Atencingo|BALCONERIA AMIGON||332320|Fabricación de productos de herrería|0 a 5 personas|AVENIDA|PRIMERO DE MAYO|0||0|COLONIA|SESTIADERO|||74583|0232|003||||2019-11|18.50437954|-98.61805731||CALLE|NINGUNO|CALLE|AGUA TRANCA SALADA|CALLE|NINGUNO|21051332320000401000000000U9
31420|3518148|461121|41744|3518148|21|PUEBLA|176|Tilapa|0001|Tilapa|CARNICERIA AMIGON||461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|MIGUEL HIDALGO||||LOCALIDAD|TILAPA|||74560|0059|013||||2010-07|18.59152427|-98.55627219||CALLE|ALLENDE|CALLEJON|CALLEJON DEL BESO|AVENIDA|INDEPENDENCIA|21176461121000031000000000U4
31420|3261053|461110|41745|3261053|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ULTRAMARINOS AMIGON||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ARGENTINA|2257||0|COLONIA|LAS HADAS|||72070|4222|002||||2010-07|19.06454820|-98.20948477||PRIVADA|NINGUNO|AVENIDA|CARLOS GONZALEZ|CALLE|BULGARIA|21114461110051071000000000U2
31420|3386353|811191|41746|3386353|21|PUEBLA|051|Chietla|0003|Atencingo|TALACHERIA AMIGON||811191|Reparación menor de llantas|0 a 5 personas|AVENIDA|PRIMERO DE MAYO|0||0|COLONIA|SESTIADERO|||74583|0232|003||||2014-12|18.50520599|-98.61685870||CALLE|NINGUNO|CALLE|AGUA TRANCA SALADA|CALLE|NINGUNO|21051811191000111000000000U9
31421|8258670|467111|41747|8258670|13|HIDALGO|051|Mineral de la Reforma|0027|La Providencia Siglo XXI|GRUPO FERRETERO CBA|CADES BARNEA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|OTRO (ESPECIFIQUE)|NINGUNO|266|||FRACCIONAMIENTO|LA PROVIDENCIA|||42186|0736|033||||2019-11|20.07066192|-98.71520015||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|13051467111001482000000000U8
31421|2862656|813210|41748|2862656|17|MORELOS|010|Jantetelco|0001|Jantetelco|TEMPLO CADES BARNEA|IGLESIA EVANGELICA INDEPENDIENTE DE LA REPUBLICA MEXICANA AR|813210|Asociaciones y organizaciones religiosas|6 a 10 personas|CALLE|SAN JUAN|29|||LOCALIDAD|CENTRO|||62970|0144|016||||2010-07|18.71757489|-98.77546737||CALLE|GENERAL MARIANO MATAMOROS|CALLEJON|TEPIXTOCO|AVENIDA|GALEANA|17010813210000143000000000U0
31425|8872355|531210|41749|8872355|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|CONSTRUCTORA CBH||531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|CALLE|RIO PEDREGAL|103||0|COLONIA|LA CASCADA|||68040|0863|003||||2019-11|17.07803038|-96.72465048||CALLE|RIO NILO|CALLE|RIO BALSAS|CALLE|RÍO BALSAS|20067531112000501000000000U3
31425|7878712|333510|41750|7878712|22|QUERÉTARO                               |014|Querétaro|0105|San Pedro Mártir|FABRICACION DE MAQUINARIA PARA LA INDUSTRIA METALMECANICA CBH MECHA TOOLING|CBH MECHA TOOLING SA DE CV|333510|Fabricación de maquinaria y equipo para la industria metalmecánica|11 a 30 personas|AVENIDA|LAS ROSAS||||COLONIA|PRADOS DEL RINCON|||76117|3083|020||CBH.VENTAS@MECHATOOLING.COM.MX||2019-11|20.62301090|-100.47870194||CALLE|LAS ROSAS|CALLE|NINGUNO|PRIVADA|NINGUNO|22014333510000273000052489U4
31425|7878713|333510|41751|7878713|22|QUERÉTARO                               |014|Querétaro|0105|San Pedro Mártir|OFICINA ADMINISTRATIVA DE CBH MECHA TOOLING|CBH MECHA TOOLING SA DE CV|333510|Fabricación de maquinaria y equipo para la industria metalmecánica|11 a 30 personas|AVENIDA|LAS ROSAS||||COLONIA|PRADOS DEL RINCON|||76117|3083|020||CBH.VENTAS@MECHATOOLING.COM.MX||2019-11|20.62276058|-100.47862963||CALLE|LAS ROSAS|CALLE|NINGUNO|PRIVADA|NINGUNO|22014333510000283000052489U3
31426|634201|467115|41752|634201|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|AMV OPERATIVO DE PERSONAL|AMV OPERATIVO DE PERSONAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|CULTURA NORTE|0|CENTRO Y PLAZA COMERCIAL|0|PUEBLO|SAN MARTIN XOCHINAHUAC|PLAZA COMERCIAL SAN MARTIN XOCHINAHUAC|197|02120|1112|031||GERENCIAAMV@YAHOO.COM.MX||2010-07|19.50965240|-99.19739143|CENTRO Y PLAZA COMERCIAL|CALLE|MALINALLI|CALLE|MALINALLI|CALLE|MALINALLI|09002467115001681000000000U1
31426|1649210|541610|41753|1649210|14|JALISCO|039|Guadalajara|0001|Guadalajara|SOLUCIONES DE PERSONAL OPERATIVO|PERSONAL TEMPORAL ADMINISTRATIVO SA DE CV|541610|Servicios de consultoría en administración|11 a 30 personas|CALLE|SANTA BEATRIZ|1198|||COLONIA|CHAPALITA|||44500|1753|038|3331222165|ROBLES@TRASCENDENCIHUMANA.COM|WWW.TRASCENDENCIAHUMANA.COM|2011-03|20.66825512|-103.40203739||CALLE|FRAY JUAN DE ZUMARRAGA|CALLE|SAN DIONISIO|CALZADA|LÁZARO CÁRDENAS|14039541610003473000000000U0
31426|6355567|561310|41754|6355567|15|MÉXICO                      |054|Metepec|0037|San Jerónimo Chicahualco|PERSONAL OPERATIVO|PERSONAL OPERATIVO SA DE CV|561310|Agencias de colocación|101 a 250 personas|CALLE|JOSE MARIA MORELOS Y PAVON|18|||COLONIA|PILARES|||52179|092A|026|7222168025|||2010-07|19.28651528|-99.59582419||CALLE|RAMOS ARIZPE|AVENIDA|MANUEL J. CLOUTHIER|AVENIDA|BAJA VELOCIDAD|15054561310000075000000000U6
31426|8824995|561330|41755|8824995|22|QUERÉTARO                               |014|Querétaro|0588|Querétaro [Parque Industrial]|RECLUTADORA DE PERSONAL OPERATIVO|NARMX SERVICE SA DE CV|561330|Suministro de personal permanente|251 y más personas|CERRADA|LA NORIA|104||0|PARQUE INDUSTRIAL|QUERETARO|QUERETARO|104|76220|0017|006||||2019-11|20.81459653|-100.43248360|OTRO CONGLOMERADO|CALLE|NINGUNO|AVENIDA|LA NORIA|CARRETERA|ESTATAL 500|22014561330001347000000000U1
31426|8149401|561330|41756|8149401|25|SINALOA|012|Mazatlán|0001|Mazatlán|CONTRATADORA DE PERSONAL|SERVICIOS OPERATIVOS DE LA INDUSTRIA PESQUERA DEL PACIFICO NORTE SC|561330|Suministro de personal permanente|51 a 100 personas|CALLE|PUERTO MADERO|1210||0|PARQUE INDUSTRIAL|ALFREDO V. BONFIL|||82120|1669|020||SONIAJR@LIVE.COM.MX||2019-11|23.21812113|-106.39633659||CALLE|PUERTO PEÑASCO|CALLE|PUERTO TAMPICO|CALLE|PUERTO PROGRESO|25012561330000355000000000U6
31426|8360012|561310|41757|8360012|28|TAMAULIPAS|038|Tampico|0001|Tampico|PERSONAL OPERATIVO TRASNACIONAL|PERSONAL OPERATIVO TRASNACIONAL SA DE CV|561310|Agencias de colocación|0 a 5 personas|AVENIDA|MIGUEL HIDALGO Y COSTILLA|5004|||COLONIA|FRACC COUNTRY CLUB|||89210|0069|014||PERSONALOPERATIVOTRANSNACIONAL@GMAIL.COM||2019-11|22.25488085|-97.87650028||CALLE|RIO SABINAS|PRIVADA|UNIVERSIDAD|OTRO (ESPECIFIQUE)|NINGUNO|28038561310000221000000000U4
31428|6446862|311812|41758|6446862|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|PANIFEL|PROALSA PRODUCTOS ALIMENTICIOS SA DE CV|311812|Panificación tradicional|11 a 30 personas|CALLE|MINA|109|||COLONIA|ZAPATA|||64390|0870|006||||2010-07|25.69997296|-100.35819552||CALLE|NIÑOS HEROES|AVENIDA|LAZARO CARDENAS|CALLE|JUAN DE ALDAMA|19039311812002563000000000U2
31430|6154640|484129|41759|6154640|05|COAHUILA DE ZARAGOZA|004|Arteaga|0474|Ninguno [Asociación Ganadera]|SERVICIO LOGÍSTICO SONORA, S.A. DE C.V.|SERVICIO LOGISTICO SONORA SA DE CV|484129|Otro autotransporte foráneo de carga general|101 a 250 personas|OTRO (ESPECIFIQUE)|LIBRAMIENTO OSCAR FLORES TAPIA|1656||0|COLONIA|LAS CASAS|LIBRAMIENTO FLORES TAPIA||25350|0233|800||CONTABILIDAD.SALTILLO@SLSLOGISTICS.COM.MX|WWW.SLSLOGISTICS.COM.MX|2014-12|25.45672811|-100.89698420|OTRO CONGLOMERADO|OTRO (ESPECIFIQUE)|DR JESUS VALDEZ SANCHEZ|OTRO (ESPECIFIQUE)|CARRETERA SALTILLO MTY|CALLE|MANZANA 800|05030484129000466101000000U7
31433|8258327|467114|41760|8258327|11|GUANAJUATO|008|Manuel Doblado|0001|Ciudad Manuel Doblado|ALUMINIO Y VIDRIOS ALUHER||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|PROLONGACION|JUAREZ|0||0|COLONIA|CENTRO|||36470|012A|007|4321083137|||2019-11|20.73276552|-101.95166469||CALLE|SAN MARTIN|BOULEVARD|BUENAVISTA|PROLONGACION|ALLENDE|11008467114000141000000000U7
31433|3538401|467114|41761|3538401|21|PUEBLA|156|Tehuacán|0001|Tehuacán|ALUMINIOS Y HERRAJES ALUHER|ALUMINIOS Y HERRAJES ALUHER SA DE CV|467114|Comercio al por menor de vidrios y espejos|6 a 10 personas|CALLE|5 PONIENTE|133|||COLONIA|LA PEDRERA|||75770|0893|030|2383828039|||2010-07|18.45881654|-97.39567489||CALLE|ÁLAMO|BOULEVARD|JOSE MARIA MORELOS Y PAVON|CALLE|7 PONIENTE|21156467114000151000000000U1
31433|8716003|467114|41762|8716003|21|PUEBLA|156|Tehuacán|0001|Tehuacán|BODEGA DE VIDRIOS ALUHER|ALUHER SA DE CV|467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|MIGUEL LERDO DE TEJADA|906|||COLONIA|BENITO JUAREZ|||75770|0906|007||||2019-11|18.45599837|-97.39879736||CALLE|9 PONIENTE|PRIVADA|NINGUNO|CALLE|PASO VECINAL|21156467114000941000000000S5
31433|7606306|467114|41763|7606306|31|YUCATÁN       |050|Mérida|0001|Mérida|VIDRIOS Y ALUMINIO ALUHER||467114|Comercio al por menor de vidrios y espejos|6 a 10 personas|CALLE|69||||FRACCIONAMIENTO|LOS ALMENDROS CAUCEL|||97314|5780|013|9992573459|RAMAYOALUHER@GMAIL.COM|WWW.ALUHER.COM|2019-11|20.99570574|-89.71165799||AVENIDA|96|CALLE|98|CALLE|67|31050332320009682000000000U5
31434|1217273|434111|41764|1217273|11|GUANAJUATO|017|Irapuato|0001|Irapuato|FUMIGADORA DEL CENTRO|IRAPUATO  FUMIGADORA DEL CENTRO SA|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|BOULEVARD|ESPERANZA|737||0|COLONIA|FLORES MAGONSSUR|||36586|1201|023||||2014-12|20.66291659|-101.34181536||CALLE|GUAYABO|BOULEVARD|SAN ROQUE|CALLE|SAN JUAN|11017434111000651000000000U2
31434|1332953|561710|41765|1332953|11|GUANAJUATO|017|Irapuato|0001|Irapuato|FUMIGADORA DEL CENTRO|FUMIGADORA DEL CENTRO IRAPUATO SA DE CV|561710|Servicios de control y exterminación de plagas|6 a 10 personas|CALLE|EMILIO CARRANZA|993||0|COLONIA|RODRIGUEZ|||36690|0970|008|4626268864|FUMIGADORADELCENTRO1@PRODIGY.NET.MX|FUMIGADORADELCENTROIRAPUATO.COM|2010-07|20.68126414|-101.35591363||CALLE|RAMON B. DE TABORA|CALLE|FRANCISCO SARABIA|CALLE|LA PAZ|11017561710000041000000000U0
31437|6145120|238910|41766|6145120|10|DURANGO|009|Guanaceví|0001|Guanaceví|ARRENDAMIENTO DE MAQUINARIA DE DURANGO, SA DE CV|ARRENDAMIENTO DE MAQUINARIA DE DURANGO SA DE CV|238910|Preparación de terrenos para la construcción|11 a 30 personas|OTRO (ESPECIFIQUE)|OCAMPO|0||0|BARRIO|DE TAPUSAYA|||35400|096A|033||||2013-07|25.93511225|-105.95920588||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|10009238910000011000000000U0
31438|6202027|722519|41767|6202027|10|DURANGO|005|Durango|0001|Victoria de Durango|HAWAIIAN PARADISE|INNOVADORA DE NEGOCIOS SA DE CV|722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|BOULEVARD|FELIPE PESCADOR|1401|||FRACCIONAMIENTO|ARMANDO DEL CASTILLO FRANCO|||34080|3698|003|6181292034|||2010-07|24.03479862|-104.65177569||PROLONGACION|LAZARO CARDENAS|BOULEVARD|TECNOLOGICO|AVENIDA|JESÚS GARCÍA|10005722515000121010000000S5
31438|8432428|541610|41768|8432428|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|OAXACA ACTIVA INNOVADORA DE NEGOCIOS|CENTRO DE INOVACION Y DESARROLLO DE NEGOCIOS DE LOS VALLES CENTRALES DE OAXACA AC|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|ERMITA DE SAN BERNARDO|4|||COLONIA|FRACC RESOLANA|||68050|0825|013|9514202502|OAXACAACTIVA2017@GMAIL.COM|WWW.OAXACAACTIVA.COM|2019-11|17.07667466|-96.72135795||CALLE|SEGUNDA DE TULIPANES|CALLE|FEDERICO ORTIZ ARMEGOL|CALLE|TULIPANES|20067541610000691000000000U3
31438|8594290|541211|41769|8594290|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|CORPORATIVO INFESA|INNOVADORA DE NEGOCIOS FINANCIEROS EMPRESARIALES SA DE CV|541211|Servicios de contabilidad y auditoría|11 a 30 personas|CALLE|CAOBA|282|||FRACCIONAMIENTO|FLORESTA|||91940|1061|057|2299568956|||2019-11|19.15452985|-96.13636914||CALLE|ARAUCARIA|CALLE|PASEO FLORESTA SUR|CALLE|CEIBA|30193541211002923000000000U7
31440|3560064|511112|41770|3560064|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|VIDEO COMERCIAL DE MEXICO|VIDEO COMERCIAL DE MEXICO SA DE CV|511112|Edición de periódicos integrada con la impresión|11 a 30 personas|AVENIDA|LUIS VEGA Y MONROY|409|EDIFICIO SIN NOMBRE|12|COLONIA|BALAUSTRADAS|||76079|1458|028|||WWW.MAGAZINEQUERETARO.COM|2010-07|20.57635396|-100.38103341||PROLONGACION|PASTEUR|CALLE|PASEO DE LOS ENAMORADOS|CALLE|NINGUNO|22014511112000022001000000U4
31443|3547191|434211|41771|3547191|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|SOLUMAT|SOLUMAT S DE RL DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|ANTONIO ACONA|310|||COLONIA|REFORMA AGRARIA|||76086|2441|023||SOLUMAT2010@HOTMAIL.COM||2010-07|20.55537684|-100.39826099||CALLE|ALFREDO ORTEGA|CALLE|ARMANDO OSTOS|CALLE|LUIS MALVAEZ|22014434211001622001000000U4
31445|9221837|335120|41772|9221837|15|MÉXICO                      |042|Ixtlahuaca|0029|Barrio de San Pedro la Cabecera|PROYECTO METROINNOVA SA DE CV.||335120|Fabricación de lámparas ornamentales|11 a 30 personas|CALLE|NINGUNO||||BARRIO|BARRIO SAN PEDRO LA CABECERA|||50783|0399|010|4424137198||WWW.ODIN.HISTORIC.COM|2019-11|19.56930035|-99.74727333||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|15042335120000013000000000U0
31449|6380955|327330|41773|6380955|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|BLOCKERA QUERETANA|BLOCKERA QUERETANA SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|11 a 30 personas|PRIVADA|5 DE FEBRERO|11||0|COLONIA|SAN PABLO|||76130|1797|010||VENTAS@BLOCKERAQUERETANA.COM|WWW.BLOCKERAQUERETANA.COM|2010-07|20.61382957|-100.41785695||CALLE|CAMINO DEL MEZQUITAL|CALLE|5 DE FEBRERO|AVENIDA|REAL|22014327330000124000000000U0
31451|9163758|238311|41774|9163758|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|INGENIERIA INTEGRAL ESPECIALIZADA EN SERVICIOS SUMINISTROS Y CONSTRUCCIONES AS DE CV||238311|Colocación de muros falsos y aislamiento|0 a 5 personas|AVENIDA|PERIFERICA NORTE|||32|COLONIA|FRANCISCO I MADERO|||24190|244A|031|9381310048||WWW.DOCER.COM.MX|2019-11|18.64739538|-91.81131726||AVENIDA|AVIACION|CALLE|EMILIANO ZAPATA|CALLE|EMILIANO ZAPATA|04003238311000051000000000U8
31451|3592405|435319|41775|3592405|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|AIR SPLIT|AS SUMINISTROS SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|51 a 100 personas|PROLONGACION|CORREGIDORA|14|||COLONIA|DEPTO VIVA|||76130|1674|050|2179144|RECEPCION@AIRSPLIT.COM.MX|WWW.AIRSPLIT.COM.MX|2014-12|20.61881056|-100.41403948||CALLE|MATAMOROS|AVENIDA|LA LOMA|CALLE|MATAMOROS|22014435419002553000000000U2
31453|42871|611621|41776|42871|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACALI CLUB|ACUATICA LINDA VISTA SA DE CV|611621|Escuelas de deporte del sector privado|11 a 30 personas|AVENIDA|INDEPENDENCIA|2132|||FRACCIONAMIENTO|RESIDENCIAL LA PALOMA|||20116|4359|045|4499967133|ACALISA@HOTMAIL.COM|WWW.ACALI.COM.MX|2014-12|21.93272878|-102.29806931||CALLE|EL MOLINO|AVENIDA|PASEO DE LA SOLEDAD|AVENIDA|INDEPENDENCIA|01001611621000713000000000U9
31455|1842951|813120|41777|1842951|14|JALISCO|039|Guadalajara|0001|Guadalajara|SINDICATO NACIONAL DE TRABAJADORES DE TRANSPORTE|SINDICATO NACIONAL DE TRABAJADORES DEL TRANSPORTE TRANSFORMACION AVISION SERVICIOS Y SIMILARES |813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|CAMARENA|69||0|COLONIA|CENTRO|||44170|4546|003|333825749|BAMAL1@HOTMAIL.COM||2010-07|20.67504065|-103.35738491||CALLE|PEDRO MORENO|AVENIDA|JUAREZ|CALLE|MARCOS CASTELLANOS|14039813120000341000000000S3
31456|8499863|435110|41778|8499863|01|AGUASCALIENTES|005|Jesús María|0491|Arborada [Condominio Residencial]|MAQUINARIA WAGRICOLA AGRO DEPOT|AGRO DEPOT SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|11 a 30 personas|CARRETERA|LOCALIDAD 800||||LOCALIDAD|JESUS MARIA|||20116|0035|800|4491582040||WWW.AGRODEPOT.COM.MX|2019-11|21.94531250|-102.29181028||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|01005435110000143000000000U8
31457|6857339|434221|41779|6857339|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|INDUSTRIAS AVF SA DE CV|INDUSTRIAS AVF SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|PRIVADA|CIPRÉS|17||0|OTRO (ESPECIFIQUE)|TABLA HONDA|||54126|2027|005||GERENCIAVENTAS@INDUSTRIASAV.COM.MX|WWW.INDUSTRIASAVF.COM.MX|2019-04|19.54616900|-99.17806007||CALLE|CIPRÉS|CALLE|CAPULÍN|AVENIDA|FERROCARRIL MEXICANO|15104434221001232000000000U9
31462|6361218|431110|41780|6361218|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|CASA ORIENTE DE MORELOS, S.A. DE C.V.||431110|Comercio al por mayor de abarrotes|6 a 10 personas|CALLE|ADOLFO LÓPEZ MATEOS|5|||COLONIA|CENTRO|ADOLFO LÓPEZ MATEOS|5|62000|0261|021||CASAORIENTEDEMORELOS@OUTLOOK.COM||2010-07|18.92635942|-99.23221982|MERCADO PUBLICO|CALLE|DOCTOR GUILLERMO GÁNDARA|CALLE|DOCTOR GUILLERMO GÁNDARA|PRIVADA|PRIVADA DEL PARQUE|17007431110000232001007785S1
31462|6361634|431110|41781|6361634|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|CASA ORIENTE DE MORELOS, S.A. DE C.V.||431110|Comercio al por mayor de abarrotes|0 a 5 personas|CALLE|SAN CRISTOBAL|3|||COLONIA|SAN CRISTOBAL|||62230|0064|015||||2010-07|18.95307611|-99.23543364||CALLE|CUESTA CLARA|AVENIDA|DOMINGO DIEZ|AVENIDA|PASEO DEL CONQUISTADOR|17007431110000101000007785M8
31462|2855301|712112|41782|2855301|17|MORELOS|006|Cuautla|0001|Cuautla|MUSEO HISTORICO DEL ORIENTE DE MORELOS CASA DE MORELOS|INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA |712112|Museos del sector público|11 a 30 personas|CALLE|PORTAL GUERRERO||||COLONIA|CENTRO|||62740|057A|037||URIER_GONZALEZ@INAH.GOB.MX||2010-07|18.81224430|-98.95521190||CALLEJON|CALLEJON DEL CASTIGO|CALLE|VICENTE GUERRERO|CALLE|CORONEL FRANCISCO AYALA|17006712112000022000000000U4
