Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7273|6306186|434224|1793|6306186|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|AGLOMERADOS Y TRIPLAY VIC SA DE CV|AGLOMERADOS Y TRIPLAY VIC SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|31 a 50 personas|CALLE|PINO|573||0|COLONIA|ARENAL|||02980|0769|010||CONTABLE1979@HOTMAIL.COM|WWW.TRIPLAYVIC.COM|2010-07|19.46616514|-99.15300720||CALLE|4|AVENIDA|ANTONIO VALERIANO|CALLE|CHOPO|09002434224000243000002886M5
7273|6357326|434224|1794|6357326|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|AGLOMERADOS Y TRIPLAY VIC SA DE CV|AGLOMERADOS Y TRIPLAY VIC SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|11 a 30 personas|CALLE|SIPOREX|7|||FRACCIONAMIENTO|ALCE BLANCO|||55370|1474|034||CONTABLE1979@HOTMAIL.COM|WWW.TRIPLAYVIC.COM|2010-07|19.47897591|-99.22442940||VIADUCTO|NINGUNO|CALLE|CAMINO A LA MONTAÑA|CALLE|ALCE BLANCO|15057434224000081002002886S5
7273|9328319|434224|1795|9328319|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|AGLOMERADOS Y TRIPLAY VIC S.A. DE C.V.|AGLOMERADOS Y TRIPLAY VIC SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLE|Oaxactun|0||0|SUPERMANZANA|REGION 97|||77530|1699|025||||2020-11|21.15075942|-86.86186545||CALLE|Chalchoapa|OTRO (ESPECIFIQUE)|Ninguno|CALLE|Chalchoapa|23005434224000621000002886S9
7273|6384962|434224|1796|6384962|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|AGLOMERADOS Y TRIPLAY VIC SA DE CV|AGLOMERADOS Y TRIPLAY VIC SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|6 a 10 personas|CALLE|OAXACTUN|0||0|ZONA INDUSTRIAL|REGIÓN 97|||77530|1699|025||CONTABLE1979@HOTMAIL.COM|WWW.TRIPLAYVIC.COM|2010-07|21.15075572|-86.86186515||CALLE|CHALCHOAPA|PRIVADA|NINGUNO|PRIVADA|NINGUNO|23005434224000041001002886S8
7273|6311899|434224|1797|6311899|31|YUCATÁN       |050|Mérida|0001|Mérida|AGLOMERADOS Y TRIPLAY VIC SA DE CV|AGLOMERADOS Y TRIPLAY VIC SA DE CV|434224|Comercio al por mayor de madera para la construcción y la industria|0 a 5 personas|CALLE|48|509|||COLONIA|CENTRO|||97000|0525|015||CONTABLE1979@HOTMAIL.COM|WWW.TRIPLAYVIC.COM|2010-07|20.96412010|-89.61589881||CALLE|65|CALLE|63|CALLE|50|31050434224000571000002886S0
7280|8313063|333920|1798|8313063|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|INTERNACIONAL DE BANDAS Y SERVICIOS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|333920|Fabricación de maquinaria y equipo para levantar y trasladar|6 a 10 personas|CALLE|VIA RAPIDA ORIENTE|2|||COLONIA|RIO TIJUANA 1RA ETAPA|||22226|1064|075||||2019-11|32.48864012|-116.93553585||AVENIDA|SAN JOSE DE SAN MARTIN|CALLE|CAMPESTRE ORIENTE|CALLE|VÍA RÁPIDA ORIENTE|02004333920000072000000000S6
7280|8341976|468211|1799|8341976|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|VÍA RÁPIDA ORIENTE|6852||2|COLONIA|III ETAPA RIO TIJUANA|||22226|1064|075||GRUIZ@INTERBANDAS.COM|WWW.INTERBANDAS.COM|2019-11|32.48880863|-116.93563290||CALLE|LATERAL SAN JOSE (SAN MARTIN)|CALLE|CAMPESTRE ORIENTE LAS GRANJAS|CALLE|PASEO VISTA DE RIO|02004468211007372000024511S4
7280|6736448|468211|1800|6736448|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALZADA|LAGUNA VIESCA|0||0|FRACCIONAMIENTO|HACIENDA DEL REAL|||21353|6018|037||||2016-10|32.60928514|-115.47575670||CALZADA|LAGUNA VIESCA|BOULEVARD|ANÁHUAC|AVENIDA|DE LA TROJE|02002435220000412010024511S0
7280|569899|326220|1801|569899|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|326220|Fabricación de bandas y mangueras de hule y de plástico|51 a 100 personas|AVENIDA|AVENIDA DE LAS INDUSTRIAS|6504||7|COLONIA|ALMACENES INDUSTRIALES|||31150|5175|010||GRUIZ@INTERBANDAS.COM|WWW.INTERBANDAS.COM|2014-12|28.67966796|-106.08961607||PRIVADA|NINGUNO|CALLE|NINGUNO|AVENIDA|AVENIDA DE LAS INDUSTRIAS|08019435419000753001024511M3
7280|6771277|468211|1802|6771277|08|CHIHUAHUA|037|Juárez|0001|Juárez|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|PEDRAZA|643||0|COLONIA|EL COLEGIO|||32340|0581|005||||2016-10|31.72997844|-106.44378332||AVENIDA|AVENIDA DE LA RAZA|AVENIDA|INSURGENTES|CALLE|BUSTAMANTE|08037468212004232011024511S5
7280|2959784|326220|1803|2959784|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INTERNACIONAL DE BANDAS Y SERVICIOS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|326220|Fabricación de bandas y mangueras de hule y de plástico|6 a 10 personas|CALLE|ALTAMISA|210|||COLONIA|EJIDO SAN BERNABE|||64102|4498|015|||WWW.NOVIBELT.COM|2014-12|25.75957766|-100.39643637||CALLE|ANACAHUITA|CALLE|PLUMBAGO|CALLE|COMA|19039326220000092000000000S5
7280|8161744|468211|1804|8161744|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|ALTAMISA|210||0|COLONIA|MIRASOL|||64809|4498|015||GRUIZ@INTERBANDAS.COM|WWW.INTERBANDAS.COM|2019-11|25.75960264|-100.39647053||CALLE|ANACAHUITA|CALLE|PLUMBAGO|CALLE|COMA|19039468211010542000024511S4
7280|9327801|326220|1805|9327801|22|QUERÉTARO                               |014|Querétaro|0596|Novatec Business Park [Parque Industrial]|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|326220|Fabricación de bandas y mangueras de hule y de plástico|11 a 30 personas|BOULEVARD|NOVATEC BUSINESS PARK|55||98|COLONIA|CIUDAD DEL SOL||||0055|004||CESAR.SANTILLAN@INTERBANDAS.COM||2020-11|20.63961230|-100.49782180||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|LIBRAMIENTO PONIENTE|CALLE|NINGUNO|22014326220000093000024511S1
7280|8824614|435419|1806|8824614|26|SONORA|030|Hermosillo|0001|Hermosillo|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|BOULEVARD|LAZARO CARDENAS DEL RIO||||COLONIA|UNION DE LADRILLEROS|||83179|2250|067||||2019-11|29.13108912|-111.00585013||CALLE|REPUBLICA DE PANAMA|CALLEJON|INGENIERO RAMIRO AGROR NAVARRO|PRIVADA|NINGUNO|26030435419002193000000000S5
7280|3934249|435419|1807|3934249|26|SONORA|042|Navojoa|0001|Navojoa|INTERNACIONAL DE BANDAS Y SERVICIOS|INTERNCIONAL DE BANDAS Y SERVICIOS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|AVENIDA|MARIANO JIMENEZ|208|||COLONIA|JUAREZ|||85870|0611|007||||2010-07|27.07166678|-109.44324181||CALLE|TIBURCIO OTERO|CALLE|GENERAL IGNACIO PESQUEIRA|AVENIDA|JOSEFA ORTIZ DE DOMÍNGUEZ|26042434229000022010000000S7
7280|8921961|468211|1808|8921961|26|SONORA|030|Hermosillo|0001|Hermosillo|INTERBANDAS|INTERNACIONAL DE BANDAS Y SERVICIOS SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|BOULEVARD|LÁZARO CÁRDENAS DEL RÍO|910||2|COLONIA|UNION DE LADRILLEROS|||83179|2250|067||GRUIZ@INTERBANDAS.COM|WWW.INTERBANDAS.COM|2019-11|29.13074330|-111.00516528||CALLE|REPUBLICA PANAMA|AVENIDA|ROBERTO MEJIA SERNA|CALLE|NINGUNO|26030468211003933000024511S4
7281|614371|468213|1809|614371|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|COMERCIAL LLANTERA DE CHIHUAHUA|COMERCIAL LLANTERA DE CHIHUAHUA SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|INDEPENDENCIA|0||0|COLONIA|PABLO AMAYA|||31050|1346|016|6144160066|||2010-07|28.62700951|-106.06100707||CALLE|MARIANO SAMANIEGO|CALLE|JOSE JOAQUIN CALVO|CALLE|TERCERA|08019468213000544000000000U3
7282|572568|337120|1810|572568|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|CARPINTERIA MUEBLES TUBULARES DEL NORTE|MUEBLES TUBULARES DEL NORTE SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|11 a 30 personas|CALLE|MIGUEL HIDALGO|2521||0|COLONIA|FLORES MAGON|||31064|3639|019||muturno.facturacion@gmail.com||2014-12|28.61562848|-106.08874102||CALLE|SITIO CUAUTLA|PERIFERICO|R ALMADA|CALLE|15 DE ENERO|08019337120001322001023221S9
7282|6271384|337120|1811|6271384|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MUEBLES TUBULARES DEL NORTE SA DE CV|MUEBLES TUBULARES DEL NORTE SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|51 a 100 personas|CALLE|92|800|||COLONIA|LOS PINOS|||31416|3836|002||||2010-07|28.60004805|-106.10291881||CALLE|VIALIDAD CH-P|CALLE|JESÚS ALMEIDA|CALLE|VIALIDAD CH-P|08019337120001194001023221M2
7285|6480063|434226|1812|6480063|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|AICO|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|AVENIDA|HEROICO COLEGIO MILITAR|7105|||COLONIA|NOMBRE DE DIOS|||31150|2895|019|6144241470|ADMON@AICOCHIHUAHUA.COM||2016-01|28.68713481|-106.08375227||CALLE|CHAPULTEPEC|CALLE|MONTES DE OCA|CALLE|SEGUNDA|08019434226000252001000000U6
7285|6694944|434226|1813|6694944|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|AISLANTES IMPERMEABILIZANTES CONSTRUCCION SA DE CV|434226|Comercio al por mayor de pintura|6 a 10 personas|AVENIDA|HEROICO COLEGIO MILITAR|7105|||COLONIA|NOMBRE DE DIOS||||2895|019||||2016-01|28.68717529|-106.08376742||CALLE|CHAPULTEPEC|CALLE|MONTES DE OCA|CALLE|SEGUNDA|08019237992000012000000000U0
7288|591748|722513|1814|591748|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|NUTRIBIF|NUTRIBIF SA DE CV|722513|Restaurantes con servicio de preparación de antojitos|31 a 50 personas|CALLE|53|5|||COLONIA|POPULAR|||31000|3291|015|6145411319|CE.MENDOZA@NUTRIBIT.COM.MX|WWW.NUTRIBIT|2014-12|28.65308282|-106.05986121||CALLE|ALDAMA|AVENIDA|JUAREZ|CALLE|55|08019722513000034000000000U0
7289|568237|531311|1815|568237|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|BIZ CENTER RENTA DE OFICINAS|SUMINSA CORPORATION SA DE CV|531311|Servicios de administración de bienes raíces|0 a 5 personas|AVENIDA|AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA)|6902|CENTRO Y PLAZA COMERCIAL|22|ZONA COMERCIAL|CUMBRES III|PLAZA CUMBRES|22|31217|5688|028|6142803950|MONICA.TORRES@SUMINSAINDUSTRIA.COM|WWW.SUMINSACORPORATION.COM|2014-12|28.63949802|-106.12253520|CENTRO Y PLAZA COMERCIAL|CALLE|WASHINGTON|CALLE|HACIENDA LOS MORALES|AVENIDA|AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA)|08019531311000261000000000U9
7289|8972300|435220|1816|8972300|14|JALISCO|120|Zapopan|0001|Zapopan|VENTA EQUIPOS DE CONTROL DE CALIDAD EN LA INDUSTRIA ALIMENTICIA SUMINSA CORPORATION|SUMINSA CORPORATION SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|0 a 5 personas|AVENIDA|CRUZ DEL SUR|3689||8|COLONIA|FRACC LOMAS DE LA VICTORIA|||45087|3170|036|6142250058|||2019-11|20.63544531|-103.39809344||CALLE|ARENQUE|AVENIDA|CONCHITA|CALLE|QUEBRADA|14120435220000631000000000S1
7293|6153188|484231|1817|6153188|03|BAJA CALIFORNIA SUR|003|La Paz|0392|Los Barriles|ALIANZA SINDICAL DE TRANSPORTISTAS DE MATERIALES PARA LA CONSTRUCCIÓN DE LA LOCALIDAD DE LOS BARRILES|ALIANZA SINDICAL DE TRANSPORTISTAS DE MATERIALES PARA LA CONSTRUCCION DE LA LOCALIDAD DE LOS BARRILES AC|484231|Autotransporte foráneo de materiales para la construcción|11 a 30 personas|CALLE|NINGUNO|0||0|LOCALIDAD|LOS BARRILES|||23330|2784|800|6241887859|JORGEGONZALEZ6801@GMAIL.COM||2014-12|23.69154412|-109.70030531||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|20 DE NOVIEMBRE|OTRO (ESPECIFIQUE)|SIN REFERENCIA|03003484121000012011000000U5
7293|606096|467111|1818|606096|08|CHIHUAHUA|021|Delicias|0001|Delicias|HF FERETERIA|MATERIALES LA ALIANZA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|3 SUR|908|||SECTOR|AMPL SECTOR SUR|||33000|0651|024|6394727272|MATERIALESLAALIANZA@HOTMAIL.COM||2010-07|28.18491207|-105.47646707||AVENIDA|10 SUR|AVENIDA|9 SUR|CALLE|2 SUR|08021467111000301001000000U1
7293|6158987|485210|1819|6158987|18|NAYARIT|010|Rosamorada|0001|Rosamorada|ALIANZA DE TAXIS DE ROSAMORADA|ALIANZA DE PERMISIONARIOS DE SITIOS Y TRANSPORTES DE MATERIALES DE LA CONSTRUCCION DEL MUNICIPIO DE ROSAMORADA AC|485210|Transporte colectivo foráneo de pasajeros de ruta fija|0 a 5 personas|CALLE|BELISARIO DOMINGUEZ|0|||COLONIA|CENTRO||||0261|007||||2014-12|22.12220154|-105.20620872||CALLE|INSURGENTES|CALLE|YUCATAN|CALLE|NICOLAS BRAVO|18010485210000011000000000M5
7293|9002038|813120|1820|9002038|18|NAYARIT|010|Rosamorada|0001|Rosamorada|ALIANZA  DE PERMISIONARIOS DE SITIO Y TRANSPORTE DE MATERIALES DE LA CONSTRUCCION DEL MUNICIPIO DE ROSAMORADA AC.||813120|Asociaciones y organizaciones laborales y sindicales|0 a 5 personas|CALLE|BELISARIO DOMINGUEZ||||COLONIA|INSURGENTES|||63630|0242|019|3231059642|||2019-11|22.12038761|-105.20747473||CALLE|SONORA|CALLE|YUCATAN|CALLE|NICOLÁS BRAVO|18010813120000041000000000U6
7293|8774987|434211|1821|8774987|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|MATERIALES NUEVA ALIANZA||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|ANTIGUO CAMINO SAN JOSE||||COLONIA|LA UNIDAD|||66064|1376|033||||2019-11|25.79026229|-100.41484115||PRIVADA|NINGUNO|CALLE|NINGUNO|PRIVADA|NINGUNO|19021434211000841000000000U1
7293|3042421|467111|1822|3042421|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|FERRETERIA Y MATERIALES ALIANZA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|TRAILEROS||||COLONIA|PROF. MIGUEL R. ARIZPE|||66068|5000|015|8114775631|||2010-07|25.78157406|-100.41615225||CALLE|SOLDADORES|CALLE|POLICIAS|CALLE|GUARDACOSTAS|19039467111009171000000000U8
7293|9014663|488519|1823|9014663|20|OAXACA|559|San Juan Bautista Valle Nacional|0001|San Juan Bautista Valle Nacional|ALIANZA DE TRANSPORTISTAS DE MATERIAL PETRIO DE SAN JUAN BAUTISTA VALLE NACIONAL|ALIANZA DE TRANSPORTISTAS DE MATERIAL PETRIO |488519|Otros servicios de intermediación para el transporte de carga|31 a 50 personas|AVENIDA|BENITO JUAREZ||||COLONIA|JORGE L. TAMAYO|||68480|0159|021||||2019-11|17.77550204|-96.30312831||CALLE|CHIHUAHUA|CALLE|OAXACA|AVENIDA|INDEPENDENCIA|20559488519000014000000000U2
7293|8047944|326140|1824|8047944|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|GRUPO ALIANZA MATERIALES|GRUPO ALIANZA MATERIALES SA DE CV|326140|Fabricación de espumas y productos de poliestireno|11 a 30 personas|CALLE|CAMINO REAL DE CARRETAS|12|||COLONIA|MILENIO III 3ERA SECC|||76060|084A|009|4422483335|GMATERIALES@TELMEXMAIL.COM|WWW.GAC.COM.MX|2019-11|20.60030604|-100.36702059||CALLE|LOMA DE LA CAÑADA|PRIVADA|SENDERO DE LA HERRADURA|CALLE|CAMINO REAL DE CARRETAS|22014326140000143000000000U4
7293|6188536|212321|1825|6188536|25|SINALOA|012|Mazatlán|0001|Mazatlán|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTES DE MATERIALES PARA CONSTRUCCIÓN|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTES DE MATERIALES PARA CONSTRUCCION |212321|Minería de arena y grava para la construcción|6 a 10 personas|AVENIDA|INDEPENDENCIA|2||0|COLONIA|BENITO JUÁREZ|||82180|0177|030||||2011-03|23.22909835|-106.39836997||CALLE|PRINCIPAL|CALLE|GENERAL MANUEL SALAZAR|CALLE|LUNA|25012212321000011000000000U7
7293|6161609|484231|1826|6161609|25|SINALOA|009|Escuinapa|0001|Escuinapa de Hidalgo|ALIANZA DE CAMIONEROS DE CARGA Y MATERIALES PARA CONSTRUCCIÓN DE ESCUINAPA|ALIANZA DE CAMIONEROS DE CARGA Y MATERIALES PARA CONSTRUCCION DE ESCUINAPA SC|484231|Autotransporte foráneo de materiales para la construcción|51 a 100 personas|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|15||0|COLONIA|SANTA LUCIA|||82400|0449|002||ALIANZACNOP1@GMAIL.COM||2010-07|22.82402278|-105.78297749||AVENIDA|LAS AMURICAS|CALLE|NIÑOS HUROES|CALLE|12 DE OCTUBRE|25009813110000031000000000U1
7293|6161528|484221|1827|6161528|25|SINALOA|010|El Fuerte|0179|San Blas|ALIANZA DE CAMIONEROS DE TRANSPORTE, CARGA MATERIALES DE CONSTRUCCION Y OBJETOS DIVERSOS DEL RIO ZUAQUE|ALIANZA DE CAMIONEROS DE TRANSPORTE CARGA MATERIALES DE CONSTRUCCION Y OBJETOS DIVERSOS DEL RIO ZUAQUE |484221|Autotransporte local de materiales para la construcción|0 a 5 personas|CALLE|Durango|0||0|COLONIA|CENTRO|||81800|0609|003||ALIANZARIOZUAQUE@GMAIL.COM||2012-06|26.07932654|-108.76288031||CALLE|Ninguno|CALLE|Ninguno|CALLE|Ninguno|25010484221000022001000000U1
7293|3777561|484221|1828|3777561|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|ALIANZA DE CAMIONEROS DE TRANSPORTES DE CARGA DE MATERIALES DE CONSTRUCCION DE CULIACAN|ALIANZA DE CAMIONEROS DE TRANSPORTE DE CARGA Y MATERIALES DE COSTRUCCION DE CULIACAN SC|484221|Autotransporte local de materiales para la construcción|0 a 5 personas|BOULEVARD|Emiliano Zapata|1785||0|COLONIA|LOS PINOS|||80128|3719|028|6677142023|||2010-07|24.78256885|-107.36775435||AVENIDA|Ejército Nacional|CALZADA|Heroico Colegio Militar|CALLE|General Jesús García Morales|25006461110025091010000000U7
7293|6161588|484221|1829|6161588|25|SINALOA|001|Ahome|0001|Los Mochis|ALIANZA DE CAMIONEROS TRANSPORTADORES DE MATERIALES DE CONSTRUCCION Y SIMILARES DEL NORTE DE SINALOA|ALIANZA DE CAMIONEROS TRANSPORTADORES DE MATERIALES DE CONSTRUCCIÓN Y SIMILARES DEL NORTE DE SINALOA AC|484221|Autotransporte local de materiales para la construcción|101 a 250 personas|AVENIDA|PARQUE NACIONAL|766|||FRACCIONAMIENTO|EL PARQUE|||81250|128A|015||ALIANZA.CTM@HOTMAIL.COM||2010-07|25.79159139|-108.97693260||BOULEVARD|GENERAL MACARIO GAXIOLA|CALLE|20 DE NOVIEMBRE|AVENIDA|PROLONGACIÓN IGNACIO RAMÍREZ|25001484221000066000000000U7
7293|6161619|484221|1830|6161619|25|SINALOA|014|Rosario|0001|El Rosario|ALIANZA DE CAMIONEROS Y PERMISIONARIOS DE AUTOTRANSPORTE DE CARGA Y MATERIALES ENTRE ALMACENES Y ZONAS FEDERALES Y CARRETERAS DEL ESTADO DE SINALOA|ALIANZA DE CAMIONEROS Y PERMISIONARIO DE AUTOTRANSPORTE DE CARGA Y MATERIAL SC|484221|Autotransporte local de materiales para la construcción|51 a 100 personas|CALLE|MARÍA CLEOFAS|0||0|COLONIA|VALLE NUEVO|ALIANZA DE CAMIONEROS|SN|82808|074A|007|6691887782|J.A.QUEZADA@HOTMAIL.COM||2014-12|22.99567928|-105.86691727|OTRO CONGLOMERADO|CALLE|5|AVENIDA|3|AVENIDA|PABLO DE VILLAVICENCIO|25014484221000067001000000U8
7293|6161640|484231|1831|6161640|25|SINALOA|009|Escuinapa|0001|Escuinapa de Hidalgo|ALIANZA DE TRANSPORTES DE MATERIAL PARA LA CONSTRUCCION, SC|ALIANZA DE TRANSPORTES DE MATERIAL PARA LA CONSTRUCCION SC|484231|Autotransporte foráneo de materiales para la construcción|11 a 30 personas|AVENIDA|AVENIDA DE LA JUVENTUD|17|||COLONIA|CENTRO|||82400|0735|001||ALIANZA_CTM1@HOTMAIL.COM||2012-06|22.82835834|-105.77816150||AVENIDA|22 DE DICIEMBRE|AVENIDA|JOSU MARIA MORELOS Y PAVON|CALLE|RAMON CORONA|25009813110000041000000000U0
7293|6161593|484221|1832|6161593|25|SINALOA|004|Concordia|0001|Concordia|ALIANZA DE TRANSPORTISTAS DE CARGA GENERAL DE MATERIALES DE CONSTRUCCIÓN Y|ALIANZA DE TRANSPORTISTAS DE CARGA GENERAL DE MATERIALES DE CONSTRUCCION Y AC|484221|Autotransporte local de materiales para la construcción|31 a 50 personas|CARRETERA|MAZATLÁN DURANGO|0||0|COLONIA|LA OTRA BANDA|||82600|0442|015||ALIANZA_CONSIN@HOTMAIL.COM||2010-07|23.28327358|-106.07000035||CALLEJON|NUMERO 2|CALLE|NINGUNO|CALLE|LA VIA|25004484221000014001000000U1
7293|6161436|484231|1833|6161436|25|SINALOA|007|Choix|0001|Choix|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCIÓN TARAHUMARA|ALIANZA DE TRANSPORTISTAS DE CARGA Y MATERIALES DE CONSTRUCCION TARAHUMARA SA DE CV|484231|Autotransporte foráneo de materiales para la construcción|51 a 100 personas|OTRO (ESPECIFIQUE)|VICENTE GUERRERO|0||0|COLONIA|CENTRO|||81700|0800|011||ALIANZATARAHUMARACHOIX@HOTMAIL.COM||2012-06|26.70873870|-108.32866709||AVENIDA|JOAQUIN GUERRA|CALLE|NINGUNO|AVENIDA|JOAQUIN GUERRA|25007484231000012001000000U7
7293|8802417|484221|1834|8802417|25|SINALOA|011|Guasave|0001|Guasave|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUN|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN |484221|Autotransporte local de materiales para la construcción|0 a 5 personas||LUIS DONALDO COLOSIO|0||0|LOCALIDAD|LADRILLERAS DE OCORO|||81103|0714|034||||2019-11|25.59183394|-108.45833081||CALLE|5|BOULEVARD|LUIS DONALDO COLOSIO|OTRO (ESPECIFIQUE)|NINGUNO|25011484221000021000000000U1
7293|9020390|484221|1835|9020390|25|SINALOA|011|Guasave|0358|Ladrilleras de Ocoro|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCION DE LOS MUN |484221|Autotransporte local de materiales para la construcción|51 a 100 personas||GUASAVE LEON FONSECA|0|||LOCALIDAD|LADRILLERAS DE OCORO||||0945|003||||2019-11|25.60091465|-108.45054959||||||||25011484221000051000000000U8
7293|6161612|484221|1836|6161612|25|SINALOA|011|Guasave|0358|Ladrilleras de Ocoro|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUNICIPIOS DE GUASAVE Y SINALOA DE LEYVA|ALIANZA REGIONAL DE TRANSPORTISTAS DE MATERIALES DE CONSTRUCCIÓN DE LOS MUNICIPIOS DE GUASAVE Y SINALOA DE LEYVA AC|484221|Autotransporte local de materiales para la construcción|51 a 100 personas|CARRETERA|GUASAVE LEON FONSECA|0|||LOCALIDAD|LADRILLERAS DE OCORO||||0945|003|0|ALIANZACNOP@HOTMAIL.COM||2010-07|25.59965352|-108.45062645||CALLE|SIN REFERENCIA|CALLE|RUBI|CALLE|NINGUNO|25011484221000015000000000M3
7293|3823537|813110|1837|3823537|25|SINALOA|006|Culiacán|0341|Eldorado|ALIANZA DE CAMIONEROS DE TRANSPORTES DE CARGA Y MATERIALES DE CONSTRUCCION|ALIANZA DE CAMIONEROS DE TRANSPORTE DE CARGA Y MATERIALES DE COSNTRUCCION SA DE CV|813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|BENITO JUAREZ|||80450|622A|031||||2014-12|24.32522585|-107.36982429||CALLE|EMILIANO ZAPATA|CALLE|INES ARREDONDO|CALLE|EMILIANO ZAPATA|25006813110000781000000000U7
