21749|32018|465215|59238|32018|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ROPA Y CALZADO IMPORTACIONES K Y C||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|PROFESOR JOSE RAMIREZ PALOS|201|MERCADO PUBLICO||FRACCIONAMIENTO|JOSE LOPEZ PORTILLO|PLAZA ABASTOS LA BARRANCA|42|20206|1439|033|4499132854|||2014-12|21.85458005|-102.32152371|MERCADO PUBLICO|CALLE|RICARDO GARCIA MENDOZA|PRIVADA|NINGUNO|ANDADOR|PROFESOR JOSÉ ANTONIO VELARDE|01001465215000911000000000U7
21749|8869982|462112|59239|8869982|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA DE AUTOSERVICIO CIRCLE K|TIENDAS EXTRA SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|HEROE DE NACOZARI SUR|1203|||FRACCIONAMIENTO|JARDIN DE LAS BUGAMBILIAS|||20280|159A|027||||2019-11|21.85912083|-102.28295426||AVENIDA|AGUASCALIENTES SUR|CALLE|INEGI|AVENIDA|AGUASCALIENTES SUR|01001462112004551000003320S9
21749|7666791|461110|59240|7666791|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA DE CONVENIENCIA CIRCLE K|TIENDAS EXTRA SA DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|5 DE MAYO|574|||COLONIA|ZONA CENTRO|||20000|0500|022|4491370360|||2019-11|21.88771458|-102.29659013||CALLE|SAN IGNACIO|CALLE|BENJAMIN DE LA MORA|CALLE|VALLADOLID|01001461110060081000000000U3
21749|9359599|532310|59241|9359599|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BRINCOLINES K-BOOM|BRINCOLINES K-BOOM |532310|Centros generales de alquiler|0 a 5 personas|BOULEVARD|JOSE MARIA CHAVEZ||||FRACCIONAMIENTO|JARDINES DEL PARQUE|||20276|159A|007|4493867764|||2021-05|21.84874286|-102.29111943||AVENIDA|SIGLO XXI|AVENIDA|AGUASCALIENTES SUR|AVENIDA|HÉROE DE NACOZARI SUR|01001532310000321000000000U7
21749|7666756|531210|59242|7666756|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REMAX|HIDRO-K SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|31 a 50 personas|BOULEVARD|LUIS DONALDO COLOSIO|304|||FRACCIONAMIENTO|JARDINES DE LA CONCEPCION I|||20128|2390|020||CONTACTO@REMAX100.COM.MX|WWW.REMAX100.COM.MX|2019-11|21.92434356|-102.30901084||CALLE|SAN JUAN DE LOS LAGOS|CALLE|SAN JULIAN|CALLE|CERRO DE LA BUFA|01001531210002824000000000U1
21749|8772821|561620|59243|8772821|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|K-NAN SERVICIOS PROFESIONALES|K-NAN SERVICIOS PROFESIONALES SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|51 a 100 personas|PRIVADA|PIRACANTO|708||0|FRACCIONAMIENTO|VILLAS DE LA UNIVERSIDAD|||20029|0290|023||KANANSERVICIOS@GMAIL.COM|WWW.K-NANSEURIDAD.COM|2019-11|21.89879362|-102.30438307||PRIVADA|PIRACANTO|CALLE|MARGIL DE JESUS|CALLE|MARGIL DE JESÚS|01001561620000315000000000U5
21749|8514922|621111|59244|8514922|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CLINICA DE ANALISIS HIDRAMEDI-K||621111|Consultorios de medicina general del sector privado|0 a 5 personas|CALLE|GREGORIO RUIZ VELAZCO|215|||CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||20290|1477|023||HDROMEDIK.EXAMENES@GMAIL.COM||2019-11|21.83955586|-102.28543430||CALLE|ANTONIO GUTIERREZ SOLA|CALLE|JESUS RIVERA FRANCO|CALLE|FILEMÓN ALONSO MUÑOZ C-10N|01001621111004741000000000U6
21749|34207|621115|59245|34207|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MEDI-K WHITE|MEDI-K WHITE |621115|Clínicas de consultorios médicos del sector privado|0 a 5 personas|BOULEVARD|JOSE MARIA CHAVEZ|1412|HOSPITAL, CENTRO MEDICO O CLINICA|0|FRACCIONAMIENTO|JARDINES DE LA ASUNCION|MEDI KWHITE|1412|20270|209A|026|4499154140|||2014-12|21.86129264|-102.29332715|HOSPITAL, CENTRO MEDICO O CLINICA|CALLE|PASEO DE LA ASUNCION|CALLE|FRAY ANTONIO DE SEGOVIA|CALLE|HERNANDO MARTELL|01001621115000011000000000S9
21749|8797138|722513|59246|8797138|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GORDITAS LAS TRES K||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|PEÑUELAS|118||0|FRACCIONAMIENTO|OJOCALIENTE I|||20190|230A|017||||2019-11|21.88983858|-102.25823465||PROLONGACION|ALAMEDA|CALLE|LA TINAJA|CALLE|PALO ALTO|01001722513019911000000000U3
21749|16733|722517|59247|16733|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|HAMBURGUESAS J F K||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|6 a 10 personas|CALLE|RIO PAPALOAPAN|0||0|COLONIA|SAN PABLO|||20050|045A|021|449176322|||2010-07|21.89249740|-102.30056237||CALLE|EJERCITO NACIONAL|CALLE|LIBERTAD|CALLE|RÍO VERDE|01001722517001682000000000U1
21749|33141|722514|59248|33141|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|K NASTACO TACOS SUDADOS||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|CALLE|REPUBLICA DE ECUADOR|671|||FRACCIONAMIENTO|LAS FUENTES|||20230|084A|012|4492245351|||2014-12|21.86986074|-102.29780158||CALLE|LANCEROS DE AGUASCALIENTES|CALLE|REPUBLICA DE BRASIL|CALLE|BOGOTÁ|01001722514001271000000000U0
21749|15143|722517|59249|15143|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ROSTICERIA K POLLO||722517|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|0 a 5 personas|AVENIDA|AJEDRECISTAS|399|||FRACCIONAMIENTO|INSURGENTES|||20299|2954|019|4493892729|||2010-07|21.84639188|-102.25467396||CALLE|CALLE DE LA ESTRATEGIA|AVENIDA|POLIDUCTO|CALLE|DIAGONAL ALFIL|01001722212004071000000000U2
21749|8624808|722514|59250|8624808|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TAQUERIA LAS K RNITAS||722514|Restaurantes con servicio de preparación de tacos y tortas|6 a 10 personas|PRIVADA|SIERRA DE LAS PALOMAS|402|||FRACCIONAMIENTO|BOSQUES DEL PRADO SUR|||20130|2259|013|4491781916|||2019-11|21.91489310|-102.30751199||PRIVADA|SIERRA DEL HUMO|CALLE|SIERRA PICACHOS|CALLE|VALLE DE GUADALUPE|01001722514010362000000000U6
21749|20310|812410|59251|20310|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESTACIONAMIENTO K-MARO||812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|DAMASCO|408||0|BARRIO|DE LA ESTACION|||20259|0727|008|4499073337|||2010-07|21.87958257|-102.28063877||CALLE|VIRREY DE MENDOZA|AVENIDA|LICENCIADO ADOLFO LÓPEZ MATEOS ORIENTE|CALLE|PROFESORA ZOILA CÁRDENAS|01001812410001211000000000M8
21749|31865|811111|59252|31865|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|K-JETRONIC||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|DOCTOR MARIANO AZUELA|203|||FRACCIONAMIENTO|VERSALLES 2A SECCIÓN|||20285|1405|033||||2014-12|21.85519791|-102.31502355||PRIVADA|LICENCIADO JESUS REYES HEROLES|PEATONAL|FRANCISCO GUZMAN|AVENIDA|CONVENCIÓN|01001811111008921000000000U0
21749|6286903|311511|59253|6286903|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ALMACEN PALMA K|PASTEURIZADORA JERSEY DEL NOROESTE SA|311511|Elaboración de leche líquida|0 a 5 personas|AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ Y O K|651||0|COLONIA|ZONA CENTRO|||22000|2927|034||KCORTES@JERSEY.COM.MX||2010-07|32.53541879|-117.05388231||AVENIDA|PRIMERA ARTICULO 123|AVENIDA|VENUSTIANO CARRANZA|AVENIDA|L|02004311511000233000000437S7
21749|6284641|315229|59254|6284641|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|K FASHION||315229|Confección en serie de otra ropa exterior de materiales textiles|31 a 50 personas|CARRETERA|FEDERAL LIBRE 1 TRANSPENINSULAR ENSENADA SAN QUINTÍN|25||3|FRACCIONAMIENTO|VALLE DORADO|||22890|7964|042||KFASHIONENS@GMAIL.COM||2010-07|31.84494184|-116.60341002||AVENIDA|GENERAL EMILIANO ZAPATA|AVENIDA|GENERAL LÁZARO CÁRDENAS|AVENIDA|TOPACIO|02001315229000565000000000U3
21749|6929746|311813|59255|6929746|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|TORTILLERIA K HARINA||311813|Elaboración de tortillas de harina de trigo de forma tradicional|0 a 5 personas|CALLE|CAMINO DE LOS REYES|204||0|FRACCIONAMIENTO|VILLA RESIDENCIAL DEL REAL IV|||22785|9693|026|6472152615|||2019-11|31.77394737|-116.57504446||CALLE|CASTILLA|CALLE|BLASONES|CALLE|HERÁLDICAS|02001311813000071000000000U7
21749|9334682|433313|59256|9334682|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|K BAND BASEBALL|K BAND BASEBALL |433313|Comercio al por mayor de artículos y aparatos deportivos|0 a 5 personas|CALLEJON|RICARDO CASTRO|39|||COLONIA|NUEVA TIJUANA||||3840|005||||2021-05|32.54646756|-116.93521109||CALLE|JUVENTINO ROSAS|CALLE|MANUEL M. PONCE|CALLE|ADELINA PATY|02004433313000151000000000U5
21749|6287235|434221|59257|6287235|02|BAJA CALIFORNIA|002|Mexicali|1844|Familia Cano|SERDI MEXICALI  (K)|SERDI SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|BOULEVARD|LÁZARO CÁRDENAS|3199|||COLONIA|ISLAS AGRARIAS A|||21600|3460|800||EDGAR.CASTRO@SERDI.COM.MX|WWW.SERDIACEROS.COM|2011-03|32.58289611|-115.34381889||CALLE|ANILLO PERIFERICO|CALLE|NINGUNO|CALLE|NINGUNO|02002434221000553001010836S0
21749|52972|461110|59258|52972|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ABARROTES CAÑON K||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CAÑON K|995||0|COLONIA|LINDAVISTA|||22054|2927|039|6646352132|||2010-07|32.53220098|-117.05545789||PRIVADA|CAÑON K|AVENIDA|MAR AMARILLO|CALLEJON|M|02004461110031101000000000U8
21749|65658|461110|59259|65658|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|ABARROTES DOBLE K||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|RIO BRAVO||||COLONIA|VALLE DORADO|||22890|795A|020||||2010-07|31.84711371|-116.59286605||CALLE|RIO SUCHIATE|CALLE|RIO GRIJALVA|AVENIDA|MÉXICO|02001461110016021000000000U3
21749|101638|461110|59260|101638|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|ABARROTES K ONCE||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|GENERAL JOSE HERRERA|254||1|COLONIA|EUSTOLIO GUAJARDO|||21470|1283|021||||2014-12|32.56469120|-116.62267708||CALLE|ARCADIO AMAYA|CALLE|GENERAL MARIANO ARISTA|CALLE|GENERAL PORFIRIO DÍAZ|02003461110005581000000000U5
21749|101913|461110|59261|101913|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|ABARROTES RIVERA Y K||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PLACIDA VIUDA DE MORALES||||COLONIA|FUNDADORES|||21478|1527|050||||2014-12|32.56364445|-116.58829430||AVENIDA|RAMON SALAZAR|CALLE|NINGUNO|CALLEJON|NINGUNO|02003461110005141000000000U8
21749|122388|461110|59262|122388|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ABARROTES SUPER K||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CAÑON REFORMA|5526|||COLONIA|PEDREGAL DE SANTA JULIA|||22561|3751|053||||2014-12|32.49778938|-117.06376566||PROLONGACION|LEONA VICARIO|CALLE|NINGUNO|PROLONGACION|LEONA VICARIO|02004461110099191000000000U8
21749|58367|461212|59263|58367|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|AUTOSERVICIO TRIANGULO K||461212|Comercio al por menor de cerveza|0 a 5 personas|CALLE|TUXTLA GUTIERREZ|1198|||COLONIA|PUEBLO NUEVO|||21120|437A|013|68655527018|DESP_ESPINOSA@HOTMAIL.COM||2010-07|32.65305337|-115.49661015||CALLEJON|OAXACA|AVENIDA|PUEBLA|CALLE|UXMAL|02002461212000231000000000U8
21749|7804100|463211|59264|7804100|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BOUTIQUE K 27||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|JALISCO|9333|||COLONIA|CENTRO|||22000|3126|020||||2019-11|32.52157144|-117.02426183||AVENIDA|COLOMBIA|BOULEVARD|AGUA CALIENTE|AVENIDA|JALISCO|02004463211032711000000000U7
21749|7622706|461110|59265|7622706|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CARNICERIA Y ABARROTES LA K||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|IBIZA|22682|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|VILLA FONTANA 1RA SECC|PLAZA IBIZA|22682|22205|5279|025||||2019-11|32.51061276|-116.86233976|CENTRO Y PLAZA COMERCIAL|CALLE|SEVILLA|CALLE|2|CALLE|VALENCIA|02004461110111631000000000U7
21749|8304402|466212|59266|8304402|02|BAJA CALIFORNIA|001|Ensenada|0247|El Sauzal de Rodríguez|CELULARES K||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|K|400|||PUEBLO|EL SAUZAL DE RODRIGUEZ|||22760|0308|032||||2019-11|31.89131703|-116.69292405||CALLE|SEGUNDA|CALLE|COLINAS RIVERSIDE|AVENIDA|J|02001466212002061000000000U4
21749|8280508|462112|59267|8280508|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CIRCLE K||462112|Comercio al por menor en minisupers|0 a 5 personas|CALZADA|INDEPENDENCIA|1549|||COLONIA|INSURGENTES ESTE|||21280|2778|020|6868441362|MARIA.LOPEZ@CCK.COM.MX||2019-11|32.63791511|-115.44622769||CALLE|MARIA FERMIN RIVERA|CALLE|MARIA HERRERA|CALLE|MARÍA HERRERA|02002461110046841000000000U6
21749|9287844|462112|59268|9287844|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CIRCLE K|EXTRA SA DE CV|462112|Comercio al por menor en minisupers|0 a 5 personas|BOULEVARD|ADOLFO LOPEZ MATEOS|0||0|COLONIA|ZACATECAS|||21090|4613|040||||2020-11|32.63617275|-115.46558936||AVENIDA|FUERZA AEREA|AVENIDA|PERIODISMO|CALLE|APOZOL|02002462112007911000000000U9
21749|9302538|462112|59269|9302538|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CIRCULO K|CIRCULO K |462112|Comercio al por menor en minisupers|0 a 5 personas|AVENIDA|OAXACA||||COLONIA|PUEBLO NUEVO|||21120|437A|006||||2020-11|32.65404388|-115.50042288||CALLE|ACAPULCO|CALLE|CHILPANCINGO|CALLEJON|NAYARIT|02002462112007891000000000U3
21749|87785|462112|59270|87785|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CIRCULO K|ADMINISTRADORA DEL COLORADO S DE RL DE CV|462112|Comercio al por menor en minisupers|31 a 50 personas||JUSTO SIERRA|||||LIBERTAD||||0339|009||||2014-12|32.65322377|-115.45360382|||MADEREROS||TAPICEROS||K|02002462112004554000000000U0
21749|88815|462112|59271|88815|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|CIRCULO K|ADMINISTRADORA DEL COLORADO S DE RL DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|CALZADA|MANUEL GOMEZ MORIN (PERIFERICO ORIENTE)||||COLONIA|FRACCIONAMIENTO LAS HADAS|||21216|4327|035||GOMEZMORIN@CKSANLUIS.COM||2014-12|32.66267418|-115.41433766||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||02002462112004532000000000U6
21749|101862|461110|59272|101862|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|CIRCULO K|ADMINISTRADORA DEL COLORADO S DE RL DE CV|461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|11 a 30 personas|CALLE|PASEO JOSE MARIA MORELOS Y PAVON|1|||COLONIA|ALDRETE||||164A|034|6656554900|FJIMENEZ@CKSANLUIS.COM||2014-12|32.57056431|-116.60540116||CALLE|MIGUEL HIDALGO Y COSTILLA|BOULEVARD|OSCAR BAYLON (DEFENSORES DE BAJA CALIFORNIA)|CALLE|MIGUEL HIDALGO Y COSTILLA|02003461110004583000023110S2
21749|8345780|466410|59273|8345780|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|JOMA K REPARACION Y VENTA DE LINEA BLANCA||466410|Comercio al por menor de artículos usados|0 a 5 personas|CALLE|ESMERALDA||||COLONIA|VALLE DORADO|||22890|795A|005||||2019-11|31.84757594|-116.59524888||CALLE|NINGUNO|CALLE|RIO YAQUI|CALLE|NINGUNO|02001466410014421000000000U6
21749|8346780|465111|59274|8346780|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|K BEAUTY COSMETICOS||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|BOULEVARD|BENITO JUAREZ|1400|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|JARDINES DEL VALLE|CENTRO COMERCIAL SORIANA|12|21270|2763|026||||2019-11|32.64014569|-115.44965425|CENTRO Y PLAZA COMERCIAL|AVENIDA|JARDIN SUR|CALZADA|FRANCISCO L. MONTEJANO|CALZADA|FRANCISCO L. MONTEJANO|02002465111001721000000000M7
21749|6973513|465111|59275|6973513|02|BAJA CALIFORNIA|002|Mexicali|0111|Vicente Guerrero (Algodones)|K COSMETIC||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|QUINTA (ALVARO OBREGON)|0||0|PUEBLO|VICENTE GUERRERO|||21970|4011|003||||2019-11|32.71647629|-114.73285111||AVENIDA|5 DE MAYO (A)|AVENIDA|16 DE SEPTIEMBRE (B)|CALLE|CUARTA|02002465111001961000000000U9
21749|9357415|466112|59276|9357415|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|K DE TJ|K DE TJ S DE RL DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|AVENIDA|MADRE ANTONIA BRENNER|4670|||COLONIA|LA MESA|||22105|532A|008||KIRBYDETIJUANA@GMAIL.COM||2021-05|32.50384561|-116.97088470||CALLE|CEDROS|CALLE|CALLE DE LOS ÁRBOLES|AVENIDA|MADRE ANTONIA BRENNER|02004466112002583000000000U3
21749|8356853|463310|59277|8356853|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|K-1 CURIOS||463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|RAMON ALANID|15168|TIANGUIS, BAZAR O PULGA||COLONIA|FRACC BUSTAMANTE|SWAT MEET LAS CARPAS CARRUSEL|K1|22115|3431|026||||2019-11|32.49880034|-116.95909137|TIANGUIS, BAZAR O PULGA|BOULEVARD|GUSTAVO DIAZ ORDAZ|BOULEVARD|FEDERICO BENITEZ LOPEZ|BOULEVARD|FEDERICO BENÍTEZ LÓPEZ|02004463310005951000000000U2
21749|8313597|463211|59278|8313597|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|K-11 WELCOME TO LA BAJA|K-11 WELCOME TO LA BAJA |463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|RAMON ALANID|15168|TIANGUIS, BAZAR O PULGA|11|COLONIA|FRACC BUSTAMANTE|SWAT MEET LAS CARPAS CARRUSEL|K|22115|3431|026||||2019-11|32.49880034|-116.95909137|TIANGUIS, BAZAR O PULGA|BOULEVARD|GUSTAVO DIAZ ORDAZ|BOULEVARD|FEDERICO BENITEZ LOPEZ|AVENIDA|LAS BRISAS|02004463211024851000000000U1
21749|8313596|465111|59279|8313596|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|K-12 SICARU|K-12 SICARU |465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|AVENIDA|RAMON ALANID|15168|TIANGUIS, BAZAR O PULGA|12|COLONIA|FRACC BUSTAMANTE|SWAT MEET LAS CARPAS CARRUSEL|K|22115|3431|026||||2019-11|32.49880034|-116.95909137|TIANGUIS, BAZAR O PULGA|BOULEVARD|GUSTAVO DIAZ ORDAZ|BOULEVARD|FEDERICO BENITEZ LOPEZ|AVENIDA|LAS BRISAS|02004465111002941000000000U6
21751|6349665|337910|59280|6349665|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|INDUSTRIAL DE COLCHONES MADRID|INDUSTRIAL DE COLCHONES MADRID SA DE CV|337910|Fabricación de colchones|6 a 10 personas|CALLE|NINGUNO|155|||COLONIA|MÉXICO SEGUNDA SECCIÓN|||57670|090A|025||||2010-07|19.40637114|-99.04220759||CALLE|ANTONIO CASO|AVENIDA|PANTITLÁN|CALLE|JUAN DE DIOS PEZA|15058337910000064001000000U1
21757|6438915|541990|59281|6438915|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|OPERADORA DE PROGRAMAS DE INCENTIVOS SA DE CV|OPERADORA DE PROGRAMAS DE INCENTIVOS SA DE CV|541990|Otros servicios profesionales, científicos y técnicos|6 a 10 personas|AVENIDA|RIO S. JOAQUIN|25|||FRACCIONAMIENTO|LOMAS DE SOTELO|||53390|0368|009||||2010-07|19.45607401|-99.21879363||CALLE|PONCIANO DIAZ|CALLE|VICENTE SEGURA|CALLE|PONCIANO DÍAZ|15057541990000192001000000U6
21759|9141907|464121|59282|9141907|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|DISTRIBUIDORA ALGI||464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|PROFESOR MARCELO RUBIO RUIZ|||4|COLONIA|CENTRO|||23000|2055|031||||2019-11|24.15453939|-110.30575039||CALLE|16 DE SEPTIEMBRE|CALLE|REFORMA|AVENIDA|GENERAL FÉLIX ORTEGA|03003464121000691000000000U0
21764|1792574|464112|59283|1792574|14|JALISCO|074|San Julián|0001|San Julián|FARMACIA JUAN PABLO II|BAARAFA SA DE CV|464112|Farmacias con minisúper|0 a 5 personas|CALLE|MORELOS|36|||COLONIA|CENTRO|||47170|0063|024||FARMJUANPABLO2@LIVE.COM.MX||2014-12|21.01113590|-102.18091734||CALLE|HIDALGO|CALLE|AGUSTIN DE ITURBIDE|CALLE|ONOFRE GARCÍA PÉREZ|14074464112000022001000000U5
21764|7853422|464111|59284|7853422|14|JALISCO|074|San Julián|0001|San Julián|SUPER FARMACIA JUAN PABLO II|BAARAFA SA DE CV|464111|Farmacias sin minisúper|11 a 30 personas|AVENIDA|HIDALGO|31|||COLONIA|CENTRO|||47170|0063|009||FARMJUANPABLO2@LIVE.COM.MX||2019-11|21.01076673|-102.18114895||CALLE|PRESBITERO NARCISO ELIZONDO|CALLE|VICENTE GUERRERO|CALLE|ALLENDE ORIENTE|14074464111000143000000000U1
21765|6145569|237312|59285|6145569|11|GUANAJUATO|007|Celaya|0001|Celaya|EDIPRO IMPULSORA SA DE CV|EDIPRO IMPULSORA SA DE CV|237312|Construcción de carreteras, puentes y similares|6 a 10 personas|CALLE|DOCTOR RAFAEL LUCIO|112|||COLONIA|LOS ANGELES|||38040|0103|006|4612282547|EDIPROIMPULSORA@INFINITUMMAIL.COM|WWW.EDIPROIMPULSORA.COM|2010-07|20.52993397|-100.82534993||CALLE|CONSTITUCION|CALLE|MARIANO JIMUNEZ|AVENIDA|PROFESOR FRANCISCO JUAREZ|11007236221000072011000000U9
21767|6905853|436112|59286|6905853|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JGBRING|JGBRING S DE RL DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|LUIS DONALDO COLOSIO|103||0|FRACCIONAMIENTO|JARDINES DE LA CONCEPCION I|||20120|2390|019||JORGEGUTIERREZB@HOTMAIL.COM||2019-11|21.92412161|-102.31273610||CALLE|MONTE EVEREST|CALLE|SAN JUAN DE LOS LAGOS|CALLE|CERRO DE LA BUFA|01001436112000361000000000U0
21768|6281716|326110|59287|6281716|01|AGUASCALIENTES|005|Jesús María|0245|El Llano|BOLSAS ARTESANALES DE OCCIDENTE|BOLSAS ARTESANALES DE OCCIDENTE SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|101 a 250 personas|CALLE|GUADALUPE|1000|||COLONIA|LA PROVIDENCIA|||20900|0603|013||MISCELANEAFISCAL@YAHOO.COM||2011-03|21.94966040|-102.31936272||PRIVADA|ORTEGA|PRIVADA|SANTA CRUZ|CALLE|JOSÉ LÓPEZ PORTILLO|01005326110000011001018836S9
21769|112286|488511|59288|112286|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO GHCR LOGISTICA E IMPORTACIONES DE BAJA|LOGISTICA E IMPORTACIONES DE BAJA SC|488511|Servicios de agencias aduanales|6 a 10 personas|BOULEVARD|BOULEVARD DE LAS BELLAS ARTES|17685||105|FRACCIONAMIENTO|GARITA INTERNACIONAL|||22430|1350|005|6646475291||WWW.GHCR.NET|2014-12|32.54376045|-116.93875118||AVENIDA|LOS AZTECAS SUR|PRIVADA|NINGUNO|CALLE|FRONTERA INTERNACIONAL|02004488511001302000000000U6
21769|234205|488519|59289|234205|05|COAHUILA DE ZARAGOZA|025|Piedras Negras|0001|Piedras Negras|IMPORTACIONES Y EXPORTACIONES LIC A VICTOR GARCIA JIMENEZ|RGG LOGISTICA Y TRAMITACION ADUANERA SC|488519|Otros servicios de intermediación para el transporte de carga|11 a 30 personas|CALLE|FUENTE|707||0|COLONIA|RIBERENA|||26000|0587|001|8787825025|||2010-07|28.69834820|-100.51205503||CALLE|FUENTE|CALLE|OCAMPO|CALLE|DOCTOR COSS|05025488511000223000000000U7
