8950|30548|461190|5053|30548|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|EXPENDIO DE PAN DIOS PADRE||461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|30 DE JULIO||||FRACCIONAMIENTO|MORELOS 1|||20298|2691|048||||2014-12|21.85808754|-102.26846695||CALLE|CAUDILLOS|CALLE|1813|CALLE|MONSERRAT|01001461190003261000000000U3
8950|22754|464112|5054|22754|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FARMACIA DE DIOS||464112|Farmacias con minisúper|0 a 5 personas|CALLE|GENERAL GUADALUPE VICTORIA||||COLONIA|ZONA CENTRO|||20000|0572|021||||2010-07|21.88361273|-102.29832727||CALLE|RIVERO Y GUTIERREZ|CALLE|ADOLFO TORRES|CALLE|5 DE MAYO|01001464112000311000000000U0
8950|8499734|467111|5055|8499734|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FERRETERIA GRACIAS A DIOS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|VALLE DE LOS ROMERO|902|||FRACCIONAMIENTO|VILLAS DE NUESTRA SEÑORA DE LA ASUNCION SECTOR ALAMEDA|||20126|305A|007||||2019-11|21.93381178|-102.26432547||CALLE|RODRIGO RINCON GALLARDO|CALLE|LUIS CHAVEZ|CALLE|RODOLFO RODARTE|01001467111008111000000000U5
8950|6924224|461110|5056|6924224|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LA BENDICION DE DIOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|RODOLFO LANDEROS GALLEGOS|509||0|FRACCIONAMIENTO|RODOLFO LANDEROS GALLEGOS|||20170|2812|027||||2019-11|21.90182565|-102.25390724||CALLE|ESTHELA ALDANA|AVENIDA|SIGLO XXI|CALLE|ELENA CUÉLLAR A.|01001461110059111000000000U1
8950|30236|468112|5057|30236|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LOTE DE CARROS JUAN DE DIOS||468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|AVENIDA|SIGLO XXI||||FRACCIONAMIENTO|MISION DE SANTA LUCIA|||20299|2687|043||||2014-12|21.85034619|-102.27260125||CIRCUITO|MISION DE SANTA MARIA DE JESUS SACRAMENTADO VENEGAS DE LA TORRE|AVENIDA|MARIANO ESCOBEDO|CIRCUITO|MISIÓN DE SANTA MARÍA DE JESÚS SACRAMENTADO VENEGAS DE LA TORRE|01001468112001171000000000U3
8950|13867|462112|5058|13867|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MINISUPER DIOS CON NOSOTROS||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|ERMITA DE SAN SEBASTIAN|334|||FRACCIONAMIENTO|VILLAS DE NUESTRA SEÑORA DE LA ASUNCION|||20126|3863|014|3487894427|||2010-07|21.92836941|-102.26221234||AVENIDA|POLIDUCTO|CALLE|FELIPE II|CALLE|GERÓNIMO DE LA CUEVA|01001461110051771010000000U0
8950|31589|465311|5059|31589|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PAPELERÍA EL RINCONCITO DE DIOS||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|MANUEL TOLSA|141|||FRACCIONAMIENTO|LOMAS DE SAN JORGE I|||20299|3399|031|4492196003|||2014-12|21.85043112|-102.24139118||CALLE|FRANCISCO BECERRA|PROLONGACION|MARIANO HIDALGO|OTRO (ESPECIFIQUE)|NINGUNO|01001465311012821000000000U1
8950|15816|461140|5060|15816|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SEMILLAS Y CEREALES DIOS ME BENDICE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|6 a 10 personas|CALLE|TAURO|130|||COLONIA|LAESTRELLA|||20150|3187|012|4491143838|||2010-07|21.90216836|-102.27741253||CALLE|CAN MAYOR|CALLE|CRUZ DEL SUR|CALLE|VIRGO|01001461150000051011000000U5
8950|6980643|461140|5061|6980643|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SEMILLAS Y CEREALES PRIMERO DIOS||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|PRESIDENTES|0||0|FRACCIONAMIENTO|MINICIPIO LIBRE|||20199|2564|023||||2019-11|21.89456635|-102.26105095||PROLONGACION|GOBERNANTES|CALLE|PASTORES|CALLE|CHARCO AZUL|01001461140002541000000000U4
8950|25774|462112|5062|25774|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|SUPER DE DIOS||462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|URUGUAY|309|||FRACCIONAMIENTO|PANAMERICANO|||20300|0121|005|4659670388|||2010-07|22.07557184|-102.26997353||CALLE|BRASIL|CALLE|CANADA|CALLE|BOLIVIA|01011461110001363010000000U6
8950|19707|461110|5063|19707|01|AGUASCALIENTES|004|Cosío|0001|Cosío|TIENDA DE ABARROTES EN EL NOMBRE DE DIOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|5 DE MAYO|213|||COLONIA|COSIO CENTRO|||20460|0108|018|4589871032|||2010-07|22.36421636|-102.29976231||CALLE|FRANCISCO JAVIER MINA|CALLE|GALEANA|CALLE|GALEANA|01004461110000401000000000U0
8950|1705|461110|5064|1705|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TIENDA FE EN DIOS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PASEO DEL RIO||||FRACCIONAMIENTO|CURTIDORES|||20040|3280|038||||2010-07|21.88812913|-102.31903742||AVENIDA|AGUASCALIENTES PONIENTE|PRIVADA|NINGUNO|CALLE|MAYOR PABLO JÁUREGUI|01001461110014281000000000U6
8950|43406|461140|5065|43406|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VENTA DE SEMILLAS Y CEREALES DESDE QUE DIOS AMANECE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|6 a 10 personas|CALLE|CEREALES|33|||COLONIA|CENTRO COMERCIAL AGROPECUARIO|||20135|1975|016|4499120148|||2014-12|21.91213713|-102.29587417||CALLE|COMERCIO|CALLE|SOYA|CALLE|SIN REFERENCIA|01001461140001301001000000S4
8950|49125|624191|5066|49125|01|AGUASCALIENTES|005|Jesús María|0041|Jesús Gómez Portugal (Margaritas)|ALCOHOLICOS ANONIMOS|SOLO POR DIOS AC|624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|6 a 10 personas|AVENIDA|AVENIDA A SAN ANTONIO DE LOS HORCONES|||701|LOCALIDAD|J GOMEZ PORTUGAL|||20909|0389|020||||2014-12|21.99278701|-102.29195389||CALLE|ISIDRO RODRIGUEZ|CALLE|NUEVA|CALLE|LUCIANO LUNA|01005624191000341001000000U9
8950|27822|813210|5067|27822|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|APOCENTO DE DIOS|COMPAÑERISMO FAMILIA DE FE INTERNACIONAL |813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|PLAN DE AYALA|401|||FRACCIONAMIENTO|EJIDO OJOCALIENTE|||20198|1354|032|4491821242|||2014-12|21.88279911|-102.26022366||CALLE|OJOCALIENTE|CALLE|PUENTE DE ALVARADO|PRIVADA|NINGUNO|01001813210003733001000000U2
8950|26000|813210|5068|26000|01|AGUASCALIENTES|011|San Francisco de los Romo|0001|San Francisco de los Romo|CAPILLA DE SAN JUDAS TADEO|DIOSES DE AGUASCALIENTES AR|813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|MORELOS|108|||FRACCIONAMIENTO|EL BARRANCO|||20300|0032|002|4659671132|||2010-07|22.07291941|-102.27458392||AVENIDA|BENITO JUAREZ|CALLE|EMILIANO ZAPATA|OTRO (ESPECIFIQUE)|NINGUNO|01011813210000042000000000U0
8950|42579|813210|5069|42579|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CAPILLA DIOS PADRE MISERICORDIOSO||813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|GENERAL PANFILO NATERA|0||0|FRACCIONAMIENTO|SOBERANA CONVENCION REVOLUCIONARIA|||20126|2136|006||||2014-12|21.93402889|-102.28045734||CALLE|ARTICULO 21|CALLE|ARTICULO 35|CALLE|GENERAL SAMUEL M. DE LOS SANTOS|01001813210003291000000000U1
8950|26828|813210|5070|26828|01|AGUASCALIENTES|002|Asientos|0059|Villa Juárez|CONFERENCIA GENERAL DE LA IGLESIA DE DIOS||813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|BENITO JUAREZ|870|||BARRIO|BARRIO EL RASCON|||20700|0298|009||||2010-07|22.08853477|-102.07378664||CALLE|Iª DE MAYO|CALLE|ALAMEDA|PROLONGACION|HÉROE DE NACOZARI|01002813210000031000000000U2
8950|7238718|813210|5071|7238718|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|DIOS ES AMOR||813210|Asociaciones y organizaciones religiosas|6 a 10 personas|BOULEVARD|RODOLFO LANDEROS GALLEGOS||||COLONIA|JOSE LANDEROS|||20800|0168|001|4951052334|||2019-11|21.84759185|-102.70413772||CALLE|VALLE DE HUEJUCAR|CALLE|RINCON DE BALTAZARES|CALLE|NINGUNO|01003813210000172000000000U2
8950|10190|813210|5072|10190|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA BAUTISTA DIOS TODO PODEROS|CONVENCION NACIONAL BAUTISTA DE MEXICO AR|813210|Asociaciones y organizaciones religiosas|0 a 5 personas|AVENIDA|INDEPENDENCIA||||FRACCIONAMIENTO|VILLAS DE SAN NICOLAS|||20115|2386|027||||2010-07|21.92842728|-102.29838173||CALLE|SILOS|CALLE|POTREROS|CALLE|LA PEÑA|01001813210000881001000000U2
8950|8463368|813210|5073|8463368|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA CRISTIANA EL REYNO DE DIOS IGLESIA CRISTIANA EL REYNO DE DIOS|IGLESIA CRISTIANA EL REYNO DE DIOS AR|813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|REPUBLICA DEL SALVADOR|1625|||FRACCIONAMIENTO|VALLE DORADO|||20235|2070|024||||2019-11|21.86323585|-102.30586672||CALLE|REPUBLICA DE VENEZUELA|CALLE|GRANADA|CALLE|REPÚBLICA DE HAITÍ|01001813210004531000000000U9
8950|8772869|813210|5074|8772869|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA CRISTIANA IMPARABLE|IGLESIA CRISTIANA IMPARABLE APOSENTO DE DIOS-Ñ--ÑÑ-Ñ++ IGLESIA CRISTIANA IMPARABLE APOCENTO DE DIOS AC|813210|Asociaciones y organizaciones religiosas|6 a 10 personas|AVENIDA|SIGLO XXI|605|||FRACCIONAMIENTO|OJOCALIENTE III|||20196|2634|014||||2019-11|21.87631929|-102.24677487||CALLE|LA BARRANCA|CALLE|EL MOCHO|CALLE|OCOTE|01001813210004022000000000U9
8950|11881|813210|5075|11881|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA DE DIOS||813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|MIGUEL HIDALGO|161|||EJIDO|SALTO DE OJOCALIENTE|||20263|1710|028|4494056809|||2010-07|21.86680252|-102.24576514||CALLE|EMILIANO ZAPATA|AVENIDA|SIGLO XXI|CALLE|CUAUHTÉMOC|01001813210002433001000000U0
8950|16082|813210|5076|16082|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA DE DIOS 7 DIA AR TEMPLO JERUSALEM|IGLESIA DE DIOS 7 DIA AR|813210|Asociaciones y organizaciones religiosas|6 a 10 personas|CALLE|FELIPE RUIZ DE CHAVEZ|515|||COLONIA|MIRAVALLE|||20040|0426|012||||2010-07|21.89207072|-102.31056159||CALLE|AURELIO GONZALEZ|CALLE|PEDRO GARCIA ROJAS|CALLE|ANTONIO NORZAGARAY|01001813210001181000000000U6
8950|7717|813210|5077|7717|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IGLESIA DE DIOS DE LA PROFECIA|IGLESIA DE DIOS DE LA PROFECIA AR|813210|Asociaciones y organizaciones religiosas|0 a 5 personas|CALLE|CAPITAN GUSTAVO GARMENDIA|225|||COLONIA|FRACC INSURGENTES|||20287|1405|004|5561119185|||2010-07|21.85146159|-102.31279355||AVENIDA|CONVENCION|CALLE|ABRAHAM GONZALEZ|CALLE|GENERAL MARTÍN ESPINOZA SÁNCHEZ|01001813210001281000000000U4
8951|6980888|467113|5078|6980888|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|0||0|FRACCIONAMIENTO|MEXICO|||20270|0962|027||||2019-11|21.86026529|-102.27806506||CALLE|CHIHUAHUA|CALLE|AVENIDA FERROCARRIL|CALLE|CASA BLANCA|01001467113001751000000000U1
8951|8499414|467113|5079|8499414|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|BOULEVARD|GUADALUPANO|1164|||FRACCIONAMIENTO|NAZARIO ORTIZ GARZA|||20170|2155|034||||2019-11|21.90692948|-102.25768922||CALLE|J. MARIO PANI|AVENIDA|SIGLO XXI|CALLE|GENERAL PASCUAL CORNEJO BRUN|01001467113002021000000000M8
8951|149426|467113|5080|149426|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|INSURGENTES|1101|||FRACCIONAMIENTO|TOMAS AQUINO|||22379|3287|013|6646821084|PINTURASDIAMANTE@HOTMAIL.COM||2010-07|32.52777354|-116.98375846||CALLE|16 DE SEPTIEMBRE|CALLE|GENERAL ANAYA|CALLE|GENERAL ANAYA|02004467113000751000000000U5
8951|95627|811121|5081|95627|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CARROCERÍA Y PINTURA EL DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|DIAMANTE|165||0|COLONIA|BAHIA SUR|||22880|7860|027|6461232500|||2014-12|31.85714617|-116.59591771||AVENIDA|JOSEFA ORTIZ DE DOMINGUEZ|AVENIDA|PIPILA|AVENIDA|16 DE SEPTIEMBRE|02001811121002141000000000U9
8951|72731|811121|5082|72731|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|TALLER DE CARROCERIA Y PINTURA DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|AVENIDA|DIAMANTE|100|||COLONIA|HIDALGO|||22880|7875|024||||2010-07|31.85761694|-116.59261025||CALLE|PRIMERA|AVENIDA|MEXICO|AVENIDA|16 DE SEPTIEMBRE|02001811121001221000000000U0
8951|8164804|467113|5083|8164804|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CARRETERA|TORREON-MATAMOROS||||COLONIA|GUSTAVO DIAZ ORDAZ|||27080|1011|013||||2019-11|25.53531832|-103.37784968||CALLE|61|CALLE|62|CALLE|PRESIDENTE CARRANZA|05035467113001341000000000U5
8951|9290918|467113|5084|9290918|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|PINTURAS DIAMANTE|PINTURAS DIAMANTE |467113|Comercio al por menor de pintura|11 a 30 personas|AVENIDA|PROLONGACION JUAREZ|5783|||FRACCIONAMIENTO|HORIZONTE|||27085|137A|029||||2020-11|25.53777133|-103.38339692||CALLE|58|CALLE|PROLONGACION FRANCISCO SARABIA|CALLE|TORRE DEL SOL|05035467113001583000000000U2
8951|461608|434226|5085|461608|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTE||434226|Comercio al por mayor de pintura|0 a 5 personas|AVENIDA|NOVENA NORTE ORIENTE|0||0|BARRIO|SAN JACINTO|||29000|0908|010|9616112820|||2010-07|16.76111485|-93.11113887||CALLE|CUARTA ORIENTE NORTE|CALLE|TERCERA ORIENTE NORTE|AVENIDA|OCTAVA NORTE ORIENTE|07101434226000121000000000S0
8951|6962768|467113|5086|6962768|07|CHIAPAS|073|Rayón|0001|Rayón|DIAMANTE PINTURAS MUEBLERIAALIX||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|PRIMERA PONIENTE SUR|0||0|COLONIA|CENTRO|||29740|0051|011||||2019-11|17.20125878|-93.01224740||AVENIDA|PRIMERA SUR PONIENTE|AVENIDA|CENTRAL PONIENTE|CALLE|CENTRAL SUR|07073467113000011000000000U4
8951|8116081|467113|5087|8116081|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CUARTA NORTE PONIENTE||||BARRIO|GUADALUPE|||30140|0104|008||||2019-11|15.66312461|-92.14007522||AVENIDA|CENTRAL NORTE|AVENIDA|PRIMERA PONIENTE NORTE|CALLE|TERCERA NORTE PONIENTE|07034467113000091000000000U8
8951|8504207|467113|5088|8504207|07|CHIAPAS|008|Angel Albino Corzo|0001|Jaltenango de la Paz (Angel Albino Corzo)|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|CUARTA NORTE ORIENTE||||BARRIO|SANTA ROSA|||30370|0176|020|9611153273|||2019-11|15.87453111|-92.72139455||CALLE|CENTRAL NORTE|CALLE|PRIMERA ORIENTE NORTE|AVENIDA|TERCERA NORTE ORIENTE|07008467113000091000000000U2
8951|9339075|467113|5089|9339075|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|NOVENA SUR PONIENTE|876|||BARRIO|LAS CANOITAS||||1037|025||||2021-05|16.74725826|-93.12385491||CALLE|OCTAVA PONIENTE SUR|CALLE|SEPTIMA PONIENTE SUR|AVENIDA|OCTAVA SUR PONIENTE|07101467113001941000000000U0
8951|395133|467113|5090|395133|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALZADA|SALOMON GONZALEZ BLANCO|25||0|FRACCIONAMIENTO|5 DE MAYO|||29216|0560|038|9671159547|||2014-12|16.74620283|-92.63734067||CALLE|GENERAL ZARAGOZA|CALLE|GENERAL DIAZ|AVENIDA|GENERAL ORTEGA|07078467113000411000000000U5
8951|461604|467113|5091|461604|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|NOVENA NORTE ORIENTE|402||0|BARRIO|SAN JACINTO|||29000|0908|010|9616139583|DARINEL-1000@HOTMAIL.COM||2010-07|16.76127612|-93.11191499||CALLE|CUARTA ORIENTE NORTE|CALLE|TERCERA ORIENTE NORTE|AVENIDA|OCTAVA NORTE ORIENTE|07101467113000691000000000M2
8951|6196765|467113|5092|6196765|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALZADA|TLAXCALA|104|||COLONIA|TLAXCALA 3|||29210|0414|025||||2010-07|16.75202609|-92.64398690||CALLE|FILIBERTO FLORES|CALLE|ROSARIO CASTELLANOS|CALLE|SURINAM|07078467113000341000000000S4
8951|6913633|467113|5093|6913633|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|DOCTOR RAFAEL PACHECO LUNA|9|||BARRIO|SAN DIEGO|||29270|0804|024|9671159547|||2019-11|16.72636982|-92.63426889||CERRADA|CASCAJAL|AVENIDA|PEDREGAL|CERRADA|CASCAJAL|07078467113000681000000000S3
8951|7347821|467113|5094|7347821|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|TERCERA ORIENTE NORTE||||COLONIA|TERAN|||29057|1287|056|9616039748|MANOLOMORASURESTE@HOTMAIL.COM|WWW.PINTURASDIAMANTE.COM.MX|2019-11|16.75295074|-93.17619869||CALLE|TERCERA ORIENTE NORTE|CALLE|NINGUNO|PRIVADA|EL TRIUNFO|07101467113001551000000000U7
8951|6909531|467111|5095|6909531|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTES||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|SAN JACINTO||||COLONIA|SANTA CRUZ|||29019|211A|017||||2019-11|16.78689596|-93.10926846||CALLE|LOS MANGOS|CALLE|LOS TAMARINDOS|CALLE|LOS MANGOS|07101467111004861000000000U1
8951|7667687|467113|5096|7667687|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|PINTURAS DIAMANTES||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|OCTAVA ORIENTE SUR|0||0|BARRIO|SAN ROQUE|||29066|0984|018||||2019-11|16.74785346|-93.11014339||AVENIDA|SEXTA SUR ORIENTE|AVENIDA|QUINTA SUR ORIENTE|CALLEJON|OCTAVA ORIENTE SUR|07101467113001561000000000U6
8951|394231|467113|5097|394231|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|TIENDA DE PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|RAMON LARRAINZAR||||BARRIO|SAN RAMON|||29265|0645|036||||2014-12|16.74124615|-92.65400207||PERIFERICO|NORTE PONIENTE|PROLONGACION|PUEBLA|CALLE|9 DE ENERO|07078467113000451000000000U1
8951|544053|811121|5098|544053|08|CHIHUAHUA|045|Meoqui|0001|Pedro Meoqui|TALLER DE PINTURA EL DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|IGNACIO ALLENDE||||COLONIA|BARRIO NUEVO|||33130|0155|002|6391062835|||2010-07|28.27298947|-105.48543777||CALLE|CALLE DEL SANTUARIO|CALLE|RAMIREZ|CALLE|INDEPENDENCIA|08045811121000021000000000U6
8951|7729614|467113|5099|7729614|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|ANTIGUO CAMINO A SAN PEDRO MARTIR|327||0|COLONIA|EJIDOS DE SANPEDRO MARTIR|||14640|2263|023||||2019-11|19.27212858|-99.15970899||PRIVADA|CLAVELLINAS|PRIVADA|NINGUNO|CALLE|CIPRÉS|09012467113001451000000000S7
8951|7319128|811121|5100|7319128|10|DURANGO|005|Durango|0001|Victoria de Durango|EL DIAMANTE ENDERAZASDDO Y PINTURA||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|EMILIO PORTES GIL|207||0|COLONIA|SANTA FE|||34240|0227|026||||2019-11|24.02901922|-104.63265878||CALLE|ADOLFO RUIZ CORTINES|CALLE|MANUEL ÁVILA CAMACHO|CALLE|PROFESOR BASILIO BADILLO|10005811111007091000000000U3
8951|1228024|467113|5101|1228024|11|GUANAJUATO|027|Salamanca|0001|Salamanca|PINTURAS DIAMÁNTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|ALDAMA|801|||CIUDAD|SALAMANCA|||36700|0604|021||||2014-12|20.57398684|-101.20718239||CALLE|RIO BRAVO|CALLE|ARTES|BOULEVARD|JOSÉ MARÍA MORELOS|11027467113000411000000000U6
8951|1374542|467113|5102|1374542|12|GUERRERO|039|Juan R. Escudero|0001|Tierra Colorada|PINTURAS ALVAMEX Y DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|VICENTE GUERRERO|56||0|COLONIA|SAN ANTONIO|||39943|021A|026|7454540789|||2010-07|17.16531124|-99.52491198||CALLE|MIRADOR|CALLE|NINGUNO|CALLE|MIRADOR|12039467113000021000000000U7
8951|1471497|467113|5103|1471497|12|GUERRERO|058|Teloloapan|0001|Teloloapan|PINTURAS CONTIMEX Y DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|2 DE ABRIL||||COLONIA|TELOLOAPAN CENTRO|||40400|0200|025||||2010-07|18.36819342|-99.87205022||CALLE|EJERCITO TRIGARANTE|CALLE|ZARAGOZA|CALLE|ZARAGOZA|12058467113000011000000000U8
8951|1492879|467113|5104|1492879|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|CONSTITUYENTES|67|||COLONIA|BELLAVISTA|||39550|027A|025||||2010-07|16.86474455|-99.90328125||AVENIDA|EMILIANO ZAPATA|AVENIDA|SANTA CRUZ|CALLE|2|12001467113000051000000000U4
8951|8500708|467113|5105|8500708|12|GUERRERO|008|Atenango del Río|0001|Atenango del Río|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|CARRETERA A COPALILLO||||COLONIA|FRANCISCO FIGUEROA|||41030|0196|003||JOSELUIS022@HOTMAIL.COM||2019-11|18.10192808|-99.10571015||OTRO (ESPECIFIQUE)|ARROYO|OTRO (ESPECIFIQUE)|SENDERO|OTRO (ESPECIFIQUE)|SENDERO|12008467113000011000000000U3
8951|8430209|467113|5106|8430209|12|GUERRERO|028|Chilapa de Álvarez|0001|Chilapa de Álvarez|PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|MUNICIPIO LIBRE|814||0|BARRIO|DULCE NOMBRE|||41100|0377|021|7541005658|AAYALAPATRON@GMAIL.COM||2019-11|17.59713570|-99.17343358||CALLE|5 DE FEBRERO|CALLE|6 ORIENTE|CALLE|12 NORTE|12028467113000111000000000U9
8951|7957276|467113|5107|7957276|12|GUERRERO|029|Chilpancingo de los Bravo|0045|Ocotito|VENTA DE PINTURAS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|JUSTO SIERRA||||LOCALIDAD|OCOTITO|||39120|1391|003||||2019-11|17.24837233|-99.51385340||CALLE|RETORNO DE LA ALEGRIA|CALLE|CUAUHTEMOC|CALLE|GENERAL JUAN N. ÁLVAREZ|12029467113000601000000000U7
8951|8245361|467113|5108|8245361|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|VENTA DE PINTURAS VINILICAS AUTOMOTRICES Y COMPLEMENTOS DIAMANTE||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|BANDERA NACIONAL||||COLONIA|CENTRO|||40000|1261|011|7331103380|||2019-11|18.34274564|-99.53383391||CALLE|CELESTINO NEGRETE|CALLE|MONTEBELLO|CALLE|VICENTE GUERRERO|12035467113000461000000000U3
8951|1464514|811121|5109|1464514|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|HOJALATERIA Y PINTURA SERVICIO DIAMANTE||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|BUGAMBILIAS||||AMPLIACION|LUIS DONALDO COLOSIO|||39450|4997|043||||2010-07|16.79895373|-99.79785901||AVENIDA|MORELOS|CALLE|NUMERO 7|CALLE|FICUS|12001811121000731000000000U7
