19020|6372003|467111|19476|6372003|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|APM SUJECIONES Y CONSTRUCCIONES SA DE CV|APM SUJECIONES Y CONSTRUCCIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|101 a 250 personas|CALLE|DE LAS INDUSTRIAS|110|||PUERTO|ESCOBEDO|||66062|0772|014||||2014-12|25.80229649|-100.34579936||CALLE|DE LA INDUSTRIA|CALLE|BILBAO|CALLE|INDUSTRIA ELÉCTRICA|19021467111001514001008955S5
19020|6365575|467111|19477|6365575|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|APM SUJECIONES Y CONSTRUCCIONES, S.A. DE C.V.|APM SUJECIONES Y CONSTRUCCIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|51 a 100 personas|AVENIDA|LOS GIRASOLES|104|||FRACCIONAMIENTO|LOS GIRASOLES|||66050|0202|023||ibarboza@cscontadores.com||2010-07|25.78743295|-100.32561080||AVENIDA|LICENCIADO RAUL SALINAS LOZANO|AVENIDA|NINGUNO|AVENIDA|NINGUNO|19021467111001413002008955M0
19020|6371243|467111|19478|6371243|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|APM SUJECIONES Y CONSTRUCCIONES, S.A. DE C.V.|APM SUJECIONES Y CONSTRUCCIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|NOGALAR SUR|334|||COLONIA|FUTURO NOGALAR|||66480|0324|013||||2010-07|25.71253342|-100.27966996||AVENIDA|BAGDAD|AVENIDA|VIENA|AVENIDA|ZANZIBAR|19046467111001701001008955S5
19022|8369465|722519|19479|8369465|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|SUIKER|SUIKER SA DE CV|722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|BOULEVARD|LICENCIADO GUSTAVO DIAZ ORDAZ|121|12|12|COLONIA|LA FAMA|||66360|0577|032||SPZM@SUIKER.COM.MX||2019-11|25.67479733|-100.41959044||CALLE|20 DE NOVIEMBRE|CALLE|NINGUNO|BOULEVARD|LICENCIADO GUSTAVO DÍAZ ORDAZ|19019722519000541000000000U8
19028|8613112|435312|19480|8613112|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ADVENTECH LOGISTICA VENTA DE IMPRESORAS|ADVENTECH LOGISTICA SA DE CV|435312|Comercio al por mayor de artículos y accesorios para diseño y pintura artística|11 a 30 personas|ANDADOR|NINGUNO|22|||COLONIA|GRANJAS DE SAN ANTONIO|||09070|0727|018|5559663351|RECEPCION@ADVENTECH-LOGISTICA.COM|WWW.ADVENTECH-LOGISTICA.COM|2019-11|19.36163853|-99.10752611||ANDADOR|COLORINES|ANDADOR|IZTAPANTENGO|ANDADOR|TINGAMBATA|09007435312000233000000000U7
19030|8629550|811111|19481|8629550|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|REPARACION MECANICA EN GENERAL DE AUTOMOVILES Y CAMIONES SIN NOMBRE|INGENIERIA Y TRACTOS SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|11 a 30 personas|CALLE|CALLE DEL CANAL|9|||BARRIO|SAN MIGUEL|||09360|4912|014||||2019-11|19.36042784|-99.08386159||PRIVADA|NINGUNO|EJE VIAL|5 ORIENTE (AVENIDA JAVIER ROJO GOMEZ)|CALLE|MOCTEZUMA|09007811111018963000000000U9
19038|7219117|326194|19482|7219117|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|LA CITY PVC TOTAL||326194|Fabricación de otros productos de plástico de uso industrial sin reforzamiento|6 a 10 personas|AVENIDA|CIPRES|931||0|COLONIA|PARQUE MADERO|||29040|0946|007||LACITY.ADM@HOTMAIL.COM||2019-11|16.75581033|-93.10827149||CALLE|PINOS|CALLE|FAUSTINO MIRANDA|AVENIDA|PINOS|07101326194000012000000000U2
19040|77611|532289|19483|77611|02|BAJA CALIFORNIA|002|Mexicali|0284|San Felipe|DISCOVERING BAJA|DISCOVERING BAJA SA|532289|Alquiler de otros artículos para el hogar y personales|0 a 5 personas|AVENIDA|MAR DE CORTES SUR|||1059|COLONIA|VERDUGO|||21850|5274|007|6862117053|DISCOVERINGBAJA@HOTMAIL.COM||2014-12|31.01843135|-114.83562092||CALLE|ISLA DE CEDROS|CALLE|PUERTO MANZANILLO|CALLE|ISLA DE CEDROS|02002532299000241000000000U9
19043|111203|436112|19484|111203|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MICHEL SERVICIOS ESPECIALIZADOS|MICHEL SERVICIOS ESPECIALIZADOS SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|1 NORTE|500|||PARQUE INDUSTRIAL|CIUDAD INDUSTRIAL|||22440|5669|024|||WWW.MICHELSERVICO.COM|2014-12|32.54378637|-116.91469041||CALLE|UNO PONIENTE|BOULEVARD|BOULEVARD DE LAS BELLAS ARTES|CALLE|3 NORTE|02004811111016983010000000U3
19045|8617372|541330|19485|8617372|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CORPORATIVO MORYA||541330|Servicios de ingeniería|11 a 30 personas|CALLE|CAMINO REAL PROLONGACION BACHILLERES|1440|||COLONIA|LOS GAVILANES|||72590|2917|004|2227086524|ALMA.MORYASADESV@GMAIL.COM|WWW.CONENCIONCANACINTRA.COM/AUTHOR/CORPORATIVOMORYA|2019-11|18.97832261|-98.21437814||CERRADA|PLACIDO DOMINGO|PROLONGACION|PROLONGACION DE LA 14 SUR|CALLE|111 D ORIENTE|21114541330001123000000000U0
19047|3619382|531311|19486|3619382|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|GOVACATIONMAYA|TERRA NOSTRA COMUNICACION SA DE CV|531311|Servicios de administración de bienes raíces|0 a 5 personas|CALLE|10 NORTE BIS||||COLONIA|GONZALO GUERRERO|||77710|0029|051|||WWW.GOVACATION.COM|2014-12|20.62886383|-87.07470974||AVENIDA|20 (NORTE)|AVENIDA|25|CALLE|10 NORTE|23008541810000193011000000U7
19048|562376|624112|19487|562376|08|CHIHUAHUA|053|Praxedis G. Guerrero|0006|El Porvenir|CENTRO COMUNITARIO JAVIER ROJAS RODRIGUEZ|GOBIERNO MUNICIPAL |624112|Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público|0 a 5 personas|CALLE|ACOSTA RAMIREZ|0||0|PUEBLO|EL PORVENIR|||32790|0142|017||||2014-12|31.24095909|-105.87640607||CALLE|MIGUEL HIDALGO|CALLE|FRANCISCO I. MADERO|CALLE|EMILIANO ZAPATA|08053624112000011000000000U7
19048|2999254|811111|19488|2999254|19|NUEVO LEÓN   |004|Allende|0001|Ciudad de Allende|TALLER MECANICO RODRIGUEZ ROJAS||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|HEROE DE NACOZARI||||COLONIA|INDEPENDENCIA PUERTO|||67350|0377|015||||2014-12|25.28074711|-100.01166281||CALLE|COMONFORT|CALLE|ERNESTO MARROQUIN|CALLE|CARLOS SALAZAR|19004811111000411000000000U4
19048|7298456|722514|19489|7298456|30|VERACRUZ DE IGNACIO DE LA LLAVE|068|Fortín|0001|Fortín de las Flores|INES ROJAS RODRIGUEZ||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|CALLE|OCHO|813||0|COLONIA|MELECIO PORTILLO|||94472|0188|026|2711226809|||2019-11|18.91036756|-97.00506475||AVENIDA|ANTONIO PORRES GALAN|PRIVADA|DIECISEIS|PRIVADA|DIECISEIS|30068722516000091000000000U2
19051|8971885|434211|19490|8971885|19|NUEVO LEÓN   |012|Ciénega de Flores|0001|Ciénega de Flores|BODEGA ARENA SILICA|SILICES LOGISTICA ESPERTA SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|INDEPENDENCIA||||COLONIA|VALLE DE CIENEGA|||65550|0148|001|8119160654|||2019-11|25.96454896|-100.15586424||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|19012434211000041000000000S7
19054|3796803|541610|19491|3796803|25|SINALOA|001|Ahome|0001|Los Mochis|BMV IGENIERIA DEL MEDIO AMBIENTE, S.A DE C. V.|BMV INGENIERIA DEL MEDIO AMBIENTE SA DE CV|541610|Servicios de consultoría en administración|0 a 5 personas|CALLE|CONSTITUCION|422||0|COLONIA|LOS MOCHIS CENTRO|||81200|0328|018|6688124478|BMVINGENIERIA@YAOO.COM.MX||2014-12|25.78496139|-108.98788099||CALLEJON|AGUSTIN MELGAR|AVENIDA|MIGUEL HIDALGO Y COSTILLA|CALLE|NIÑOS HÉROES|25001541610000311000000000U2
19055|8293061|812110|19492|8293061|28|TAMAULIPAS|022|Matamoros|0001|Heroica Matamoros|EPILE|EPILE CENTROS DE BELLEZA Y DEPILACION SA DE CV|812110|Salones y clínicas de belleza y peluquerías|6 a 10 personas|AVENIDA|PEDRO CARDENAS GUTIERREZ|14|||FRACCIONAMIENTO|VICTORIA|||87390|0707|012||||2019-11|25.85155844|-97.50583907||BOULEVARD|LICENCIADO MANUEL CAVAZOS LERMA|CALLE|ENSENADA|CALLE|COLIMA|28022812110018472000000000S8
19055|7437213|812110|19493|7437213|28|TAMAULIPAS|038|Tampico|0001|Tampico|EPILE|CENTRO DE BELLEZA Y DEPILACION SA DE CV|812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|PASEO LOMAS DE ROSALES|709||0|COLONIA|LOMAS DE ROSALES|||89100|1086|038||TAMPICO@EPILE.MX||2019-11|22.26632670|-97.86677947||CALLE|CALLE DEL PALMAR|CALLE|LOMA DEL CASTILLO|CALLE|FÉLIX DE JESÚS ROUGIER|28038812110008571000000000S5
19058|6289054|434211|19494|6289054|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|CASPER FERRETERÍAS|CASPER VENTAS Y REPRESENTACIONES SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|BOULEVARD|TRANSPENINSULAR||||COLONIA|GUAYMITAS|||23407|1208|002||DBANOS@GRUPOCASPER.COM||2010-07|23.07690017|-109.70712725||CALLE|SOTAVENTO|CALLE|LUIS BARRAGAN|BOULEVARD|TRANSPENINSULAR|03008434211000683001052457S2
19058|184011|467111|19495|184011|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|BODEGA DE FERRETERIA CASPER|CASPER VENTAS Y REPRESENTACIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|PROFESORA CONCEPCION OLACHEA||||COLONIA|EL ZACATAL|||23430|0765|035||||2014-12|23.09969272|-109.71168375||CALLEJON|NINGUNO|CALLE|PROFESOR JUAN PEDRIN CASTILLO|BOULEVARD|TRANSPENINSULAR|03008467111001081000052457S0
19058|6727222|467111|19496|6727222|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|FERRETERÍA CASPER|CASPER VENTAS Y REPRESENTACIONES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|PROFESORA CONCEPCION OLACHEA|5407|||COLONIA|EL ZACATAL|||23427|0765|003|6241423210|CROSAS@GRUPOCASPER.COM|WWW.CASPERFERRETERIAS.COM|2016-01|23.09889269|-109.71159065||CALLE|MARGARITO SANDEZ VILLARINO|CALLE|DOCTOR EDUARDO RODRIGUEZ COTA|CALLE|PROFESOR FLAVIO OLACHEA MONTEJANO|03008467111001623000052457M9
19060|8706041|332320|19497|8706041|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|SERVICIOS ROJU|SERVICIOS ROJU SA DE CV|332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|17 NORTE|119||0|REGION|66|||77500|0239|001||SERVICIOSROJU@GMAIL.COM||2019-11|21.17356934|-86.83195159||CALLE|18 PONIENTE|CALLE|22 PONIENTE|CALLE|15 NORTE|23005332320006511000000000U3
19064|11725|323119|19498|11725|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DIDACTICA DISEÑO E IMPRESION||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|TECNOLOGICO|103|||EJIDO|SALTO DE OJOCALIENTE|||20263|1710|013|4491869528|||2010-07|21.87009160|-102.24934203||CALLE|CONFEDERACION NACIONAL CAMPESINA|CALLE|MIGUEL HIDALGO|CALLE|CLERO (PRIVADA MIGUEL HIDALGO)|01001323119002233000000000U0
19064|7408099|323119|19499|7408099|01|AGUASCALIENTES|006|Pabellón de Arteaga|0001|Pabellón de Arteaga|GRAFOX IMPRESION||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE|9||0|COLONIA|CENTRO|||20670|0085|031|4651123425|IMPRESION@GRAFOX.COM.MX|WWW.GRAFOX.COM.MX|2019-11|22.14952491|-102.27517813||CALLE|MANUEL M. PONCE|PRIVADA|NINGUNO|CALLE|PRESBITERO JOSÉ GERTRUDIS RAMOS BECERRA|01006323119000091000000000U3
19064|27771|323119|19500|27771|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION CLICKSHE||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|ALAMEDA|605|||COLONIA|HEROES|||20190|0746|006||CLICSHE_MARTINEZ@LIVE.COM.MX||2014-12|21.88345991|-102.27489957||CALLE|JUAN ESCUTIA|CALLE|MANUEL G. ESCOBEDO|CALLE|MANUEL G. ESCOBEDO|01001323119003241000000000U2
19064|19515|323119|19501|19515|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION CREATIVA||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|CONSTITUCION|123|||BARRIO|LA PURISIMA|||20259|0657|005||||2010-07|21.88377988|-102.28337806||AVENIDA|HEROE DE NACOZARI NORTE|CALLE|ARQUITECTO J. REFUGIO REYES|AVENIDA|HÉROE DE NACOZARI NORTE|01001323119002602001000000U6
19064|9115|323119|19502|9115|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESIÓN DE FORMAS CONTINUAS Y OTROS IMPRESOS||323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|FILEMON ALONSO MUÑOZ C-10N|210||0|CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||20290|1477|023|4499710787|CORGRAFICO@PRODYGI.NET.MX||2010-07|21.84017697|-102.28665211||CALLE|ANTONIO GUTIERREZ SOLA|CALLE|JESUS RIVERA FRANCO|CALLE|GREGORIO RUÍZ VELAZCO|01001323119002243000000000U9
19064|7633632|323119|19503|7633632|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESIÓN DE FORMAS CONTINUAS Y OTROS IMPRESOS|MAQUILA DE SERIGRAFIA SIN NOMBRE |323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|ASUNCION|634|||COLONIA|GOMEZ|||20060|0553|021||||2019-11|21.88448040|-102.30983487||AVENIDA|GUADALUPE|CALLE|ÓPALO|CALLE|ESMERALDA|01001325910000011000000000U2
19064|23012|323119|19504|23012|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION DIGITAL||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|JOSE F. ELIZONDO|112|||COLONIA|VENUSTIANO CARRANZA|||20070|0623|008||GLIPHOSJFE1@GMAILCOM.MX|WWW.GLIPHOS|2010-07|21.87923109|-102.30147975||CALLE|NIETO|CALLE|VENUSTIANO CARRANZA|CALLE|EDUARDO J. CORREA|01001323119001071000000000M5
19064|7119|323119|19505|7119|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION DIGITAL ALATRISTE||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|INGENIERO LUIS ORTEGA DOUGLAS|277||0|FRACCIONAMIENTO|VERSALLES 2 DA SECCION|||20284|287A|004|4499136262|ALATRON@HOTMAIL.COM||2010-07|21.85767471|-102.31132781||CALLE|GENERAL FRANCISCO CARRERA TORRES|CALLE|GENERAL FORTUNATO MAYCOTTE|CALLE|LICENCIADO JESÚS REYES HEROLES|01001323119002223000000000U1
19064|1620|323119|19506|1620|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION DIGITAL OMEGA DIGITAL||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|PROLONGACION DOCTOR SALVADOR QUEZADA LIMON|1308||0|COLONIA|GOMEZ|||20060|3295|002|4499158020|IMPRESIONESOMEGADIGITAL@HOTMAIL.COM||2010-07|21.88551523|-102.31356776||CALLE|VERACRUZ|CALLE|26 DE MARZO|CALLE|TLAXCALA|01001323119002361000000000U9
19064|32370|323119|19507|32370|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION DIGITAL PRETEXTO||323119|Impresión de formas continuas y otros impresos|6 a 10 personas|CALLE|SAN CAYETANO|125|||FRACCIONAMIENTO|SAN CAYETANO|||20010|0286|014|4491112545|FACTURA2012PRETEXTO@HOTMAIL.COM||2014-12|21.89985978|-102.30734510||CALLE|SAN CLEMENTE|AVENIDA|UNIVERSIDAD|CALLE|SAN RAFAEL|01001323119002592000000000U9
19064|7700721|323119|19508|7700721|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION DIGITAL Y PLOTTER LUCY PRINT||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|AGUASCALIENTES PONIENTE|603|OTRO CONGLOMERADO||OTRO (ESPECIFIQUE)|CIUDAD UNIVERSITARIA|CENTRO DE CIENCIAS DE DISEÑO DE LA CONSTERUCCION|603|20131|1960|028|4498952087|LUCKY.PRINT.UAA@GMAIL.COM||2019-11|21.91640800|-102.31721347|OTRO CONGLOMERADO|OTRO (ESPECIFIQUE)|RIO SAN PEDRO|PRIVADA|NINGUNO|AVENIDA|AGUASCALIENTES PONIENTE|01001323119004051000000000U4
19064|2462|323119|19509|2462|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION POR COMPUTADORA IMPREXXO||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|2301|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|SAN CAYETANO|PLAZA SAN MARCOS|8|20010|0286|034|4499064521|||2010-07|21.89582210|-102.31025830|CENTRO Y PLAZA COMERCIAL|CALLE|CARLOS SAGREDO|AVENIDA|FUNDICION|CALLE|SAN FRANCISCO|01001541430000081000000000U2
19064|37414|323119|19510|37414|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESION Y SERIGRAFÍA SIN NOMBRE||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|ANDADOR|SAN FRANCISCO|5|||COLONIA|EL LLANITO|||20240|0799|043||||2014-12|21.87538887|-102.28720863||ANDADOR|NINGUNO|CALLE|SAN FRANCISCO|ANDADOR|NINGUNO|01001323119003251000000000U1
19064|4208|323119|19511|4208|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MASTER PRINT CENTRO DE IMPRESION||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|CONVENCION DE 1914 PONIENTE|1122||3|FRACCIONAMIENTO|LA BARRANCA DE GUADALUPE|||20210|2051|012||MASTERPRINT_AGS@HOTMAIL.COM||2010-07|21.86997202|-102.31079028||CALLE|SEVILLA|CALLE|NINGUNO|CALLE|ESPAÑA|01001323119001621000000000U7
19064|1491|323119|19512|1491|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAXIMA IMPRESION DIGITAL||323119|Impresión de formas continuas y otros impresos|6 a 10 personas|AVENIDA|AGUASCALIENTES PONIENTE|506||0|FRACCIONAMIENTO|FRACC SAN MARCOS|||20078|0587|008|4499780017|MAXIMA.DIGITAL@HOTMAIL.COM||2010-07|21.87927152|-102.31822845||CALLE|RAFAEL|CALLE|CALLE DEL PARQUE|CALLE|MIGUEL ÁNGEL|01001323119002742000000000U0
19064|9035774|323119|19513|9035774|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MEGA IMPRESION||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|FORMADORES|108|||FRACCIONAMIENTO|PERIODISTAS|||20299|3011|035|4492044906|||2019-11|21.85455903|-102.24924774||CALLE|CAMAROGRAFOS|CALLE|JESUS BONILLA MENDEZ|OTRO (ESPECIFIQUE)|NINGUNO|01001323119004481000000000U3
19064|6750706|323119|19514|6750706|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|NYN IMPRESIÓN DIGITAL|N Y N IMPRESION DIGITAL SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|INDEPENDENCIA DE MEXICO|158|||FRACCIONAMIENTO|PRIMAVERA|||20050|052A|021||||2016-10|21.89032685|-102.29032264||CALLE|SARGENTO LIBERATO SANTA CRUZ|CALLE|GENERAL MIGUEL BARRAGAN|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001323119003601000000000U7
19064|8195811|323119|19515|8195811|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|QUALITY PRINT IMPRESION||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|SAN MARCOS|132||0|COLONIA|BARRIO SAN MARCOS|||20070|0604|002||||2019-11|21.87906883|-102.31038451||CALLE|TALAMANTES|PRIVADA|NINGUNO|CALLE|ASUNCIÓN|01001323119004431000000000U8
19064|6924104|323119|19516|6924104|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SERIGRAFIA E IMPRESION MUNDO GRAFICO AGS||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|RODOLFO LANDEROS GALLEGOS||||FRACCIONAMIENTO|RODOLFO LANDEROS GALLEGOS|||20170|2808|010|4492056512|||2019-11|21.90062097|-102.25899976||CALLE|MARIA LUISA MIER|AVENIDA|OJOCALIENTE|CALLE|JUAN S. GARRIDO|01001323119004331000000000U0
19064|37197|323119|19517|37197|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TESIS FORMATO E IMPRESION|TESIS FORMATO E IMPRESION |323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|JUAN DE MONTORO|479||0|COLONIA|ZONA CENTRO|||20000|0712|009|4499151974|PROYECTO.SI@HOTMAIL.COM||2014-12|21.88216889|-102.28753725||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|COSIO SUR|CALLE|FRANCISCO G. HORNEDO|01001323119003381000000000U6
19064|19470|323119|19518|19470|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VENTA E IMPRESION DE ARTÍCULOS PROMOCIONALES AZUL IMAGEN||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO|613|||BARRIO|LA PURISIMA|||20259|0657|019|4493373431|AZUL_IMAGEN@HOTMAIL.COM||2010-07|21.88421102|-102.28466511||CALLE|EZEQUIEL A. CHAVEZ|CALLE|PODER LEGISLATIVO|CALLE|MARÍA CONCEPCIÓN AGUAYO|01001323119000361001000000U1
19064|6905680|339940|19519|6905680|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABC SELLOS E IMPRESION DIGITAL||339940|Fabricación de artículos y accesorios para escritura, pintura, dibujo y actividades de oficina|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|323||4|FRACCIONAMIENTO|JARDINES DE LA CONVENCION II|||20120|2403|030||ABCSELLOS@HOTMAIL.COM|WWW.ABCSELLOS.COM|2019-11|21.92083208|-102.30426328||CALLE|MONTES HIMALAYA|PRIVADA|ZARAGOZA|PROLONGACION|GENERAL IGNACIO ZARAGOZA|01001339940000091000000000S5
19064|1406|541430|19520|1406|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DISEÑO E IMPRESION IMPRIMA DISEÑO||541430|Diseño gráfico|0 a 5 personas|AVENIDA|CONVENCION DE 1914 PONIENTE||||FRACCIONAMIENTO|RESIDENCIAL DEL VALLE I|||20080|0680|016||ENVIOSAGS@YAHOO.COM.MX|IMPRIMA.MX|2010-07|21.87618826|-102.31225224||CALLE|NICOLAS RAMIREZ|CALLE|NAPOLES|CALLE|26 DE MARZO|01001541430000091000000000U1
19064|30163|541890|19521|30163|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESIÓN DIGITAL, FRAGOLA DIGITAL||541890|Servicios de rotulación y otros servicios de publicidad|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|1218||0|FRACCIONAMIENTO|CASA BLANCA|||20297|2672|012|4491050603|VENTAS@FRAGOLADIGITAL.COM|WWWFRAGOLADIGITAL.COM|2014-12|21.85983597|-102.27235159||CALLE|30 DE SEPTIEMBRE|AVENIDA|MARIANO ESCOBEDO|CALLE|CAUDILLOS|01001541890000631000000000U9
19064|6980739|541430|19522|6980739|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|IMPRESIONES PUNTO DE IMPRESION||541430|Diseño gráfico|0 a 5 personas|CALLE|MONTOYA|102|||FRACCIONAMIENTO|OJOCALIENTE 1|||20190|2314|002|4492789643|||2019-11|21.88880800|-102.25639174||CALLE|LOS NEGRITOS|CALLE|BUENAVISTA|CALLE|MONTORO|01001541430000661000000000U1
19064|8463276|541810|19523|8463276|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ROMO DISEÑO E IMPRESION||541810|Agencias de publicidad|0 a 5 personas|AVENIDA|IGNACIO T. CHAVEZ|1611||0|FRACCIONAMIENTO|LAS TORRES|||20229|077A|026||ROMO.IMPRESION@GMAIL.COM||2019-11|21.87007144|-102.30762308||AVENIDA|CONVENCION DE 1914 PONIENTE|CALLE|TORRE EIFFEL|BOULEVARD|EL CHARRO|01001541810001041000000000U8
19064|6905913|541850|19524|6905913|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|VASMA IMPRESION DIGITAL||541850|Agencias de anuncios publicitarios|0 a 5 personas|AVENIDA|UNIVERSIDAD|0||0|COLONIA|FATIMA|||20130|2278|007||||2019-11|21.91060055|-102.31114998||CALLE|SAN MIGUEL EL ALTO|CALLE|LAGOS DE MORENO|CALLE|LAGOS DE MORENO|01001541850000151000000000U2
19064|6980232|541430|19525|6980232|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|YA TE LA YOU KNOW IMPRESION DE PLAYERAS Y SUDADERAS||541430|Diseño gráfico|0 a 5 personas|CALLE|AMAPOLAS DEL RIO|111||0|FRACCIONAMIENTO|FRACCIONAMIENTO II|||20196|2333|019|4499608330|||2019-11|21.87434444|-102.24861288||CALLE|LOS ARQUITOS|CALLE|EL SALITRE|CALLE|DURAZNILLO|01001541430000641000000000U3
19064|15630|561431|19526|15630|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CENTRO DE IMPRESION||561431|Servicios de fotocopiado, fax y afines|0 a 5 personas|AVENIDA|AGUASCALIENTES NORTE|206||0|FRACCIONAMIENTO|PARRAS|||20157|1693|045|4491944871|ZEROXONLINE@GMAIL.COM||2010-07|21.91473126|-102.28052295||CALLE|VINO|CALLE|CAVA|CALLE|RACIMO|01001561432004001010000000U7
