24243|1352283|515110|46213|1352283|11|GUANAJUATO|007|Celaya|0001|Celaya|CORPORACIÓN BAJIO COMUNICACIONES|CORPORACION RADIOFONICA DE CELAYA SA DE CV|515110|Transmisión de programas de radio|11 a 30 personas|CALLE|VENUSTIANO CARRANZA|119|DESARRO URBANO||COLONIA|CENTRO|DESARRO URBANO|119|38000|0175|002|4611599900|||2010-07|20.52184417|-100.80972152|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|VENUSTIANO CARRANZA|CALLE|RIO BRAVO|CALLE|VENUSTIANO CARRANZA|11007515110000062001000000M7
24245|8221464|466212|46214|8221464|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|EVONET JALISCO|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|Vicente Guerrero|2||0|COLONIA|CENTRO|||47600|0139|013||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-11|20.81381169|-102.75909921||CALLE|Esparza|CALLE|Hidalgo|CALLE|Colón|14087466212000111000017006S4
24245|9123582|466212|46215|9123582|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|TELCEL AUTORIZADO|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MATAMOROS|448|PLAZA LOS ALTOS||COLONIA|COMERCIAL DEL SUR|||47655|0425|005|3781272567|||2019-11|20.80239103|-102.76353270||BOULEVARD|ANACLETO GONZALEZ FLORES SUR|CALLE|CIPRES|CALLE|CIPRÉS|14093466212001021000000000U2
24245|2638826|466212|46216|2638826|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|DISTRIBUIDOR AUTORIZADO TELCEL EVONET||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|HIDALGO|0|||MANZANA|CENTRO|||61100|018A|003||||2014-12|19.68984515|-100.55580798||CALLE|LEANDRO VALLE|CALLE|5 DE MAYO|CALLE|LERDO DE TEJADA|16034517910000101010000000S3
24245|9259523|466211|46217|9259523|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET|EVONET SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|LERDO DE TEJADA ORIENTE|11|||COLONIA|COLONIA MELCHOR OCAMPO|||61510|0169|006||||2020-11|19.43569277|-100.35617526||AVENIDA|REVOLUCION SUR|CALLE|LEANDRO VALLE SUR|CALLE|JOSÉ MARÍA COSS ORIENTE|16112466211000201000000000U9
24245|8918603|466212|46218|8918603|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|EVONET|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MORELOS|16|||COLONIA|CENTRO|||60000|0302|030||||2019-11|19.41910659|-102.06137940||CALLE|ALDAMA|CALLE|5 DE FEBRERO|CALLE|NICOLÁS BRAVO|16102466212001941000000000S8
24245|6866092|466212|46219|6866092|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|EVONET|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|PARÍS|44||0|COLONIA|JARDINES DE CUPATITZIO|||60080|036A|010||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.40281630|-102.05541521||CALLE|PASEO GENERAL LÁZARO CÁRDENAS|CALLE|MAZATLÁN|CALLE|ROMA|16102466212001791000017006S7
24245|6865966|466212|46220|6865966|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET ACCESORIOS|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|DOCTOR EMILIO GARCÍA SUR|36||0|COLONIA|CENTRO|||61500|0154|008||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43600179|-100.35867025||CALLE|LERDO DE TEJADA PONIENTE|CALLE|JOSÉ MARÍA COSS PONIENTE|CALLE|5 DE MAYO SUR|16112466212000891000017006S5
24245|6865965|466212|46221|6865965|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET BLUEPOINT|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|REVOLUCIÓN SUR|23||0|COLONIA|CENTRO|||61500|0154|014||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43644132|-100.35652772||CALLE|LERDO DE TEJADA PONIENTE|CALLE|MELCHOR OCAMPO PONIENTE|CALLE|5 DE MAYO SUR|16112466212000931000017006S9
24245|6884841|466211|46222|6884841|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET CIBER|EVONET SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|MELCHOR OCAMPO ORIENTE|4||0|COLONIA|MELCHOR OCAMPO|||61506|0169|013||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43654455|-100.35614887||AVENIDA|REVOLUCIÓN SUR|CALLE|LEANDRO VALLE SUR|CALLE|MIGUEL HIDALGO ORIENTE|16112466212000881010017006S6
24245|6886731|466211|46223|6886731|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET CÓMPUTO|EVONET SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|DOCTOR EMILIO GARCÍA SUR|36||0|COLONIA|CENTRO|||61500|0154|008||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43595148|-100.35869751||CALLE|LERDO DE TEJADA PONIENTE|CALLE|JOSÉ MARÍA COSS PONIENTE|CALLE|5 DE MAYO SUR|16112466211000141000017006S7
24245|6877909|466212|46224|6877909|16|MICHOACÁN DE OCAMPO       |038|Huetamo|0001|Huetamo de Núñez|EVONET HUETAMO|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO SUR|8||0|COLONIA|CENTRO|||61940|0600|006||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|18.62464339|-100.90021202||CALLE|SANTOS DEGOLLADO|CALLE|VICENTE RIVA PALACIO|CALLE|BENITO JUÁREZ|16038466212000171000017006S9
24245|6866095|466212|46225|6866095|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|EVONET MORELIA|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|LÁZARO CÁRDENAS|315||0|COLONIA|CENTRO|||58000|0433|026||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.69598397|-101.19145659||CALLE|ANTONIO DE VIRREY DE MENDOZA|AVENIDA|MORELOS SUR|CALLE|ANA MARÍA GALLAGA|16053466212004381000017006S9
24245|6866096|466212|46226|6866096|16|MICHOACÁN DE OCAMPO       |073|Quiroga|0001|Quiroga|EVONET QUIROGA|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO|56||0|COLONIA|CENTRO|||58420|0084|001||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.66235177|-101.52552972||CALLE|LÁZARO CÁRDENAS SUR|CALLE|SANTOS DEGOLLADO|CALLE|NINGUNO|16073466212000061000017006S9
24245|6877662|466212|46227|6877662|16|MICHOACÁN DE OCAMPO       |098|Tuxpan|0001|Tuxpan|EVONET SA CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MORELOS NORTE|4||0|COLONIA|CENTRO|||61420|0045|017||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.56874853|-100.46373198||CALLE|NICOLÁS BRAVO|CALLE|BENITO JUÁREZ|CALLE|BENEDICTO LÓPEZ TEJEDA|16098466212000111000017006S9
24245|2638818|466212|46228|2638818|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|EVONET SA CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|LEANDRO VALLE|10||0|COLONIA|CENTRO|||61100|018A|008||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2014-12|19.69026068|-100.55547558||CALLE|CUAUHTÉMOC NORTE|CALLE|HIDALGO|CALLE|MELCHOR OCAMPO|16034466212000421000017006S7
24245|6877661|466212|46229|6877661|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|6 a 10 personas|CALLE|MORA DEL CAÑONAZO NORTE|5||0|COLONIA|HEROES FERROCARRILEROS|||61508|0173|004||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43561774|-100.35043809||CALLE|MIGUEL HIDALGO ORIENTE|CALLE|SANTOS DEGOLLADO ORIENTE|CALLE|PROFESOR LORENZO CORRO GONZÁLEZ|16112561110000051011017006S6
24245|6865967|466212|46230|6865967|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MARIANO ABASOLO|7||0|COLONIA|CENTRO|||61100|0194|010||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.69052703|-100.55405900||CALLE|VILLALONGÍN|CALLE|MELCHOR OCAMPO|CALLE|CUAUHTÉMOC NORTE|16034466212000491000017006S0
24245|6866091|466212|46231|6866091|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MORA DEL CAÑONAZO SUR|53||0|COLONIA|EL CERRITO|||61503|0188|010||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43294838|-100.35153586||CALLE|JOSÉ MARÍA COSS ORIENTE|CERRADA|MORA DEL CAÑONAZO|CALLE|OLÍMPICA 68|16112466212000901000017006S2
24245|6866093|466212|46232|6866093|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|VICENTE RIVAPALACIO|2045||0|COLONIA|CENTRO|||60950|0949|017||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|17.95537633|-102.19309131||AVENIDA|LÁZARO CÁRDENAS|CALLE|GUILLERMO PRIETO|CALLE|JUAN ÁLVAREZ|16052466212000801000017006S2
24245|6866094|466212|46233|6866094|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|LÁZARO CÁRDENAS|1633||0|COLONIA|CENTRO|||60950|0296|037||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|17.95795402|-102.19515940||CALLE|GENERAL FRANCISCO JAVIER MINA|CALLE|CORREGIDORA|CALLE|8 DE MAYO|16052466212000811000017006S1
24245|6865962|466212|46234|6865962|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|6 a 10 personas|AVENIDA|REVOLUCIÓN SUR|8|||COLONIA|CENTRO|||61500|0169|013||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43680021|-100.35618171||CALLE|MIGUEL HIDALGO ORIENTE|CALLE|MELCHOR OCAMPO ORIENTE|CALLE|LEANDRO VALLE SUR|16112466212000921001017006M0
24245|6865963|466212|46235|6865963|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|SANTOS DEGOLLADO PONIENTE|1||0|COLONIA|JOSE MARIA MORELOS|||61518|0154|029||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43845532|-100.35551679||CALLE|5 DE MAYO NORTE|AVENIDA|REVOLUCIÓN NORTE|CALLE|CUAUHTÉMOC PONIENTE|16112466212000911000017006S1
24245|6865964|466212|46236|6865964|16|MICHOACÁN DE OCAMPO       |112|Zitácuaro|0001|Heróica Zitácuaro|EVONET SA DE CV|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|MIGUEL HIDALGO ORIENTE|1||0|COLONIA|CENTRO|||61500|0169|013||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|19.43746561|-100.35575902||AVENIDA|REVOLUCIÓN SUR|CALLE|LEANDRO VALLE SUR|CALLE|MELCHOR OCAMPO ORIENTE|16112466212000941000017006S8
24245|6864715|466212|46237|6864715|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|EVONET SAHUAYO LAZARO|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|LÁZARO CÁRDENAS NORTE|141||0|COLONIA|CENTRO|||59000|0048|029||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET|2019-04|20.05923560|-102.71642004||CALLE|IGNACIO ALLENDE|CALLE|GALEANA|CALLE|FEDERICO HIGAREDA|16076466212000451000017006S5
24245|6864716|466212|46238|6864716|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|EVONET SAHUAYO SANTIAGO|EVONET SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|HIDALGO|40||0|COLONIA|CENTRO|||59000|0067|028||VIVIANA.ARROYO@EVONET.COM.MX|WWW.EVONET.COM.MX|2019-04|20.05697418|-102.72272252||CALLE|NIÑOS HÉROES|CALLE|GUADALUPE VICTORIA|CALLE|AMADO NERVO|16076466212000441000017006S6
24245|2725813|466212|46239|2725813|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|VENTA DE CELULARES TELCEL EVONET||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|HIDALGO||||MANZANA|CENTRO|||61100|018A|011||||2010-07|19.68930373|-100.55586612||AVENIDA|MORELOS PONIENTE|CALLE|5 DE MAYO|CALLE|LERDO DE TEJADA|16034466212000381000000000S3
24246|2563945|467112|46240|2563945|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|MAHIDE PISOS  Y RECUBRIMIENTOS|MAHIDE PISOS Y RECUBRIMIENTOS SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|BOULEVARD|LAZARO CARDENAS SUR||||COLONIA|NORIA DE MONTES|||59000|0103|017||MAHIDEDEPISOS@HOTMAIL.COM||2010-07|20.04767480|-102.71619750||CALLE|RAFAEL OCEGUERA|CALLE|ALFREDO GUTIERREZ|CALLE|DÁMASO CÁRDENAS|16076467112000092001000000S8
24246|2568954|467112|46241|2568954|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|MAHIDE PISOS Y RECUBRIMIENTOS||467112|Comercio al por menor de pisos y recubrimientos cerámicos|6 a 10 personas|BOULEVARD|LAZARO CARDENAS SUR|338|||COLONIA|LA FORESTAL|||59050|0048|003||||2010-07|20.06214738|-102.71598766||CALLE|DOCTOR CURA ENRIQUE MENDEZ GARIBAY|PROLONGACION|NICOLAS BRAVO|CALLE|MICHOACÁN|16076467112000072001000000M0
24246|8580466|467112|46242|8580466|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|MAHIDE PISOS Y RECUBRIMIENTOS||467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|BOULEVARD|BOULEVARD LAZARO CARDENAS SUR|1957||0|COLONIA|MICROINDUSTRIAL|||59035|0194|007||MAHIDEPISO@HOTMAIL.COM||2019-11|20.03864296|-102.71676289||PRIVADA|SAN JOSE|CALLE|NINGUNO|PROLONGACION|IGNACIO ALDAMA|16076467112000181000000000S9
24247|2135541|811219|46243|2135541|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|RCL SISTEMAS||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|MIGUEL HIDALGO|26|||COLONIA|MIGUEL HIDALGO|||56530|0942|014|5520660258|||2010-07|19.31650860|-98.88384217||CALLE|MARIANO MATAMOROS|CALLE|PROGRESO|CALLE|HERMENEGILDO GALEANA|15039561432002121000000000U9
24247|2564454|811219|46244|2564454|16|MICHOACÁN DE OCAMPO       |076|Sahuayo|0001|Sahuayo de Morelos|RCL SISTEMAS|RCL SISTEMAS SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|PRIVADA|NINGUNO|227|CENTRO Y PLAZA COMERCIAL|10|COLONIA|SAHUAYO DE MORELOS CENTRO|PLAZA ARCINIEGA|10|59000|0086|021|3535324095|RCLSISTEMAS@PRODIGY.NET.MX||2010-07|20.05549062|-102.71800554|CENTRO Y PLAZA COMERCIAL|CALLE|FEDERICO HIGAREDA|CALLE|MIGUEL AMEZCUA LEÑERO|CALLE|DOCTOR HÉCTOR OROZCO ZEPEDA|16076811219000021000000000U3
24249|6433698|463310|46245|6433698|11|GUANAJUATO|009|Comonfort|0001|Comonfort|ZAPATERIA LA BARATA|CONFORTEQUIS CALZAMODA SA DE CV|463310|Comercio al por menor de calzado|11 a 30 personas|CALLE|IGNACIO ALLENDE|52|||LOCALIDAD|COMONFORT CENTRO|||38205|0057|009|4121562406|||2010-07|20.72133125|-100.75901805||CALLE|JUAN ALDAMA|CALLE|VICENTE GUERRERO|CALLE|IGNACIO ZARAGOZA|11009463310000333001054739S6
24249|3551715|463310|46246|3551715|22|QUERÉTARO                               |017|Tequisquiapan|0001|Tequisquiapan|ZAPATERIA LA BARATA|CONFORTEQUIS CALZAMODA SA DE CV|463310|Comercio al por menor de calzado|11 a 30 personas|CALLE|HEROICO COLEGIO MILITAR|36|||COLONIA|CENTRO|||76750|0235|016||LABARATAZAPATERIAS@GMAIL.COM||2010-07|20.52546181|-99.89537741||CALLE|JAIME NUNO|CALLE|POTRERO DE LAS ROSAS|CALLE|POTRERO FRIJOLILLO|22017463310000193000054739M4
24250|8617227|466111|46247|8617227|22|QUERÉTARO                               |017|Tequisquiapan|0001|Tequisquiapan|MYDEA MUEBLES|GRUPO DANKYA SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|LAZARO CARDENAS|22|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|PLAZA BAMBU|22|76750|0254|022||||2019-11|20.52123712|-99.89776445|CENTRO Y PLAZA COMERCIAL|CALLE|MATAMOROS|CALLE|JUAREZ PONIENTE|CALLE|NIÑOS HÉROES|22017466111000591000000000U8
24252|6186985|213119|46248|6186985|11|GUANAJUATO|015|Guanajuato|0067|Marfil|GRUPO EMPRESARIAL MINERO GREMI|GRUPO EMPRESARIAL MINERO SA DE CV|213119|Otros servicios relacionados con la minería|251 y más personas|CARRETERA|EUQUERIO GUERRERO|0||0|COLONIA|ARROYO VERDE|||36250|0656|011||GREMI.CONTABILIDAD@HOTMAIL.COM|WWW.GREMI.MX|2010-07|20.97993820|-101.28266551||CALLE|VILLAGRÁN DE LA LUZ|CALLE|JACARANDA|CALLE|Ciprés|11015213119000036011026521M0
24252|6878069|213119|46249|6878069|11|GUANAJUATO|015|Guanajuato|0126|Yerbabuena|TALLER GRUPO EMPRESARIAL MINERO GREMI|GRUPO EMPRESARIAL MINERO SA DE CV|213119|Otros servicios relacionados con la minería|11 a 30 personas|CARRETERA|GUANAJUATO-PUENTECILLAS|5||0|COLONIA|YERBABUENA|||36250|0783|009||||2019-04|20.96644347|-101.27961352||CALLE|MONTERREY|PRIVADA|PASO DEL NORTE|CALLE|NINGUNO|11015213119000056001026521S8
24256|6330627|316211|46250|6330627|11|GUANAJUATO|025|Purísima del Rincón|0001|Purísima de Bustos|CALZADO PMA|MANUFACTURERA DE CALZADO PMA SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|51 a 100 personas|AVENIDA|GRAL. JOSE LOPEZ MOJICA|227||0|COLONIA|CENTRO|||36400|0027|003||PMAJJDR@GMAIL.COM|WWW.CALZADOPMA.COM|2010-07|21.02928153|-101.87449763||CALLE|SAN JUAN DEL BOSQUE|CALLE|GENERAL IGNACIO ALLENDE|CALLE|MIGUEL HIDALGO|11025316211000825001004914M6
24256|6331175|316211|46251|6331175|11|GUANAJUATO|025|Purísima del Rincón|0001|Purísima de Bustos|CALZADO PMA|MANUFACTURERA DE CALZADO PMA SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|51 a 100 personas|AVENIDA|DE LA JUVENTUD|118||0|COLONIA|GUANAJUATITO|||36400|0065|011||PAGOS@CALZADOPMA.COM||2010-07|21.02922601|-101.87463213||AVENIDA|GENERAL IGNACIO ALLENDE|CALLE|BENITO JUÁREZ|CALLE|LIBRAMIENTO|11025326290000141011004914S0
24262|9192964|461140|46252|9192964|10|DURANGO|008|Guadalupe Victoria|0001|Guadalupe Victoria|AGRO PRODUCTOS REME|AGRO PRODUCTOS REME |461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|DOCTOR FERNANDO ZARRAGA|203|||BARRIO|MI RANCHITO|||34700|0089|037||||2019-11|24.44284177|-104.12177965||AVENIDA|NIÑOS HEROES DE CHAPULTEPEC|AVENIDA|MORELOS|CALLE|ALBERTO M. ALVARADO|10008461140000431000000000U4
24263|6332717|721112|46253|6332717|11|GUANAJUATO|003|San Miguel de Allende|0001|San Miguel de Allende|HOTEL CASA MISHA|CASA MISHA SA DE CV|721112|Hoteles sin otros servicios integrados|6 a 10 personas|CALLEJON|CALLEJON DE LOS CHIQUITOS|15||0|COLONIA|CENTRO|||37700|0091|025||INFO@CASAMISHA.COM||2010-07|20.91327417|-100.74122811||CALLE|CORREO|CALLE|HOSPICIO|CALLE|RECREO|11003721112000372001000000U5
24264|8142298|435411|46254|8142298|11|GUANAJUATO|017|Irapuato|0001|Irapuato|PROESBA|PROESBA SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|11 a 30 personas|CALLE|ANDRES LOPEZ|945||0|COLONIA|MODERNA|||36690|0970|030||INFO@PROESBA.MX|WWW.PROESBA.MX|2019-11|20.68008769|-101.35902095||CALLE|CONCORDIA|CALLE|RAMON B. DE TABORA|CALLE|FRANCISCO HERNÁNDEZ|11017435411000153000000000U2
24268|1210094|532282|46255|1210094|11|GUANAJUATO|017|Irapuato|0001|Irapuato|GRUPO LOMARCA DE MEXICO SA DE CV|GRUPO LOMARCA DE MEXICO SA DE CV|532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|PRIVADA|TRESGUERRAS|759||0|BARRIO|SAN MIGUEL|||36510|0148|029||||2014-12|20.67921246|-101.35015571||CALLE|MORELOS|BOULEVARD|JUAN JOSE TORRES LANDA|CALLE|GUERRERO|11017541610000291000000000U4
24270|6156438|484121|46256|6156438|11|GUANAJUATO|017|Irapuato|0670|Granja Zavala (Granja Providencia)|TRANSKARGA JARA, SA|TRANSKARGA JARA SA|484121|Autotransporte foráneo de productos agrícolas sin refrigeración|11 a 30 personas|OTRO (ESPECIFIQUE)|FRANCISCO JARAMILLO LOPEZ|1007||0|COLONIA|PROVIDENCIA DE PEREZ|||36845|0311|800||IVARGAS@TRANSKARGAJARA.COM.MX||2014-12|20.60904611|-101.42820333||OTRO (ESPECIFIQUE)|SN|OTRO (ESPECIFIQUE)|SIN NOMBRE|OTRO (ESPECIFIQUE)|NINGUNO|11017484129000203010000000U3
24272|6875309|468411|46257|6875309|19|NUEVO LEÓN   |014|Doctor Arroyo|0281|San Julián|GRUPO SERVICIOS RAMIREZ PERALES. ES 8288|GRUPO SERVICIOS RAMIREZ PERALES SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CARRETERA|NINGUNO|0||0|COLONIA|CENTRO|||67900|0335|800||GRUPORAMPER@HOTMAIL.COM||2019-04|23.68296500|-100.20131300||CARRETERA|CABECERA MUNICIPAL|CARRETERA|SR|CARRETERA|NINGUNO|19014468411000033001000000U5
24273|3754314|466111|46258|3754314|24|SAN LUIS POTOSÍ        |020|Matehuala|0001|Matehuala|MUEBLES REYNERA|MUEBLES REYNERA SA DE CV|466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|CALLE|MELCHOR OCAMPO|102|||COLONIA|CENTRO|||78700|055A|030|4881103563|MUEBLESREYNERA@HOTMAIL.COM||2010-07|23.64402238|-100.64431053||CALLE|BENITO JUAREZ|CALLE|RAMON CORONA|CALLE|TERÁN|24020466111000152000000000U1
24277|8214449|434221|46259|8214449|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MAQUILA DE LAMINAS Y ACEROS||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|JACINTOS|0||0|COLONIA|SAN RAMON 3RA SECCION|||72490|4720|060|2225759320|||2019-11|18.96587375|-98.25481608||CALLE|TLACAELE|CALLE|ALHELIES|CERRADA|PRIMERA CERRADA|21114434221001871000000000U5
24279|8525410|435412|46260|8525410|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SEITON COPIADORAS DEL BAJIO|SEITON COPIADORAS DE BAJIO SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|AVENIDA|LICENCIADO ADOLFO LOPEZ MATEOS PONIENTE|312|||COLONIA|ZONA CENTRO|||20000|0708|021||CONTACTO@SEITONBAJIO.MX|WWW.SITONBAJIO.MX|2019-11|21.87916167|-102.29262505||CALLE|DOCTOR JESUS DIAZ DE LEON|CALLE|16 DE SEPTIEMBRE|CALLE|FRANCISCO G. HORNEDO|01001435412000361000000000S5
24279|3674223|532420|46261|3674223|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|COPIADORAS SEITON|SEITON COPIADORAS DEL BAJIO SA DE CV|532420|Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina|11 a 30 personas|CALLE|LATERAL SALVADOR NAVA MARTINEZ|1643||10|BARRIO|FRACC 5 DE MAYO|||78340|2412|046|4448428052||WWW.SEITONASP.MX|2010-07|22.12952959|-100.97035441||CIRCUITO|MANGO|CALZADA|CALZADA DE GUADALUPE|CIRCUITO|MANGO|24028532420000123000000000U0
