30260|1491122|434221|39608|1491122|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|ACEROS Y PERFILES Y LAMINADOS BUFALO||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CIRCUITO|INTERIOR RENACIMIENTO|21|EDIFICIO SIN NOMBRE||CIUDAD|SAN JOSE CACAHUATEPEC|||39715|3185|026|74421007|||2010-07|16.89435440|-99.82845677||CALLE|EJE CENTRAL VICENTE GUERRERO|CALLE|YOLOTEPEC|AVENIDA|CERRO DEL CAPIRE|12001434221000222001000000S2
30260|2539336|467111|39609|2539336|15|MÉXICO                      |110|Valle de Bravo|0001|Valle de Bravo|ACEROS LAMINAS Y PERFILES GRUPO HERMANOS FLORES||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|BENITO JUAREZ||||BARRIO|SAN ANTONIO|||51200|0193|013|7262626346|||2010-07|19.20477465|-100.13356095||CALLE|BENITO JUAREZ|CALLE|FRAY GREGORIO JIMENEZ DE LA CUENCA|CALLE|RINCONADA SAN ANTONIO|15110434221000032001000000U1
30260|2614329|434221|39610|2614329|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ACEROS  PERFILES Y LAMINAS CACTSA EL LAGO||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR REPUBLICA)|4900|||COLONIA|LAGO 1|||58115|3052|020||||2014-12|19.72780802|-101.22077030||CALLE|LAGUNA VERDE|CALLE|GENERAL GERONIMO TREVIÑO|CALLE|GOLFO DE TEHUANTEPEC|16053434221000642000000000U8
30260|2981359|331220|39611|2981359|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|ACEROS Y PERFILES LAMINADOS|ASEROS Y PERFILES LAMINADOS SA DE CV|331220|Fabricación de otros productos de hierro y acero|0 a 5 personas|AVENIDA|SAN SEBASTIAN||||COLONIA|SAN SEBASTIAN|||67180|1461|001|818393730607|APLASA@APLASA.MX|WWW.APLASA.MX|2014-12|25.67216867|-100.20518209||AVENIDA|LAS TORRES|AVENIDA|BENITO JUAREZ|CALLE|ARTURO B. DE LA GARZA|19026331220000091000000000S7
30260|2937467|434221|39612|2937467|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|ACEROS Y PERFILES LAMINADOS|ACEROS Y PERFILES LAMINADOS SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|AVENIDA|BENITO JUAREZ|0||0|COLONIA|EXPOSICIO||1314|67150|0478|017|8183372304|APLASA@APLASA.MX||2010-07|25.67807851|-100.23462340||CALLE|CENZONTLE|AVENIDA|GENERAL LAZARO CARDENAS|AVENIDA|GENERAL LÁZARO CÁRDENAS|19026434221000523000000000U3
30260|9342777|434221|39613|9342777|24|SAN LUIS POTOSÍ        |010|Ciudad del Maíz|0001|Ciudad del Maíz|ACEROS PERFILES Y LAMINAS TYE|ACEROS Y PERFILES Y LAMINAS TYE |434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|BOULEVARD|MIGUEL BARRAGAN||||COLONIA|CENTRO||||0676|043|4821105626|||2021-05|22.40151558|-99.60594653||CALLE|FRAMBOYAN|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALZADA|RIVA PALACIO|24010434221000011000000000U6
30260|8591309|434221|39614|8591309|30|VERACRUZ DE IGNACIO DE LA LLAVE|045|Cosamaloapan de Carpio|0001|Cosamaloapan|ACEROS EL AGUILA|PLACAS LAMINAS Y PERFILES DE VERACRUZ SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|BOULEVARD|MIGUEL ALEMAN||||COLONIA|CENTRO|||95400|0520|022|2859712393|||2019-11|18.36497746|-95.78661356||CALLE|ERNESTO CORREA|CALLEJON|CALLEJON DEL RECUERDO|CALLE|ERNESTO CORREA|30045434221000011000046405S4
30260|9041255|434221|39615|9041255|31|YUCATÁN       |002|Acanceh|0001|Acanceh|TIENDA DE LAMINAS Y PERFILES DE ACERO SIN NOMBRE||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|20||||COLONIA|CENTRO|||97380|0091|015||||2019-11|20.81007622|-89.45362836||CALLE|27|CALLE|25|CALLE|18|31002434221000011000000000U4
30262|6366809|237121|39616|6366809|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|PAUSA C1|PAUSA C1 SA DE CV|237121|Construcción de sistemas de distribución de petróleo y gas|31 a 50 personas|AVENIDA|BENITO JUAREZ|4150|||COLONIA|TACUBAYA||||050A|031||||2014-12|25.67741722|-100.20210417||AVENIDA|SAN SEBASTIAN|CALLE|TACUBAYA|CALLE|NINGUNO|19026467115001224001046539U1
30262|2976999|468419|39617|2976999|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|GAS NATURAL FENOSA|PAUSA C1 SA DE CV|468419|Comercio al por menor de otros combustibles|6 a 10 personas|AVENIDA|UNIVERSIDAD|405||3|COLONIA|ROBLE  2 SECTOR|||66450|0184|009|8113670490|FQ_SANNICOLAS@GASNATURAL.COM||2014-12|25.74479274|-100.30104663||CALLE|18 DE DICIEMBRE|CALLE|FRAY BARTOLOME DE LAS CASAS|CALLE|PRIMERO DE ENERO|19046468419000062000000000U9
30262|9278029|467115|39618|9278029|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|PAUSA C1|PAUSA C1 SA DE CV|467115|Comercio al por menor de artículos para la limpieza|51 a 100 personas|CALLE|NINGUNO||413|5|COLONIA|CRISPIN TREVIÑO|NINGUNO|413 5D|67190|050A|031||CONTABILIDAD_MTY@PAUSAC1.COM||2020-11|25.67737687|-100.20257662|OTRO CONGLOMERADO|AVENIDA|SAN SEBASTIAN|CALLE|TACUBAYA|AVENIDA|BENITO JUÁREZ|19026467115002675000046539U3
30267|6742216|332710|39619|6742216|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|SERVICIOS INDUSTRIALES DE MAQUINADO Y SOLDADURA|SERVICIOS INDUSTRIALES DE MAQUINADO Y SOLDADURA SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|CALLE|13|2301|||COLONIA|TOLTECA|||67170|1531|010||||2016-10|25.66713653|-100.23856156||AVENIDA|LAS VILLAS|AVENIDA|TOLTECA|CALLE|12|19026332710002231000000000S6
30267|2916317|332710|39620|2916317|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|SERVICIOS INDUSTRIALES DE MAQUINADOS Y SOLDADURA|SERVICIOS INDUSTRIALES DE MAQUINADOS Y SOLDADURA SA DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|11 a 30 personas|AVENIDA|LAS TORRES|2311|||COLONIA|TOLTECA|||67170|2506|008|8183378769|||2014-12|25.67301277|-100.23689660||AVENIDA|LAS VILLAS|AVENIDA|TOLTECA|CALLE|2|19026332710001192000000000U1
30267|8932041|811312|39621|8932041|29|TLAXCALA|041|Papalotla de Xicohténcatl|0001|Papalotla|SEYMI SERVICIO DE SOLDADURAS ESPECIALES Y MAQUINADOS INDUSTRIALES||811312|Reparación y mantenimiento de maquinaria y equipo industrial|6 a 10 personas|AVENIDA|MAXIMO ROJAS|8||0|COLONIA|CIENEGA|||90790|0177|018||||2019-11|19.15750391|-98.23032601||CALLE|JUAN CUAMATZI|AVENIDA|MARIA AMPARO VERDERIQUE SHEIM|CALLE|JUAN CUAMATZI|29041811312000052000000000U0
30274|9238929|322210|39622|9238929|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INCOSERV GROUP|INCOSERV GROUP SA DE CV|322210|Fabricación de envases de cartón|31 a 50 personas|CALLE|SALINAS|1034|||COLONIA|TOPO CHICO|||64260|0423|040||||2020-04|25.73408606|-100.32399648||CALLE|HIDALGO|CALLE|LINARES|CALLE|APODACA|19039322210000714000000000U9
30274|2931514|321920|39623|2931514|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INCOSERV GROUP SA DE CV|INCOSERV GROUP SA DE CV|321920|Fabricación de productos para embalaje y envases de madera|11 a 30 personas||SALINAS|1034||||TOPO CHICO||||0423|040|018113400830|PORDER@PRODIGY.NET.MX|WWW.ICSA.COM|2012-06|25.73408606|-100.32399648|||HIDALGO||LINARES||APODACA|19039333319000103000000000U1
30276|6808441|435311|39624|6808441|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CLUB DE PRESTAMOS SIMPLE Y DIRECTO|SIMPLE Y DIRECTO SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|6 a 10 personas|AVENIDA|EUGENIO GARZA SADA|5901|||COLONIA|LA CONDESA|||64880|3733|001|8111002353|VENTAS@SIMPLEYDIRECTO.MX|SIMPLEYDIRECTO.MX|2017-11|25.61182926|-100.27089230||CALLE|PASEO DEL AGUA|CALLE|VIZCONDE|CALLE|PASEO DEL AGUA|19039435311000972000000000U3
30277|3021925|434225|39625|3021925|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO GONZALEZ MONGE|GRUPO  GONZALEZ MONGE SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|CALLE|NUEVA INGLATERRA|4161|||COLONIA|RESIDENCIAL LINCOLN|||64310|4680|029||GRUPOGOMOSA@HOOTMAIL.COM||2010-07|25.70922560|-100.35727446||AVENIDA|ADOLFO RUIZ CORTINES|CALLE|NUEVA YORK|CALLE|SAN FELIPE|19039541810002213011000000U2
30280|6861667|561110|39626|6861667|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|KTN HR SOLUTIONES|KTN HR SOLUTIONS SA DE CV|561110|Servicios de administración de negocios|251 y más personas|CALLE|JOSÉ MARROQUÍN LEAL|135|135|0|COLONIA|CENTRO|||64000|1667|026||NALLELY.MEJIA@KEYSTONE.COM.MX||2019-04|25.67738532|-100.32039133||CALLE|RUPERTO MARTÍNEZ|CALLE|PROFESOR JOSÉ SILVESTRE ARAMBERRI|CALLE|JOSÉ MARROQUÍN LEAL|19039561110002457000000000U5
30284|235781|464122|39627|235781|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|HOUSTON MEDICAL RENTAL|HOUSTON MEDICAL RENTAL SA DE CV|464122|Comercio al por menor de artículos ortopédicos|6 a 10 personas|BOULEVARD|CONSTITUCION|100|||AMPLIACION|LOS ANGELES|||27140|1331|027||CONTACTO@HMRENTAL.NET||2011-03|25.55050761|-103.44883997||CALLE|GONZALEZ CALDERON|CALLE|EULOGIO ORTIZ|CALLE|PEDRO FRANCO UGARTE|05035435313000131001000000U6
30284|8753920|435313|39628|8753920|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|MEDICAL RENTAL|MEDICA RENTAL SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|VETERANOS DE LA REVOLUCION|124|||COLONIA|EMILIANO ZAPATA|||64390|0870|012|8119101899|||2019-11|25.70327000|-100.35489577||CALLE|FELIPE ÁNGELES|CALLE|PLAN DE GUADALUPE|CALLE|DIVISIÓN DEL NORTE|19039435313002931000000000S3
30284|6365731|435313|39629|6365731|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|MEDICAL RENTAL|MEDICAL RENTAL SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|6 a 10 personas|CALLE|DOCTOR EDUARDO AGUIRRE PEQUEÑO|1205|||COLONIA|MITRAS CENTRO|||64460|1169|020||||2010-07|25.68954029|-100.34691590||CALLE|LEON|CALLE|IRAPUATO|CALLE|SALAMANCA|19039435313001393001000000U7
30286|3026154|561620|39630|3026154|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|VECTIUM|VECTIUM INTERNATIONAL SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|0 a 5 personas|BOULEVARD|PUERTA DEL SOL|260|EDIFICIO SIN NOMBRE|7|COLONIA|COLINAS DE SAN JERONIMO|||64630|3837|036||FRIVERA@VECTIUM.COM||2010-07|25.68160302|-100.36161599||CALLE|PUERTA DEL SOL|CALLE|F. RABELAIS|AVENIDA|INSURGENTES|19039561620000051001000000U6
30290|8391705|561620|39631|8391705|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SATCO  CAMARAS DE SEGURIDAD|SATCO CAMARAS DE SEGURIDAD SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|11 a 30 personas|CALLE|YURIRIA|1711|||COLONIA|MITRAS  CENTRO|||64460|1169|005||||2019-11|25.69252439|-100.34630542||CALLE|PROFESOR MOISES SAENZ (AVENIDA URDIALES)|CALLE|DOCTOR EDUARDO AGUIRRE PEQUEÑO|CALLE|DOCTOR EDUARDO AGUIRRE PEQUEÑO|19039561620001263000000000U6
30293|2977579|431130|39632|2977579|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|PAPAS NACIONALES|PAPAS NACIONALES SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|CALLE|EJE SUR|1000|CENTRAL DE ABASTO||COLONIA|PREDIO ALDAPE|MERCADO DE ABASTOS ESTRELLA|93|66482|1661|028|8183310214|PAPASNACIONALES93@GMAIL.COM||2014-12|25.71179893|-100.29246592|CENTRAL DE ABASTO|CALLE|A|CALLE|B|CALLE|A|19046431130002743000000000U9
30301|2933867|562111|39633|2933867|19|NUEVO LEÓN   |018|García|0105|Parque Industrial Ciudad Mitras|ECO SERVICIOS PARA GAS SA DE CV|ECO SERVICIOS PARA GAS SA DE CV|562111|Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos|51 a 100 personas||COBRE|9200||||PARQUE INDUSTRIAL MITRAS||||0160|006||||2010-07|25.79272642|-100.43766906|||SIGMA||NÍQUEL||NINGUNO|19026562112000035100000000U3
30302|270052|467115|39634|270052|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|ORGANIZACIÓN COMERCIAL CARVIL|ORGANIZACIÓN COMERCIAL CARVIL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|11 a 30 personas|CALLE|FERMIN ESPINOZA ARMILLITA|1963|||COLONIA|TOPOCHICO|||25284|2386|006||VENTAS_SALTILLO@CARVIL.COM.MX||2014-12|25.43412808|-100.98382474||CALLE|CONSTITUYENTES|CALLE|ANDRES SAUCEDO|CALLE|MARIANO ABASOLO|05030467115000422001000000S0
30302|3038899|467115|39635|3038899|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ORGANIZACION CARVIL|ORGANIZACION CARVIL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|11 a 30 personas|CALLE|CUARTA ZONA|714|||COLONIA|CARACOL|||64810|1775|034|8181906625|||2010-07|25.66299325|-100.29452382||CALLE|GENARO GARZA GARCIA|CALLE|PEDRO MARTINEZ|CALLE|TERCERA ZONA|19039467115002043001000000M7
30303|11765|468212|39636|11765|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUTOPARTES AMERICANAS USADAS HERMANOS RAMIREZ||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|TECNOLOGICO|119|||EJIDO|SALTO DE OJOCALIENTE|||20263|1710|015|4492457648|||2010-07|21.86946174|-102.24826995||CALLE|MIGUEL HIDALGO|CALLE|NUEVA|CALLE|PRIVADA MIGUEL HIDALGO|01001466410000831000000000U3
30303|11875|468212|39637|11875|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUTOPARTES USADAS EL TORO|AUTOPARTES USADAS EL TORO |468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|URBANISMO|377||0|FRACCION|PARQUE MUNICIPAL|||20196|2668|007||||2010-07|21.87087219|-102.24863924||AVENIDA|TECNOLOGICO|AVENIDA|SIGLO XXI|AVENIDA|SIGLO XXI|01001468212000371000000000U8
30303|8540591|468212|39638|8540591|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUTOPARTES USADAS LA RANA||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|SAN CARLOS|212|||COLONIA|DEL CARMEN|||20050|0498|008||||2019-11|21.88881932|-102.30160669||CALLE|CALLE DEL CARMEN|CALLE|LA LUZ|CALLE|SAN ALBERTO|01001468212000981000000000S4
30303|51140|468212|39639|51140|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REFACCIONARIA RUVALCABA AUTOPARTES USADAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|MELQUIADES MORENO|102|||COLONIA|INDUSTRIAL|||20030|0360|016|4499184957|||2010-07|21.89399507|-102.29310553||CALLE|LUIS CHILARDI|CALLE|NORBERTO GOMEZ HORNEDO|CALLE|LUIS CHILARDI|01001468212000121001000000U7
30303|16996|811119|39640|16996|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|AUTOPARTES USADAS LA RANA||811119|Otras reparaciones mecánicas de automóviles y camiones|0 a 5 personas|CALLE|SAN CARLOS|308|||COLONIA|DEL CARMEN|||20050|0498|009|4499182206|||2010-07|21.88967269|-102.30146542||CALLE|SAN JUAN|CALLE|LA LUZ|CALLE|SAN ALBERTO|01001811119001141000000000S5
30303|8356765|468212|39641|8356765|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AUTOPARTES USADAS EL CEJAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|NINGUNO||||COLONIA|MURUA ORIENTE|||22455|5692|074|||WWW.YONKEELCEJAS.COM|2019-11|32.51820641|-116.92510143||CALLE|PRIMERA|CALLE|SECUNDARIA|OTRO (ESPECIFIQUE)|NINGUNO|02004468212003181000000000U1
30303|8486240|468212|39642|8486240|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AUTOPARTES USADAS GONZALEZ||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|PRIMERA|114|||COLONIA|MURUA|||22455|5692|024||||2019-11|32.51982262|-116.92494544||AVENIDA|MURUA|CALLE|NINGUNO|CALLE|PRIMERA|02004468212003941000000000U8
30303|8320959|468212|39643|8320959|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|AUTOPARTES USADAS LA VIÑITA||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|DOCTOR ARTURO GUERRA F.|||2|FRACCIONAMIENTO|LA VIÑITA|||21460|0482|056||||2019-11|32.56817008|-116.63216712||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|YUCATAN|OTRO (ESPECIFIQUE)|NINGUNO|02003468212000181000000000U6
30303|117980|468212|39644|117980|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|AUTOPARTES USADAS RANCHO ALEGRE||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALZADA|ERMITA NORTE|193|||FRACCIONAMIENTO|ESPAÑOLES|||22430|0475|010|6641045237|||2014-12|32.51036406|-116.97229865||BOULEVARD|FEDERICO BENITEZ LOPEZ|CALLE|TAMPICO|CALLEJON|ALONSO|02004468212003011000000000U0
30303|6799927|468212|39645|6799927|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|AUTOPARTES USADAS TAPATIO|AUTO PARTES USADAS TAPATIO SC DE RL DE CV|468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|PEDRO LOYOLA|52|||COLONIA|ACAPULCO|||22890|0929|007||||2017-11|31.84029126|-116.60724704||CALLE|GUAYMAS|BOULEVARD|ESTANCIA|BOULEVARD|LÁZARO CÁRDENAS|02001468212001341000000000U9
30303|6799628|468212|39646|6799628|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CENMAR AUTOPARTES USADAS|CENMAR AUTOPARTES SA DE CV|468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|HERMOSILLO Y/O JUAN PEDRO|130|||COLONIA|GUILLEN|||22450|6597|022|6641045128|BODEGACENMAR5-10@OUTLOOK.COM|WWW.YONKEELCHORE.COM|2017-11|32.50047235|-116.97130752||CALLE|SAN MARTIN|BOULEVARD|GUSTAVO DIAZ ORDAZ|CALLE|MAZATLÁN|02004468212003081000000000S3
30303|142155|468212|39647|142155|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|YONKE GALLARDO|AUTOPARTES USADAS GALLARDO SA DE CV|468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|2910|||FRACCIONAMIENTO|LA JOYA|||22115|0687|040|6646890545|YONKEGALLARDO@HOTMAIL.COM||2010-07|32.48705415|-116.94756251||CALLE|NINGUNO|AVENIDA|AVENIDA DE LAS JOYAS|BOULEVARD|FEDERICO BENÍTEZ LÓPEZ|02004468212000891001000000U8
30303|6498856|468212|39648|6498856|03|BAJA CALIFORNIA SUR|003|La Paz|0108|Chametla|AUTOPARTES USADAS TACOMA||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|NINGUNO|0||0|LOCALIDAD|CHAMETLA|||23205|0025|026|6121246527|AUTOPARTESMONTANA@HOTMAIL.COM||2016-01|24.09909848|-110.38361555||CARRETERA|SIN REFERENCIA  CARRETERA TRANSPENINSULAR|CARRETERA|SIN REFERENCIA|CALLE|NINGUNO|03003468212000411000000000U6
30303|6916842|468212|39649|6916842|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|VENTA DE AUTOPARTES USADAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|GUADALUPE VICTORIA|0||0|COLONIA|ESTERITO|||23020|2214|011|6121403003|||2019-11|24.16273535|-110.30605085||CALLE|VALENTIN GOMEZ FARIAS|CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|VALENTÍN GÓMEZ FARÍAS|03003468212000561000000000U8
30303|175945|468212|39650|175945|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|VENTA DE AUTOPARTES USADAS SIN NOMBRE||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|1||||COLONIA|AGUA ESCONDIDA|||23080|341A|020||||2014-12|24.11227907|-110.30259692||CALLE|PALO FIERRO|CALLE|MAUTO|CALLE|NINGUNO|03003468212000421000000000U5
30303|298128|468212|39651|298128|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|AUTO PARTES EL DIFERENCIAL|AUTOPARTES DE REFACCIONES USADAS Y NUEVAS EL DIFERENCIAL SA DE CV|468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|6 a 10 personas|PROLONGACION|OTILIO GONZALEZ|5204|||COLONIA|NUEVA IMAGEN|||25019|390A|006|8441511149|EL_DIFERENCIAL@HOTMAIL.COM||2010-07|25.39482729|-100.95937621||CALLE|BOCANEGRA|CALLE|AGUA NUEVA|CALLE|SAN JOSÉ DE LOS CERRITOS|05030468212000632000000000U8
30303|292241|468212|39652|292241|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|AUTOPARTES USADAS EL ROTOR||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|6 a 10 personas|PERIFERICO|LUIS ECHEVERRIA|459||0|COLONIA|AMPLIACION BUENOS AIRES|||25076|2780|002|8442520727|||2010-07|25.40036118|-101.01463820||CALLE|CATAMARCA|CALLE|SANTIAGO ESTERO|CALLE|EMILIO PORTES GIL|05030468212000481001000000U0
30303|310909|468212|39653|310909|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOPARTES USADAS PARA AUTOMOVIL SIN NOMBRE||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|PRINCIPAL|300|||COLONIA|SAN MIGUEL|||25740|2061|013|8661140570|||2010-07|26.91911960|-101.40829205||CALLE|NISPEROS|CALLE|NUMERO UNO|PRIVADA|PARRAS|05018468212000171000000000U2
30303|242014|468212|39654|242014|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|BODEGA AUTOPARTES USADAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|OTRO (ESPECIFIQUE)|RAFAEL CEPEDA|1028|||COLONIA|ZONA CENTRO|||25000|0197|010||||2010-07|25.42797967|-100.98773323||OTRO (ESPECIFIQUE)|FERMÍN ESPINOZA ARMILLITA|OTRO (ESPECIFIQUE)|MARIANO ABASOLO|OTRO (ESPECIFIQUE)|GUILLERMO PRIETO|05030468212000181000000000S6
30303|306013|468212|39655|306013|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CRISTALES Y AUTOPARTES USADAS Y NUEVAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|PRESIDENTE CARRANZA|3700|||COLONIA|SAN MARCOS|||27000|2043|012|8711935735|LEOGUERREROG@HOTMAIL.COM||2010-07|25.53603509|-103.40914052||CALLE|38|CALLE|36|BOULEVARD|REVOLUCIÓN|05035468212000011000000000U4
30303|7291123|468212|39656|7291123|05|COAHUILA DE ZARAGOZA|024|Parras|0001|Parras de la Fuente|FIERROS Y AUTOPARTES USADAS DE PARRAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|NINGUNO|106|||COLONIA|AGUA DE LOS PADRES|||27984|1253|033||||2019-11|25.42898973|-102.17853057||BOULEVARD|SANTA CATARINA|CALLE|GREGORIO GARCIA|CALLE|NINGUNO|05024468212000071000000000U2
30303|8729403|468212|39657|8729403|05|COAHUILA DE ZARAGOZA|017|Matamoros|0001|Matamoros|VENTA DE AUTOPARTES USADAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|FILIPINAS||||COLONIA|SIN COLONIA|||27440|0301|064|8712269397|||2019-11|25.50685610|-103.22297025||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MONTE|OTRO (ESPECIFIQUE)|MONTE|05017468212000061000000000U7
30303|7393758|468212|39658|7393758|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|YONKE LA RULA AUTOPARTES USADAS||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CARRETERA|CARRETERA A LA PRESA VENUSTIANO CARRANZA (DON MARTIN)|0||0|COLONIA|JORGE B CUELLAR|||26766|0517|044|8611166297|||2019-11|27.85414209|-101.10368304||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|05028468212000131000000000U5
30303|7133538|434319|39659|7133538|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|BODEGA DE AUTOPARTES USADAS EL YUNKE||434319|Comercio al por mayor de otros materiales de desecho|0 a 5 personas|CALLE|DECIMA QUINTA SUR PONIENTE|0||0|BARRIO|BELISARIO DOMINGUEZ|||30040|0502|031||||2019-11|16.23532725|-92.13260305||PRIVADA|NINGUNO|AVENIDA|CUARTA PONIENTE SUR|AVENIDA|CUARTA PONIENTE SUR|07019434319000041000000000S7
