2635|537974|467111|28068|537974|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|FERRETERIA Y MATERIALES DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|FRENTE DE COLONIAS POPULARES||||COLONIA|SOLIDARIDAD POPULAR|||31137|5372|004|6144811699|||2010-07|28.73186437|-106.14024357||CALLE|VICTORIA POPULAR|CALLE|VANTROY|CALLE|TUPAMAROS|08019467111004631000000000U1
2635|972860|434211|28069|972860|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|MATERIALES PARA CONSTRUCCION CRUZ AZUL|CRUZ AZUL EN EL VALLE DE MEXICO SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|GUADALUPE I. RAMIREZ|677|||COLONIA|POTRERO DE SAN BERNARDINO|||16010|107A|023|5540554137|ENCARGADA.LANORIA@GRUPOCPC.MX|WWW.GRUPOCPC.MX|2010-07|19.26851003|-99.12634458||CALLE|AVENIDA SAN BERNARDINO|AVENIDA|20 DE NOVIEMBRE|CALLE|PASEO DE LA NORIA|09013434211000893000000000U1
2635|6512157|434211|28070|6512157|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|VALLE DE CHALCO|PROVEEDORA MEXICANA DE MATERIALES SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|51 a 100 personas|AVENIDA|CEYLÁN|56|||COLONIA|NINGUNO||||1150|005||||2016-01|19.50301393|-99.17379459||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|COLOMBO|OTRO (ESPECIFIQUE)|NINGUNO|09002434211000505000008513S4
2635|1032990|467111|28071|1032990|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|MATERIALES ALE VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|NUEVA XOCHIMILCO-TULYEHUALCO|445||0|COLONIA|SANTA MARIA NATIVITAS|||16450|1027|013|5527910221|HISHAM_ADONIS@HOTMAIL.COM||2010-07|19.24759601|-99.08939398||CALLE|CUAUHTEMOC|CALLE|DESIDERIO PEÑA|AVENIDA|CAMINO VIEJO A SANTA CRUZ|09013467111002791000000000U7
2635|1076548|467111|28072|1076548|10|DURANGO|039|Nuevo Ideal|0001|Nuevo Ideal|MATERIALES DEL VALLE|CONSAI LIBERTAD SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|MIGUEL ALEMAN|102|||COLONIA|AMPL NUEVO IDEAL|||34420|0028|036|6778730659|||2010-07|24.88993535|-105.07023021||CALLE|JOSE MARIA MORELOS|AVENIDA|50 ANIVERSARIO|AVENIDA|ISABEL LA CATÓLICA|10039467111000102001000000U1
2635|1219561|434211|28073|1219561|11|GUANAJUATO|042|Valle de Santiago|0001|Valle de Santiago|MATERIALES CRUZ AZUL DE VALLE|MATERIALES CRUZ AZUL DE VALLE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|BOULEVARD|REVOLUCION||||COLONIA|EMILIANO ZAPATA|||38400|023A|037||MATERIALESCRUZAZUL@PRODIGY.NET.MX||2014-12|20.40377297|-101.19198925||AVENIDA|ABASOLO|CALLE|NINGUNO|CALLE|NINGUNO|11042434211000203001000000S8
2635|1283490|434211|28074|1283490|11|GUANAJUATO|042|Valle de Santiago|0001|Valle de Santiago|MATERIALES CRUZ AZUL DE VALLE S.A DE C.V.|MATERIALES CRUZ AZUL DE VALLE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|BOULEVARD|REVOLUCION||||COLONIA|ZONA CENTRO|||38400|0348|026||||2010-07|20.39827171|-101.18659597||CALLE|NINGUNO|CALLE|LA DEMOCRACIA|CALLE|AVENIDA LA ALBERCA|11042434211000152000000000U7
2635|8630449|434211|28075|8630449|11|GUANAJUATO|020|León|0001|León de los Aldama|MATERIALES FLOR DEL VALLE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|FLOR DE GERANIO|0||0|COLONIA|FRACC SAN NICOLAS DE LOS GONZALEZ|||37100|5464|105||||2019-11|21.11856610|-101.58901822||BOULEVARD|MARTIRES SANTOS|CALLE|FLOR DE MALVA|CALLE|FLOR DE HORTENCIA|11020434211005041000000000S3
2635|1341418|434211|28076|1341418|11|GUANAJUATO|017|Irapuato|0001|Irapuato|REFACCIONARIA VALLE VERDE Y VENTA DE MATERIALES PARA CONSTRUCCION||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|MARIANO ABASOLO|1302||0|COLONIA|PURISIMA DE LAS FLORES|||36555|0612|052|4621141644|||2010-07|20.65169834|-101.37225559||PRIVADA|AMAPOLAS|CALLE|GLADIOLA|CALLE|AGRICULTORES|11017434211000871000000000U4
2635|1249067|467111|28077|1249067|11|GUANAJUATO|007|Celaya|0143|Rincón de Tamayo|FERRTERIA Y MATERIALES DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|LEANDRO VALLE|110|||LOCALIDAD|TAMAYO|||38150|0349|005|4616621816|||2014-12|20.42252375|-100.75944262||CALLE|MARIANO ABASOLO|CALLE|JOSE MARIA RODRIGUEZ|CALLE|JOSÉ MARÍA RODRÍGUEZ|11007467111003391000000000U3
2635|1148032|467111|28078|1148032|11|GUANAJUATO|020|León|0001|León de los Aldama|MATERIALES FLOR DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|FLOR DE GERANIO|0||0|COLONIA|FLOR DEL VALLE|||37100|5464|001|4772969752|||2014-12|21.11860617|-101.58889354||BOULEVARD|MARTIRES SANTOS|CALLE|HACIENDA TEQUILERA|CALLE|CUESTA CUBANA|11020467111008471000000000U1
2635|1220165|931210|28079|1220165|11|GUANAJUATO|042|Valle de Santiago|0001|Valle de Santiago|PARQUE DE MATERIALES|PRESIDENCIA MUNICIPAL MUNICIPIO DE VALLE DE SANTIAGO |931210|Administración pública en general|11 a 30 personas|CALLE|PINO SUAREZ||||COLONIA|LINDAVISTA|||38400|0422|006||||2014-12|20.39425069|-101.20398589||AVENIDA|AVENIDA DE LOS INSURGENTES|CALLE|HEROICO COLEGIO MILITAR|CALLE|LEONA VICARIO|11042931210000254001000000U1
2635|1474449|434211|28080|1474449|12|GUERRERO|066|Tlapa de Comonfort|0001|Tlapa de Comonfort|MATERIALES SAN JOSE FERRETERIA EL VALLE DE LA MONTAÑA||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|GUERRERO|12|||COLONIA|TLAPA DE COMONFORT CENTRO|||41304|0310|029||||2010-07|17.54625175|-98.58354171||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|DONATO MIRANDA FONSECA|CALLE|DONATO MIRANDA FONSECA|12066434211000011000000000U3
2635|7362942|434219|28081|7362942|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|BODEGA DE MOLDURAS DE MATERIALES VALLE DE TULANCINGO||434219|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|0 a 5 personas|CALLE|GUILLERMO PASTRANA|0||0|COLONIA|EL PARAISO|||43680|0592|018||||2019-11|20.07519408|-98.35008697||CALLE|JUAN CALLES|CIRCUITO|CHAPULTEPEC|CALLE|JESÚS BARRANCO SIERRA|13077434219000131000000000S8
2635|8693748|434211|28082|8693748|13|HIDALGO|030|Ixmiquilpan|0048|El Tephé|CONSTRURAMA|MATERIALES INSURGENTES DEL VALLE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CARRETERA|MEXICO-LAREDO||||PUEBLO|EL TEPHE|||42323|0420|025||||2019-11|20.45483682|-99.18243010||CALLE|NINGUNO|CALLE|SALVADOR NOVO|CALLE|FERNÁNDEZ DE LIZARDI|13030434211000561000047282S2
2635|6336658|434211|28083|6336658|13|HIDALGO|030|Ixmiquilpan|0001|Ixmiquilpan|MATERIALES INSURGENTES DEL VALLE, S.A. DE C.V.|MATERIALES INSURGENTES DEL VALLE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|INSURGENTES|36||0|COLONIA|BARRIO DE JESUS|||42300|0223|001||ANTONIO0724@HOTMAIL.COM||2010-07|20.47777823|-99.21662774||CALLE|LEANDRO VALLE|CALLE|RICARDO FLORES MAGÓN|CALLE|FRANCISCO VILLA|13030434211000313001047282M8
2635|7362941|467111|28084|7362941|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|BODEGA DE MATERIAL DE LA FERRETERIA MATERIALES VALLE DE TULANCINGO||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|GUILLERMO PASTRANA|0||0|COLONIA|EL PARAISO|||43680|0592|018||||2019-11|20.07517652|-98.35022522||CALLE|JUAN CALLES|CIRCUITO|CHAPULTEPEC|CALLE|JESÚS BARRANCO SIERRA|13077467111002371000000000S7
2635|1523143|467111|28085|1523143|13|HIDALGO|030|Ixmiquilpan|0001|Ixmiquilpan|CONSTRURAMA|MATERIALES INSURGENTES DEL VALLE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|LAZARO CARDENAS||||BARRIO|SAN ANTONIO|||42300|0242|042|7597232325|||2010-07|20.49110920|-99.21513877||PRIVADA|INSTITUTO LINGUISTICO VERANO|CERRADA|CONSTITUCION|CALLE|EDUARDO NUVE TORRES|13030467111000643000047282S0
2635|1598877|467111|28086|1598877|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|MATERIALES VALLE DE TULANCINGO||467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|GUILLERMO PASTRANA|0||0|COLONIA|EL PARAISO|||43680|0592|013|7757425036|||2010-07|20.07530921|-98.34989832||CIRCUITO|CHAPULTEPEC|CALLE|JUAN CALLES|CALLE|EVODIO ALARCÓN GARCÍA|13077467111001392001000000M4
2635|7742473|434211|28087|7742473|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|CASA DE MATERIALES LA SURTIDORA DEL VALLE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|ALFREDO DEL MAZO||||COLONIA|NIÑOS HEROES 1|||56610|0160|020||||2019-11|19.28773709|-98.94112180||CALLE|NORTE 3|CALLE|NORTE 2|CALLE|PONIENTE 1|15122434211000991000000000U4
2635|2186459|434225|28088|2186459|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|MATERIAL ELECTRICO DEL VALLE||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|SUR 5|4|||COLONIA|NIÑOS HEROES|||56610|0989|004||||2010-07|19.28529946|-98.95293313||CALLE|PONIENTE 13|CALLE|PONIENTE 15|AVENIDA|TLÁLOC|15122434225000111000000000U9
2635|2218372|434211|28089|2218372|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|MATERIALES DE CONSTRUCCION CONSTRU VALLE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|SAN ISIDRO||||COLONIA|POLIGONO DE SAN LUCAS EJIDO TULTITLAN|||54760|2352|020|5520756063|||2014-12|19.62490640|-99.21628603||CALLE|CERRADA SAN ISIDRO|CALLE|SAN LAZARO|CALLE|SAN FRANCISCO|15121434311000671010000000U2
2635|2162675|434211|28090|2162675|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|MATERIALES PARA CONSTRUCCION DEL VALLE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|REFORMA AGRARIA|13||0|COLONIA|LA PERLA|||56344|1081|026|5512525479|||2010-07|19.38425708|-98.98639810||CALLE|LOS REYES|CALLE|PONIENTE 14|CALLE|NORTE 2|15058434211001201000000000U3
2635|2028271|467111|28091|2028271|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MATERIALES CONSTRUCCION VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|GOBERNADOR CRISTOBAL SOLANO|0||0|COLONIA|GRANJASDEL VALLE DE GUADALUPE|||55270|1148|002|5558300727|||2010-07|19.50687707|-99.06952108||CALLE|GOBERNADOR SANCHEZ COLIN|AVENIDA|GOBERNADOR GUSTAVO BAZ|CALLE|MURGUÍA|15033467111004781000000000U6
2635|2088775|467111|28092|2088775|15|MÉXICO                      |031|Chimalhuacán|0001|Chimalhuacán|MATERIALES PARA LA CONSTRUCCION DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|MONTE SINAI|0||0|COLONIA|ACUITLAPILCO|||56335|104A|047||||2010-07|19.43989713|-98.93161801||AVENIDA|ARCA DE NOE|CALLE|SAN CARLOS|CALLE|CONTINUACIÓN LÁZARO CÁRDENAS|15031467111006301000000000U5
2635|2041288|467111|28093|2041288|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|MATERIALES VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|SAN JOSE EL JARAL|29|||COLONIA|SAN JOSE DEL JARAL 1RA SECC|||52924|1431|012||||2010-07|19.59487448|-99.22328365||PRIVADA|CERRADA DEL JARAL|CALLE|TULIPAN|CALLE|CLAVEL|15013467111001211000000000U9
2635|7570975|467111|28094|7570975|15|MÉXICO                      |084|Temascalapa|0011|San Bartolomé Actopan|MATERIALES VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE||||LOCALIDAD|SAN BARTOLO ACTOPAN|||55980|0384|016||||2019-11|19.83646894|-98.85331855||CALLE|CALLE DE LOS ARCOS|CALLE|HIDALGO|CALLE|INDEPENDENCIA|15084467111000491000000000U9
2635|2183923|467111|28095|2183923|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|TLAPALERIA Y MATERIALES DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|PONIENTE 13||||COLONIA|DEL CARMEN|||56619|0669|012|5516430637|||2010-07|19.30804022|-98.94915777||AVENIDA|SOTO Y GAMA|CALLE|NORTE 34|CALLE|PONIENTE 12|15122467111001621000000000U8
2635|8433780|931210|28096|8433780|15|MÉXICO                      |090|Tenango del Valle|0001|Tenango de Arista|RECURSOS MATERIALES COMBUSTIBLE DIRECCION DE ADMINISTRACION|H AYUNTAMIENTO MUNICIPAL DE TENANGO DEL VALLE |931210|Administración pública en general|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|CENTRO|||52300|0199|022||||2019-11|19.10353122|-99.59167462||CALLE|GENERAL ÁLVARO OBREGON|CALLE|CALLE DE LA INDEPENDENCIA|CALLEJON|CALLEJÓN A PAZAGA PONIENTE|15090931210000801000000000U4
2635|8550602|327330|28097|8550602|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|MATERIALES VALLE DORADO||327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|VICENTE SANCHEZ||||COLONIA|20 DE NOVIEMBRE|||60136|2188|019||||2019-11|19.40748641|-102.00466044||CALLE|PIEDAD (AVENIDA ALDEAS O CAMINO A TEJERIAS)|CALLE|10 DE MAYO|CALLE|SIN REFERENCIA|16102327330000191000000000S0
2635|2650410|327330|28098|2650410|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|MATERIALES VALLE DORADO||327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|VICENTE SANCHEZ||||COLONIA|20 DE NOVIEMBRE|||60136|2188|025||||2014-12|19.40755542|-102.00475556||CALLE|PIEDAD (AVENIDA ALDEAS O CAMINO A TEJERIAS)|CALLE|10 DE MAYO|CALLE|NINGUNO|16102467111001451000000000S7
2635|7537351|434211|28099|7537351|16|MICHOACÁN DE OCAMPO       |019|Cotija|0001|Cotija de la Paz|BODEGA DE MATERIALES VALLE VERDE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|CAMPESTRE||||COLONIA|LOS SABINOS|||59940|0130|004||||2019-11|19.80326120|-102.68538069||CALLE|LA RINCONADA|CALLE|SIN REFERENCIA|OTRO (ESPECIFIQUE)|NINGUNO|16019434211000091000000000S0
2635|2763707|467111|28100|2763707|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|FERRETERÍA Y MATERIAL ELÉCTRICO DEL VALLE||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|SAMUEL CASTAÑON PONIENTE|79||0|COLONIA|CENTRO|||60600|0448|017||||2010-07|19.08250662|-102.35597149||CALLE|DOCTOR JOSE MARIA COS|AVENIDA|CONSTITUCION DE 1814 SUR|AVENIDA|CONSTITUCIÓN DE 1814 SUR|16006467111000291000000000U5
2635|2554604|467111|28101|2554604|16|MICHOACÁN DE OCAMPO       |019|Cotija|0001|Cotija de la Paz|MATERIALES PARA LA CONSTRUCCION VALLE VERDE||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|NINGUNO||||COLONIA|LOS SABINOS|||59940|0130|001|3945343436|||2010-07|19.80409906|-102.68495312||CALLE|CAMPESTRE|CALLE|NINGUNO|CALLE|NINGUNO|16019467111000061001000000U5
2635|2929434|434211|28102|2929434|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|MATERIALES DEL VALLE||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|ADOLFO RUIZ CORTINES||||COLONIA|VALLE SOLEADO|||67114|1052|001||ERIKA_PORTALES@HOTMAIL.COM||2010-07|25.70540706|-100.16793301||CALLE|VALLE FERTIL|CALLE|VALLE DE VEGA|CALLE|MIRAVALLE|19026434211000411001000000U2
2635|6373333|434211|28103|6373333|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|MATERIALES MONTERREY VALLE|GMM Y DERIVADOS SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|AVENIDA|JOSÉ VASCONCELOS|406|406||COLONIA|DEL VALLE|||66620|0242|013||VCANDANOSA@MATERIALESMONTERREY.COM|WWW.MATERIALESMONTERREY.COM|2014-12|25.65231726|-100.36149810||PRIVADA|RÍO ROSAS|CALLE|PASO DE LA SIERRA|PRIVADA|PASO DE LAS ÁGUILAS SUR|19019434211000331001008551S7
2636|4635602|466212|28104|4635602|32|ZACATECAS|017|Guadalupe|0001|Guadalupe|ORTICEL|ORTICEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|HEROICO COLEGIO MILITAR|17|CENTRO Y PLAZA COMERCIAL|21|COLONIA|GUADALUPE CENTRO|PLAZA DE LA TECNOLOGIA|21|98600|0671|023||ORTICEL@YAHOO.COM.MX||2014-12|22.75009674|-102.51876518|CENTRO Y PLAZA COMERCIAL|CALLE|FRANCISCO I. MADERO|CALLE|CONSTITUCION|CALLE|ALAMEDA ADOLFO LÓPEZ MATEOS|32017466212000261000046605S2
2636|4635682|466212|28105|4635682|32|ZACATECAS|017|Guadalupe|0001|Guadalupe|ORTICEL|ORTICEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|HEROICO COLEGIO MILITAR|40|||COLONIA|VICTORIA|||98600|0686|003||ORTICEL@YAHOO.COM.MX||2014-12|22.74997667|-102.51781534||CALLE|PROGRESO|CALLE|VICENTE GUERRERO|CALLE|IGNACIO ZARAGOZA|32017466212000271000046605S1
2636|4635929|466212|28106|4635929|32|ZACATECAS|017|Guadalupe|0001|Guadalupe|ORTICEL||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|JOSE MARIA RODRIGUEZ||||COLONIA|CENTRO|||98600|0671|025||ORTICEL@YAHOO.COM.MX||2014-12|22.74942649|-102.52011256||CALLE|SAN JOSE|CALLE|BENITO JUAREZ|CALLE|SAN JOSÉ|32017466212000281000000000S0
2636|4653979|466212|28107|4653979|32|ZACATECAS|048|Tlaltenango de Sánchez Román|0001|Tlaltenango de Sánchez Román|ORTICEL|ORTICEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|MORELOS|0||0|COLONIA|TABASCO CENTRO|||99700|0273|039|4379540318|ORTICER@YAHOO.COM.MX||2010-07|21.78207070|-103.30565125||AVENIDA|NACIONAL N.|AVENIDA|ÁLVARO OBREGON|CALLE|MIGUEL HIDALGO|32048466212000092001046605S6
2636|4607186|466212|28108|4607186|32|ZACATECAS|048|Tlaltenango de Sánchez Román|0001|Tlaltenango de Sánchez Román|ORTICEL DIGITAL|ORTICEL SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|31 a 50 personas|CALLE|MIGUEL HIDALGO||||COLONIA|TABASCO CENTRO|||99700|0127|031||||2010-07|21.78222636|-103.30479663||CALLE|BENITO JUAREZ|AVENIDA|NACIONAL N.|AVENIDA|MORELOS|32048466212000051001046605M2
2636|4622205|466212|28109|4622205|32|ZACATECAS|042|Sombrerete|0001|Sombrerete|ORTICEL DISTRIBUIDOR DE ARTICULOS PARA CELULARES||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|URRIBARY|115||0|CIUDAD|SOMBRERETE CENTRO|||99100|0585|032||||2014-12|23.63168812|-103.64070357||AVENIDA|HIDALGO|CALLE|5 DE MAYO|CALLE|CONSTITUCIÓN|32042466212000051000000000U5
2637|6331844|316211|28110|6331844|11|GUANAJUATO|020|León|0001|León de los Aldama|FABRICA DE BOTAS BIG BULL|BOTAS BIG BULL SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|31 a 50 personas|BOULEVARD|VASCO DE QUIROGA|1153|||COLONIA|SAN MANUEL|||37259|2756|022||||2010-07|21.13210627|-101.65298058||CALLE|SAN EDUARDO|AVENIDA|SATURNO|CALLE|SAN EDMUNDO|11020316211020254000000000U6
2637|8107748|463310|28111|8107748|11|GUANAJUATO|020|León|0001|León de los Aldama|TIENDA DE BOTAS BIG BULL||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|IGUALA|208||0|COLONIA|KILLIAN 1|||37260|0548|019||||2019-11|21.12283794|-101.66230058||CALLE|LA LUZ|CALLE|MONTE CARLO|CALLE|CUAUTLA|11020463310033541000000000U2
2640|6142320|237312|28112|6142320|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JOSMAR CONSTRUCCIONES, SA DE CV|JOSMAR CONSTRUCCIONES SA DE CV|237312|Construcción de carreteras, puentes y similares|11 a 30 personas|CALLE|SOLEADO|409|||FRACCIONAMIENTO|VISTA DEL SOL|||20266|2475|001||JOSMAR_URB@YAHOO.COM.MX||2010-07|21.86205375|-102.27216286||AVENIDA|MARIANO ESCOBEDO|CALLE|PUESTA PICACHO|CALLE|AURORA BOREAL|01001236221000704011000000U2
2640|3998771|327330|28113|3998771|27|TABASCO|003|Centla|0056|Simón Sarlat|MATERIALES PARA CONSTRUCCIÓN JOSMAR||327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|BENITO JUAREZ||||PUEBLO|CAPARROSO|||86762|0181|023|9131079850|||2014-12|18.34145825|-92.80028762||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|VENUSTIANO CARRANZA|OTRO (ESPECIFIQUE)|NINGUNO|27003467111000351010000000U1
2641|9224455|484119|28114|9224455|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|TRUCKMAN|FUERZA EN TRASLADO SA DE CV|484119|Otro autotransporte local de carga general|0 a 5 personas|CERRADA|NINGUNO|20|||COLONIA|EJIDO TAMPICO|||22426|0136|003||TRUCKMAN_LOGISTICS@HOTMAIL.COM||2020-04|32.54609331|-116.96188687||CERRADA|NINGUNO|CERRADA|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|02004484129002411000040952S9
2641|6156470|484119|28115|6156470|11|GUANAJUATO|020|León|1170|Lomita de las Ánimas|TRANSPORTES TRUCKMAN|FUERZA EN TRASLADO SA DE CV|484119|Otro autotransporte local de carga general|31 a 50 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA|2302|||LOCALIDAD|LOMITA DE LAS ANIMAS|||37670|0957|800|4773094828|RHTRCKMAN@GMAIL.COM|WWW.TRUCKMAN.COM|2014-12|21.04608417|-101.56490030||BOULEVARD|AEROPUERTO|CALLE|NINGUNO|CALLE|NINGUNO|11020484129000904010040952M0
2642|6149483|236211|28116|6149483|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|DH OBRA CIVIL|DH OBRA CIVIL SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|101 a 250 personas|AVENIDA|COLINAS DEL CIMATARIO|435||0|COLONIA|JARDINES DE LA HACIENDA|||76180|0553|016||KRAMIREZ@DHOBRACIVIL.COM|WWW.DHOBRACIVIL.COM|2014-12|20.57390198|-100.41255210||AVENIDA|FRAY LUIS DE LEON|CALLE|CERRO DE LA SILLA|CALLE|CERRO DE TENAYA|22014236211000376000000000U8
2644|6332810|322210|28117|6332810|11|GUANAJUATO|007|Celaya|0001|Celaya|CORESBA|CORRUGADOS ESPECIALIZADOS DEL BAJIO SA DE CV|322210|Fabricación de envases de cartón|101 a 250 personas|CALLE|ORIENTE 5|113||0|COLONIA|CIUDAD INDUSTRIAL|||38010|1544|007||DIR.FINANZAS@CORESBA.COM.MX||2010-07|20.54789811|-100.80016470||CALLE|ÁLVARO OBREGÓN|CALLE|CAMINO A SAN MIGUEL OCTOPAN|CALLE|ORIENTE 7|11007322210000095000000000U8
2646|2089932|461110|28118|2089932|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|ABARROTERA LA CASA DE LAS RANAS||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CAMINO NUEVO A HUIXQUILUCAN|4|||COLONIA|EL PEDEGRAL|||52774|0670|008||||2010-07|19.42434851|-99.27406180||CALLE|MONTE LIBANO|CALLE|MONTE SINAI|CALLE|MONTE ALBÁN|15037461110008871000000000U0
2646|2189938|466319|28119|2189938|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|CERAMICA Y REGALOS LA CASA DE LAS RANAS||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|CALLE|ESCUELA DE SANIDAD MILITAR|20|||COLONIA|LA MANCHA 3|||53719|1864|003||||2010-07|19.43655457|-99.27318143||CALLE|CADETE DE INFANTERIA|CALLE|CADETE DEL AIRE|CALLE|ESCUELA MILITAR DE INGENIEROS|15057466319000371000000000U9
2646|8660180|467115|28120|8660180|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|JARCIERIA CASA DE LAS RANAS||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|CAMINO NUEVO A HUIXQUILUCAN||||COLONIA|EL PEDREGAL|||52774|0670|007||||2019-11|19.42350587|-99.27509358||CALLE|MONTE LIBANO|CALLE|MONTE DE LOS PINOS|CALLE|MONTE ALBÁN|15037467115000941000000000U2
2646|7050106|463111|28121|7050106|15|MÉXICO                      |009|Amecameca|0001|Amecameca de Juárez|LA CASA DE LAS RANAS||463111|Comercio al por menor de telas|0 a 5 personas|CALLE|RELOX|103||0|BARRIO|AMECAMECA DE JUAREZ|||56900|0144|022||||2019-11|19.12557984|-98.76760500||CALLE|CORONEL SILVESTRE LOPEZ|CALLE|CALLE DEL ROSARIO|CALLE|MELCHOR OCAMPO|15009463111000061000000000U1
