id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
6299792,05,COAHUILA DE ZARAGOZA,030,Saltillo,0001,Saltillo,PAPER KLIN,PAPER KLIN SA DE CV,467115,Comercio al por menor de artículos para la limpieza,11 a 30 personas,BOULEVARD,DOCTOR JESÚS VALDEZ SÁNCHEZ,3559,,2,COLONIA,SAN ÁNGEL,,,25298,3844,001,,CONTABILIDAD@PAPERKLIN.COM.MX,WWW.PAPERKLIN.COM.MX,2010-07,25.44296324,-100.90628650,,CALLE,NUBES,CALLE,SANTA GERTRUDIS,CALLE,LOS FUNDADORES,05030467115000361001001554M0
6302155,05,COAHUILA DE ZARAGOZA,010,Frontera,0001,Frontera,PAPER KLIN,PAPER KLIN SA DE CV,467115,Comercio al por menor de artículos para la limpieza,6 a 10 personas,AVENIDA,PROGRESO,504,,,COLONIA,CENTRO,,,25600,032A,023,,,WWW.PAPERKLIN.COM.MX,2010-07,26.91982008,-101.45483600,,CALLE,COAHUILA,CALLE,CHIHUAHUA,AVENIDA,LIBERTAD,05010467115000061002001554S8
8729005,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,PAPER MIX,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,PRIVADA,NINGUNO,6,,,FRACCIONAMIENTO,VILLAS DE UNIVERSIDAD,,,27087,4092,001,8712300308,,,2019-11,25.53383782,-103.32178690,,CALLE,BRAULIO HERNANDEZ AGUIRRE,CALLE,PASEO UNIVERSITARIO,CALLE,PASEO UNIVERSITARIO,05035465311009601000000000U6
274812,05,COAHUILA DE ZARAGOZA,035,Torreón,0001,Torreón,PAPER SPOT,PAPEL SPOT TORREÓN SA DE CV,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,PROLONGACION JUAREZ,5830,,,FRACCIONAMIENTO,SAN FELIPE,,,27089,0920,032,8711693313,,,2014-12,25.53797158,-103.38085685,,CALLE,TIJUANA,CALLE,MEXICALI,CALLE,LA PAZ,05035465311006011000000000U1
416942,07,CHIAPAS,101,Tuxtla Gutiérrez,0001,Tuxtla Gutiérrez,PAPELERIA PAPER LOVE,,465212,Comercio al por menor de juguetes,0 a 5 personas,CALLE,RIO GRIJALVA,440,,0,COLONIA,LOS LAGUITOS,,,29020,1268,010,,,,2014-12,16.76270299,-93.15053698,,AVENIDA,LAGUNAS DE MONTEBELLO,CALLE,CASCADAS DE AGUA AZUL,CALLE,RÍO OSUMACINTA,07101465212001001000000000U5
8239521,07,CHIAPAS,009,Arriaga,0001,Arriaga,PAPELERIA PRINT PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,TERCERA NORTE,0,,0,COLONIA,CENTRO,,,30450,014A,019,,,,2019-11,16.23513732,-93.89700859,,AVENIDA,CUARTA ORIENTE,AVENIDA,SEGUNDA ORIENTE,CALLE,QUINTA NORTE,07009465311000491000000000U4
8555785,07,CHIAPAS,074,Reforma,0001,Reforma,PAPELERIA ZONE PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,BENITO JUAREZ,,,,COLONIA,CENTRO,,,29500,0063,029,,,,2019-11,17.86436199,-93.14801121,,CALLE,FRANCISCO I. MADERO,CALLE,JOAQUIN MIGUEL GUTIERREZ,CALLE,JOAQUÍN MIGUEL GUTIÉRREZ,07074465311000291000000000U2
6940600,07,CHIAPAS,068,Pichucalco,0001,Pichucalco,PAPELERIA COPY PAPER,,561431,Servicios de fotocopiado, fax y afines,0 a 5 personas,BOULEVARD,CESAR A. LARA,,,,COLONIA,CENTRO,,,29520,0121,008,,,,2019-11,17.51579227,-93.11248663,,PRIVADA,NINGUNO,PRIVADA,NINGUNO,BOULEVARD,CÉSAR A. LARA,07068561431000051000000000U1
6294076,08,CHIHUAHUA,037,Juárez,0001,Juárez,GREAT AMERICAN PAPER DE MEXICO S DE RL DE CV,GREAT AMERICAN PAPER DE MEXICO S DE RL DE CV,322210,Fabricación de envases de cartón,101 a 250 personas,CALLE,JUMANOS,937,,0,COLONIA,COMPLEJO CIELO,,,32599,6716,062,,VESPARZA@GAPMEX.COM.MX,,2010-07,31.61174639,-106.36602828,,BOULEVARD,INDEPENDENCIA,CALLE,TARAHUMARAS,CALLE,BAHÍA DEL SALADO,08037322210000166000000000U9
6293804,08,CHIHUAHUA,037,Juárez,0001,Juárez,INTERNATIONAL PAPER MEXICO COMPANY S DE RL DE CV,INTERNATIONAL PAPER MEXICO COMPANY S DE RL DE CV,322210,Fabricación de envases de cartón,101 a 250 personas,CALLE,LIBRAMIENTO AEROPUERTO,2550,,0,PARQUE INDUSTRIAL,INDEPENDENCIA 1,,,32575,6716,062,,,,2010-07,31.60907380,-106.36926485,,CALLE,DOMINGO GARCIA,CALLE,CUSTODIO DE LA REPÚBLICA,CALLE,REFUGIO DE LA LIBERTAD,08037322210000146000012257S1
9227494,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,PAPER SELL SUCURSAL CHIHUAHUA,PAPER SELL SA DE CV,434223,Comercio al por mayor de envases en general, papel y cartón para la industria,0 a 5 personas,AVENIDA,Cuauhtémoc,2807,,0,COLONIA,CUAUHTEMOC,,,31203,3376,047,,INFO@PAPERSELL.COM.MX,WWW.PAPERSELL.COM.MX,2020-04,28.62900336,-106.08348976,,CALLE,MIGUEL ANGEL OLEA,CALLE,16 DE SEPTIEMBRE,AVENIDA,PROLONGACION TEOFILO BORUNDA,08019434223000533000037985S6
9303087,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,INTERNACIONAL PAPER,INTERNACIONAL PAPER ,465919,Comercio al por menor de otros artículos de uso personal,0 a 5 personas,AVENIDA,RUDYARD KIPLING,,,,PARQUE INDUSTRIAL,COMPLEJO INDUSTRIAL CHIHUAHUA,,,31136,4891,056,,,,2020-11,28.71841402,-106.12646005,,CALLE,RETORNO PABLO NERUDA,CALLE,MARIO VARGAS LLOSA,CALLE,OSCAR WILDE,08019465919000841000000000U8
564696,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,OFFICE PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,BAHIA DE SAN QUINTIN,9303,,,FRACCIONAMIENTO,RINCONADA DE LA SIERRA,,,31125,5442,073,6144125222,,,2014-12,28.68481119,-106.14225969,,AVENIDA,AVENIDA DE LA UNIDAD,CALLE,RINCONADA DE LAS AGUILAS,CALLE,NINGUNO,08019465311007511000000000U0
568393,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,OFFICE PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,AVENIDA DE LA CANTERA,9139,,3,FRACCIONAMIENTO,MISIONES,,,31115,5705,032,6144262426,OFFICEPAPER.CHIH@GMAIL.COM,WWW.OFFICEPAPER.COM.MX,2014-12,28.64884359,-106.13796498,,CALLE,TOMAS VALLES VIVAR,CALLE,PASEOS DEL BOSQUE,CALLE,PASEO DE LAS MISIONES,08019465311007601000000000S9
7236174,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,OFFICE PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,SAN MIGUEL EL GRANDE,15501,,,FRACCIONAMIENTO,QUINTA SEBASTIAN,,,31125,6826,014,,,,2019-11,28.71141327,-106.15101467,,CALLE,PASEO DE LAS FACULTADES,CALLE,NINGUNO,CALLE,PASEO DEL ARTE,08019465311009231000000000U3
586626,08,CHIHUAHUA,062,Saucillo,0001,Saucillo,PAPELERIA GREEN PAPER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,NUEVO LEON,0,,0,COLONIA,AGUSTIN MELGAR,,,33620,0762,018,6391103895,,,2014-12,28.02258700,-105.28687354,,AVENIDA,SOLIDARIDAD,CALLE,MEZQUITAL,CALLE,ZACATECAS,08062465311000271000000000U8
612471,08,CHIHUAHUA,019,Chihuahua,0001,Chihuahua,PAPER SELL,PAPER SELL SA DE CV,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,CUAUHTEMOC,2807,,,COLONIA,CUAUHTEMOC,,,31020,3376,047,6144154021,CHIHUAHUA@PAPERSELL.COM.MX,,2010-07,28.62895025,-106.08355010,,CALLE,16 DE SEPTIEMBRE,CALLE,MIGUEL ÁNGEL OLEA,AVENIDA,TEOFILO BORUNDA ORTIZ,08019465311005811000000000U6
629151,08,CHIHUAHUA,037,Juárez,0001,Juárez,PAPER WORLD,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,HENEQUEN,1128,,,FRACCIONAMIENTO,HEROES DE MEXICO,,,32599,5629,015,6566470178,,,2010-07,31.61899580,-106.34911173,,CALLE,SANTA CLARA,CALLE,SANTO TOMAS,CALLE,SAN CRISTÓBAL,08037465311004961000000000U2
785143,09,CIUDAD DE MÉXICO,006,Iztacalco,0001,Iztacalco,AGM COLOR AND PAPER,AGM COLORAND PAPER SA DE CV,323119,Impresión de formas continuas y otros impresos,6 a 10 personas,CALLE,CHIMALPOPOCA,21,,,BARRIO,DE SAN SEBASTIAN ZAPOTLA,,,08610,0575,026,5555905776,,,2010-07,19.39431524,-99.12023467,,CALLE,LOS REYES,CALLE,RINCON CHIMALPOPOCA,CALLE,ZAPOTLA,09006323119001673001000000U9
742053,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,IMPRENTA COPY PAPER,,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,PLAZA DEL AGUILA,69,,,COLONIA,DR. ALFONSO ORTIZ TIRADO,,,09020,2390,004,,COPYPAPERLONAS@HOTMAIL.COM,,2014-12,19.38641116,-99.07902307,,EJE VIAL,4 SUR (SAN RAFAEL ATLIXCO),CALLE,PLAZA DEL AGUILA,CALLE,PLAZA DEL ÁGUILA,09007323119005701000000000U2
9078344,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,PAPER LOVE,,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,REPUBLICA DE BRASIL,24,24,1,COLONIA,CENTRO (ÁREA 2),PLAZA LOMBARDIA,1,06000,0752,001,5519052130,PAPER.LOVE@OUTLOOK.COM,,2019-11,19.43641514,-99.13377506,CENTRO Y PLAZA COMERCIAL,CALLE,DONCELES,CALLE,REPUBLICA DE CUBA,CALLE,PALMA NORTE,09015323119027551000000000U8
9324529,09,CIUDAD DE MÉXICO,004,Cuajimalpa de Morelos,0001,Cuajimalpa de Morelos,ENVASES PUROS INTERNATIONAL PAPER DE MEXICO,ENVASES PUROS INTERNATIONAL PAPER DE MEXICO S DE RL DE CV,339999,Otras industrias manufactureras,0 a 5 personas,CALLE,INFANTERIA DE MARINA,14,,2,COLONIA,,,,,0176,029,,VENTAS@ENVASESPUROS.COM,WWW.ENVASEPUROS.COM.MX,2020-11,19.38853095,-99.26525862,,CALLE,,CALLE,,AVENIDA,,09004322210000031000000000U0
1059172,09,CIUDAD DE MÉXICO,010,Álvaro Obregón,0001,Álvaro Obregón,CELLMARK PAPER SA DE CV,CELLMARK PAPER SAQ DE CV,434223,Comercio al por mayor de envases en general, papel y cartón para la industria,6 a 10 personas,AVENIDA,INSURGENTES SUR,1898,TORRE SIGLUM,15,COLONIA,FLORIDA,,,01030,0991,013,,JUAN.OLVERA@CELLMARK.COM,WWW.CELLMARK.COM,2010-07,19.35370598,-99.18531328,,CALLE,OLIVO,CALLE,ENCANTO,CALLE,TECOYOTITLA,09010434223000212000000000U5
34244,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,REFACCIONES Y FRENOS EL NIÑO,,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,0 a 5 personas,AVENIDA,HEROE DE NACOZARI SUR,1130,,,FRACCIONAMIENTO,MEXICO,,,20270,0962,026,,,,2014-12,21.86056157,-102.28264378,,AVENIDA,AGUASCALIENTES SUR,CALLE,CASA BLANCA,CALLE,SONORA,01001811111007101010000000U0
8624800,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SUPER FRENOS DE AGUASCALIENTES,SUPER FRENOS DE AGUASCALIENTES SA DE CV,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,6 a 10 personas,BOULEVARD,SAN MARCOS,109,,,FRACCIONAMIENTO,LA BARRANCA DE GUADALUPE,,,20210,2051,017,,SUPERFRENODEAGS@GMAIL.COM,,2019-11,21.87142499,-102.31207248,,CALLE,NISPERO,AVENIDA,CONVENCION DE 1914 PONIENTE,CALLE,TEREBINTO,01001468211005362000000000U4
24629,01,AGUASCALIENTES,006,Pabellón de Arteaga,0001,Pabellón de Arteaga,VENTA Y RECONSTRUCCION DE CLOCHT Y FRENOS,,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,0 a 5 personas,AVENIDA,PLUTARCO ELIAS CALLES,101,,,COLONIA,PROGRESO NORTE,,,20678,0051,006,,,,2010-07,22.14740935,-102.28243011,,CALLE,TEODORO OLIVARES,CALLE,GUADALUPE DELGADO DE LIRA,AVENIDA,CESÁREO RUÍZ REYES,01006468211000071000000000S5
47572,01,AGUASCALIENTES,007,Rincón de Romos,0001,Rincón de Romos,VENTA Y RECONSTRUCCION DE CLUTCH Y FRENOS,,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,0 a 5 personas,CALLE,MOTOLINIA ORIENTE,128,,,COLONIA,RINCON DE ROMOS CENTRO,,,20400,0063,019,4658514482,,,2014-12,22.23163450,-102.31912533,,AVENIDA,MORELOS,CALLE,MEXICO,CALLE,IGNACIO ALLENDE ORIENTE,01007811199000061000000000U5
43851,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,AFINACIONES FRENOS Y CLUCH DON RUBAS,,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,AVENIDA PARQUE VIA ORIENTE,113,,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,,,20169,1636,034,4492410429,,,2014-12,21.89505868,-102.27132333,,CALLE,HOMERO,AVENIDA,JOSE H. ESCOBEDO,CALLE,PABLO NERUDA,01001811116000351010000000U7
27704,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,ALAMEDA FRENOS EXPRESS,,811119,Otras reparaciones mecánicas de automóviles y camiones,6 a 10 personas,CALLE,RENE DESCARTES,712,,,COLONIA,DEL TRABAJO,,,20180,2297,022,,FRENOS.ALAMEDA@HOTMAIL.COM,,2014-12,21.89069761,-102.27519378,,CALLE,CONQUISTA,CALLE,MARTIRES DEL RIO BLANCO,CALLE,CEDRO,01001811119001772000000000U7
12412,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,BJ CLUTCH Y FRENOS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,HEROE DE NACOZARI NORTE,2808,,0,FRACCIONAMIENTO,LAS HADAS,,,20140,1975,005,4491252728,BRENDA_LEGASPI@HOTMAIL.COM,,2010-07,21.90898047,-102.29087734,,CALLE,TALIA,CALLE,CIRCE,BOULEVARD,BOULEVARD A ZACATECAS,01001811111000201000000000U5
4200,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,CLUTCH Y FRENOS CARRILLO,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,BOULEVARD,SAN MARCOS,0,,0,FRACCIONAMIENTO,LA BARRANCA DE GUADALUPE,,,20210,2051,017,,CLUTCHYFRENOSCARRILLO@YAHOO.COM.MX,,2010-07,21.87143804,-102.31167160,,CALLE,NISPERO,AVENIDA,CONVENCION DE 1914 PONIENTE,CALLE,TEREBINTO,01001811119001232000000000U0
51237,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,CLUTCH Y FRENOS GUZMAN,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,MELQUIADES MORENO,401,,,COLONIA,INDUSTRIAL,,,20030,0375,010,,,,2010-07,21.89600250,-102.29354571,,CALLE,PROFESOR JOSE REYES MARTINEZ,CALLE,GERTRUDIS BERKEFER,CALLE,PETRÓLEOS MEXICANOS,01001811119000071000000000S5
23321,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,CLUTCHS Y FRENOS HT,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,PIMENTEL,131,,0,COLONIA,OBRAJE,,,20230,0854,013,4499154415,BALATASHT@HOTMAIL.COM,,2010-07,21.87461854,-102.29600872,,CALLE,JOSE MARIA CHAVEZ,CALLE,GALEANA SUR,CALLE,IGNACIO T. CHÁVEZ,01001811119001491000000000U4
17769,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS BREAKFIX,BREAKFIX SA DE CV,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,CALLE,GENERAL IGNACIO ZARAGOZA,1720,,,FRACCIONAMIENTO,CIRCUNVALACION NORTE,,,20020,0303,026,,BREAKFIX@GMAIL.COM,,2014-12,21.90163215,-102.29948955,,CALLE,ABEDUL,CALLE,MARGIL DE JESUS,CALLE,PRIMAVERA,01001811111007791000000000U8
4194,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS CLUTCHS JHAS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,AVENIDA DE LOS MAESTROS,2303,,,FRACCIONAMIENTO,LA ESPAÑA,,,20210,2066,035,,,,2010-07,21.86085895,-102.31316033,,CALLE,BARCELONA,CALLE,GRANADA,CALLE,ESPAÑA,01001811119000821000000000U3
7462110,01,AGUASCALIENTES,005,Jesús María,0023,Corral de Barrancos,FRENOS DEL CENTRO,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,PASEO DE LAS MARAVILLAS,206,,0,FRACCIONAMIENTO,CORRAL DE BARRANCOS,,,20900,043A,033,4494661544,FRENOSCENTROAGS@HOTMAIL.COM,WWW.FRENOSDELCENTRO.COM,2019-11,21.94092873,-102.32475485,,PRIVADA,NINGUNO,CALLE,CALLE DEL REFUGIO,CALLE,MORELOS,01005811119000131000000000S8
34263,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS DEL CENTRO,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,AGUASCALIENTES SUR,1720,,,FRACCIONAMIENTO,JARDINES DE LA FUENTE,,,20278,2102,033,4492002011,,WWW.FRENOSDELCENTRO.COM.MX,2014-12,21.86020766,-102.28341141,,CALLE,JARDIN DE CHOLULA,PROLONGACION,JOSEFA ORTIZ DE DOMINGUEZ,CALLE,JARDÍN DE CHOLULA,01001811119001451000000000S8
12396,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS DEL CENTRO,,811119,Otras reparaciones mecánicas de automóviles y camiones,6 a 10 personas,BOULEVARD,BOULEVARD A ZACATECAS,601,,0,FRACCIONAMIENTO,LAS HADAS,,,20140,1975,002,4499126585,JRHERRERAZ@HOTMAIL.COM.MX,,2010-07,21.91035804,-102.29204602,,CALLE,NINGUNO,AVENIDA,HEROE DE NACOZARI NORTE,BOULEVARD,BOULEVARD A ZACATECAS,01001811119001252000000000U0
1636,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS DEL CENTRO SERVICIO DE FRENOS,,811119,Otras reparaciones mecánicas de automóviles y camiones,6 a 10 personas,AVENIDA,AGUASCALIENTES PONIENTE,697,,,FRACCIONAMIENTO,MODERNO,,,20060,3295,022,4499153146,HECTORH_59@HOTMAIL.COM,,2010-07,21.88082095,-102.31777819,,CALLE,TLAXCALA,CALLE,AQUILES ELORDUY,CALLE,VICENTE RIVA PALACIO,01001811111006643011000000U2
9618,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS MURO,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,SIGLO XXI,103,,0,COLONIA,SAN PEDRO,,,20280,1458,015,,,,2010-07,21.84452902,-102.29424232,,AVENIDA,MAHATMA GANDHI,CALLE,ROSAURA ZAPATA,CALLE,DOMINGO DIEZ,01001811119000431000000000U1
8849923,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,FRENOS ORTIZ,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,BOULEVARD,GUADALUPANO,705,,,FRACCIONAMIENTO,NAZARIO ORTIZ GARZA,,,20170,2140,020,4491848607,,,2019-11,21.90448289,-102.26445270,,AVENIDA,OJOCALIENTE,CALLE,GUADALUPE RIVERA,BOULEVARD,GUADALUPANO,01001811119002041000000000U6
42673,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,MOFLES Y FRENOS MAC,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,CONSTITUCION,1719,,0,RESIDENCIAL,SAN JOSE DE POZO BRAVO,,,20126,351A,008,4492740277,,,2014-12,21.93943417,-102.27991294,,AVENIDA,SIN REFERENCIA,AVENIDA,SAN JOSE DE POZO BRAVO,CALLE,SIN REFERENCIA,01001811119001641000000000U4
51172,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,OFICINA DE CLUTCH Y FRENOS GUZMAN,,811119,Otras reparaciones mecánicas de automóviles y camiones,6 a 10 personas,CALLE,MELQUIADES MORENO,310,,0,COLONIA,INDUSTRIAL,,,20030,0360,005,4491080935,,,2010-07,21.89567809,-102.29353115,,PRIVADA,PROFESOR MELQUIADES MORENO NORTE,CALLE,PROFESOR JOSE REYES MARTINEZ,CALLE,JOSÉ BOLADO,01001811119000931001000000U0
3992,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SERVICIO DE FRENOS MICKEY S,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,AVENIDA,AVENIDA DE LOS MAESTROS,1307,,,FRACCIONAMIENTO,LA ESPAÑA,,,20210,2066,029,4491564970,,,2010-07,21.86471264,-102.31089377,,CALLE,SALAMANCA,CALLE,SANTANDER,CALLE,ESPAÑA,01001811119000671010000000U2
4231,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SERVICIO DE FRENOS Y CLUTCH,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,ALMENDROS,301,,0,FRACCIONAMIENTO,LA BARRANCA DE GUADALUPE,,,20210,2051,023,4499132472,RACAZARULO@HOTMAIL.COM,,2010-07,21.87042531,-102.31388702,,BOULEVARD,SAN MARCOS,CALLE,SAUCE,CALLE,ALMENDROS,01001811119001131000000000U6
8259,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,SUSPENCION Y FRENOS EL CHEQUE,,811115,Reparación de suspensiones de automóviles y camiones,0 a 5 personas,CALLE,1810,416,,,FRACCIONAMIENTO,DEL TRABAJO,,,20180,1547,020,4492730425,ZAINZASS@HOTMAIL.COM,,2014-12,21.88898366,-102.27274208,,AVENIDA,CONVENCION DE 1914 ORIENTE,CALLE,RENE DESCARTES,CALLE,RENE DESCARTES,01001811111000741010000000U0
37771,01,AGUASCALIENTES,005,Jesús María,0001,Jesús María,TALLER DE FRENOS ANDRES Y DANIEL,,811191,Reparación menor de llantas,0 a 5 personas,CALLE,EMILIANO ZAPATA,850,,,COLONIA,EL CALVARIO,,,20922,0158,026,,,,2014-12,21.97286306,-102.34012152,,AVENIDA,SOLIDARIDAD,PRIVADA,GONZALEZ,CALLE,ARROYO DE LAS CULEBRAS,01005811191000251000000000U3
1898,01,AGUASCALIENTES,005,Jesús María,0023,Corral de Barrancos,TALLER DE FRENOS DE MARAVILLAS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,BOULEVARD,LICENCIADO MIGUEL DE LA MADRID,,,12,LOCALIDAD,CORRAL DE BARRANCOS,,,20900,043A,024,4499070672,JOSE_FRENOS@HOTMAI.COM,,2010-07,21.95266865,-102.33571542,,PRIVADA,SAN JOSE,CALLE,SIN REFERENCIA,BOULEVARD,LICENCIADO MIGUEL DE LA MADRID,01005811119000021000000000U1
43828,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,TALLER DE SUSPENSIONES Y FRENOS SERVICIO SANTANA,,811115,Reparación de suspensiones de automóviles y camiones,0 a 5 personas,AVENIDA,AGUASCALIENTES ORIENTE,201,,,FRACCIONAMIENTO,LOMAS DE SANTA ANITA,,,20164,1636,017,,,,2010-07,21.89533744,-102.27048658,,CALLE,HOMERO,AVENIDA,SIGLO XIX,CALLE,AVENIDA PARQUE VÍA ORIENTE,01001811116000181010000000U8
8433978,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,TALLER FRENOS SAN MARCOS,,811119,Otras reparaciones mecánicas de automóviles y camiones,0 a 5 personas,CALLE,19 DE DICIEMBRE,,,,FRACCIONAMIENTO,LOS CEDROS,,,20270,0888,062,,,,2019-11,21.87090287,-102.29488182,,AVENIDA,AYUNTAMIENTO,AVENIDA,PASEO DE LA CRUZ,AVENIDA,AYUNTAMIENTO,01001811119002031000000000U7
2151,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,TALLER MECANICO DE FRENOS Y CLUTCH,,811119,Otras reparaciones mecánicas de automóviles y camiones,11 a 30 personas,AVENIDA,AGUASCALIENTES PONIENTE,139,,,FRACCIONAMIENTO,UNION GANADERA,,,20130,0233,003,,,,2010-07,21.90894552,-102.31711552,,CALLE,GUADALUPE GONZALEZ,AVENIDA,FUNDICION,CALLE,MARÍA DEL CARMEN MARTÍN DEL CAMPO,01001811119001382000000000U5
1443,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,TALLER MECANICO FRENOS DEL CENTRO DEL VALLE,,811119,Otras reparaciones mecánicas de automóviles y camiones,6 a 10 personas,AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS PONIENTE,409,,,FRACCIONAMIENTO,RESIDENCIAL DEL VALLE I,,,20080,0680,006,4491251587,FRENOSDELCENTRODELVALLE@HOTMAIL.COM,,2010-07,21.87341290,-102.31448240,,CALLE,CAMPECHE,CALLE,GUANAJUATO,CALLE,VERSALLES,01001811119000831001000000U2
7623006,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,BRAKES FRENOS DEPOT SUSPENCION,,436112,Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones,11 a 30 personas,CALLE,RIO ACAPONETA SUR,1339,,,COLONIA,LAZARO CARDENAS,,,21370,4793,028,,,,2019-11,32.62338285,-115.42076381,,AVENIDA,PODER LEGISLATIVO,AVENIDA,30 DE JULIO,CALLE,RÍO PRESIDIO,02002436112000243000000000U7
55860,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,ALMACEN DE FRENOS Y SUSPENCIONES CHASIS,ALMACEN DE FRENOS Y SUSPENCIONES CHASIS SA DE CV,468211,Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones,11 a 30 personas,AVENIDA,MIGUEL NEGRETE,1138,,0,COLONIA,ZONA CENTRO,,,22000,3037,016,,CHASISCENTRO@YAHOO.COM.MX,,2010-07,32.52895874,-117.03293096,,CALLE,OCTAVA (MIGUEL HIDALGO),AVENIDA,MIGUEL NEGRETE,CALLEJON,NEGRETE,02004468211000571001000000U8
