Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
7672.0|1878895.0|464112.0|2495.0|1878895.0|14097464112000571000050335S2|FARMACIA MEDIKE|DHARMA SALUDABLE SA DE CV|JALISCO|Tlajomulco de Zúñiga|45660.0|464112.0|Farmacias con minisúper|2010-07||20.41666716|-103.39164798|0 a 5 personas|0|5|DHARMA SALUDABLE SA|DE CV||HIDALGO PTE|33A||CENTRO|TLAJOMULCO DE ZU#IGA|45640|UNO|DOS|Jalisco|DHARMA SALUDABLE  SA DE CV|DHARMA SALUDABLE SADE CV|DHARMA SALUDABLE 
7672.0|1894264.0|464111.0|2496.0|1894264.0|14039464111007981000050335M0|FARMACIA MEDIKE GENÉRICOS & NATURISTA|DHARMA SALUDABLE SA DE CV|JALISCO|Guadalajara|44950.0|464111.0|Farmacias sin minisúper|2010-07||20.63501359|-103.39379809|0 a 5 personas|0|5|DHARMA SALUDABLE SA|DE CV||HIDALGO PTE|33A||CENTRO|TLAJOMULCO DE ZU#IGA|45640|UNO|DOS|Jalisco|DHARMA SALUDABLE  SA DE CV|DHARMA SALUDABLE SADE CV|DHARMA SALUDABLE 
7672.0|8513768.0|464111.0|2497.0|8513768.0|14083464111000431000050335S1|FARMACIA MEDIKE TALA|DHARMA SALUDABLE SA DE CV|JALISCO|Tala|45300.0|464111.0|Farmacias sin minisúper|2019-11||20.65003113|-103.70094491|0 a 5 personas|0|5|DHARMA SALUDABLE SA|DE CV||HIDALGO PTE|33A||CENTRO|TLAJOMULCO DE ZU#IGA|45640|UNO|DOS|Jalisco|DHARMA SALUDABLE  SA DE CV|DHARMA SALUDABLE SADE CV|DHARMA SALUDABLE 
7674.0|9204747.0|541510.0|2498.0|9204747.0|09014541510006103000000000U2|DEREVO S.A DE C.V|DEREVO SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3100.0|541510.0|Servicios de diseño de sistemas de cómputo y servicios relacionados|2019-11||19.37963849|-99.16731075|11 a 30 personas|11|30|DEREVO SA DE CV|||CALZ DE SAN JUAN|1361||CIUDAD GRANJA|ZAPOPAN|45010|CALZ DE LOS ANGELES|CERRADA|Jalisco|DEREVO  SA DE CV|DEREVO SA DE CV|DEREVO 
7677.0|1670857.0|531210.0|2499.0|1670857.0|14039531210002211000000000U6|GRUPO ALCOM|GRUPO ALCOM SA DE CV|JALISCO|Guadalajara|44130.0|531210.0|Inmobiliarias y corredores de bienes raíces|2014-12||20.66935605|-103.3830265|0 a 5 personas|0|5|GRUPO ALCOM SA DE CV|||DUQUE DE RIVAS|306||ARCOS SUR|GUADALAJARA|44130|ESQUINA|AGUSTIN YAEZ|Jalisco|GRUPO ALCOM  SA DE CV|GRUPO ALCOM SA DE CV|GRUPO ALCOM 
7680.0|1699129.0|467112.0|2500.0|1699129.0|14120466311000232001000000U7|MARULL|MARULL SUCURSALES SA DE CV|JALISCO|Zapopan|45010.0|467112.0|Comercio al por menor de pisos y recubrimientos cerámicos|2010-07||20.69157764|-103.4506938|11 a 30 personas|11|30|MARULL SUCURSALES SA|DE CV||VALLARTA|6495||CIUDAD GRANJA|ZAPOPAN|45010|UNO|DOS|Jalisco|MARULL SUCURSALES SA DE CV|MARULL SUCURSALES SADE CV|MARULL SUCURSALES 
7680.0|1699211.0|466319.0|2501.0|1699211.0|14120466319000611000000000U5|MAYOREO EN DECORACION|MARULL SUCURSALES SA DE CV|JALISCO|Zapopan|45010.0|466319.0|Comercio al por menor de otros artículos para la decoración de interiores|2014-12||20.69415237|-103.45377057|0 a 5 personas|0|5|MARULL SUCURSALES SA|DE CV||VALLARTA|6495||CIUDAD GRANJA|ZAPOPAN|45010|UNO|DOS|Jalisco|MARULL SUCURSALES SA DE CV|MARULL SUCURSALES SADE CV|MARULL SUCURSALES 
7681.0|1958094.0|434224.0|2502.0|1958094.0|14039434224001221001000000M5|INNOVER|INNOVER BACK TO NATURE S DE RL DE CV|JALISCO|Guadalajara|44630.0|434224.0|Comercio al por mayor de madera para la construcción y la industria|2010-07|WWW.INNOVER.MX|20.6920478|-103.38155183|11 a 30 personas|11|30|INNOVER BACK TO NATU|RE S DE RL DE CV||QUITO|1260||ITALIA PROVIDENCIA|GUADALAJARA|44648|COLOMOS|PUERTO CALLAO|Jalisco|INNOVER BACK TO NATURE S DE RL DE CV|INNOVER BACK TO NATURE S DE RL DE CV|INNOVER BACK TO NATURE 
7681.0|6769440.0|434219.0|2503.0|6769440.0|14039434219001212000000000U4|INNOVER BACK TO NATURE S DE RL|INNOVER BACK TO NATURE S DE RL |JALISCO|Guadalajara|44520.0|434219.0|Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos|2016-10|INOVA.MX|20.66663548|-103.3860488|6 a 10 personas|6|10|INNOVER BACK TO NATU|RE S DE RL DE CV||QUITO|1260||ITALIA PROVIDENCIA|GUADALAJARA|44648|COLOMOS|PUERTO CALLAO|Jalisco|INNOVER BACK TO NATURE S DE RL DE CV|INNOVER BACK TO NATURE S DE RL DE CV|INNOVER BACK TO NATURE 
7682.0|3855111.0|435311.0|2504.0|3855111.0|25012435311000052001000000U3|MAZATLÁN ELECTRO MAR S.A. DE C.V.|MAZATLAN ELECTRO MAR SA DE CV|SINALOA|Mazatlán|82050.0|435311.0|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|2010-07|WWW.ELECTROMAR.COM|23.21496275|-106.39864842|11 a 30 personas|11|30|MAZATLAN ELECTRO MAR|SA DE CV||AV PTO TOPOLOBAMPO|6|L|PARQUE INDUSTRIAL PO|MAZATLAN|82050|AV PTO DE VERACRUZ|AV PTO DE MAZATLAN|Sinaloa|MAZATLAN ELECTRO MAR SA DE CV|MAZATLAN ELECTRO MARSA DE CV|MAZATLAN ELECTRO MAR
7685.0|2686291.0|811410.0|2505.0|2686291.0|16108811410000291000000000U8|MYCOM|INGENIERIA Y REFRIGERACION INDUSTRIAL DEL PACIFICO SA DE CV|MICHOACÁN DE OCAMPO|Zamora|59600.0|811410.0|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|2010-07||19.98843827|-102.28364349|0 a 5 personas|0|5|INGENIERIA INDUSTRIA|L DEL PACIFICO SA DE|CV|CARR INTERNACIONAL AL SUR KM 13|SN||XXX|MAZATLAN|82267|A UN COSTADO DE ZETA GAS|A 1KM CEREZO|Sinaloa|INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV|INGENIERIA INDUSTRIAL DEL PACIFICO SA DECV|INGENIERIA INDUSTRIAL DEL PACIFICO 
7685.0|3856573.0|467111.0|2506.0|3856573.0|25012467111001523001000000U7|GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO|GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV|SINALOA|Mazatlán|82157.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2010-07||23.2525504|-106.41960929|0 a 5 personas|0|5|INGENIERIA INDUSTRIA|L DEL PACIFICO SA DE|CV|CARR INTERNACIONAL AL SUR KM 13|SN||XXX|MAZATLAN|82267|A UN COSTADO DE ZETA GAS|A 1KM CEREZO|Sinaloa|INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV|INGENIERIA INDUSTRIAL DEL PACIFICO SA DECV|INGENIERIA INDUSTRIAL DEL PACIFICO 
7685.0|3937248.0|467111.0|2507.0|3937248.0|26018467111001583000000000S7|GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO|GRUPO DE INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV|SONORA|Cajeme|85099.0|467111.0|Comercio al por menor en ferreterías y tlapalerías|2010-07||27.46500291|-109.92913508|6 a 10 personas|6|10|INGENIERIA INDUSTRIA|L DEL PACIFICO SA DE|CV|CARR INTERNACIONAL AL SUR KM 13|SN||XXX|MAZATLAN|82267|A UN COSTADO DE ZETA GAS|A 1KM CEREZO|Sinaloa|INGENIERIA INDUSTRIAL DEL PACIFICO SA DE CV|INGENIERIA INDUSTRIAL DEL PACIFICO SA DECV|INGENIERIA INDUSTRIAL DEL PACIFICO 
7687.0|8189347.0|463215.0|2508.0|8189347.0|25012463215001711000000000U1|GRUPO INTERGLAM||SINALOA|Mazatlán|82110.0|463215.0|Comercio al por menor de bisutería y accesorios de vestir|2019-11||23.24954285|-106.44523125|0 a 5 personas|0|5|GRUPO INTERGLAM S DE|RL DE CV||CERRO DE JESUS|100|A|LOMAS DE MAZATLAN|MAZATLAN|82110|AV VENADOS|AV LOMAS|Sinaloa|GRUPO INTERGLAM S DERL DE CV|GRUPO INTERGLAM S DERL DE CV|GRUPO INTERGLAM 
7689.0|1830632.0|811312.0|2509.0|1830632.0|14039811312003032001000000U0|BARI ELECTROMECANICA|BARI ELECTROMECANICA SA DE CV|JALISCO|Guadalajara|44440.0|811312.0|Reparación y mantenimiento de maquinaria y equipo industrial|2010-07|WWW.BARIELEC.MX|20.6422069|-103.35058362|6 a 10 personas|6|10|BARI ELECTROMECANICA|S#A# DE C#V#||CALLE 12 A|2092||FERROCARRIL|GUADALAJARA|44440|CALLE 11|CALLE 13|Jalisco|BARI ELECTROMECANICA SA DE CV|BARI ELECTROMECANICAS#A# DE C#V#|BARI ELECTROMECANICA
7690.0|6799757.0|326110.0|2510.0|6799757.0|14101326110000101001000000U0|ARIPACK|ARIPACK S DE RL DE CV|JALISCO|Tonalá|45420.0|326110.0|Fabricación de bolsas y películas de plástico flexible|2017-11|WWW.ARIPACK.COM.MX|20.60247866|-103.24320859|11 a 30 personas|11|30|ARIPACK S DE RL DE C|V||CARRETERA LIBRE A ZAPOTLANEJO|711||SANTA PAULA|TONALA|45420|LIBERTAD|LOBARTO TOLEDANO|Jalisco|ARIPACK S DE RL DE CV|ARIPACK S DE RL DE CV|ARIPACK 
7693.0|1652293.0|431130.0|2511.0|1652293.0|14039431130001761001000000U2|LEGUMBRES HERMANOS ZURITA|LEGUMBRES HERMANOS ZURITA SA DE CV|JALISCO|Guadalajara|44530.0|431130.0|Comercio al por mayor de frutas y verduras frescas|2012-06||20.65360301|-103.38105527|11 a 30 personas|11|30|LEGUMBRES HERMANOS Z|URITA SA DE CV||CALLE 10|1016||MERCADO DE ABASTOS|GUADALAJARA|44530|AV DEL MERCADO|AV MANDARINA|Jalisco|LEGUMBRES HERMANOS ZURITA  SA DE CV|LEGUMBRES HERMANOS ZURITA SA DE CV|LEGUMBRES HERMANOS ZURITA 
7693.0|8385366.0|461130.0|2512.0|8385366.0|14039461130033622000000000U1|LEGUMBRES HERMANOS ZURITA|LEGUMBRES HERMANOS ZURITA SA DE CV|JALISCO|Guadalajara|44530.0|461130.0|Comercio al por menor de frutas y verduras frescas|2019-11||20.65198571|-103.38228216|6 a 10 personas|6|10|LEGUMBRES HERMANOS Z|URITA SA DE CV||CALLE 10|1016||MERCADO DE ABASTOS|GUADALAJARA|44530|AV DEL MERCADO|AV MANDARINA|Jalisco|LEGUMBRES HERMANOS ZURITA  SA DE CV|LEGUMBRES HERMANOS ZURITA SA DE CV|LEGUMBRES HERMANOS ZURITA 
7693.0|7143820.0|722515.0|2513.0|7143820.0|14039722515011232000000000U2|CAFE TOSTADO|LEGUMBRES HERMANOS ZURITA SA DE CV|JALISCO|Guadalajara|44200.0|722515.0|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2019-11||20.67737244|-103.34914717|6 a 10 personas|6|10|LEGUMBRES HERMANOS Z|URITA SA DE CV||CALLE 10|1016||MERCADO DE ABASTOS|GUADALAJARA|44530|AV DEL MERCADO|AV MANDARINA|Jalisco|LEGUMBRES HERMANOS ZURITA  SA DE CV|LEGUMBRES HERMANOS ZURITA SA DE CV|LEGUMBRES HERMANOS ZURITA 
7695.0|7865776.0|461130.0|2514.0|7865776.0|14039461130034681000000000U6|PEPE PAPAS PRODUCE|PEPE PAPAS PRODUCE S DE RL DE CV|JALISCO|Guadalajara|44530.0|461130.0|Comercio al por menor de frutas y verduras frescas|2019-11||20.65472729|-103.38170432|0 a 5 personas|0|5|PEPE PAPAS PRODUCE|S DE RL DE CV||CALLE 7|741||MERCADO DE ABASTOS|GUADALAJARA|44530|AV DEL MERCADO|MANDARINA|Jalisco|PEPE PAPAS PRODUCE S DE RL DE CV|PEPE PAPAS PRODUCES DE RL DE CV|PEPE PAPAS PRODUCE
7695.0|7865775.0|461130.0|2515.0|7865775.0|14039461130034671000000000U7|PEPE PAPAS PRODUCE SDERL DE C.V.||JALISCO|Guadalajara|44530.0|461130.0|Comercio al por menor de frutas y verduras frescas|2019-11||20.65473661|-103.38182111|0 a 5 personas|0|5|PEPE PAPAS PRODUCE|S DE RL DE CV||CALLE 7|741||MERCADO DE ABASTOS|GUADALAJARA|44530|AV DEL MERCADO|MANDARINA|Jalisco|PEPE PAPAS PRODUCE S DE RL DE CV|PEPE PAPAS PRODUCES DE RL DE CV|PEPE PAPAS PRODUCE
7699.0|6761094.0|488511.0|2516.0|6761094.0|02001488511000502000000000U8|GRUPO LOGIX|LOGISTICA ADUANAL PACIFICO SC|BAJA CALIFORNIA|Ensenada|22800.0|488511.0|Servicios de agencias aduanales|2016-10||31.86145818|-116.62710658|6 a 10 personas|6|10|GRUPO ADUANAL DEL PA|CIFICO SA DE CV||NTE|6||FONDEPORT|MANZANILLO|28219|NORT|NORTEE|Colima|GRUPO ADUANAL DEL PACIFICO  SA DE CV|GRUPO ADUANAL DEL PACIFICO SA DE CV|GRUPO ADUANAL DEL PACIFICO 
7699.0|6761190.0|488519.0|2517.0|6761190.0|06007488511002483010000000S2|GRUPO LOGIX|LOGISTICA ADUANAL DEL PACIFICO SC|COLIMA|Manzanillo|28219.0|488519.0|Otros servicios de intermediación para el transporte de carga|2016-10|WWW.GRUPOLOGIX.COM|19.09252325|-104.28868796|11 a 30 personas|11|30|GRUPO ADUANAL DEL PA|CIFICO SA DE CV||NTE|6||FONDEPORT|MANZANILLO|28219|NORT|NORTEE|Colima|GRUPO ADUANAL DEL PACIFICO  SA DE CV|GRUPO ADUANAL DEL PACIFICO SA DE CV|GRUPO ADUANAL DEL PACIFICO 
7701.0|6154840.0|484129.0|2518.0|6154840.0|06007484129001341001000000U8|TRANSPORTES UNIDOS MARMO SA DE CV|TRANSPORTES UNIDOS MARMO SA DE CV|COLIMA|Manzanillo|28219.0|484129.0|Otro autotransporte foráneo de carga general|2014-12||19.09712|-104.30309145|6 a 10 personas|6|10|TRANSPORTES UNIDOS M|ARMO SA DE CV||BARCINO|137||VALLE DE LAS GARZAS|MANZANILLO|28219|PLAYA|SOL|Colima|TRANSPORTES UNIDOS MARMO  SA DE CV|TRANSPORTES UNIDOS MARMO SA DE CV|TRANSPORTES UNIDOS MARMO 
7702.0|6846023.0|436112.0|2519.0|6846023.0|06002436112000101000010604S3|MARESA COLIMA|MAYOREO AUTOMOTRIZ REFACCIONARIO SA DE CV|COLIMA|Colima|28000.0|436112.0|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|2018-03|WWW.MARESA.COM.MX|19.23420223|-103.72444172|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9370794.0|468111.0|2520.0|9370794.0|06007468111000232000000000S8|AUTOMOTRIZ MOTORMEXA COLIMA|AUTOMOTRIZ MOTORMEXA COLIMA SA DE CV|COLIMA|Manzanillo|28218.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2021-05|MITSUBISHI-MANZANILLO.MX|19.08594132|-104.30976232|6 a 10 personas|6|10|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|318789.0|468211.0|2521.0|318789.0|06002436112000031000000000M2|CHICOTES AUTOMOTRICES COLIMAN||COLIMA|Colima|28000.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||19.23625798|-103.72400246|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|7061148.0|468211.0|2522.0|7061148.0|06002468211001461000000000S1|CHICOTES AUTOMOTRICES COLIMAN SUCURSAL MORELOS||COLIMA|Colima|28000.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11||19.23749181|-103.72263271|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6303226.0|468111.0|2523.0|6303226.0|06002468111000125000001992M5|FORD AGENCIA DE AUTOS COLIMA|CAVSA COLIMA AUTOMOTRIZ SA DE CV|COLIMA|Colima|28090.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.22672814|-103.72154738|51 a 100 personas|51|100|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6303298.0|468111.0|2524.0|6303298.0|06007468111000073000001992S6|FORD AGENCIA DE AUTOS SUCURSAL MANZANILLO|CAVSA COLIMA AUTOMOTRIZ SA DE CV|COLIMA|Manzanillo|28867.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.1181485|-104.345519|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6846412.0|468111.0|2525.0|6846412.0|06010468111000043001001992S3|FORD AGENCIA DE AUTOS SUCURSAL VILLA DE ALVAREZ|CAVSA COLIMA AUTOMOTRIZ SA DE CV|COLIMA|Villa de Álvarez|28988.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2018-03||19.27535779|-103.74268711|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9361665.0|468112.0|2526.0|9361665.0|06007468112000191000000000U4|GALERIA AUTOMOTRIZ DE COLIMA||COLIMA|Manzanillo|28867.0|468112.0|Comercio al por menor de automóviles y camionetas usados|2021-05||19.11051957|-104.33813435|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|319003.0|468112.0|2527.0|319003.0|06002468112000141001000000U0|GALERIA AUTOMOTRIZ DE COLIMA||COLIMA|Colima|28060.0|468112.0|Comercio al por menor de automóviles y camionetas usados|2010-07||19.23084707|-103.72284624|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6303657.0|468111.0|2528.0|6303657.0|06007468111000031001001978S4|MITSUBISHI MOTORS|AUTOMOTRIZ MOTORMEXA COLIMA SA DE CV|COLIMA|Manzanillo|28869.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.10054625|-104.32497329|6 a 10 personas|6|10|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6303619.0|468111.0|2529.0|6303619.0|06002468111000145001001978M3|MITSUBISHI MOTORS|AUTOMOTRIZ MOTORMEXA COLIMA SA DE CV|COLIMA|Colima|28090.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2010-07||19.21971327|-103.72209959|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6256714.0|468111.0|2530.0|6256714.0|06002812410000231000040337M0|OZ TOYOTA COLIMA|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|COLIMA|Colima||468111.0|Comercio al por menor de automóviles y camionetas nuevos|2014-12||19.21931341|-103.72203461|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9226519.0|468111.0|2531.0|9226519.0|06002468111000303000040337S8|OZ TOYOTA COLIMA|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|COLIMA|Colima|28063.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2020-04||19.21977563|-103.71913385|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|340824.0|468211.0|2532.0|340824.0|06010468211000351000000000U8|RADIADORES AUTOMOTRICES DE COLIMA||COLIMA|Villa de Álvarez|28970.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2014-12|WWW.RADIADORES-RAC.COM|19.26790363|-103.74230109|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|6256682.0|468111.0|2533.0|6256682.0|06002468111000183002006314S4|RENAULT COLIMA|CONCORDIA AUTOMOTRIZ SA DE CV|COLIMA|Colima|28090.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2014-12||19.22227651|-103.72261924|51 a 100 personas|51|100|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|322288.0|468112.0|2534.0|322288.0|06002468111000073011000000U7|SERVICIO COLIMAN AUTOMOTRIZ|SERVICIO  COLIMAN AUTOMOTRIZ SA DE CV|COLIMA|Colima|28080.0|468112.0|Comercio al por menor de automóviles y camionetas usados|2010-07||19.2578519|-103.71925078|0 a 5 personas|0|5|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|9019096.0|468111.0|2535.0|9019096.0|06007468111000205000038028S4|SUZUKI COLIMA|TECNOLOGIA AUTOMOTRIZ COLIMA SA DE CV|COLIMA|Manzanillo|28860.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2019-11||19.10281925|-104.32965894|51 a 100 personas|51|100|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|334845.0|468111.0|2536.0|334845.0|06002468111000213000038028M9|SUZUKI COLIMA|TECNOLOGIA AUTOMOTRIZ COLIMA SA DE CV|COLIMA|Colima|28016.0|468111.0|Comercio al por menor de automóviles y camionetas nuevos|2014-12|WWW.SUZUKICOLIMA.COM|19.25057974|-103.70959608|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|346854.0|468111.0|2537.0|346854.0|06007468111000133000040337S8|TOYOTA MANZANANILLO|OZ AUTOMOTRIZ DE COLIMA S DE RL DE CV|COLIMA|Manzanillo||468111.0|Comercio al por menor de automóviles y camionetas nuevos|2014-12|WWW.OZTOYOTACOLIMA.COM|19.11327091|-104.34214929|11 a 30 personas|11|30|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
7702.0|335564.0|468211.0|2538.0|335564.0|06002468211000171001000000U7|VITROCAR|CRISTALES AUTOMOTRICES DE COLIMA SA DE CV|COLIMA|Colima|28010.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07|WWW.VITROCAR.COM.MX|19.25453988|-103.69596187|6 a 10 personas|6|10|COLIMA AUTOMOTRIZ,SA|DE CV||CARLOS DE LA MADRID BEJAR|2020||COLIMA CENTRO|COLIMA|28000|CALLE1|CALLE2|Colima|COLIMA AUTOMOTRIZ, SA DE CV|COLIMA AUTOMOTRIZ,SADE CV|COLIMA AUTOMOTRIZ
