Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6697|2520209|611162|659|2520209|15054611152000013001000000U3|CBT DR EZEQUIEL CAPISTRÁN RODRÍGUEZ METEPEC BACHILLERATO TECNOLOGICO|SECRETARIA DE EDUCACION DEL GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Metepec|52140.0|611162|Escuelas de educación media superior del sector público|2010-07||19.25642415|-99.61185973|101 a 250 personas|101|250
6697|1983537|611162|660|1983537|15010611152000014000000000U3|CBT DR HORACIO RAMIREZ DE ALBA APAXCO|GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Apaxco|55667.0|611162|Escuelas de educación media superior del sector público|2010-07|WWW.CBTAPAXCO.EDU.MX|19.95547974|-99.19072558|51 a 100 personas|51|100
6697|2371544|611162|661|2371544|15017611162000015001000000U4|CBT DR RUY PEREZ TAMAYO, AYAPANGO|SECRETARIA DE EDUCACION MEDIA SUPERIOR GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Ayapango|56760.0|611162|Escuelas de educación media superior del sector público|2014-12||19.13547566|-98.80358935|11 a 30 personas|11|30
6697|2137042|611182|662|2137042|15103611699000052000000000U6|CENTRO DE ATENCION MULTIPLE NUM 52 DR JOSE DE JESUS GONZALEZ|GOBIERNO DEL ESTADO DE MEXICO INCORPORADO A LA SEP |MÉXICO|Tlalmanalco|56640.0|611182|Escuelas del sector público de educación para necesidades especiales|2010-07||19.20700414|-98.76393862|6 a 10 personas|6|10
6697|2152174|611162|663|2152174|15020611152000036000000000U5|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIO 133 DR MANUEL VELASCO SUAREZ|GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Coacalco de Berriozábal|55710.0|611162|Escuelas de educación media superior del sector público|2010-07||19.64321773|-99.09616878|101 a 250 personas|101|250
6697|2270083|611172|664|2270083|15081611172000043001000000U1|CENTRO EDUCATIVO PARA LA ATENCION DE JOVENES Y ADULTOS DR PABLO LATAPI SARRE PRIMARIA Y SECUNDARIA|CT 15EVA2467M GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Tecámac|55764.0|611172|Escuelas del sector público que combinan diversos niveles de educación|2014-12||19.62258774|-99.03778546|6 a 10 personas|6|10
6697|1973896|611112|665|1973896|15109611112000763001000000U9|DR MAXIMILIANO RUIZ CASTAÑEDA JARDIN DE NIÑOS|GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Tultitlán|54946.0|611112|Escuelas de educación preescolar del sector público|2010-07||19.61332342|-99.17944438|11 a 30 personas|11|30
6697|2396620|611122|666|2396620|15106611122000943001000000U2|ESCUELA DR GUSTAVO BAZ PRADA 15EPR1502Y|SECRETARIA DE EDUCACION Y GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Toluca|50170.0|611122|Escuelas de educación primaria del sector público|2010-07||19.28320187|-99.67480902|31 a 50 personas|31|50
6697|2523629|611512|667|2523629|15054611122000143011000000U1|ESCUELA DR JORGE JIMENEZ CANTU|GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Metepec|52176.0|611512|Escuelas del sector público dedicadas a la enseñanza de oficios|2010-07||19.26609954|-99.59674737|6 a 10 personas|6|10
6697|2523609|611172|668|2523609|15054611172000022000000000U2|ESCUELA DR JORGE JIMENEZ CANTU TURNO MATUTINO|GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Metepec|52176.0|611172|Escuelas del sector público que combinan diversos niveles de educación|2010-07||19.26609267|-99.59674104|6 a 10 personas|6|10
6697|2493065|611122|669|2493065|15019611122000095001000000U6|ESCUELA PRIMARIA DR EUCARIO LOPEZ CONTRERAS|GOBIERNO DEL ESTADO DE MEXICO SECRETARIA DE EDUCACION Y DIRECCION GENERAL |MÉXICO|Capulhuac|52700.0|611122|Escuelas de educación primaria del sector público|2010-07||19.19149455|-99.46492983|31 a 50 personas|31|50
6697|2421666|611122|670|2421666|15106611122001543000000000U9|ESCUELA PRIMARIA DR GUSTAVO BAZ PRADA 15EPR1425J|SUBSECRETARIA DE EDUCACION BASICA GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Toluca|50170.0|611122|Escuelas de educación primaria del sector público|2014-12||19.28320458|-99.67480417|11 a 30 personas|11|30
6697|2550139|611122|671|2550139|15079611122000033000000000U1|ESCUELA PRIMARIA DR GUSTAVO BAZ TURNO MATUTINO|ESCUELA PRIMARIA DR GUSTAVO BAZ TURNO MATUTINO DGEB GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Soyaniquilpan de Juárez|54280.0|611122|Escuelas de educación primaria del sector público|2010-07||20.01652244|-99.5298798|11 a 30 personas|11|30
6697|2138716|611122|672|2138716|15031611122000893000000000U9|ESCUELA PRIMARIA DR JAIME TORRES BODET|GOBIERNO DEL ESTADO DE MEXICO CLAVE 15EPR4277L TURNO MATUTINO |MÉXICO|Chimalhuacán|56334.0|611122|Escuelas de educación primaria del sector público|2010-07||19.43399528|-98.94819977|11 a 30 personas|11|30
6697|2176070|611122|673|2176070|15058611122002854000000000U2|ESCUELA PRIMARIA DR JORGE JIMENES CANTU|SECRETARIA DE EDUCACION DEL GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Nezahualcóyotl|57710.0|611122|Escuelas de educación primaria del sector público|2010-07||19.38274034|-99.00443083|11 a 30 personas|11|30
6697|7615533|611122|674|7615533|15058611122003433000000000U4|ESCUELA PRIMARIA DR JORGE JIMENEZ CANTU|SECRETARIA DE EDUCACION DEL GOBIERNO DEL ESTADO DE MEXICO |MÉXICO|Nezahualcóyotl|57710.0|611122|Escuelas de educación primaria del sector público|2019-11||19.38273893|-99.00442776|11 a 30 personas|11|30
6697|2145853|611122|675|2145853|15103611122000124001000000U6|ESCUELA PRIMARIA DR MAXIMILIANO RUIZ CASTAÑEDA MATUTINO|SERVICIOS EDUCATIVOS AL SERVICIO DEL ESTADO DE MEXICO ENRIQUECALDERASPEÑUELAS |MÉXICO|Tlalmanalco|56700.0|611122|Escuelas de educación primaria del sector público|2010-07||19.20420495|-98.80115628|0 a 5 personas|0|5
6698|6263374|311110|676|6263374|14013434112000124000006465S4|ALTA GENÉTICA|FORRAJERA ATOTONILCO SA DE CV|JALISCO|Atotonilco el Alto|47750.0|311110|Elaboración de alimentos para animales|2010-07||20.5479155|-102.51138907|0 a 5 personas|0|5
6698|6263878|311110|677|6263878|14013311110000021001006465M4|ALTA GENÉTICA|FORRAJERA ATOTONILCO SA DE CV|JALISCO|Atotonilco el Alto|47750.0|311110|Elaboración de alimentos para animales|2010-07||20.54476864|-102.5231658|101 a 250 personas|101|250
6698|8620589|434112|678|8620589|14008434112000451000000000S1|ALTA GENETICA|FORRAJERA ATOTONILCO SA DE CV|JALISCO|Arandas|47180.0|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||20.70542418|-102.3673207|0 a 5 personas|0|5
6698|8620543|434112|679|8620543|14008434112000441000000000S2|DESPACHO FORREJERA ATOTONILCO SA DE C V|DESPACHO FORRAJERA ATOTONILCO SA DE CV|JALISCO|Arandas|47185.0|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||20.87770696|-102.38143573|0 a 5 personas|0|5
6699|4467549|463310|680|4467549|30039463310000761000000000U2|ZAPATERIA TITA|CALZASUR DE MEXICO SA DE CV|VERACRUZ DE IGNACIO DE LA LLAVE|Coatzacoalcos|96400.0|463310|Comercio al por menor de calzado|2010-07||18.14617221|-94.41671266|0 a 5 personas|0|5
6699|4467560|463310|681|4467560|30039463310000081001000000U5|ZAPATERIA TITA|CALZASUR DE MEXICO SA DE CV|VERACRUZ DE IGNACIO DE LA LLAVE|Coatzacoalcos|96400.0|463310|Comercio al por menor de calzado|2010-07||18.1469797|-94.41542099|0 a 5 personas|0|5
6701|6339298|468411|682|6339298|14085468411000023000000000U1|GASOLINERA LA CENTRAL DE TAMAZULA SA DE CV|GASOLINERA LA CENTRAL DE TAMAZULA SA DE CV|JALISCO|Tamazula de Gordiano|49650.0|468411|Comercio al por menor de gasolina y diesel|2010-07||19.68895259|-103.2420827|11 a 30 personas|11|30
6704|6151009|237123|683|6151009|27004236111000271000000000U9|OFICINAS DE ANUNCIOS|CONSTRUCTORA Y COMERCIALIZADORA GRICOMSA SA DE CV|TABASCO|Centro|86189.0|237123|Supervisión de construcción de obras para petróleo y gas|2010-07|WWW.GRICOMSA.COM|17.96882375|-92.94670903|11 a 30 personas|11|30
6707|8778186|465216|684|8778186|19026465216000063000000000S2|RADSON PROFECIONAL EN AUDIO|INDUSTRIAS RADSON SA DE CV|NUEVO LEÓN|Guadalupe|64510.0|465216|Comercio al por menor de instrumentos musicales|2019-11||25.70826433|-100.19759835|11 a 30 personas|11|30
6708|2192399|434211|685|2192399|15033434211003243000000000U6|ABASTECEDORA DE MATERIALES PARA LA CONSTRUCCION LAGUNA|ABASTECEDORA DE MTERIALES PARA LA CONSTRUCCION LAGUNA SA DE CV|MÉXICO|Ecatepec de Morelos|55490.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.5280847|-99.0519814|11 a 30 personas|11|30
6709|7457080|434225|686|7457080|15033434225001643000000000U9|PRODUCTOS INDUSTRIALES Y DE CONTROL|PRODUCTOS INDUSTRIALES Y DE CONTROL SA DE CV|MÉXICO|Ecatepec de Morelos|55100.0|434225|Comercio al por mayor de equipo y material eléctrico|2019-11||19.55088587|-99.02933749|11 a 30 personas|11|30
6711|465705|433410|687|465705|07078433410000011000048414M4|PAPELERIA COPY FORMAS|IMPRESORA PROFESIONAL DE SAN CRISTOBAL SA DE CV|CHIAPAS|San Cristóbal de las Casas|29200.0|433410|Comercio al por mayor de artículos de papelería|2010-07||16.73692251|-92.63615488|0 a 5 personas|0|5
6711|6355574|323119|688|6355574|15057323119001153001000000U7|PROFESIONALES EN FORMAS SA DE CV|PROFESIONALES EN FORMAS SA DE CV|MÉXICO|Naucalpan de Juárez|53320.0|323119|Impresión de formas continuas y otros impresos|2010-07||19.48886796|-99.21824844|6 a 10 personas|6|10
6712|870024|236111|689|870024|09014541310000872000000000U3|GV ARQUITECTOS|GV ARQUITECTOS SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3810.0|236111|Edificación de vivienda unifamiliar|2010-07|WWW.GVARQUITECTOS.COM.MX|19.39467376|-99.17343953|6 a 10 personas|6|10
6712|6144897|236221|690|6144897|09014236221001126001000000U2|GV ARQUITECTOS, SA DE CV|GV ARQUITECTOS SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3810.0|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2010-07||19.39471258|-99.1736021|11 a 30 personas|11|30
6712|6150399|236221|691|6150399|26055236211000015000000000U1|GV ARQUITECTOS Y CONSTRUCTORES|GV ARQUITECTOS Y CONSTRUCTORES SA DE CV|SONORA|San Luis Río Colorado||236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2010-07||32.47670719|-114.78400146|51 a 100 personas|51|100
6713|556117|333249|692|556117|08037333249000053002000000U4|PIMA  PROCESOS INDUSTRIALES DE MANUFACTURAS|PROCESOS INDUSTRIALES DE MANUFACTURAS AUTOMATIZADA SA DE CV|CHIHUAHUA|Juárez|32677.0|333249|Fabricación de maquinaria y equipo para otras industrias manufactureras|2014-12||31.6763736|-106.45329582|31 a 50 personas|31|50
6713|1060508|541510|693|1060508|09014561620000244002000000U2|PROSA|PROCESOS AUTOMATIZADOS SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3810.0|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|2010-07|WWW.PROCESOS.COM.MX|19.39685368|-99.17246048|51 a 100 personas|51|100
6713|8807871|621113|694|8807871|24028621113011161000000000S0|IMA IMAGEN MOLECULAR APLICADA|PROCESOS AUTOMATIZADOS DE MEDICION SA DE CV|SAN LUIS POTOSÍ|San Luis Potosí|78421.0|621113|Consultorios de medicina especializada del sector privado|2019-11||22.09768064|-100.885419|0 a 5 personas|0|5
6714|32924|434221|695|32924|01001434221000702001000000S6|ACEROS Y BARRAS ESPECIALES|ACEROS Y BARRAS ESPECIALES SA DE CV|AGUASCALIENTES|Aguascalientes|20240.0|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2010-07||21.87018862|-102.28196025|0 a 5 personas|0|5
6714|1340547|434221|696|1340547|11017434221000343000000000S3|ACEROS Y BARRAS ESPECIALES SA DE CV|ACEROS Y BARRAS ESPECIALES SA DE CV|GUANAJUATO|Irapuato|36555.0|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2011-03|WWW.BARRG0N.COM/ABE|20.65842786|-101.3686629|0 a 5 personas|0|5
6714|8833534|434221|697|8833534|22014434221001661000000000S1|ACEROS Y BARRAS ESPECIALES|ACEROS Y BARRAS ESPECIALES SA DE CV|QUERÉTARO|Querétaro|76154.0|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2019-11|WWW.BARRGON.COM|20.59914094|-100.4129488|0 a 5 personas|0|5
6716|6161696|484233|698|6161696|25006484233000193001000000U3|TRANSPORTES REFRIGERADOS CGG|TRANSPORTES REFRIGERADOS CGG SA DE CV|SINALOA|Culiacán|80300.0|484233|Autotransporte foráneo con refrigeración|2010-07|WWW.TRCGG.COM.MX|24.73304129|-107.4442955|51 a 100 personas|51|100
6717|9031774|433410|699|9031774|02002433410000383000000000U2|GRAFO CINTAS DE MEXICALI||BAJA CALIFORNIA|Mexicali|21250.0|433410|Comercio al por mayor de artículos de papelería|2019-11|WWW.GRAFOCINTASDEMEXICALI.COM|32.64745|-115.4178566|11 a 30 personas|11|30
6717|6766483|339940|700|6766483|09015339940000332001000000U5|GRAFO CINTAS|GRAFO CINTAS SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6700.0|339940|Fabricación de artículos y accesorios para escritura, pintura, dibujo y actividades de oficina|2016-10||19.41651846|-99.15563132|0 a 5 personas|0|5
6723|6750503|468211|701|6750503|04010468211000051000010365S6|SUDICA REFACCIONES DIESEL|SUPER DIESEL DEL CARIBE SA DE CV|CAMPECHE|Calakmul|24640.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2016-10||18.50820844|-89.39590175|0 a 5 personas|0|5
6723|6273699|436112|702|6273699|23008436112000012000010365S8|SUDICA|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Solidaridad|77712.0|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||20.63505546|-87.09631591|6 a 10 personas|6|10
6723|6273700|436112|703|6273700|23002436112000011000010365S3|SUDICA|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Felipe Carrillo Puerto|77212.0|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|2014-12|WWW.SUDICA.COM.MX|19.58257592|-88.04522805|0 a 5 personas|0|5
6723|8893286|468211|704|8893286|23004468211001101000000000S8|REFACCIONARIA SUDICA|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Othón P. Blanco|77013.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11|WWW.SUDICA.COM|18.51729467|-88.29811807|0 a 5 personas|0|5
6723|9297666|468211|705|9297666|23005468211003293000000000U8|SUDICA|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Benito Juárez|77518.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2020-11||21.15233925|-86.87125236|11 a 30 personas|11|30
6723|6273694|468211|706|6273694|23005468211001362000010365S3|SUDICA|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Benito Juárez|77518.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||21.16043403|-86.8541824|6 a 10 personas|6|10
6723|8705987|468211|707|8705987|23004468211000973000000000M1|SUDICA REFACCIONES DIESEL|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Othón P. Blanco|77016.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11||18.51973064|-88.29867475|11 a 30 personas|11|30
6723|6273515|468211|708|6273515|23004468211000374000010365M2|SUDICA REFACCIONES DIESEL|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Othón P. Blanco|77016.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07|WWW.SUDICA.COM.MX|18.51974811|-88.29826399|11 a 30 personas|11|30
6723|6750344|468211|709|6750344|23004468211000711000010365S5|SUDICA REFACCIONES DIESEL|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Othón P. Blanco|77013.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2016-10||18.51726759|-88.29936657|0 a 5 personas|0|5
6723|6806990|468211|710|6806990|23004468211000771000010365S9|SUDICA UCUM|SUPER DIESEL DEL CARIBE SA DE CV|QUINTANA ROO|Othón P. Blanco|77960.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2017-11|WWW.SUDICA.COM.MX|18.50277339|-88.52186396|0 a 5 personas|0|5
6724|6340940|434223|711|6340940|14101434223000111000005852S9|EMPAQUES TONALÁ|EMPAQUES TONALA SA DE CV|JALISCO|Tonalá|45400.0|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|2010-07||20.61878452|-103.24672658|0 a 5 personas|0|5
6724|6340941|434223|712|6340941|14101434223000153002005852M1|EMPAQUES TONALA|EMPAQUES TONALA SA DE CV|JALISCO|Tonalá|45400.0|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|2010-07|WWW.EMPAQUESTONALA.COM.MX|20.61696996|-103.2467711|51 a 100 personas|51|100
6724|6359326|434223|713|6359326|16053434223000191000005852S2|EMPAQUES TONALÁ|EMPAQUES TONALA SA DE CV|MICHOACÁN DE OCAMPO|Morelia|58218.0|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|2010-07||19.71390561|-101.17019923|0 a 5 personas|0|5
6724|6991912|434223|714|6991912|16053434223000321000000000S5|EMPAQUES TONALA||MICHOACÁN DE OCAMPO|Morelia|58218.0|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|2019-11||19.71378032|-101.17003722|0 a 5 personas|0|5
6726|6377651|722511|715|6377651|21114722110004595001000000U3|BISQUETS OBREGÓN|OPERADORA RESTAURANTERA SABAG SA DE CV|PUEBLA|Puebla|72160.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2010-07|WWW.BISQUETS.COM.MX|19.04990491|-98.21461453|51 a 100 personas|51|100
6731|6267379|311422|716|6267379|16108311422000155002000000U5|INPROFRUT|INDUSTRIAL PROCESADORA DE FRUTAS SA DE CV|MICHOACÁN DE OCAMPO|Zamora|59620.0|311422|Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación|2010-07||20.00183665|-102.31138845|11 a 30 personas|11|30
6732|123212|311422|717|123212|02004311422000033000000000U1|CALIFRUT DE MÉXICO|CALIFRUT DE MEÉXICO SA DE CV|BAJA CALIFORNIA|Tijuana|22035.0|311422|Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación|2014-12||32.5061841|-117.02205333|11 a 30 personas|11|30
6733|171100|467111|718|171100|03001467111000491000000000U7|SERVICIO AUTORIZADO EL CRUCERO||BAJA CALIFORNIA SUR|Comondú|23600.0|467111|Comercio al por menor en ferreterías y tlapalerías|2014-12||25.04137626|-111.67749274|0 a 5 personas|0|5
6733|6291056|434230|719|6291056|04003488320000011011038381S0|SERVICIOS INTEGRALES DE CRUCEROS|SERVICIOS INTEGRALES DE CRUCEROS SA DE CV|CAMPECHE|Carmen|24129.0|434230|Comercio al por mayor de combustibles de uso industrial|2010-07|WWW.SINTECMARITIMA.COM.MX|18.65009|-91.84048|0 a 5 personas|0|5
6733|311399|468411|720|311399|05018468411000183001000000U5|ESTACIÓN DE SERVICIO EL CRUCERO|ESTACION DE SERVICIOS EL CRUCERO SA DE CV|COAHUILA DE ZARAGOZA|Monclova|25750.0|468411|Comercio al por menor de gasolina y diesel|2010-07|WWW.SERVICIOELCRUCERO.COM|26.91515105|-101.4276576|6 a 10 personas|6|10
6733|6292866|468411|721|6292866|08037468411001103000001228S9|SUCURSAL CRUCERO CHAVEZ|SUPER SERVICIO HERRERA DEL NORTE SA DE CV|CHIHUAHUA|Juárez|32570.0|468411|Comercio al por menor de gasolina y diesel|2010-07||31.67478434|-106.368687|11 a 30 personas|11|30
6733|6315691|434230|722|6315691|09016488320000011002038381M7|SERVICIOS INTEGRALES DE CRUCEROS|SERVICIOS INTEGRALES DE CRUCEROS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11560.0|434230|Comercio al por mayor de combustibles de uso industrial|2010-07||19.436935|-99.190512|6 a 10 personas|6|10
6733|1323637|811111|723|1323637|11002811111000471000000000U0|SERVICIO MECANICO EL CRUCERO||GUANAJUATO|Acámbaro|38676.0|811111|Reparación mecánica en general de automóviles y camiones|2010-07||20.00371742|-100.72978402|0 a 5 personas|0|5
6733|8311321|468213|724|8311321|12006468213000011000000000U4|SERVICIO Y LLANTAS EL CRUCERO||GUERRERO|Apaxtla|40536.0|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|2019-11||18.13179728|-99.93510335|0 a 5 personas|0|5
6733|6263238|468411|725|6263238|13063468411000052002005407S8|GASOLINERIA SERVICIO EL CRUCERO  EST 8752|SERVICIO EL CRUCERO SA DE CV|HIDALGO|Tepeji del Río de Ocampo|42850.0|468411|Comercio al por menor de gasolina y diesel|2010-07||19.90355253|-99.33718667|6 a 10 personas|6|10
6733|6263237|468411|726|6263237|13063468411000063000005407M5|SERVICIO EL CRUCERO ESTACIÓN 4517|SERVICIO EL CRUCERO SA DE CV|HIDALGO|Tepeji del Río de Ocampo|42850.0|468411|Comercio al por menor de gasolina y diesel|2014-12||19.98587963|-99.44209354|11 a 30 personas|11|30
6733|1576628|811115|727|1576628|13069811115000091000000000U4|SERVICIO DE MUELLES EL CRUCERO||HIDALGO|Tizayuca|43800.0|811115|Reparación de suspensiones de automóviles y camiones|2014-12||19.84287677|-98.97220592|0 a 5 personas|0|5
6733|1598453|811192|728|1598453|13077811192000221000000000U9|SERVICIO EL CRUCERO||HIDALGO|Tulancingo de Bravo|43670.0|811192|Lavado y lubricado de automóviles y camiones|2010-07||20.06910749|-98.36512265|0 a 5 personas|0|5
6733|6339485|468411|729|6339485|14053468411000033000000000U8|CENTRO DE SERVICIOS EL CRUCERO|CENTRO DE SERVICIOS EL CRUCERO SA DE CV|JALISCO|Lagos de Moreno|47450.0|468411|Comercio al por menor de gasolina y diesel|2010-07||21.37112789|-101.9042042|11 a 30 personas|11|30
6733|1893338|468211|730|1893338|14098468211000371001000000U1|MOTO SERVICIO Y REFACCIONES EL CRUCERO||JALISCO|San Pedro Tlaquepaque|45625.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07||20.61693831|-103.28576787|6 a 10 personas|6|10
6733|1903673|461110|731|1903673|14053461110011081000000000U9|SERVICIO EL CRUCERO||JALISCO|Lagos de Moreno||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|2014-12||21.36853817|-101.90176667|0 a 5 personas|0|5
6733|6435719|468411|732|6435719|14023468411000091001006464S9|SERVICIO GUZ-CRUCERO|COMBU EXPRESS SA DE CV|JALISCO|Zapotlán el Grande|49000.0|468411|Comercio al por menor de gasolina y diesel|2010-07||19.70202929|-103.48606318|31 a 50 personas|31|50
6733|7499943|468211|733|7499943|14067468211001641000000000U1|SERVICIOS DEL CRUCERO||JALISCO|Puerto Vallarta|48291.0|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2019-11||20.69583446|-105.24087213|0 a 5 personas|0|5
6733|1900462|811191|734|1900462|14035811191000091000000000U5|LLANTAS Y SERVICIO EL CRUCERO||JALISCO|Encarnación de Díaz|47270.0|811191|Reparación menor de llantas|2010-07||21.51436751|-102.23948981|0 a 5 personas|0|5
6733|1769108|811112|735|1769108|14037811112000101000000000U4|SERVICIO AUTOELECTRICO EL CRUCERO||JALISCO|El Grullo|48740.0|811112|Reparación del sistema eléctrico de automóviles y camiones|2014-12||19.81286541|-104.22899043|0 a 5 personas|0|5
6733|1831155|811119|736|1831155|14120811119000101000000000U3|SERVICIO DE FRENOS Y CLUTCH EL CRUCERO||JALISCO|Zapopan|45134.0|811119|Otras reparaciones mecánicas de automóviles y camiones|2010-07||20.7630493|-103.43726891|0 a 5 personas|0|5
6733|2502284|468420|737|2502284|15040468420000071000000000U5|SERVICIO CRUCERO CAMBIO DE ACEITES||MÉXICO|Ixtapan de la Sal|51900.0|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|2010-07||18.84006085|-99.67901682|0 a 5 personas|0|5
6733|2501978|811112|738|2501978|15040811112000031000000000U6|SERVICIO AUTOMOTRIZ ELECTRICO EL CRUCERO||MÉXICO|Ixtapan de la Sal|51900.0|811112|Reparación del sistema eléctrico de automóviles y camiones|2010-07||18.84018765|-99.67902169|0 a 5 personas|0|5
6733|2546751|811111|739|2546751|15115811111000111000000000U8|SERVICIO MECANICO EL CRUCERO||MÉXICO|Xonacatlán|52060.0|811111|Reparación mecánica en general de automóviles y camiones|2010-07||19.40541304|-99.52043776|0 a 5 personas|0|5
6733|2546838|811114|740|2546838|15115811111000041000000000U7|SERVICIOS CRUCERO||MÉXICO|Xonacatlán|52060.0|811114|Reparación de transmisiones de automóviles y camiones|2010-07||19.40539327|-99.52180536|0 a 5 personas|0|5
6733|2678772|468411|741|2678772|16104468411000023001000000U8|GASOLINERA SERVICIO CRUCERO JARIPO|SERVICIO CRUCERO JARIPO |MICHOACÁN DE OCAMPO|Villamar|59551.0|468411|Comercio al por menor de gasolina y diesel|2010-07||19.98179511|-102.6126833|11 a 30 personas|11|30
6733|2834164|485210|742|2834164|17017485210000101000004509S0|PULMAN DE MORELOS PARADERO CRUCERO DE PUENTE|AUTOS PULLMAN DE MORELOS SERVICIO DE LUJO SA DE CV|MORELOS|Puente de Ixtla|62665.0|485210|Transporte colectivo foráneo de pasajeros de ruta fija|2014-12||18.6313102|-99.32295941|0 a 5 personas|0|5
6733|3164520|465311|743|3164520|20515465311000601000000000U7|SERVICIO TELEFONICO Y PAPELERIA EL CRUCERO||OAXACA|Santo Domingo Tehuantepec|70760.0|465311|Comercio al por menor de artículos de papelería|2014-12||16.32144432|-95.23926384|0 a 5 personas|0|5
6733|3124144|468420|744|3124144|20553468420000041000000000U3|SERVICIOS LUBRICANTES EL CRUCERO||OAXACA|Tlalixtac de Cabrera|68270.0|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|2014-12||17.05951975|-96.66073168|0 a 5 personas|0|5
6733|6712106|485990|745|6712106|20059722219000391000000000U8|SITIO SERVICIO MIXTO DE PASAJE Y CARGA CRUCERO EL CALVARIO AC|SITIO SERVICIO MIXTO DE PASAJE Y CARGA CRUCERO EL CALVARIO AC|OAXACA|Miahuatlán de Porfirio Díaz|70805.0|485990|Otro transporte terrestre de pasajeros|2016-01||16.32735813|-96.5938692|0 a 5 personas|0|5
6733|9151702|561431|746|9151702|20043561431000281000000000U0|CENTRO DE COPIADO Y SERVICIO TECNICO EL CRUCERO||OAXACA|Heroica Ciudad de Juchitán de Zaragoza|70050.0|561431|Servicios de fotocopiado, fax y afines|2019-11||16.44674919|-95.02553346|0 a 5 personas|0|5
